date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-04-02,43.25,47.49,42.96,45.61,3418218.0,0.0828156995760145,42.79,2.41,0.0563
2018-04-03,44.43,47.07,44.43,45.36,1773534.0,0.0429687219866747,45.2,-0.25,-0.0055
2018-04-04,46.14,49.44,46.14,47.33,2212352.0,0.0536002907328891,44.95,1.95,0.0434
2018-04-09,45.62,49.09,45.38,47.99,2232506.0,0.0540885766202301,46.9,0.66,0.0141
2018-04-10,47.59,47.98,43.39,45.41,1839871.0,0.0445759176256814,47.56,-2.56,-0.0538
2018-04-11,45.31,46.02,44.42,45.94,1020545.0,0.0247254996971532,45.0,0.52,0.0116
2018-04-12,46.3,46.46,45.41,45.92,825041.0,0.0199888794669897,45.52,-0.02,-0.0004
2018-04-13,47.43,49.03,45.02,45.05,1158800.0,0.0280751059963658,45.5,-0.86,-0.0189
2018-04-16,43.74,45.1,43.74,44.24,820098.0,0.0198691217443973,44.64,-0.81,-0.0181
2018-04-17,44.27,44.85,41.97,42.18,895305.0,0.0216912174439733,43.83,-2.04,-0.0465
2018-04-18,43.01,43.69,40.4,43.1,988911.0,0.023959079345851,41.79,0.91,0.0218
2018-04-19,43.08,44.59,42.72,44.56,747069.0,0.0180997940642035,42.7,1.45,0.034
2018-04-20,44.4,46.42,43.41,43.93,1132398.0,0.0274354451847365,44.15,-0.63,-0.0143
2018-04-23,43.42,45.58,41.94,42.64,1016157.0,0.0246191883706844,43.52,-1.27,-0.0292
2018-04-24,42.41,43.6,42.07,43.44,698700.0,0.0169279224712295,42.25,0.79,0.0187
2018-04-25,43.4,45.65,43.2,44.79,828654.0,0.020076414294367,43.04,1.34,0.0311
2018-04-26,44.82,45.03,42.78,42.79,823467.0,0.0199507450030284,44.38,-1.98,-0.0446
2018-04-27,42.88,43.29,41.19,42.09,689368.0,0.0167018291944276,42.4,-0.7,-0.0165
2018-05-02,41.82,42.04,40.44,40.99,827276.0,0.0200430284675953,41.7,-1.09,-0.0261
2018-05-03,40.76,41.74,40.22,41.58,434500.0,0.010526953361599,40.61,0.58,0.0143
2018-05-04,41.57,41.95,40.79,41.46,317700.0,0.0076971532404603,41.19,-0.12,-0.0029
2018-05-07,41.46,42.34,41.18,42.19,343100.0,0.0083125378558449,41.07,0.73,0.0178
2018-05-08,42.38,42.94,42.26,42.61,515400.0,0.0124869775893397,41.8,0.41,0.0098
2018-05-09,42.8,43.27,42.45,42.9,363099.0,0.0087970684433676,42.21,0.29,0.0069
2018-05-10,42.9,43.22,42.65,43.21,336299.0,0.0081477649909145,42.5,0.31,0.0073
2018-05-11,43.41,43.91,42.19,42.19,432753.0,0.0104846274984857,42.81,-1.01,-0.0236
2018-05-14,43.27,45.22,42.85,43.01,1123423.0,0.027218001211387,41.8,0.81,0.0194
2018-05-15,42.58,43.09,41.99,42.86,596099.0,0.0144421320411871,42.61,-0.15,-0.0035
2018-05-16,42.86,42.86,41.67,41.67,826730.0,0.0200298001211387,42.46,-1.18,-0.0278
2018-05-17,41.51,42.02,41.44,41.97,273799.0,0.0066335311932162,41.28,0.3,0.0073
2018-05-18,41.72,41.95,41.2,41.69,446423.0,0.0108158207147183,41.58,-0.28,-0.0067
2018-05-21,41.47,42.08,41.47,42.04,554800.0,0.0134415505754088,41.3,0.34,0.0082
2018-05-22,42.1,42.88,41.59,42.79,705822.0,0.0171004724409448,41.64,0.75,0.018
2018-05-23,42.5,43.76,42.4,43.05,898151.0,0.0217601695941853,42.39,0.26,0.0061
2018-05-24,43.38,43.38,42.57,43.0,522200.0,0.0126517262265293,42.65,-0.05,-0.0012
2018-05-25,43.02,43.81,42.6,43.67,1132800.0,0.0274451847365233,42.6,0.66,0.0155
2018-05-28,43.51,43.6,41.89,42.05,754000.0,0.018267716535433,43.26,-1.6,-0.037
2018-05-29,41.79,42.37,41.37,41.37,429615.0,0.0104086008479709,41.66,-0.67,-0.0161
2018-05-30,40.76,40.76,38.36,38.81,862985.0,0.0209081768625075,40.99,-2.54,-0.062
2018-05-31,39.97,40.27,39.16,39.8,565390.0,0.0136981223500908,38.45,0.98,0.0255
2018-06-01,39.57,40.11,39.37,39.61,203727.0,0.0049358449424591,39.43,-0.19,-0.0048
2018-06-04,39.45,39.78,38.97,38.97,293327.0,0.0071066505148394,39.24,-0.63,-0.0161
2018-06-05,39.35,40.02,39.07,39.87,262585.0,0.006361841308298,38.61,0.89,0.0231
2018-06-06,40.3,40.53,39.87,40.29,258562.0,0.0062643731072077,39.5,0.42,0.0106
2018-06-07,40.63,40.63,39.46,39.46,269300.0,0.0065245305875227,39.92,-0.83,-0.0208
2018-06-08,39.42,39.72,38.57,39.26,360699.0,0.008738921865536,39.09,-0.19,-0.0049
2018-06-11,39.21,39.33,38.67,38.76,224599.0,0.005441526347668,38.9,-0.5,-0.0129
2018-06-12,38.67,39.21,38.16,39.16,238700.0,0.0057831617201695,38.4,0.4,0.0104
2018-06-13,39.34,39.34,38.48,38.48,139800.0,0.0033870381586917,38.8,-0.67,-0.0173
2018-06-14,38.15,38.8,37.99,38.16,260900.0,0.006321017565112,38.13,-0.32,-0.0084
2018-06-15,38.1,38.55,37.16,37.75,542400.0,0.0131411265899454,37.81,-0.41,-0.0108
2018-06-19,37.54,37.64,33.99,35.45,650876.0,0.0157692549969715,37.4,-2.27,-0.0607
2018-06-20,35.38,37.59,35.38,37.49,584067.0,0.0141506238643246,35.13,2.02,0.0575
2018-06-21,37.39,37.63,36.11,36.13,241089.0,0.0058410417928528,37.15,-1.35,-0.0363
2018-06-22,35.63,37.68,35.55,37.65,367427.0,0.0089019261053906,35.8,1.5,0.0419
2018-06-25,37.65,37.84,37.34,37.42,206500.0,0.0050030284675953,37.3,-0.22,-0.0059
2018-06-26,37.35,37.48,36.89,37.29,422300.0,0.0102313749242883,37.08,-0.13,-0.0035
2018-06-27,37.37,37.83,37.15,37.31,374800.0,0.0090805572380375,36.95,0.02,0.0005
2018-06-28,37.36,37.71,37.34,37.4,446815.0,0.0108253179890975,36.97,0.09,0.0024
2018-06-29,37.54,38.63,37.43,38.23,612328.0,0.0148353240460327,37.06,0.82,0.0221
2018-07-02,38.23,38.63,36.8,36.87,501192.0,0.0121427498485766,37.88,-1.35,-0.0356
2018-07-03,37.24,37.62,36.16,37.44,684841.0,0.0165921502119927,36.53,0.57,0.0156
2018-07-04,37.47,37.92,36.73,36.89,426700.0,0.0103379769836462,37.1,-0.55,-0.0148
2018-07-05,37.74,37.89,35.93,35.98,248400.0,0.0060181708055723,36.55,-0.9,-0.0246
2018-07-06,36.74,36.74,34.65,35.21,854643.0,0.0207060690490611,35.65,-0.76,-0.0213
2018-07-09,35.35,35.98,35.35,35.93,529466.0,0.0128277649909145,34.89,0.71,0.0203
2018-07-10,36.13,37.11,35.9,36.44,1205694.0,0.0292112416717141,35.6,0.51,0.0143
2018-07-11,35.77,36.42,34.67,35.32,904865.0,0.0219228346456692,36.11,-1.11,-0.0307
2018-07-12,35.02,36.48,34.88,36.31,1276427.0,0.0309249424591156,35.0,0.98,0.028
2018-07-13,36.59,36.59,34.6,35.74,1560861.0,0.0236350847970926,22.33,-0.35,-0.0157
2018-07-16,35.78,35.78,34.69,34.93,1117221.0,0.0169173379769836,21.98,-0.5,-0.0227
2018-07-17,34.88,34.88,34.25,34.78,760203.0,0.0115112507571169,21.48,-0.09,-0.0042
2018-07-18,34.95,35.11,34.2,34.28,702720.0,0.0106408237431859,21.39,-0.31,-0.0145
2018-07-19,34.28,34.54,33.01,33.34,1019560.0,0.0154385221078134,21.08,-0.58,-0.0275
2018-07-20,33.31,33.63,32.53,33.53,774027.0,0.0117205784373107,20.5,0.12,0.0059
2018-07-23,33.19,35.93,33.19,35.52,2038241.0,0.0308637341005451,20.62,1.22,0.0592
2018-07-24,35.29,36.17,34.82,35.57,1006036.0,0.0152337371290127,21.84,0.03,0.0014
2018-07-25,35.46,35.72,34.82,34.89,865960.0,0.0131126589945487,21.87,-0.42,-0.0192
2018-07-26,34.71,35.21,33.88,34.14,730805.0,0.0110660963052695,21.45,-0.46,-0.0214
2018-07-27,33.98,34.35,33.38,33.99,524262.0,0.0079385523924894,20.99,-0.09,-0.0043
2018-07-30,33.83,34.97,33.49,34.43,654269.0,0.0099071623258631,20.9,0.27,0.0129
2018-07-31,34.43,34.95,34.15,34.95,532674.0,0.0080659297395517,21.17,0.32,0.0151
2018-08-01,34.64,35.46,33.7,33.78,580629.0,0.008792080557238,21.49,-0.72,-0.0335
2018-08-02,33.39,33.78,31.23,32.53,801835.0,0.0121416565717746,20.77,-0.77,-0.0371
2018-08-03,32.28,32.49,31.39,31.63,514540.0,0.0077913385826771,20.0,-0.55,-0.0275
2018-08-06,31.66,31.79,29.32,29.73,566340.0,0.0085757116898849,19.45,-1.17,-0.0602
2018-08-07,29.96,30.75,29.83,29.94,965120.0,0.0146141732283464,18.28,0.13,0.0071
2018-08-08,29.92,30.31,28.05,28.17,686700.0,0.0103982434887946,18.41,-1.09,-0.0592
2018-08-09,27.83,29.06,27.66,28.82,873820.0,0.0132316777710478,17.32,0.4,0.0231
2018-08-10,28.95,29.4,28.74,29.13,679320.0,0.0102864930345245,17.72,0.19,0.0107
2018-08-13,28.8,29.76,28.46,29.45,621953.0,0.0094178225317989,17.91,0.2,0.0112
2018-08-14,29.73,29.73,28.95,29.34,415285.0,0.0062883858267716,18.11,-0.07,-0.0039
2018-08-15,29.4,29.56,28.28,28.3,446700.0,0.0067640823743185,18.04,-0.64,-0.0355
2018-08-16,28.38,28.57,27.63,27.97,465885.0,0.007054588128407,17.4,-0.2,-0.0115
2018-08-17,28.31,28.41,26.2,26.51,1038134.0,0.0157197758933979,17.2,-0.9,-0.0523
2018-08-20,26.51,26.96,25.89,26.82,620874.0,0.0094014839491217,16.3,0.19,0.0117
2018-08-21,26.82,27.35,26.46,27.17,601575.0,0.0091092519685039,16.49,0.22,0.0133
2018-08-22,27.17,27.42,26.67,26.86,387957.0,0.0058745760145366,16.71,-0.19,-0.0114
2018-08-23,26.83,27.43,26.8,27.01,570314.0,0.0086358873410054,16.52,0.09,0.0054
2018-08-24,27.04,27.59,27.01,27.32,621207.0,0.009406526347668,16.61,0.19,0.0114
2018-08-27,27.35,28.21,27.35,27.95,949119.0,0.0143718806783767,16.8,0.39,0.0232
2018-08-28,27.82,28.07,27.72,27.85,701561.0,0.0106232737734706,17.19,-0.06,-0.0035
2018-08-29,28.16,28.28,27.01,27.04,1099352.0,0.0166467595396729,17.13,-0.5,-0.0292
2018-08-30,27.11,27.3,26.31,26.47,944607.0,0.0143035584494245,16.63,-0.35,-0.021
2018-08-31,26.47,26.7,25.72,26.15,925249.0,0.0140104330708661,16.28,-0.2,-0.0123
2018-09-03,26.15,26.65,25.32,26.28,780569.0,0.0118196396123561,16.08,0.08,0.005
2018-09-04,26.21,28.91,25.79,27.94,2754473.0,0.041709161114476,16.16,1.02,0.0631
2018-09-05,27.66,28.46,27.32,27.5,2288113.0,0.0346473803755299,17.18,-0.27,-0.0157
2018-09-06,27.22,28.36,27.19,27.97,2119250.0,0.0320903997577225,16.91,0.29,0.0171
2018-09-07,27.74,28.37,27.17,27.43,1487787.0,0.0225285735917625,17.2,-0.33,-0.0192
2018-09-10,27.17,27.58,26.08,26.11,1010689.0,0.0153041944276196,16.87,-0.81,-0.048
2018-09-11,26.15,26.8,25.95,26.7,845131.0,0.0127972592368261,16.06,0.36,0.0224
2018-09-12,26.96,28.13,26.55,27.55,2184042.0,0.0330715021199273,16.42,0.52,0.0317
2018-09-13,28.21,30.29,27.37,29.89,5386666.0,0.0815667171411266,16.94,1.44,0.085
2018-09-14,29.32,30.05,28.65,28.73,3416235.0,0.0517297849788007,18.38,-0.71,-0.0386
2018-09-17,28.73,29.51,28.38,28.73,2938064.0,0.0444891580860084,17.67,0.0,0.0
2018-09-18,28.39,28.94,27.84,28.78,2543674.0,0.0385171714112659,17.67,0.03,0.0017
2018-09-19,28.63,29.45,28.2,28.86,2526181.0,0.0382522864930345,17.7,0.05,0.0028
2018-09-20,28.75,29.32,28.18,28.23,1676218.0,0.0253818594791035,17.75,-0.39,-0.022
2018-09-21,28.1,28.76,27.89,28.62,1102371.0,0.0166924742580254,17.36,0.24,0.0138
2018-09-25,28.45,29.12,28.21,28.96,1393538.0,0.0211014233797698,17.6,0.21,0.0119
2018-09-26,29.15,29.15,28.14,28.52,1215158.0,0.0184003331314354,17.81,-0.27,-0.0152
2018-09-27,28.45,28.45,27.15,27.31,1279160.0,0.0193694730466384,17.54,-0.74,-0.0422
2018-09-28,27.56,28.01,27.35,27.67,690060.0,0.0104491217443973,16.8,0.22,0.0131
2018-10-08,26.83,27.44,26.76,26.99,893700.0,0.0135327074500302,17.02,-0.42,-0.0247
2018-10-09,27.26,27.26,26.78,26.91,530080.0,0.0080266505148394,16.6,-0.05,-0.003
2018-10-10,26.92,27.18,26.52,27.15,655640.0,0.0099279224712295,16.55,0.15,0.0091
2018-10-11,26.01,26.63,24.84,26.31,1551666.0,0.0234958509993943,16.7,-0.52,-0.0311
2018-10-12,25.82,27.04,25.01,27.04,1257244.0,0.0190376135675348,16.18,0.45,0.0278
2018-10-15,27.32,27.48,26.63,26.67,872593.0,0.01321309812235,16.63,-0.23,-0.0138
2018-10-16,27.15,27.95,25.04,26.91,1656632.0,0.0250852816474863,16.4,0.15,0.0091
2018-10-17,26.96,27.12,25.58,26.39,1377838.0,0.0208636886735311,16.55,-0.32,-0.0193
2018-10-18,26.03,26.06,24.88,25.2,1083936.0,0.0164133252574197,16.23,-0.73,-0.045
2018-10-19,25.01,26.18,24.39,26.18,1360516.0,0.0206013930950938,15.5,0.6,0.0387
2018-10-22,26.18,27.98,26.14,27.96,2343334.0,0.035483555420957,16.1,1.1,0.0683
2018-10-23,27.72,27.77,27.13,27.23,1051018.0,0.0159148697758933,17.2,-0.45,-0.0262
2018-10-24,27.13,27.67,26.96,27.28,909553.0,0.0137727589339794,16.75,0.03,0.0018
2018-10-25,26.34,27.74,26.06,27.7,1081401.0,0.016374939430648,16.78,0.26,0.0155
2018-10-26,27.74,28.55,27.17,27.38,1597761.0,0.0241938370684433,17.04,-0.2,-0.0117
2018-10-29,27.12,27.79,26.99,27.61,1428969.0,0.0216379315566323,16.84,0.14,0.0083
2018-10-30,27.48,27.93,26.84,27.39,867600.0,0.013137492428831,16.98,-0.13,-0.0077
2018-10-31,27.33,27.83,27.33,27.65,793660.0,0.0120178679588128,16.85,0.16,0.0095
2018-11-01,27.72,28.29,27.56,27.67,1607621.0,0.0243431405208964,17.01,0.01,0.0006
2018-11-02,27.83,28.69,27.67,28.27,3127138.0,0.0473521804966686,17.02,0.37,0.0217
2018-11-05,28.32,28.86,27.88,28.45,1532540.0,0.0232062386432465,17.39,0.11,0.0063
2018-11-06,28.21,28.21,27.23,27.61,1372133.0,0.0207773016353725,17.5,-0.52,-0.0297
2018-11-07,27.82,27.82,26.87,26.87,1551321.0,0.0234906268927922,16.98,-0.45,-0.0265
2018-11-08,27.12,27.23,26.17,26.17,1431621.0,0.0216780890369473,16.53,-0.43,-0.026
2018-11-09,26.01,26.42,25.77,25.87,781121.0,0.0118279981829194,16.1,-0.19,-0.0118
2018-11-12,26.27,26.99,25.9,26.86,1085280.0,0.0164336765596608,15.91,0.61,0.0383
2018-11-13,26.6,27.98,26.34,27.9,2020604.0,0.030596668685645,16.52,0.64,0.0387
2018-11-14,27.62,28.48,27.62,28.07,2130375.0,0.0322588582677165,17.16,0.11,0.0064
2018-11-15,27.99,29.05,27.99,28.79,2387680.0,0.0361550575408843,17.27,0.44,0.0255
2018-11-16,28.74,30.76,28.71,30.42,3291558.0,0.0498418837068443,17.71,1.0,0.0565
2018-11-19,30.14,30.47,29.46,29.85,1913706.0,0.0289779830405814,18.71,-0.35,-0.0187
2018-11-20,29.55,31.2,29.15,29.16,2900041.0,0.0439134009691096,18.36,-0.42,-0.0229
2018-11-21,28.92,29.6,28.58,29.39,1245700.0,0.0188628104179285,17.94,0.14,0.0078
2018-11-22,29.18,30.32,29.13,29.99,1515021.0,0.0229409600242277,18.08,0.37,0.0205
2018-11-23,30.0,30.32,28.13,28.52,1493043.0,0.0226081617201695,18.45,-0.91,-0.0493
2018-11-26,28.52,29.0,27.8,28.05,1194060.0,0.018080860084797,17.54,-0.29,-0.0165
2018-11-27,28.42,29.07,28.21,28.81,1166037.0,0.017656526347668,17.25,0.47,0.0272
2018-11-28,29.13,29.13,27.92,28.87,1153840.0,0.0174718352513628,17.72,0.04,0.0023
2018-11-29,29.02,29.17,27.85,27.95,1362520.0,0.0206317383403997,17.76,-0.57,-0.0321
2018-11-30,27.67,27.88,26.87,27.67,1175797.0,0.0178043155663234,17.19,-0.17,-0.0099
2018-12-03,28.18,30.44,27.93,30.44,4873675.0,0.0737988340399757,17.02,1.7,0.0999
2018-12-04,30.89,31.83,30.4,30.87,6274498.0,0.0950105693519079,18.72,0.27,0.0144
2018-12-05,30.16,31.7,29.96,30.84,4185666.0,0.0633807692307692,18.99,-0.02,-0.0011
2018-12-06,31.36,31.81,30.01,30.19,3775422.0,0.0571687159297395,18.97,-0.4,-0.0211
2018-12-07,30.69,31.18,30.04,30.6,2517981.0,0.0381281193216232,18.57,0.25,0.0135
2018-12-10,30.04,30.47,29.07,29.23,2728677.0,0.0413185493640218,18.82,-0.84,-0.0446
2018-12-11,29.67,30.24,29.54,29.99,1651340.0,0.0250051483949121,17.98,0.47,0.0261
2018-12-12,30.01,30.19,29.25,29.54,1230121.0,0.0186269079345851,18.45,-0.28,-0.0152
2018-12-13,29.59,29.81,28.94,29.49,1809460.0,0.0273994548758328,18.17,-0.03,-0.0017
2018-12-14,29.34,29.46,28.32,28.37,1512882.0,0.0229085705632949,18.14,-0.69,-0.038
2018-12-17,28.4,28.69,28.01,28.58,1036552.0,0.0156958207147183,17.45,0.13,0.0074
2018-12-18,28.64,29.46,27.98,28.72,1600440.0,0.0242344033918837,17.58,0.09,0.0051
2018-12-19,28.59,28.74,27.88,27.89,989260.0,0.0149797092671108,17.67,-0.51,-0.0289
2018-12-20,27.6,28.33,27.5,27.76,1590849.0,0.0240891732283464,17.16,-0.08,-0.0047
2018-12-21,27.76,27.96,26.48,26.98,1848309.0,0.0279877195639006,17.08,-0.48,-0.0281
2018-12-24,26.9,27.45,26.69,27.24,919660.0,0.0139258025439127,16.6,0.16,0.0096
2018-12-25,26.62,26.79,25.91,26.69,1163833.0,0.0176231526347668,16.76,-0.34,-0.0203
2018-12-26,26.64,27.01,26.48,26.56,767620.0,0.0116235614778921,16.42,-0.08,-0.0049
2018-12-27,27.06,27.31,25.84,25.84,1095380.0,0.0165866141732283,16.34,-0.44,-0.0269
2018-12-28,25.97,26.61,25.97,26.22,753745.0,0.0114134615384615,15.9,0.23,0.0145
2019-01-02,26.3,26.51,25.88,26.02,822740.0,0.0124582071471835,16.13,-0.12,-0.0074
2019-01-03,26.04,27.28,26.03,26.66,1625610.0,0.0246155360387643,16.01,0.39,0.0244
2019-01-04,26.19,28.4,26.17,27.59,2127248.0,0.0322115081768625,16.4,0.57,0.0348
2019-01-07,27.88,29.75,27.6,29.2,3405237.0,0.0515632495457298,16.97,0.99,0.0583
2019-01-08,29.16,30.56,28.89,29.44,4070572.0,0.0616379769836462,17.96,0.15,0.0084
2019-01-09,29.33,30.61,29.26,29.78,3819641.0,0.0578382949727437,18.11,0.21,0.0116
2019-01-10,29.9,31.67,29.9,31.15,4792556.0,0.0725705027256208,18.32,0.84,0.0459
2019-01-11,30.89,34.27,30.56,34.27,6000893.0,0.0908675499697153,19.16,1.92,0.1002
2019-01-14,34.55,35.07,32.11,32.25,5679161.0,0.0859957752877044,21.08,-1.24,-0.0588
2019-01-15,32.35,34.37,31.83,33.7,4554399.0,0.0689642489400363,19.84,0.89,0.0449
2019-01-16,32.86,33.38,32.37,32.71,2798036.0,0.0423688067837674,20.73,-0.61,-0.0294
2019-01-17,32.45,33.4,31.97,32.36,2287930.0,0.0346446093276801,20.12,-0.22,-0.0109
2019-01-18,32.39,32.86,32.24,32.42,1604620.0,0.0242976983646274,19.9,0.04,0.002
2019-01-21,32.45,33.98,32.13,33.04,2386785.0,0.0361415051483949,19.94,0.38,0.0191
2019-01-22,33.06,33.41,32.29,32.6,1741639.0,0.0263724863718958,20.32,-0.27,-0.0133
2019-01-23,32.76,33.74,32.11,33.17,1864306.0,0.0282299515445184,20.05,0.35,0.0175
2019-01-24,33.06,33.22,31.35,32.32,2897689.0,0.0438777861901877,20.4,-0.52,-0.0255
2019-01-25,32.39,34.15,32.36,32.65,2643846.0,0.0400340096910963,19.88,0.2,0.0101
2019-01-28,32.67,33.28,32.03,32.31,2036595.0,0.030838809812235,20.08,-0.21,-0.0105
2019-01-29,32.31,33.15,31.4,32.67,2107421.0,0.0319112810417928,19.87,0.22,0.0111
2019-01-30,32.37,34.11,32.37,33.51,2648791.0,0.0401088885523924,20.09,0.52,0.0259
2019-01-31,33.38,33.84,32.8,33.55,2379710.0,0.0360343731072077,20.61,0.02,0.001
2019-02-01,33.66,35.77,33.12,35.77,3952027.0,0.0598429285281647,20.63,1.37,0.0664
2019-02-11,36.26,36.75,35.63,36.75,2628164.0,0.0397965475469412,22.0,0.6,0.0273
2019-02-12,36.34,36.88,35.86,36.3,2171881.0,0.0328873561477892,22.6,-0.28,-0.0124
2019-02-13,36.3,38.08,35.91,36.93,3231417.0,0.0489312083585705,22.32,0.39,0.0175
2019-02-14,36.59,37.73,36.07,37.21,2165694.0,0.0327936705027256,22.71,0.17,0.0075
2019-02-15,36.7,37.47,36.35,36.85,1533832.0,0.0232258025439127,22.88,-0.22,-0.0096
2019-02-18,37.34,38.62,36.61,38.3,2281766.0,0.03455127195639,22.66,0.89,0.0393
2019-02-19,38.62,38.62,37.21,37.68,1664180.0,0.0251995760145366,23.55,-0.38,-0.0161
2019-02-20,37.7,39.27,36.67,37.24,3180715.0,0.0481634615384615,23.17,-0.27,-0.0117
2019-02-21,36.96,37.7,36.35,36.93,2915581.0,0.0441487129012719,22.9,-0.19,-0.0083
2019-02-22,36.61,37.81,35.94,37.71,3055900.0,0.0462734706238643,22.71,0.48,0.0211
2019-02-25,37.89,40.7,37.5,39.76,4672632.0,0.070754572986069,23.19,1.26,0.0543
2019-02-26,40.13,41.25,39.24,39.46,2742093.0,0.041521698970321,24.45,-0.18,-0.0074
2019-02-27,40.0,40.98,38.34,39.97,3828539.0,0.0579730314960629,24.27,0.31,0.0128
2019-02-28,40.59,40.59,39.24,39.35,1712169.0,0.0259262416717141,24.58,-0.38,-0.0155
2019-03-01,39.72,42.28,37.56,38.86,2705966.0,0.0409746517262265,24.2,-0.3,-0.0124
2019-03-04,39.16,40.8,38.83,39.53,3593003.0,0.0544064657783161,23.9,0.41,0.0172
2019-03-05,39.2,41.01,39.03,41.01,2912268.0,0.0440985463355542,24.31,0.91,0.0374
2019-03-06,41.63,44.8,41.47,43.04,5241061.0,0.0793619170199878,25.22,1.25,0.0496
2019-03-07,43.89,43.89,42.11,42.28,3960383.0,0.0599694579043004,26.47,-0.47,-0.0178
2019-03-08,41.38,42.96,40.34,40.49,3492873.0,0.0528902634766808,26.0,-1.1,-0.0423
2019-03-11,40.55,41.55,39.02,41.55,2590674.0,0.0392288612961841,24.9,0.65,0.0261
2019-03-12,41.56,42.36,40.78,41.58,2237356.0,0.0338788007268322,25.55,0.02,0.0008
2019-03-13,42.28,42.31,40.34,40.63,2338340.0,0.0354079345850999,25.57,-0.58,-0.0227
2019-03-14,40.34,40.86,38.65,38.85,2189888.0,0.0331600242277407,24.99,-1.1,-0.044
2019-03-15,38.85,41.87,38.85,40.77,2746069.0,0.0415819049061175,23.89,1.18,0.0494
2019-03-18,40.52,43.32,40.52,43.09,3519146.0,0.05328809812235,25.07,1.43,0.057
2019-03-19,43.27,43.9,41.92,43.01,2229805.0,0.033764460932768,26.5,-0.05,-0.0019
2019-03-20,43.48,43.74,42.26,42.91,1805396.0,0.0273379164142943,26.45,-0.06,-0.0023
2019-03-21,42.65,43.18,42.22,42.27,2691480.0,0.0407552998182919,26.39,-0.39,-0.0148
2019-03-22,42.6,43.25,41.72,43.07,3016631.0,0.0456788461538461,26.0,0.49,0.0188
2019-03-25,42.68,45.34,42.27,43.33,7051271.0,0.1067727286493034,26.49,0.16,0.006
2019-03-26,43.54,44.19,39.0,39.05,5496573.0,0.0832309660811629,26.65,-2.63,-0.0987
2019-03-27,39.59,39.62,37.07,37.62,3474865.0,0.0526175802543912,24.02,-0.88,-0.0366
2019-03-28,37.64,38.56,37.49,37.69,1562740.0,0.0236635372501514,23.14,0.04,0.0017
2019-03-29,38.84,39.64,38.21,39.34,3664691.0,0.0554919897032101,23.18,1.02,0.044
2019-04-01,39.83,41.39,39.31,40.32,6300230.0,0.0954002119927316,24.2,0.6,0.0248
2019-04-02,41.44,43.9,40.66,42.25,6467143.0,0.0979276650514839,24.8,1.19,0.048
2019-04-03,41.57,42.35,41.07,42.03,4495228.0,0.0680682616596002,25.99,-0.14,-0.0054
2019-04-04,41.95,42.24,41.05,41.46,3285862.0,0.0497556329497274,25.85,-0.35,-0.0135
2019-04-08,41.95,42.38,39.88,40.35,2998160.0,0.0453991520290732,25.5,-0.68,-0.0267
2019-04-09,38.45,39.0,38.14,38.68,4180498.0,0.0633025136281041,24.82,-1.03,-0.0415
2019-04-10,38.51,38.66,37.8,37.98,2262616.0,0.0342612961841308,23.79,-0.43,-0.0181
2019-04-11,37.99,38.12,36.11,36.48,2962679.0,0.0448618867353119,23.36,-0.92,-0.0394
2019-04-12,36.89,36.89,35.44,36.01,1875461.0,0.0283988643246517,22.44,-0.29,-0.0129
2019-04-15,36.25,36.87,35.93,36.17,1396981.0,0.0211535584494245,22.15,0.1,0.0045
2019-04-16,36.12,37.36,35.77,37.33,1623897.0,0.0245895972138098,22.25,0.71,0.0319
2019-04-17,37.39,37.39,36.61,36.9,1690809.0,0.0256028013325257,22.96,-0.26,-0.0113
2019-04-18,36.74,40.59,36.6,39.99,5649345.0,0.0855442913385826,22.7,1.9,0.0837
2019-04-19,39.02,42.07,38.01,41.23,6411438.0,0.097084161114476,24.6,0.76,0.0309
2019-04-22,39.99,40.69,38.87,39.18,5015570.0,0.0759474560872198,25.36,-1.26,-0.0497
2019-04-23,38.81,39.18,36.3,36.58,3234360.0,0.0489757722592368,24.1,-1.6,-0.0664
2019-04-24,36.58,37.11,35.91,36.81,1499789.0,0.0227103119321623,22.5,0.14,0.0062
2019-04-25,36.72,36.87,35.36,35.41,1512505.0,0.0229028619018776,22.64,-0.86,-0.038
2019-04-26,35.36,35.96,35.2,35.46,1131662.0,0.0171360084797092,21.78,0.03,0.0014
2019-04-29,35.49,36.19,31.91,31.91,2892102.0,0.0437931859479103,21.81,-2.18,-0.1
2019-04-30,31.88,32.72,31.68,32.12,1219481.0,0.0184657934585099,19.63,0.13,0.0066
2019-05-06,31.13,31.13,28.9,28.9,1871666.0,0.028341399152029,19.76,-1.98,-0.1002
2019-05-07,29.19,29.99,28.79,29.24,1451686.0,0.0219819200484554,17.78,0.21,0.0118
2019-05-08,28.45,32.17,27.99,32.17,3008676.0,0.0455583888552392,17.99,1.8,0.1001
2019-05-09,32.33,32.33,30.81,30.98,3971732.0,0.0601413082980012,19.79,-0.73,-0.0369
2019-05-10,30.97,32.29,30.69,31.96,4075259.0,0.0617089491217444,19.06,0.6,0.0315
2019-05-13,31.62,31.81,30.69,30.89,2321980.0,0.0351602059357964,19.66,-0.66,-0.0336
2019-05-14,30.64,31.41,30.12,30.64,1687120.0,0.0255469412477286,19.0,-0.15,-0.0079
2019-05-15,30.84,31.37,30.84,31.34,1694949.0,0.0256654906117504,18.85,0.43,0.0228
