date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2009-05-06,6.55,6.87,6.55,6.76,4289280.0,0.055704935064935,6.0,0.1,0.0167
2009-05-07,6.76,6.91,6.51,6.66,4869811.0,0.0632442987012987,6.1,-0.09,-0.0148
2009-05-08,6.66,6.81,6.42,6.77,4658202.0,0.0604961298701298,6.01,0.1,0.0166
2009-05-11,6.76,6.82,6.49,6.51,3342848.0,0.0434136103896103,6.11,-0.23,-0.0376
2009-05-12,6.42,7.07,6.32,6.93,6233366.0,0.0809528051948051,5.88,0.38,0.0646
2009-05-14,6.84,7.48,6.65,7.33,9769623.0,0.1268782207792207,6.26,0.36,0.0575
2009-05-15,7.31,7.41,7.15,7.24,4611248.0,0.0598863376623376,6.62,-0.08,-0.0121
2009-05-18,7.25,7.65,7.21,7.58,10096232.0,0.1311198961038961,6.54,0.3,0.0459
2009-05-19,7.52,7.7,7.44,7.53,7007823.0,0.0910106883116883,6.84,-0.04,-0.0058
2009-05-20,7.56,7.61,7.2,7.25,6273099.0,0.0814688181818181,6.8,-0.25,-0.0368
2009-05-21,7.18,7.64,7.09,7.22,6438802.0,0.0836208051948051,6.55,-0.03,-0.0046
2009-05-22,7.19,7.46,7.14,7.29,2686773.0,0.0348931558441558,6.52,0.06,0.0092
2009-05-25,7.2,7.29,6.9,7.2,2884506.0,0.0374611168831168,6.58,-0.08,-0.0122
2009-05-26,7.11,7.4,7.11,7.19,3042753.0,0.0395162727272727,6.5,-0.01,-0.0015
2009-05-27,7.2,7.38,7.14,7.38,2670350.0,0.0346798701298701,6.49,0.17,0.0262
2009-06-01,7.42,7.52,7.25,7.41,3290482.0,0.0427335324675324,6.66,0.03,0.0045
2009-06-02,7.41,7.69,7.32,7.54,3805947.0,0.0494278831168831,6.69,0.12,0.0179
2009-06-03,7.55,7.55,7.33,7.35,3181330.0,0.041315974025974,6.81,-0.17,-0.025
2009-06-04,7.36,7.36,7.07,7.23,2785326.0,0.0361730649350649,6.64,-0.11,-0.0166
2009-06-05,7.2,7.42,7.18,7.26,2232838.0,0.0289978961038961,6.53,0.03,0.0046
2009-06-08,7.26,7.42,7.17,7.39,1958492.0,0.025434961038961,6.56,0.11,0.0168
2009-06-09,7.39,8.13,7.36,8.13,10997635.0,0.1428264285714285,6.67,0.67,0.1004
2009-06-10,8.39,8.75,8.14,8.23,11888083.0,0.1543906883116883,7.34,0.09,0.0123
2009-06-11,8.03,8.42,8.0,8.27,5223779.0,0.0678412857142857,7.43,0.04,0.0054
2009-06-12,8.14,8.65,8.12,8.22,4771456.0,0.061966961038961,7.47,-0.05,-0.0067
2009-06-15,8.25,8.86,8.25,8.59,5075716.0,0.0659183896103896,7.42,0.34,0.0458
2009-06-16,8.56,8.56,8.31,8.41,2907013.0,0.0377534155844155,7.76,-0.17,-0.0219
2009-06-17,8.42,8.58,8.2,8.38,3699903.0,0.0480506883116883,7.59,-0.02,-0.0026
2009-06-18,8.38,9.23,8.31,9.23,10202863.0,0.1325047142857142,7.57,0.76,0.1004
2009-06-19,9.05,9.2,8.89,8.97,5337174.0,0.069313948051948,8.33,-0.23,-0.0276
2009-06-22,8.97,9.61,8.92,9.21,7341352.0,0.0953422337662337,8.1,0.22,0.0272
2009-06-23,9.0,9.54,8.98,9.18,5728109.0,0.0743910259740259,8.32,-0.03,-0.0036
2009-06-25,9.03,9.35,8.84,9.2,5663406.0,0.0735507272727272,8.29,0.02,0.0024
2009-06-26,9.21,9.21,8.88,8.99,4324626.0,0.056163974025974,8.31,-0.19,-0.0229
2009-06-29,8.99,9.47,8.99,9.11,4631291.0,0.0601466363636363,8.12,0.11,0.0135
2009-06-30,9.11,9.3,8.38,8.54,6523607.0,0.0847221688311688,8.23,-0.52,-0.0632
2009-07-01,8.47,8.69,8.44,8.55,2523229.0,0.0327692077922077,7.71,0.01,0.0013
2009-07-02,8.58,8.96,8.55,8.86,5339637.0,0.069345935064935,7.72,0.28,0.0363
2009-07-03,8.86,8.86,8.66,8.77,3480507.0,0.0452013896103896,8.0,-0.08,-0.01
2009-07-06,8.75,8.95,8.42,8.48,3407151.0,0.0442487142857142,7.92,-0.26,-0.0328
2009-07-07,8.44,8.68,8.42,8.54,2586766.0,0.0335943636363636,7.66,0.05,0.0065
2009-07-08,8.56,8.67,8.45,8.65,1782261.0,0.0231462467532467,7.71,0.1,0.013
2009-07-09,8.67,9.0,8.53,8.94,3996983.0,0.0519088701298701,7.81,0.26,0.0333
2009-07-10,8.95,9.19,8.73,9.02,3825293.0,0.0496791298701298,8.07,0.07,0.0087
2009-07-13,8.92,9.03,8.84,8.92,3207490.0,0.0416557142857142,8.14,-0.09,-0.0111
2009-07-14,8.85,9.02,8.74,8.83,3456737.0,0.0448926883116883,8.05,-0.08,-0.0099
2009-07-15,8.8,8.84,8.68,8.79,3968270.0,0.051535974025974,7.97,-0.03,-0.0038
2009-07-16,8.8,8.86,8.59,8.66,3139874.0,0.0407775844155844,7.94,-0.12,-0.0151
2009-07-17,8.64,9.08,8.59,9.08,6587368.0,0.0855502337662337,7.82,0.38,0.0486
2009-07-20,9.08,9.17,8.93,9.12,5247050.0,0.0681435064935064,8.2,0.03,0.0037
2009-07-21,9.07,9.14,8.86,8.96,3630172.0,0.0471450909090909,8.23,-0.14,-0.017
2009-07-22,8.97,9.47,8.95,9.36,6278154.0,0.0815344675324675,8.09,0.36,0.0445
2009-07-23,9.41,9.5,9.23,9.38,4388103.0,0.0569883506493506,8.45,0.02,0.0024
2009-07-24,9.39,9.47,8.78,8.99,5381547.0,0.0698902207792207,8.47,-0.35,-0.0413
2009-07-27,8.99,9.07,8.86,8.94,4328460.0,0.0562137662337662,8.12,-0.05,-0.0062
2009-07-28,8.9,8.97,8.66,8.92,6394008.0,0.0830390649350649,8.07,-0.02,-0.0025
2009-07-29,8.88,8.89,8.03,8.24,5624892.0,0.0730505454545454,8.05,-0.61,-0.0758
2009-07-30,8.38,8.57,8.01,8.45,2449515.0,0.0318118831168831,7.44,0.19,0.0255
2009-07-31,8.42,8.56,8.26,8.53,3397302.0,0.0441208051948051,7.63,0.07,0.0092
2009-08-03,8.43,8.8,8.43,8.75,4117634.0,0.0534757662337662,7.7,0.2,0.026
2009-08-04,8.73,9.62,8.64,9.62,10431794.0,0.1354778441558441,7.9,0.79,0.1
2009-09-15,10.59,10.59,10.59,10.59,485605.0,0.0063065584415584,8.69,0.87,0.1001
2009-09-16,11.65,11.65,11.65,11.65,419856.0,0.0054526753246753,9.56,0.96,0.1004
2009-09-17,12.81,12.81,12.81,12.81,525355.0,0.0068227922077922,10.52,1.05,0.0998
2009-09-18,14.1,14.1,13.96,14.1,24442684.0,0.3174374545454545,11.57,1.16,0.1003
2009-09-21,13.96,13.96,12.69,13.41,25286450.0,0.3283954545454545,12.73,-0.62,-0.0487
2009-09-22,13.07,13.29,12.45,12.77,13016796.0,0.1690492987012987,12.11,-0.58,-0.0479
2009-09-23,12.76,13.62,12.25,13.5,17618926.0,0.2288172207792208,11.53,0.66,0.0572
2009-09-24,13.05,13.32,12.42,12.51,10304088.0,0.1338193246753246,12.19,-0.89,-0.073
2009-09-25,12.15,12.46,11.38,11.98,9863942.0,0.1281031428571428,11.3,-0.48,-0.0425
2009-09-28,11.88,12.05,11.11,11.21,6846701.0,0.0889181948051948,10.82,-0.7,-0.0647
2009-09-29,11.19,11.56,10.67,11.42,7259310.0,0.0942767532467532,10.12,0.19,0.0188
2009-09-30,11.46,11.68,10.93,10.98,6942333.0,0.0901601688311688,10.31,-0.4,-0.0388
2009-10-09,11.03,11.88,11.03,11.58,8655500.0,0.1124090909090909,9.91,0.55,0.0555
2009-10-12,11.63,12.09,11.19,11.86,9851695.0,0.1279440909090909,10.46,0.25,0.0239
2009-10-13,11.63,12.83,11.61,12.37,13214833.0,0.1716212077922078,10.71,0.46,0.043
2009-10-14,12.35,12.59,12.0,12.46,10049041.0,0.1305070259740259,11.17,0.08,0.0072
2009-10-15,12.63,12.79,11.76,11.83,9817295.0,0.1274973376623376,11.25,-0.57,-0.0507
2009-10-16,11.63,11.74,11.2,11.34,10304227.0,0.1338211298701298,10.68,-0.44,-0.0412
2009-10-19,11.35,11.96,11.27,11.85,9168455.0,0.0520934943181818,10.24,0.46,0.0449
2009-10-20,11.82,12.3,11.71,12.11,9623057.0,0.0546764602272727,10.7,0.23,0.0215
2009-10-21,11.99,11.99,11.42,11.44,7102292.0,0.0403539318181818,10.93,-0.6,-0.0549
2009-10-22,11.25,11.74,11.25,11.44,4785748.0,0.02719175,10.33,0.0,0.0
2009-10-23,11.55,11.91,11.44,11.49,6150848.0,0.034948,10.33,0.04,0.0039
2009-10-26,11.49,11.89,11.36,11.85,7162024.0,0.0406933181818181,10.37,0.33,0.0318
2009-10-27,11.74,12.13,11.51,12.02,8775571.0,0.0498611988636363,10.7,0.15,0.014
2009-10-28,12.02,12.66,11.98,12.32,11739750.0,0.066703125,10.85,0.27,0.0249
2009-10-29,12.07,12.07,11.19,11.32,7984086.0,0.045364125,11.12,-0.9,-0.0809
2009-10-30,11.36,11.53,11.2,11.39,5508822.0,0.031300125,10.22,0.06,0.0059
2009-11-02,11.18,11.51,10.69,11.42,5042577.0,0.0286510056818181,10.28,0.03,0.0029
2009-11-03,11.33,11.8,11.33,11.7,4995833.0,0.0283854147727272,10.31,0.25,0.0242
2009-11-04,11.64,11.78,11.36,11.54,4948685.0,0.0281175284090909,10.56,-0.14,-0.0133
2009-11-05,11.58,11.92,11.55,11.86,7135670.0,0.0405435795454545,10.42,0.29,0.0278
2009-11-06,11.96,12.05,11.71,11.81,6974186.0,0.0396260568181818,10.71,-0.05,-0.0047
2009-11-09,11.83,11.89,11.59,11.87,5112906.0,0.0290506022727272,10.66,0.06,0.0056
2009-11-10,11.84,12.27,11.8,11.98,11467299.0,0.0651551079545454,10.72,0.1,0.0093
2009-11-11,12.18,13.18,12.1,13.18,20124560.0,0.1143440909090909,10.82,1.08,0.0998
2009-11-12,13.34,13.49,12.82,12.87,16306594.0,0.0926511022727272,11.9,-0.28,-0.0235
2009-11-13,12.84,12.84,12.27,12.55,9851952.0,0.055977,11.62,-0.29,-0.025
2009-11-16,12.66,12.71,12.42,12.61,9198118.0,0.052262034090909,11.33,0.06,0.0053
2009-11-17,12.6,12.8,12.41,12.71,8808592.0,0.0500488181818181,11.39,0.09,0.0079
2009-11-18,12.72,12.73,12.44,12.51,5489625.0,0.0311910511363636,11.48,-0.18,-0.0157
2009-11-19,12.52,13.01,12.47,12.88,7744847.0,0.0440048125,11.3,0.33,0.0292
2009-11-20,12.82,13.35,12.72,12.97,11484974.0,0.065255534090909,11.63,0.08,0.0069
2009-11-23,13.51,14.26,13.51,13.56,19363752.0,0.1100213181818181,11.71,0.54,0.0461
2009-11-24,13.51,13.62,12.29,12.37,13974079.0,0.0793981761363636,12.25,-1.08,-0.0882
2009-11-25,12.28,12.8,12.1,12.69,8573112.0,0.0487108636363636,11.17,0.29,0.026
2009-11-27,11.99,12.17,11.53,11.64,5984273.0,0.0340015511363636,11.46,-0.95,-0.0829
2009-11-30,11.79,11.94,11.7,11.94,3981659.0,0.0226230625,10.51,0.27,0.0257
2009-12-01,11.94,12.26,11.76,12.1,4443556.0,0.0252474772727272,10.78,0.15,0.0139
2009-12-02,12.14,12.62,12.14,12.56,6471684.0,0.0367709318181818,10.93,0.41,0.0375
2009-12-03,12.59,12.6,12.1,12.27,4990725.0,0.0283563920454545,11.34,-0.26,-0.0229
2009-12-04,12.31,12.58,11.68,11.93,5436881.0,0.0308913693181818,11.08,-0.31,-0.028
2009-12-07,11.93,12.84,11.93,12.76,7362103.0,0.0418301306818181,10.77,0.75,0.0696
2009-12-08,12.71,12.79,12.28,12.4,4385981.0,0.024920346590909,11.52,-0.32,-0.0278
2009-12-09,12.35,12.36,11.95,12.12,3873783.0,0.0220101306818181,11.2,-0.25,-0.0223
2009-12-10,12.16,12.37,12.05,12.18,1940072.0,0.0110231363636363,10.95,0.05,0.0046
2009-12-11,12.28,12.37,12.18,12.25,2818558.0,0.016014534090909,11.0,0.06,0.0055
2009-12-14,12.36,12.37,11.56,11.77,3534118.0,0.0200802159090909,11.06,-0.43,-0.0389
2009-12-15,11.66,11.9,11.54,11.59,2911221.0,0.0165410284090909,10.63,-0.16,-0.0151
2009-12-16,11.55,11.7,11.46,11.47,2301145.0,0.0130746875,10.47,-0.11,-0.0105
2009-12-17,11.52,11.59,11.07,11.13,2713420.0,0.015417159090909,10.36,-0.31,-0.0299
2009-12-18,11.12,11.12,10.42,10.57,3297275.0,0.0187345170454545,10.05,-0.5,-0.0498
2009-12-21,10.5,10.78,10.42,10.73,2282943.0,0.0129712670454545,9.55,0.14,0.0147
2009-12-22,10.74,10.76,10.28,10.3,2079010.0,0.0118125568181818,9.69,-0.39,-0.0402
2009-12-23,10.3,10.42,10.17,10.4,1438869.0,0.0081753920454545,9.3,0.09,0.0097
2009-12-24,10.43,10.72,10.41,10.69,2245226.0,0.0127569659090909,9.39,0.26,0.0277
2009-12-25,10.68,10.8,10.53,10.68,2337886.0,0.0132834431818181,9.65,-0.01,-0.001
2009-12-28,10.79,11.28,10.72,11.17,3876699.0,0.0220266988636363,9.64,0.45,0.0467
2009-12-29,11.09,11.15,10.87,11.03,2801741.0,0.0159189829545454,10.09,-0.13,-0.0129
2009-12-30,11.06,11.06,10.72,10.74,2842055.0,0.0161480397727272,9.96,-0.26,-0.0261
2009-12-31,10.79,10.96,10.71,10.91,2014781.0,0.0114476193181818,9.7,0.15,0.0155
2010-01-04,10.93,11.0,10.74,10.78,1819200.0,0.0103363636363636,9.85,-0.12,-0.0122
2010-01-05,10.76,10.91,10.52,10.64,2386010.0,0.013556875,9.73,-0.12,-0.0123
2010-01-06,10.61,10.89,10.48,10.79,2398530.0,0.0136280113636363,9.61,0.13,0.0135
2010-01-07,10.74,10.74,10.5,10.53,2288104.0,0.0130005909090909,9.74,-0.23,-0.0236
2010-01-08,10.54,10.61,10.41,10.6,1860301.0,0.0105698920454545,9.51,0.06,0.0063
2010-01-11,10.69,10.87,10.35,10.87,3746451.0,0.0212866534090909,9.57,0.25,0.0261
2010-01-12,11.05,11.63,11.05,11.37,9860993.0,0.0560283693181818,9.82,0.45,0.0458
2010-01-13,11.06,11.25,10.89,10.96,4453316.0,0.0253029318181818,10.27,-0.37,-0.036
2010-01-14,11.0,11.17,10.74,11.1,4458268.0,0.0253310681818181,9.9,0.12,0.0121
2010-01-15,11.0,11.37,10.96,11.31,4773860.0,0.0271242045454545,10.02,0.19,0.019
2010-01-18,11.3,11.44,11.22,11.43,3423175.0,0.0194498579545454,10.21,0.11,0.0108
2010-01-19,11.32,11.44,11.17,11.19,2776126.0,0.0157734431818181,10.32,-0.22,-0.0213
2010-01-20,11.2,11.35,10.93,10.93,3793209.0,0.0215523238636363,10.1,-0.23,-0.0228
2010-01-21,11.36,12.03,11.19,12.03,16137458.0,0.0916901022727272,9.87,0.99,0.1003
2010-01-22,12.25,13.07,11.85,12.37,23751540.0,0.1349519318181818,10.86,0.31,0.0285
2010-01-25,12.08,12.82,11.74,11.79,8579316.0,0.0487461136363636,11.17,-0.52,-0.0466
2010-01-26,11.66,11.85,10.62,10.62,7766410.0,0.0441273295454545,10.65,-1.06,-0.0995
2010-01-27,10.31,10.5,9.8,9.82,6982457.0,0.0396730511363636,9.59,-0.72,-0.0751
2010-01-28,9.78,10.12,9.67,10.0,3919574.0,0.0222703068181818,8.87,0.16,0.018
2010-01-29,9.94,10.85,9.74,10.49,5470479.0,0.0310822670454545,9.03,0.44,0.0487
2010-02-01,10.33,10.83,10.24,10.75,6010384.0,0.034149909090909,9.47,0.24,0.0253
2010-02-02,10.61,10.96,10.19,10.74,5460539.0,0.0310257897727272,9.71,-0.01,-0.001
2010-02-03,10.51,10.85,10.29,10.71,3669017.0,0.0208466875,9.7,-0.03,-0.0031
2010-02-04,10.69,11.38,10.49,11.04,4898415.0,0.0278319034090909,9.67,0.3,0.031
2010-02-05,10.81,11.35,10.7,10.72,4651493.0,0.0264289375,9.97,-0.29,-0.0291
2010-02-08,10.63,10.68,10.27,10.4,3080473.0,0.0175026875,9.68,-0.29,-0.03
2010-02-09,10.24,10.41,10.16,10.41,1761206.0,0.0100068522727272,9.39,0.01,0.0011
2010-02-10,10.4,10.5,10.35,10.46,1139055.0,0.0064719034090909,9.4,0.05,0.0053
2010-02-11,10.4,10.49,10.34,10.34,1228912.0,0.0069824545454545,9.45,-0.11,-0.0116
2010-02-12,10.35,10.46,10.28,10.42,1744815.0,0.009913721590909,9.34,0.07,0.0075
2010-02-22,10.35,10.6,10.25,10.57,2451189.0,0.0139272102272727,9.41,0.14,0.0149
2010-02-23,10.53,11.04,10.38,10.95,4810900.0,0.027334659090909,9.55,0.34,0.0356
2010-02-24,11.18,11.32,10.95,11.09,5279282.0,0.0299959204545454,9.89,0.13,0.0131
2010-02-25,11.02,11.28,10.98,11.28,3405947.0,0.019351971590909,10.02,0.17,0.017
2010-02-26,11.22,11.39,11.07,11.18,2658548.0,0.0151053863636363,10.19,-0.09,-0.0088
2010-03-01,11.15,11.25,10.93,11.21,3156247.0,0.017933221590909,10.1,0.02,0.002
2010-03-02,11.21,11.55,11.15,11.44,4577945.0,0.0260110511363636,10.12,0.21,0.0208
2010-03-03,11.41,11.99,11.41,11.52,6340588.0,0.0360260681818181,10.33,0.07,0.0068
2010-03-04,11.41,11.51,10.85,10.85,5411135.0,0.0307450852272727,10.4,-0.6,-0.0577
2010-03-05,10.85,10.96,10.54,10.75,2561202.0,0.014552284090909,9.8,-0.09,-0.0092
2010-03-08,10.71,11.0,10.69,10.95,2241683.0,0.0127368352272727,9.71,0.18,0.0185
2010-03-09,10.96,11.49,10.76,11.26,3854068.0,0.0218981136363636,9.89,0.28,0.0283
2010-03-10,11.26,11.37,10.97,11.06,2305217.0,0.0130978238636363,10.17,-0.18,-0.0177
2010-03-11,11.05,11.2,10.83,10.93,1277169.0,0.0072566420454545,9.99,-0.12,-0.012
2010-03-12,10.88,11.79,10.85,11.63,7396637.0,0.042026346590909,9.87,0.63,0.0638
2010-03-15,11.46,11.62,11.18,11.31,4016141.0,0.0228189829545454,10.5,-0.29,-0.0276
2010-03-16,11.29,12.05,11.21,11.67,6693874.0,0.038033375,10.21,0.33,0.0323
2010-03-17,11.62,12.03,11.56,11.76,7395955.0,0.042022471590909,10.54,0.08,0.0076
2010-03-18,11.78,12.11,11.65,11.99,7027115.0,0.0399267897727272,10.62,0.21,0.0198
2010-03-19,12.06,12.13,11.77,11.93,4969958.0,0.0282383977272727,10.83,-0.06,-0.0055
2010-03-22,11.93,11.97,11.67,11.78,3281944.0,0.018647409090909,10.77,-0.13,-0.0121
2010-03-23,11.77,11.85,11.58,11.68,2643218.0,0.015018284090909,10.64,-0.09,-0.0085
2010-03-24,11.68,11.79,11.58,11.7,2724513.0,0.0154801875,10.55,0.02,0.0019
2010-03-25,11.64,11.78,11.24,11.25,3335448.0,0.018951409090909,10.57,-0.41,-0.0388
2010-03-26,11.31,11.44,11.21,11.39,2228767.0,0.0126634488636363,10.16,0.13,0.0128
2010-03-29,11.5,11.57,11.31,11.43,2051040.0,0.0116536363636363,10.29,0.03,0.0029
2010-03-30,11.43,11.6,11.35,11.53,2125896.0,0.0120789545454545,10.32,0.09,0.0087
2010-03-31,11.53,11.54,11.38,11.46,2264400.0,0.012865909090909,10.41,-0.06,-0.0058
2010-04-01,11.47,11.69,11.39,11.65,3422791.0,0.0194476761363636,10.35,0.17,0.0164
2010-04-02,11.66,11.84,11.52,11.73,2799030.0,0.0159035795454545,10.52,0.07,0.0067
2010-04-06,11.7,11.79,11.52,11.6,2476305.0,0.0140699147727272,10.59,-0.11,-0.0104
2010-04-07,11.6,11.64,11.4,11.48,2016310.0,0.0114563068181818,10.48,-0.11,-0.0105
2010-04-08,11.48,11.79,11.35,11.78,3916685.0,0.0222538920454545,10.37,0.27,0.026
2010-04-09,11.77,12.33,11.71,12.17,13247900.0,0.075272159090909,10.64,0.35,0.0329
2010-04-12,12.08,12.08,11.56,11.7,7448409.0,0.0423205056818181,10.99,-0.42,-0.0382
2010-04-14,11.57,11.63,11.35,11.55,3228524.0,0.0183438863636363,10.57,-0.14,-0.0132
2010-04-15,11.5,11.63,11.22,11.63,5074935.0,0.0288348579545454,10.43,0.07,0.0067
2010-04-16,11.58,11.85,11.29,11.66,2972214.0,0.0168875795454545,10.5,0.03,0.0029
2010-04-19,11.54,11.54,10.85,11.0,2629412.0,0.0149398409090909,10.53,-0.6,-0.057
2010-04-20,10.94,11.07,10.31,10.73,3817077.0,0.0216879375,9.93,-0.24,-0.0242
2010-04-21,10.62,10.88,10.59,10.84,2484348.0,0.0141156136363636,9.69,0.1,0.0103
2010-04-22,10.91,11.49,10.47,11.33,10628193.0,0.0603874602272727,9.79,0.44,0.0449
2010-04-23,11.16,11.18,10.74,10.77,4203365.0,0.0238827556818181,10.23,-0.5,-0.0489
2010-04-26,10.3,10.7,10.3,10.41,3422720.0,0.0194472727272727,9.73,-0.33,-0.0339
2010-04-27,10.39,10.39,9.4,9.59,4617552.0,0.0262360909090909,9.4,-0.74,-0.0787
2010-04-29,9.11,9.11,9.11,9.11,432500.0,0.0024573863636363,8.66,-0.43,-0.0497
2010-04-30,8.66,8.66,8.66,8.66,136600.0,0.0007761363636363,8.23,-0.41,-0.0498
2010-05-04,8.23,8.23,8.23,8.23,554800.0,0.0031522727272727,7.82,-0.39,-0.0499
2010-05-05,7.82,8.21,7.82,7.97,7703556.0,0.0437702045454545,7.43,-0.23,-0.031
2010-05-06,7.82,7.95,7.57,7.57,5578414.0,0.031695534090909,7.2,-0.36,-0.05
2010-05-07,7.25,7.51,7.2,7.2,5226182.0,0.0296942159090909,6.84,-0.34,-0.0497
2010-05-10,7.18,7.47,7.03,7.35,4116035.0,0.0233865625,6.5,0.14,0.0215
2010-05-11,7.42,7.53,7.14,7.2,3169159.0,0.0180065852272727,6.64,-0.14,-0.0211
2010-05-12,6.99,7.25,6.86,7.03,2443819.0,0.0138853352272727,6.5,-0.15,-0.0231
2010-05-13,7.04,7.07,6.71,7.05,2675071.0,0.0151992670454545,6.35,0.02,0.0031
2010-05-14,7.24,7.41,7.07,7.41,5106441.0,0.0290138693181818,6.37,0.32,0.0502
2010-05-17,7.42,7.42,7.04,7.04,3688868.0,0.0209594772727272,6.69,-0.33,-0.0493
2010-05-18,6.74,7.06,6.69,6.97,3159933.0,0.0179541647727272,6.36,-0.06,-0.0094
2010-05-19,6.86,6.96,6.71,6.84,2173087.0,0.0123470852272727,6.3,-0.12,-0.019
2010-05-21,6.5,6.83,6.5,6.82,3450698.0,0.0196062386363636,6.18,-0.02,-0.0032
2010-05-24,6.85,7.16,6.81,7.16,3427478.0,0.0194743068181818,6.16,0.31,0.0503
2010-05-25,7.16,7.17,6.87,6.97,2734914.0,0.015539284090909,6.47,-0.17,-0.0263
2010-05-26,6.97,7.1,6.91,7.01,2068112.0,0.0117506363636363,6.3,0.03,0.0048
2010-05-27,6.99,7.31,6.86,7.22,3088040.0,0.0175456818181818,6.33,0.19,0.03
2010-05-28,7.33,7.39,7.17,7.33,3057812.0,0.0173739318181818,6.52,0.1,0.0153
2010-05-31,7.28,7.32,6.96,6.96,2280586.0,0.012957875,6.62,-0.33,-0.0498
2010-06-01,6.89,6.89,6.7,6.74,1883221.0,0.0107001193181818,6.29,-0.2,-0.0318
2010-06-02,6.7,6.87,6.7,6.87,1235653.0,0.0070207556818181,6.09,0.12,0.0197
2010-06-03,7.0,7.0,6.79,6.8,1815645.0,0.0103161647727272,6.21,-0.07,-0.0113
2010-06-04,6.8,6.82,6.66,6.79,1195769.0,0.0067941420454545,6.14,-0.01,-0.0016
2010-06-07,6.54,6.64,6.48,6.57,1822979.0,0.0103578352272727,6.13,-0.2,-0.0326
2010-06-08,6.54,6.74,6.54,6.63,1529376.0,0.0086896363636363,5.93,0.06,0.0101
2010-06-09,6.74,6.87,6.65,6.87,1787473.0,0.010156096590909,5.99,0.22,0.0367
2010-06-10,6.81,6.92,6.77,6.82,1713060.0,0.0097332954545454,6.21,-0.05,-0.0081
2010-06-11,6.86,6.93,6.79,6.89,1549253.0,0.0088025738636363,6.16,0.06,0.0097
2010-06-17,6.94,7.0,6.89,6.89,1646476.0,0.0093549772727272,6.22,0.0,0.0
2010-06-18,6.75,6.87,6.56,6.62,1776830.0,0.010095625,6.22,-0.24,-0.0386
2010-06-21,6.63,6.92,6.61,6.84,1428298.0,0.0081153295454545,5.98,0.2,0.0334
2010-06-22,6.84,6.97,6.81,6.96,2015710.0,0.0114528977272727,6.18,0.11,0.0178
2010-06-23,6.92,6.97,6.75,6.84,1721150.0,0.0097792613636363,6.29,-0.11,-0.0175
2010-06-24,6.81,6.9,6.79,6.84,1015466.0,0.0057696931818181,6.18,0.0,0.0
2010-06-25,6.81,6.82,6.65,6.69,1114078.0,0.0063299886363636,6.18,-0.14,-0.0227
2010-06-28,6.67,6.85,6.65,6.72,1309411.0,0.0074398352272727,6.04,0.03,0.005
2010-06-29,6.69,6.71,6.39,6.39,1149999.0,0.0065340852272727,6.07,-0.3,-0.0494
2010-06-30,6.08,6.14,6.07,6.07,1005800.0,0.0057147727272727,5.77,-0.29,-0.0503
2010-07-01,5.9,6.03,5.77,5.78,2261894.0,0.0128516704545454,5.48,-0.26,-0.0474
2010-07-02,5.73,5.8,5.49,5.71,1291006.0,0.0073352613636363,5.22,-0.06,-0.0115
2010-07-05,5.77,6.0,5.77,6.0,1582990.0,0.0089942613636363,5.16,0.26,0.0504
2010-07-06,6.07,6.2,5.92,6.13,2950960.0,0.0167668181818181,5.42,0.12,0.0221
2010-07-07,6.01,6.14,5.99,6.08,1141985.0,0.0064885511363636,5.54,-0.05,-0.009
2010-07-08,6.03,6.18,6.03,6.07,1478303.0,0.0083994488636363,5.49,-0.01,-0.0018
2010-07-09,6.01,6.24,6.0,6.21,1828421.0,0.0103887556818181,5.48,0.13,0.0237
2010-07-12,6.28,6.34,6.15,6.3,1459292.0,0.0082914318181818,5.61,0.08,0.0143
2010-07-13,6.22,6.25,6.0,6.05,1417099.0,0.0080516988636363,5.69,-0.22,-0.0387
2010-07-14,6.07,6.24,6.05,6.17,1376436.0,0.007820659090909,5.47,0.1,0.0183
2010-07-15,6.1,6.18,5.97,5.98,1322991.0,0.0075169943181818,5.57,-0.17,-0.0305
2010-07-16,5.91,6.03,5.9,6.0,862178.0,0.0048987386363636,5.4,0.02,0.0037
2010-07-19,5.98,6.14,5.89,6.12,1572317.0,0.0089336193181818,5.42,0.11,0.0203
2010-07-20,6.1,6.43,6.09,6.41,2714678.0,0.0154243068181818,5.53,0.26,0.047
2010-07-21,6.34,6.46,6.28,6.34,2174185.0,0.0123533238636363,5.79,-0.06,-0.0104
2010-07-22,6.33,6.46,6.29,6.43,1603852.0,0.0091127954545454,5.73,0.08,0.014
2010-07-23,6.44,6.75,6.39,6.75,5560209.0,0.031592096590909,5.81,0.29,0.0499
2010-07-26,6.75,6.81,6.59,6.73,3049924.0,0.0173291136363636,6.1,-0.02,-0.0033
2010-07-27,6.72,6.82,6.64,6.78,1865843.0,0.0106013806818181,6.08,0.05,0.0082
2010-07-28,6.73,6.91,6.73,6.86,2272118.0,0.0129097613636363,6.13,0.07,0.0114
2010-07-29,6.86,7.0,6.66,6.92,3629152.0,0.0206201818181818,6.2,0.05,0.0081
2010-07-30,6.9,7.26,6.78,7.21,5074882.0,0.0288345568181818,6.25,0.26,0.0416
2010-08-02,7.28,7.57,7.14,7.54,4453977.0,0.0253066875,6.51,0.3,0.0461
2010-08-03,7.57,7.91,7.5,7.69,6763235.0,0.038427471590909,6.81,0.14,0.0206
