date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2011-08-01,9.16,9.38,9.16,9.32,3464829.0,0.0156073378378378,9.11,0.16,0.0176
2011-08-02,9.35,9.35,9.13,9.28,1715200.0,0.0077261261261261,9.27,-0.04,-0.0043
2011-08-03,9.19,9.55,9.02,9.5,3804139.0,0.0171357612612612,9.23,0.22,0.0238
2011-08-04,9.49,9.76,9.42,9.67,3616550.0,0.0162907657657657,9.45,0.17,0.018
2011-08-05,9.18,10.02,9.18,9.84,5068057.0,0.0228290855855855,9.62,0.16,0.0166
2011-08-08,9.63,9.88,9.06,9.44,4314920.0,0.0194365765765765,9.78,-0.39,-0.0399
2011-08-09,9.05,9.56,8.95,9.46,2834921.0,0.0127699144144144,9.39,0.02,0.0021
2011-08-10,9.56,10.05,9.55,9.75,6518366.0,0.029362009009009,9.41,0.29,0.0308
2011-08-11,9.48,10.2,9.48,10.16,5538091.0,0.0249463558558558,9.7,0.4,0.0412
2011-08-12,10.16,10.24,10.01,10.02,4885304.0,0.0220058738738738,10.1,-0.13,-0.0129
2011-08-15,10.05,10.16,10.0,10.16,2286607.0,0.0103000315315315,9.97,0.13,0.013
2011-08-16,10.17,10.34,10.01,10.06,2478999.0,0.0111666621621621,10.1,-0.09,-0.0089
2011-08-17,10.0,10.16,9.93,9.97,2122889.0,0.009562563063063,10.01,-0.09,-0.009
2011-08-18,9.97,10.02,9.43,9.52,3554156.0,0.0160097117117117,9.92,-0.45,-0.0454
2011-08-19,9.43,9.7,9.3,9.57,1890670.0,0.0085165315315315,9.47,0.05,0.0053
2011-08-22,9.55,9.74,9.46,9.64,1507843.0,0.0067920855855855,9.52,0.07,0.0074
2011-08-23,9.62,9.75,9.61,9.7,1234265.0,0.0055597522522522,9.59,0.06,0.0063
2011-08-24,9.8,9.8,9.61,9.62,1110338.0,0.0050015225225225,9.65,-0.08,-0.0083
2011-08-25,9.62,9.87,9.59,9.85,1203662.0,0.0054219009009009,9.57,0.23,0.024
2011-08-26,9.75,10.05,9.75,10.04,1374035.0,0.0061893468468468,9.8,0.18,0.0184
2011-08-29,10.02,10.13,9.83,9.89,1498151.0,0.0067484279279279,9.98,-0.14,-0.014
2011-08-30,9.91,10.1,9.86,9.89,1435500.0,0.0064662162162162,9.84,0.0,0.0
2011-08-31,10.02,10.02,9.78,9.91,1070051.0,0.0048200495495495,9.84,0.02,0.002
2011-09-01,10.03,10.23,9.98,10.09,2277660.0,0.0102597297297297,9.86,0.17,0.0172
2011-09-02,10.09,10.09,9.55,9.9,1119547.0,0.0050430045045045,10.03,-0.18,-0.0179
2011-09-05,9.89,9.89,9.5,9.55,1143569.0,0.0051512117117117,9.85,-0.35,-0.0355
2011-09-06,9.55,9.65,9.45,9.6,788827.0,0.0035532747747747,9.5,0.05,0.0053
2011-09-07,9.67,9.96,9.61,9.86,929175.0,0.0041854729729729,9.55,0.25,0.0262
2011-09-08,9.96,10.08,9.87,9.95,1373928.0,0.0061888648648648,9.8,0.09,0.0092
2011-09-09,9.94,10.22,9.93,10.2,2312519.0,0.0104167522522522,9.89,0.25,0.0253
2011-09-13,10.16,10.57,10.04,10.55,6408912.0,0.0288689729729729,10.14,0.35,0.0345
2011-09-14,10.66,10.82,10.47,10.75,6801439.0,0.0306371126126126,10.49,0.2,0.0191
2011-09-15,10.7,10.92,10.57,10.61,4013420.0,0.0180784684684684,10.69,-0.14,-0.0131
2011-09-16,10.61,10.73,10.46,10.62,2896544.0,0.0130474954954954,10.55,0.01,0.0009
2011-09-19,10.62,10.91,10.48,10.86,2737158.0,0.0123295405405405,10.56,0.24,0.0227
2011-09-20,10.82,10.89,10.64,10.72,1887379.0,0.0085017072072072,10.8,-0.14,-0.013
2011-09-21,10.81,10.98,10.66,10.88,3036665.0,0.0136786711711711,10.66,0.16,0.015
2011-09-22,10.85,11.01,10.79,10.82,2447255.0,0.0110236711711711,10.82,-0.06,-0.0055
2011-09-23,10.66,10.8,10.46,10.56,3353938.0,0.0151078288288288,10.76,-0.26,-0.0242
2011-09-26,10.47,10.91,10.47,10.81,2437305.0,0.0109788513513513,10.5,0.25,0.0238
2011-09-27,10.86,11.14,10.82,11.1,3743808.0,0.016864,10.75,0.29,0.027
2011-09-28,11.03,11.11,10.57,10.67,2721950.0,0.012261036036036,11.04,-0.43,-0.0389
2011-09-29,10.56,10.9,10.28,10.63,2567045.0,0.0115632657657657,10.61,-0.04,-0.0038
2011-09-30,10.57,11.03,10.47,10.94,2516263.0,0.011334518018018,10.57,0.31,0.0293
2011-10-10,11.06,11.55,10.87,11.28,6385996.0,0.0287657477477477,10.88,0.34,0.0312
2011-10-18,12.37,12.37,11.36,11.67,10500580.0,0.0472999099099099,11.22,0.39,0.0348
2011-10-19,11.66,12.84,11.41,12.64,13355189.0,0.060158509009009,11.61,0.96,0.0827
2011-10-20,12.25,12.51,11.69,12.21,8904169.0,0.0401088693693693,12.57,-0.43,-0.0342
2011-10-21,12.17,12.21,11.41,11.59,6278756.0,0.0282826846846846,12.14,-0.61,-0.0502
2011-10-24,11.42,11.92,10.91,11.78,5433808.0,0.0244766126126126,11.53,0.18,0.0156
2011-10-25,11.77,12.37,11.58,11.95,6717529.0,0.0302591396396396,11.71,0.17,0.0145
2011-10-26,11.85,12.17,11.51,12.12,6290743.0,0.0283366801801801,11.88,0.17,0.0143
2011-10-27,12.02,12.02,11.56,11.67,3762851.0,0.0169497792792792,12.05,-0.45,-0.0373
2011-10-28,11.75,12.32,11.46,12.29,7253516.0,0.0326734954954954,11.6,0.62,0.0534
2011-10-31,12.25,12.75,12.12,12.5,6973461.0,0.0314119864864864,12.22,0.21,0.0172
2011-11-01,12.33,12.8,12.26,12.52,4755743.0,0.0214222657657657,12.43,0.02,0.0016
2011-11-02,12.28,12.55,11.97,12.46,3679557.0,0.016574581081081,12.45,-0.06,-0.0048
2011-11-03,12.37,12.72,12.09,12.18,5615678.0,0.0252958468468468,12.39,-0.28,-0.0226
2011-11-04,12.18,12.33,11.97,12.07,3409918.0,0.0153599909909909,12.11,-0.11,-0.0091
2011-11-07,12.01,12.15,11.82,11.91,2366423.0,0.010659563063063,12.0,-0.16,-0.0133
2011-11-08,11.91,12.16,11.41,11.52,5038135.0,0.0226943018018018,11.84,-0.38,-0.0321
2011-11-09,11.52,11.79,11.24,11.75,4014871.0,0.0180850045045045,11.46,0.22,0.0192
2011-11-10,11.67,12.25,11.55,11.81,4327512.0,0.0194932972972972,11.68,0.06,0.0051
2011-11-11,11.8,12.0,11.57,11.65,2233321.0,0.0100600045045045,11.74,-0.15,-0.0128
2011-11-14,11.74,12.18,11.66,12.14,3559926.0,0.0160357027027027,11.59,0.48,0.0414
2011-11-15,12.12,12.31,11.98,12.16,2317263.0,0.0104381216216216,12.07,0.02,0.0017
2011-11-16,12.17,12.17,11.64,11.75,2996156.0,0.0134961981981981,12.09,-0.41,-0.0339
2011-11-18,11.75,11.75,11.05,11.07,2822646.0,0.0127146216216216,11.68,-0.67,-0.0574
2011-11-21,11.11,11.29,11.06,11.18,1203480.0,0.005421081081081,11.01,0.11,0.01
2011-11-22,11.12,11.31,10.89,11.3,1607828.0,0.0072424684684684,11.12,0.12,0.0108
2011-11-23,11.3,11.36,11.02,11.06,1733914.0,0.0078104234234234,11.24,-0.24,-0.0214
2011-11-24,10.91,11.12,10.76,11.05,1710364.0,0.0077043423423423,11.0,-0.01,-0.0009
2011-11-25,11.05,11.26,11.0,11.07,1264078.0,0.005694045045045,10.99,0.02,0.0018
2011-11-28,11.06,11.2,10.86,11.14,1215807.0,0.0054766081081081,11.01,0.07,0.0064
2011-11-29,11.3,11.3,11.08,11.19,1223517.0,0.0055113378378378,11.08,0.05,0.0045
2011-11-30,11.19,11.58,11.08,11.23,3529583.0,0.0158990225225225,11.13,0.04,0.0036
2011-12-01,11.64,11.76,11.31,11.37,3447248.0,0.0155281441441441,11.17,0.14,0.0125
2011-12-02,11.37,11.49,11.21,11.45,1895054.0,0.0085362792792792,11.31,0.08,0.0071
2011-12-05,11.36,11.51,11.09,11.44,2242747.0,0.0101024639639639,11.39,-0.01,-0.0009
2011-12-06,11.52,11.52,10.96,11.14,1831360.0,0.0082493693693693,11.38,-0.3,-0.0264
2011-12-07,11.14,11.18,10.69,10.72,1779602.0,0.0080162252252252,11.08,-0.42,-0.0379
2011-12-08,10.73,10.97,10.59,10.72,1334927.0,0.0060131846846846,10.66,0.0,0.0
2011-12-09,10.72,10.88,10.59,10.74,650868.0,0.0029318378378378,10.66,0.02,0.0019
2011-12-12,10.73,10.73,9.66,9.74,3120720.0,0.0140572972972972,10.68,-0.99,-0.0927
2011-12-13,9.45,9.63,8.92,8.95,2051605.0,0.0092414639639639,9.69,-0.79,-0.0815
2011-12-14,8.98,9.19,8.94,9.02,1183385.0,0.005330563063063,8.9,0.07,0.0079
2011-12-15,9.01,9.01,8.35,8.38,1656955.0,0.0074637612612612,8.97,-0.64,-0.0713
2011-12-16,8.41,8.71,8.38,8.71,1471318.0,0.0066275585585585,8.33,0.33,0.0396
2011-12-19,8.72,8.82,8.5,8.77,1196847.0,0.0053912027027027,8.66,0.06,0.0069
2011-12-20,8.73,9.0,8.67,8.73,1120816.0,0.0050487207207207,8.72,-0.04,-0.0046
2011-12-21,8.76,8.91,7.92,7.93,1843870.0,0.0083057207207207,8.68,-0.79,-0.091
2011-12-22,7.94,8.53,7.44,8.35,3181770.0,0.0143322972972972,7.89,0.41,0.052
2011-12-23,8.24,8.43,8.05,8.21,1474772.0,0.0066431171171171,8.3,-0.14,-0.0169
2011-12-26,8.05,8.23,8.04,8.09,810723.0,0.0036519054054054,8.16,-0.12,-0.0147
2011-12-27,8.04,8.12,7.64,7.65,1161105.0,0.0052302027027027,8.04,-0.43,-0.0535
2011-12-28,7.54,8.05,7.49,7.76,1493186.0,0.006726063063063,7.61,0.11,0.0145
2011-12-29,7.68,7.92,7.55,7.86,1820027.0,0.0081983198198198,7.72,0.1,0.013
2011-12-30,7.86,7.99,7.73,7.74,1810456.0,0.0081552072072072,7.82,-0.12,-0.0153
2012-01-04,7.84,8.33,7.78,7.81,1984148.0,0.0089498526460746,7.7,0.07,0.0091
2012-01-05,7.69,7.69,7.12,7.14,2054162.0,0.0092656632525224,7.77,-0.67,-0.0862
2012-01-06,7.05,7.14,6.55,7.06,1481875.0,0.0066842608968191,7.1,-0.08,-0.0113
2012-01-09,7.07,7.43,6.85,7.42,1512530.0,0.0068225357295762,7.02,0.36,0.0513
2012-01-10,7.4,7.84,7.35,7.81,1917920.0,0.0086511194663701,7.38,0.39,0.0528
2012-01-11,7.73,8.06,7.67,7.89,1947392.0,0.0087840581671047,7.77,0.08,0.0103
2012-01-12,7.89,8.05,7.74,7.91,1334688.0,0.0060203477404327,7.85,0.02,0.0025
2012-01-13,7.91,7.93,7.4,7.42,1611270.0,0.0072679200710031,7.87,-0.49,-0.0623
2012-01-16,7.32,7.47,7.14,7.27,925796.0,0.004175967609435,7.38,-0.15,-0.0203
2012-01-17,7.24,7.75,7.24,7.74,1088582.0,0.0049102428312652,7.23,0.47,0.065
2012-01-18,7.7,7.91,7.59,7.66,1361428.0,0.00614096326899,7.7,-0.08,-0.0104
2012-01-19,7.67,7.73,7.47,7.67,848080.0,0.003825415761366,7.62,0.01,0.0013
2012-01-20,7.68,7.91,7.67,7.84,1030187.0,0.0046468417919942,7.63,0.17,0.0223
2012-01-30,7.93,8.12,7.89,8.03,1687869.0,0.0076134334917946,7.8,0.18,0.0231
2012-01-31,7.86,8.08,7.75,8.03,1146259.0,0.0051704052037634,7.98,0.0,0.0
2012-02-01,8.02,8.02,7.84,7.87,927446.0,0.0041834102280633,7.98,-0.15,-0.0188
2012-02-02,7.86,7.95,7.78,7.95,1010997.0,0.0045602818820085,7.83,0.08,0.0102
2012-02-03,8.04,8.16,7.97,8.08,1824315.0,0.00822889745625,7.91,0.12,0.0152
2012-02-06,8.05,8.82,8.05,8.71,5358254.0,0.0241693582032389,8.03,0.63,0.0785
2012-02-07,8.61,8.61,8.3,8.38,2621251.0,0.0118236191042078,8.66,-0.33,-0.0381
2012-02-08,8.44,8.87,8.44,8.65,3010729.0,0.0135804289333576,8.33,0.27,0.0324
2012-02-09,8.69,8.9,8.59,8.78,2664273.0,0.0120176774912533,8.6,0.13,0.0151
2012-02-10,8.72,8.88,8.65,8.74,1600121.0,0.0072176305224658,8.73,-0.04,-0.0046
2012-02-13,8.57,8.87,8.49,8.76,1685208.0,0.0076014305777523,8.69,0.02,0.0023
2012-02-14,8.76,8.82,8.61,8.68,1706715.0,0.0076984417285632,8.71,-0.08,-0.0092
2012-02-15,8.68,8.81,8.51,8.8,2318835.0,0.0104595179193086,8.63,0.12,0.0139
2012-02-16,8.76,9.03,8.74,8.92,1994258.0,0.008995455600215,8.75,0.12,0.0137
2012-02-17,8.94,9.35,8.93,9.25,3400199.0,0.0153372026770837,8.87,0.33,0.0372
2012-02-20,9.37,9.59,9.23,9.23,2424662.0,0.0109368694354134,9.2,-0.02,-0.0022
2012-02-21,9.16,9.25,8.96,9.25,1748875.0,0.0078886119112101,9.18,0.02,0.0022
2012-02-22,9.26,9.33,9.2,9.32,1745431.0,0.0078730771363278,9.2,0.07,0.0076
2012-02-24,9.4,9.54,9.05,9.42,2870896.0,0.0129496873026634,9.27,0.1,0.0108
2012-02-27,9.4,9.53,9.36,9.36,2551408.0,0.0115085798236905,9.37,-0.06,-0.0064
2012-02-28,9.47,9.63,9.28,9.45,3673193.0,0.0165685906951461,9.31,0.09,0.0097
2012-02-29,9.4,9.48,9.21,9.26,2045777.0,0.009227841217857,9.4,-0.19,-0.0202
2012-03-01,9.25,9.53,9.25,9.41,2517118.0,0.0113539086765614,9.21,0.15,0.0163
2012-03-02,9.5,9.66,9.36,9.65,2757246.0,0.0124370487529048,9.36,0.24,0.0256
2012-03-05,9.78,10.22,9.78,9.89,3847928.0,0.0173567640078788,9.6,0.23,0.024
2012-03-06,9.87,10.29,9.66,10.19,4118503.0,0.0185772406959644,9.83,0.3,0.0305
2012-03-07,10.13,10.62,9.98,10.35,4363266.0,0.0196812877646362,10.13,0.16,0.0158
2012-03-08,10.35,10.71,10.18,10.23,3382568.0,0.0152576749140323,10.29,-0.12,-0.0117
2012-03-09,10.21,10.54,10.21,10.37,2832239.0,0.0127753180248982,10.17,0.14,0.0138
2012-03-12,10.34,10.51,10.27,10.4,1368539.0,0.0061730386999388,10.31,0.03,0.0029
2012-03-13,10.4,10.5,10.31,10.41,1651298.0,0.0074484734882467,10.34,0.01,0.001
2012-03-14,10.37,10.54,9.76,9.87,3289618.0,0.0148384073979737,10.35,-0.54,-0.0522
2012-03-15,9.87,9.98,9.51,9.73,2506235.0,0.0113048189683606,9.81,-0.13,-0.0133
2012-03-16,9.85,10.24,9.78,10.2,3018725.0,0.0136164963142979,9.68,0.46,0.0475
2012-03-19,10.24,10.74,10.21,10.73,4453234.0,0.0200871044390285,10.14,0.53,0.0523
2012-03-20,10.73,11.27,10.72,10.82,5843564.0,0.0263584353223179,10.67,0.09,0.0084
2012-03-21,10.71,11.04,10.41,10.99,3833006.0,0.0172894556714116,10.76,0.17,0.0158
2012-03-22,10.9,11.0,10.71,10.76,2105892.0,0.0094990006232133,10.93,-0.23,-0.021
2012-03-23,10.76,10.76,10.29,10.43,1971391.0,0.0088923099273833,10.7,-0.33,-0.0308
2012-03-26,10.49,10.66,10.32,10.45,892185.0,0.0040243592126384,10.37,0.02,0.0019
2012-03-27,10.51,10.6,10.34,10.35,1161920.0,0.0052410469312405,10.39,-0.1,-0.0096
2012-03-28,10.37,10.37,9.85,9.85,2241827.0,0.0101121596312329,10.29,-0.5,-0.0486
2012-03-29,9.65,9.94,9.43,9.74,1567601.0,0.0070709432753198,9.79,-0.11,-0.0112
2012-03-30,9.85,9.85,9.5,9.74,850630.0,0.0038369179901552,9.68,0.01,0.001
2012-04-05,9.75,10.31,9.68,10.31,1570049.0,0.0070819854149573,9.69,0.56,0.0578
2012-04-06,10.36,10.87,10.26,10.87,2857811.0,0.0128906650816024,10.25,0.56,0.0546
2012-04-09,10.85,11.09,10.57,10.74,2779091.0,0.012535584512865,10.81,-0.13,-0.012
2012-04-10,10.71,10.71,10.34,10.64,3593808.0,0.0162105105255677,10.68,-0.1,-0.0094
2012-04-11,10.46,11.26,10.41,11.1,4513350.0,0.0203582683550627,10.58,0.46,0.0435
2012-04-12,11.1,11.23,10.96,11.15,2166842.0,0.0097739264446632,11.04,0.05,0.0045
2012-04-13,11.14,11.47,10.95,11.39,3313074.0,0.0149442098601218,11.09,0.24,0.0216
2012-04-16,11.4,11.44,11.19,11.27,2343925.0,0.0105726908292378,11.33,-0.12,-0.0106
2012-04-17,11.22,11.26,10.87,10.91,2203980.0,0.0099414440026125,11.21,-0.36,-0.0321
2012-04-18,10.98,11.55,10.98,11.49,3931317.0,0.0177329049319951,10.85,0.58,0.0535
2012-04-19,11.49,11.53,11.17,11.3,3093176.0,0.0139523207988389,11.43,-0.19,-0.0166
2012-04-20,11.27,11.75,11.18,11.61,4396810.0,0.0198325939460098,11.24,0.3,0.0267
2012-04-23,11.57,12.02,11.48,11.8,3198081.0,0.0144255134698677,11.54,0.19,0.0165
2012-04-24,11.77,11.86,10.86,11.52,4322292.0,0.0194964672460458,11.73,-0.28,-0.0239
2012-04-25,10.56,11.04,10.37,10.68,13137254.0,0.0592579220270135,11.45,-0.83,-0.0725
2012-04-26,10.47,10.56,10.3,10.37,4670888.0,0.0210688715389771,10.62,-0.31,-0.0292
2012-04-27,10.31,10.57,10.31,10.38,2112076.0,0.0095268946556964,10.31,0.01,0.001
2012-05-02,10.43,10.56,10.32,10.38,2704522.0,0.0121992277683253,10.32,0.0,0.0
2012-05-03,10.42,10.48,10.05,10.26,3110844.0,0.0140320154569747,10.32,-0.12,-0.0116
2012-05-04,10.27,10.48,10.18,10.48,2018598.0,0.0091052455016767,10.2,0.22,0.0216
2012-05-07,10.45,10.71,10.4,10.71,2554681.0,0.0115233432726422,10.42,0.23,0.0221
2012-05-08,10.71,10.99,10.68,10.79,3378869.0,0.0152409899162711,10.65,0.08,0.0075
2012-05-09,10.79,10.81,10.21,10.31,3397616.0,0.015325551595922,10.73,-0.48,-0.0447
2012-05-10,10.24,10.49,10.24,10.44,2054185.0,0.0092657669981154,10.25,0.13,0.0127
2012-05-11,10.44,10.46,10.23,10.24,1246819.0,0.0056239989790711,10.38,-0.2,-0.0193
2012-05-14,10.32,10.49,10.05,10.37,2653434.0,0.0118748444842246,10.18,0.13,0.0128
2012-05-16,10.35,10.36,10.07,10.1,1144333.0,0.0051212038487357,10.31,-0.27,-0.0262
2012-05-17,10.36,10.37,10.13,10.32,876337.0,0.0039218482882076,10.04,0.22,0.0219
2012-05-18,10.3,10.34,10.04,10.05,1396576.0,0.0062500604162004,10.26,-0.27,-0.0263
2012-05-21,10.06,10.17,9.7,9.94,1905930.0,0.0085295591855001,9.99,-0.11,-0.011
2012-05-22,9.94,10.1,9.82,10.07,1244836.0,0.0055709823226672,9.88,0.13,0.0132
2012-05-23,10.07,10.19,10.07,10.17,890207.0,0.0039839203401208,10.01,0.1,0.01
2012-05-24,10.2,10.32,10.11,10.17,907011.0,0.0040591228462743,10.07,0.0,0.0
2012-05-25,10.22,10.34,10.11,10.3,1064427.0,0.0047636025956589,10.07,0.13,0.0129
2012-05-28,10.32,10.68,10.31,10.68,3355058.0,0.0150148042067576,10.2,0.38,0.0373
2012-05-29,10.56,10.81,10.54,10.6,2154619.0,0.009642510628776,10.58,-0.08,-0.0076
2012-05-30,10.6,10.68,10.4,10.42,1358404.0,0.0060792302528529,10.5,-0.18,-0.0171
2012-05-31,10.35,10.48,10.23,10.36,1109829.0,0.0049667889908256,10.32,-0.06,-0.0058
2012-06-01,10.36,10.42,10.2,10.2,999962.0,0.004475104050123,10.26,-0.16,-0.0156
2012-06-04,10.07,10.07,9.7,9.72,1311776.0,0.0058705571716267,10.1,-0.48,-0.0475
2012-06-05,9.82,9.85,9.18,9.29,2557163.0,0.0114440053703289,9.62,-0.42,-0.0437
2012-06-06,9.3,9.47,9.22,9.41,997652.0,0.0044647661669277,9.2,0.12,0.013
2012-06-07,9.5,9.76,9.5,9.53,1192551.0,0.0053369926157977,9.32,0.12,0.0129
2012-06-08,9.56,9.66,9.34,9.34,558561.0,0.0024997135824569,9.44,-0.19,-0.0201
2012-06-11,9.37,9.48,9.27,9.44,669011.0,0.0029940076079659,9.25,0.1,0.0108
2012-06-12,9.39,9.39,9.25,9.27,852825.0,0.0038166256433206,9.35,-0.17,-0.0182
2012-06-13,9.39,9.53,9.32,9.49,966765.0,0.0043265383754754,9.18,0.22,0.024
2012-06-14,9.46,9.63,9.39,9.46,785669.0,0.0035160841351532,9.4,-0.03,-0.0032
2012-06-15,9.4,9.57,9.34,9.47,397505.0,0.0017789438353099,9.37,0.01,0.0011
2012-06-18,9.47,9.57,9.47,9.57,570575.0,0.0025534795256209,9.38,0.1,0.0107
2012-06-19,9.54,9.61,9.49,9.52,388902.0,0.0017404430521369,9.48,-0.05,-0.0053
2012-06-20,9.54,9.54,9.19,9.28,1084557.0,0.0048536898635041,9.43,-0.24,-0.0255
2012-06-21,9.27,9.27,8.82,8.87,1630321.0,0.0072961333631684,9.19,-0.41,-0.0446
2012-06-26,8.56,8.58,8.28,8.5,1443833.0,0.0064615484448422,8.78,-0.36,-0.041
2012-06-27,8.51,8.88,8.46,8.66,1296401.0,0.0058017498321772,8.42,0.16,0.019
2012-06-28,8.68,8.68,8.33,8.33,955606.0,0.0042765987916759,8.58,-0.33,-0.0385
2012-06-29,8.36,8.37,8.1,8.34,714431.0,0.0031972745580666,8.25,0.01,0.0012
2012-07-02,8.43,8.55,8.38,8.44,873894.0,0.0039250349556877,8.26,0.1,0.0121
2012-07-03,9.29,9.29,9.29,9.29,899875.0,0.0040417268350046,8.36,0.84,0.1005
2012-07-04,10.1,10.1,9.5,9.59,7613128.0,0.0341938421846645,9.2,0.3,0.0326
2012-07-05,9.44,9.95,9.34,9.8,4786722.0,0.0214992335147736,9.5,0.2,0.0211
2012-07-06,9.8,9.85,9.39,9.7,4043795.0,0.0181624278558216,9.7,-0.1,-0.0103
2012-07-09,9.63,10.3,9.5,9.82,5242858.0,0.0235479370698359,9.6,0.12,0.0125
2012-07-10,9.74,10.0,9.52,9.89,3627679.0,0.0162934713855621,9.72,0.07,0.0072
2012-07-11,9.8,9.94,9.59,9.64,2884633.0,0.0129561312462729,9.79,-0.24,-0.0245
2012-07-12,9.59,9.97,9.52,9.95,3152860.0,0.014160854417572,9.55,0.3,0.0314
2012-07-13,9.85,10.1,9.75,9.87,2805709.0,0.0126016495141147,9.85,-0.08,-0.0081
2012-07-16,9.95,10.26,9.75,10.05,6534195.0,0.0293478886252568,9.77,0.18,0.0184
2012-07-17,9.97,10.48,9.8,10.46,7234954.0,0.0324952996047495,9.95,0.41,0.0412
2012-07-18,10.32,10.65,10.27,10.48,5901078.0,0.0265042870488183,10.36,0.02,0.0019
2012-07-19,10.4,10.59,10.12,10.19,5377288.0,0.024151720193525,10.38,-0.29,-0.0279
2012-07-20,10.19,10.39,10.11,10.14,2860587.0,0.0128481302867235,10.09,-0.05,-0.005
2012-07-23,10.1,10.1,9.66,9.8,3170170.0,0.0142386010951816,10.04,-0.34,-0.0339
2012-07-24,9.64,9.97,9.6,9.85,1528262.0,0.0068640839409004,9.7,0.05,0.0052
2012-07-25,9.8,10.04,9.73,9.85,1475160.0,0.0066255799504658,9.75,0.0,0.0
2012-07-26,9.8,9.89,9.52,9.58,2068911.0,0.00929237183824,9.75,-0.26,-0.0267
2012-07-27,9.58,9.64,8.62,8.7,6132050.0,0.0275416819431477,9.49,-0.88,-0.0927
2012-07-30,8.74,8.76,8.48,8.52,1907774.0,0.0085686360560345,8.61,-0.17,-0.0197
2012-07-31,8.52,8.59,8.25,8.37,2080400.0,0.0093439738936447,8.44,-0.15,-0.0178
2012-08-01,8.31,8.64,8.31,8.56,1333130.0,0.0059876619481035,8.29,0.19,0.0229
2012-08-02,8.56,8.62,8.46,8.58,938930.0,0.0042171396885021,8.48,0.02,0.0024
2012-08-03,8.64,8.99,8.64,8.9,1902868.0,0.0085466010935647,8.5,0.31,0.0365
2012-08-06,8.82,9.78,8.72,9.55,5977473.0,0.0268474099509549,8.81,0.65,0.0738
2012-08-07,9.54,9.54,9.25,9.43,4234195.0,0.019017596395213,9.46,-0.12,-0.0127
2012-08-08,9.39,9.47,9.27,9.37,2022341.0,0.0090832058777386,9.34,-0.06,-0.0064
2012-08-09,9.37,9.73,9.33,9.67,3746820.0,0.0168285850145097,9.28,0.29,0.0313
2012-08-10,9.62,10.0,9.6,9.6,4156251.0,0.0186675162658311,9.57,-0.07,-0.0073
2012-08-13,9.5,9.5,9.23,9.3,2613286.0,0.0117373948089922,9.5,-0.29,-0.0305
2012-08-14,9.28,9.94,9.24,9.84,5162004.0,0.0231847868750672,9.21,0.53,0.0575
2012-08-15,9.84,10.02,9.57,9.6,4549850.0,0.0204353391751585,9.74,-0.24,-0.0246
2012-08-16,9.55,9.55,9.3,9.39,2001602.0,0.0089900580818434,9.5,-0.2,-0.0211
2012-08-17,9.39,9.6,9.3,9.4,1308694.0,0.0058779093303064,9.3,0.01,0.0011
2012-08-20,9.42,9.55,9.24,9.51,1218664.0,0.0054735457609713,9.31,0.11,0.0118
2012-08-21,9.51,9.75,9.45,9.58,1850497.0,0.0083113803394866,9.42,0.06,0.0064
2012-08-22,9.59,9.94,9.56,9.78,4697161.0,0.0210969764267671,9.48,0.2,0.0211
2012-08-23,9.76,9.84,9.55,9.62,3240073.0,0.0145525656246411,9.68,-0.16,-0.0165
2012-08-24,9.57,9.99,9.51,9.89,5479597.0,0.0246112340490743,9.52,0.27,0.0284
2012-08-27,9.86,10.13,9.75,9.9,6212651.0,0.0279036958057711,9.79,0.01,0.001
2012-08-28,9.9,9.9,9.45,9.76,3708633.0,0.0166570707234712,9.8,-0.14,-0.0143
2012-08-29,9.7,9.74,9.39,9.41,3027645.0,0.0135984598342742,9.66,-0.34,-0.0352
2012-08-30,9.39,9.49,8.55,8.81,3974697.0,0.0178520789286427,9.32,-0.6,-0.0644
2012-08-31,8.89,9.03,8.67,8.94,1810342.0,0.0081310269114442,8.72,0.13,0.0149
2012-09-03,8.94,9.25,8.79,9.08,2063813.0,0.0092694745209405,8.85,0.14,0.0158
2012-09-04,9.14,9.34,9.1,9.1,2279136.0,0.010236583005223,8.99,0.02,0.0022
2012-09-05,9.11,9.24,9.05,9.13,1069230.0,0.0048023732004911,9.01,0.03,0.0033
2012-09-06,9.19,9.29,9.12,9.21,867657.0,0.0038970218980187,9.04,0.08,0.0088
2012-09-07,9.27,9.75,9.25,9.6,3513349.0,0.0157799660331008,9.12,0.39,0.0428
2012-09-10,9.61,10.05,9.57,9.99,5117451.0,0.0229846801317085,9.51,0.38,0.04
2012-09-11,10.04,10.32,9.85,9.89,8148296.0,0.0365975125464767,9.89,-0.1,-0.0101
2012-09-12,9.82,10.26,9.82,10.01,5198470.0,0.0233485714126589,9.79,0.12,0.0123
2012-09-13,10.04,10.26,9.9,9.97,3189716.0,0.0143263906134114,9.91,-0.04,-0.004
2012-09-14,9.99,10.2,9.75,9.9,2776003.0,0.0124682270528165,9.87,-0.07,-0.0071
2012-09-17,9.9,10.03,9.67,9.67,1585895.0,0.0071229386070283,9.8,-0.23,-0.0235
2012-09-18,9.6,10.0,9.54,9.77,3132679.0,0.0140702128404005,9.57,0.1,0.0104
2012-09-19,9.79,9.89,9.62,9.79,1362268.0,0.006118533276364,9.67,0.02,0.0021
2012-09-20,9.81,10.13,9.53,9.56,3492357.0,0.0156856819050603,9.69,-0.23,-0.0237
