date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2013-04-03,25.86,25.86,24.93,25.18,881502.0,0.0062051690750223,18.85,-0.35,-0.0186
2013-04-08,24.5,25.57,23.78,24.94,1966507.0,0.0138428595989742,18.5,-0.18,-0.0097
2013-04-09,25.32,26.23,24.55,25.4,1570310.0,0.0110539046425287,18.32,0.34,0.0186
2013-04-10,25.17,25.8,25.17,25.74,1860802.0,0.0130987689479317,18.66,0.25,0.0134
2013-04-11,25.79,25.87,25.43,25.79,662328.0,0.0046623345416362,18.91,0.03,0.0016
2013-04-12,25.79,26.25,24.79,25.3,1303545.0,0.0091760621324739,18.94,-0.36,-0.019
2013-04-15,25.06,25.28,24.1,24.11,1474405.0,0.010378799265411,18.58,-0.87,-0.0468
2013-04-16,23.83,25.08,23.47,24.91,927712.0,0.0065304557595185,17.71,0.59,0.0333
2013-04-17,24.98,26.19,24.68,26.07,1869549.0,0.0131603418245664,18.3,0.85,0.0464
2013-04-18,25.87,26.37,25.39,25.68,1577458.0,0.0111042216566118,19.15,-0.29,-0.0151
2013-04-19,25.73,26.6,25.69,26.33,2749772.0,0.0193565076174102,18.86,0.48,0.0255
2013-04-22,26.0,26.82,26.0,26.82,3044011.0,0.021427748231119,19.34,0.36,0.0186
2013-04-23,27.02,27.07,25.46,25.64,2019047.0,0.0142127051389749,19.7,-0.87,-0.0442
2013-04-24,26.25,26.96,25.69,26.6,2446995.0,0.0172251653436229,18.83,0.71,0.0377
2013-04-25,26.3,27.8,26.3,27.64,3004143.0,0.0211471048738912,19.54,0.76,0.0389
2013-04-26,27.71,27.95,26.58,26.89,2724649.0,0.0191796589401845,20.3,-0.55,-0.0271
2013-05-02,26.75,27.16,26.32,26.89,1507308.0,0.0106104138029565,19.75,0.0,0.0
2013-05-03,26.96,27.53,26.26,26.79,3291413.0,0.0231692885106631,19.75,-0.07,-0.0035
2013-05-06,26.62,26.96,26.06,26.45,3547898.0,0.0249747668762336,19.68,-0.25,-0.0127
2013-05-07,26.63,26.63,24.11,25.2,7569981.0,0.0532874707030804,19.43,-0.92,-0.0473
2013-05-08,25.15,25.45,24.97,25.2,2600500.0,0.0183057351878902,18.51,0.0,0.0
2013-05-09,25.12,25.61,24.75,25.09,2188279.0,0.0154039822692641,18.51,-0.08,-0.0043
2013-05-10,24.89,25.67,24.75,25.52,2411941.0,0.0169784092423823,18.43,0.31,0.0168
2013-05-13,25.52,26.21,25.19,25.6,3017710.0,0.021242607242395,18.74,0.06,0.0032
2013-05-14,25.46,26.14,25.43,25.87,2299997.0,0.0161904003133789,18.8,0.2,0.0106
2013-05-15,26.01,26.36,24.67,26.32,3703536.0,0.02607035157655,19.0,0.33,0.0174
2013-05-16,26.35,26.48,26.01,26.16,2378326.0,0.0167417827135067,19.33,-0.12,-0.0062
2013-05-17,26.07,27.07,26.02,27.01,2698573.0,0.0189961017970354,19.21,0.63,0.0328
2013-05-20,27.1,28.99,27.1,28.59,4981737.0,0.0350680093434781,19.84,1.16,0.0585
2013-05-21,28.64,29.41,28.6,28.73,3450499.0,0.0242891447644992,21.0,0.1,0.0048
2013-05-22,28.77,28.87,28.05,28.25,2449816.0,0.0172450232474741,21.1,-0.35,-0.0166
2013-05-23,28.27,29.27,28.21,28.38,2458023.0,0.0173027948947293,20.75,0.09,0.0043
2013-05-24,28.59,28.76,27.41,28.53,3194292.0,0.0224856233281278,20.84,0.11,0.0053
2013-05-27,28.5,29.92,28.39,29.68,4255446.0,0.0299554191818369,20.95,0.85,0.0406
2013-05-28,29.97,30.3,29.29,29.68,2993181.0,0.0210699399174868,21.8,0.0,0.0
2013-05-29,29.64,30.16,29.18,29.96,2377976.0,0.0167393189537237,21.8,0.2,0.0092
2013-05-30,29.89,31.01,29.7,30.73,3902083.0,0.0274679861869518,22.0,0.57,0.0259
2013-05-31,30.73,31.29,30.27,30.28,2127775.0,0.014978075635229,22.57,-0.33,-0.0146
2013-06-03,30.33,30.76,28.94,29.18,2584028.0,0.0181897836131873,22.24,-0.81,-0.0364
2013-06-04,29.22,29.48,27.77,28.73,2256955.0,0.0158874141745759,21.43,-0.33,-0.0154
2013-06-05,28.46,29.67,28.46,29.63,1755406.0,0.012356853444812,21.1,0.66,0.0313
2013-06-06,29.39,29.66,28.67,28.97,1357113.0,0.009553144086923,21.76,-0.49,-0.0225
2013-06-07,28.98,29.3,28.16,28.35,1308651.0,0.0092120048680514,21.27,-0.45,-0.0212
2013-06-13,27.62,27.92,26.21,27.57,2318537.0,0.0163209091887427,20.82,-0.57,-0.0274
2013-06-14,27.51,28.51,27.29,28.24,1402836.0,0.0098750026256639,20.25,0.49,0.0242
2013-06-17,28.24,29.28,28.24,28.68,1509106.0,0.0106230704889276,20.74,0.32,0.0154
2013-06-18,28.68,29.33,28.38,28.88,1086131.0,0.0076456167911395,21.06,0.15,0.0071
2013-06-19,28.39,29.0,27.91,28.77,1111864.0,0.0078267594497013,21.21,-0.08,-0.0038
2013-06-20,28.77,28.91,27.8,27.83,1017785.0,0.0071645078593373,21.13,-0.69,-0.0327
2013-06-21,27.23,27.34,26.45,26.82,1575408.0,0.0110897910635969,20.44,-0.74,-0.0362
2013-06-24,28.18,28.18,25.08,25.79,1885239.0,0.0132707886559827,19.7,-0.76,-0.0386
2013-06-25,25.65,27.2,24.19,27.12,2197254.0,0.0154671601094145,18.94,0.98,0.0517
2013-06-26,26.85,28.31,26.85,28.2,2271314.0,0.015988491679503,19.92,0.79,0.0397
2013-06-27,27.83,29.35,27.77,28.12,2396353.0,0.0168686804209599,20.71,-0.06,-0.0029
2013-06-28,27.23,28.91,27.23,28.14,886012.0,0.006236916379655,20.65,0.02,0.001
2013-07-01,27.78,29.79,27.78,29.68,1907902.0,0.0134114203955851,20.67,1.13,0.0547
2013-07-02,29.66,30.53,29.41,30.32,2986060.0,0.0209902321955954,21.8,0.47,0.0216
2013-07-03,30.32,30.43,29.49,29.75,2571172.0,0.0180738154272899,22.27,-0.42,-0.0189
2013-07-04,29.41,32.73,29.27,32.73,8844754.0,0.0621733790255122,21.85,2.19,0.1002
2013-07-05,32.57,33.47,31.72,32.58,7707422.0,0.0541786090733073,24.04,-0.11,-0.0046
2013-07-08,31.93,32.81,31.31,31.98,2735891.0,0.0118015889410702,23.93,-0.44,-0.0184
2013-07-09,31.87,33.55,31.86,32.87,4802887.0,0.0207178203022014,23.49,0.65,0.0277
2013-07-10,32.69,33.35,31.59,32.27,3674654.0,0.0158510540107993,24.14,-0.44,-0.0182
2013-07-11,32.27,33.11,31.62,32.41,3717561.0,0.0160361384226762,23.7,0.1,0.0042
2013-07-12,32.4,33.74,32.13,32.95,3415784.0,0.0147343876928886,23.8,0.4,0.0168
2013-07-15,32.71,34.18,32.11,34.16,4773067.0,0.0205891882104175,24.2,0.89,0.0368
2013-07-16,34.17,34.31,33.22,33.97,2819413.0,0.0121618709521358,25.09,-0.14,-0.0056
2013-07-17,33.74,33.92,31.81,32.62,3801377.0,0.0163976886374636,24.95,-0.99,-0.0397
2013-07-18,32.37,32.51,31.5,32.07,2310089.0,0.0099648417262559,23.56,-0.4,-0.017
2013-07-19,31.61,32.51,31.17,31.62,2836084.0,0.0122337832795043,23.16,-0.32,-0.0138
2013-07-22,31.13,32.08,30.89,31.42,2493582.0,0.010756360452537,22.84,-0.15,-0.0066
2013-07-23,31.54,32.95,31.31,32.64,3384771.0,0.0146006094547097,22.69,0.88,0.0388
2013-07-24,32.68,32.83,30.74,31.96,4786340.0,0.0206464428634775,23.57,-0.49,-0.0208
2013-07-25,31.78,31.78,30.6,30.88,2478697.0,0.0106921522470976,23.08,-0.78,-0.0338
2013-07-26,30.69,31.28,30.32,30.46,2079021.0,0.0089681026188005,22.3,-0.3,-0.0135
2013-07-29,30.29,31.28,29.63,31.15,2312397.0,0.009974797556834,22.0,0.5,0.0227
2013-07-30,31.58,31.83,30.43,31.68,2195110.0,0.0094688662305745,22.5,0.38,0.0169
2013-07-31,31.77,32.37,31.3,31.64,1755192.0,0.0075712279826407,22.88,-0.03,-0.0013
2013-08-01,31.71,34.61,31.71,33.84,5172550.0,0.022312405310421,22.85,1.59,0.0696
2013-08-02,34.4,34.72,33.37,34.17,4155304.0,0.0179243945512394,24.44,0.24,0.0098
2013-08-05,34.75,37.59,34.63,37.59,14485356.0,0.0624842938468916,24.68,2.47,0.1001
2013-08-06,37.69,38.61,37.24,38.0,10444808.0,0.0450549128544969,27.15,0.3,0.011
2013-08-07,37.38,39.71,36.83,39.32,16349366.0,0.070524921124091,27.45,0.95,0.0346
2013-08-08,38.76,41.8,38.35,41.69,14929490.0,0.0644001183087409,28.4,1.71,0.0602
2013-08-09,41.53,44.02,41.14,43.59,13290507.0,0.0573301715720463,30.11,1.38,0.0458
2013-08-12,43.47,44.69,42.0,44.3,9564271.0,0.0412566125123403,31.49,0.51,0.0162
2013-08-13,43.51,44.25,42.71,43.73,5127489.0,0.0221180293651536,32.0,-0.41,-0.0128
2013-08-14,43.4,45.48,42.64,43.4,6568067.0,0.028332132702439,31.59,-0.24,-0.0076
2013-08-15,42.77,44.3,42.12,43.02,3595963.0,0.0155116110887816,31.35,-0.28,-0.0089
2013-08-16,42.92,43.87,41.26,41.32,5174056.0,0.0223189016192817,31.07,-1.22,-0.0393
2013-08-20,45.46,45.46,43.07,43.75,11209450.0,0.0483532864267912,29.85,1.75,0.0586
2013-08-21,43.33,43.61,41.92,43.4,4663948.0,0.0201184905168104,31.6,-0.25,-0.0079
2013-08-22,43.42,44.97,42.64,43.8,5125866.0,0.022111028362975,31.35,0.29,0.0093
2013-08-23,43.83,44.16,41.53,42.5,5207106.0,0.0224614666975331,31.64,-0.94,-0.0297
2013-08-26,42.49,44.03,41.67,43.89,4361853.0,0.0188153680564665,30.7,1.0,0.0326
2013-08-27,43.83,47.07,43.34,46.39,6333842.0,0.0273217755026375,31.7,1.81,0.0571
2013-08-28,45.95,47.63,45.41,45.41,3983257.0,0.0171822494977471,33.51,-0.71,-0.0212
2013-08-29,45.3,46.23,44.72,45.69,2448375.0,0.0105613547190268,32.8,0.2,0.0061
2013-08-30,45.69,46.52,41.67,41.95,5196998.0,0.0224178646457641,33.0,-2.7,-0.0818
2013-09-02,41.95,43.33,41.26,43.21,3734698.0,0.01611006089608,30.3,0.91,0.03
2013-09-03,43.06,43.68,42.64,43.51,2051274.0,0.0088484126573408,31.21,0.22,0.007
2013-09-04,43.51,44.23,42.92,42.99,2527514.0,0.0109027301419538,31.43,-0.38,-0.0121
2013-09-05,42.73,43.12,41.74,42.51,3525587.0,0.0152080359012772,31.05,-0.34,-0.011
2013-09-06,42.36,42.47,41.4,41.94,3451799.0,0.0148897426488107,30.71,-0.41,-0.0134
2013-09-09,41.96,42.74,40.11,40.25,6419103.0,0.0276895588955814,30.3,-1.22,-0.0403
2013-09-10,40.28,41.36,40.15,40.99,3579730.0,0.0154415881261415,29.08,0.53,0.0182
2013-09-11,40.56,45.0,39.02,44.21,11042012.0,0.0476310228391282,29.61,2.33,0.0787
2013-09-12,43.73,44.3,43.3,43.87,3177537.0,0.0137066811210832,31.94,-0.25,-0.0078
2013-09-13,44.18,45.94,43.74,43.89,4522650.0,0.0195089849063181,31.69,0.02,0.0006
2013-09-16,43.73,48.04,43.6,47.34,9925513.0,0.0428148725425279,31.71,2.49,0.0785
2013-09-17,46.93,49.14,46.85,48.35,5996797.0,0.0258678920896495,34.2,0.73,0.0213
2013-09-18,48.35,49.07,46.53,47.96,4897481.0,0.0211258626928857,34.93,-0.28,-0.008
2013-09-23,47.52,47.71,44.74,45.68,9774211.0,0.0421622134965492,34.65,-1.65,-0.0476
2013-09-24,44.75,44.83,42.95,43.16,10959179.0,0.0472737129109346,33.0,-1.82,-0.0552
2013-09-25,43.04,44.08,42.79,42.97,7621298.0,0.0328753690089996,31.18,-0.13,-0.0042
2013-09-26,43.43,43.9,41.24,41.59,5530689.0,0.02385728018364,31.05,-1.0,-0.0322
2013-09-27,41.6,43.28,40.83,42.88,4654793.0,0.020078999343092,30.05,0.93,0.0309
2013-09-30,42.77,43.55,42.38,43.42,3162203.0,0.0136405361011163,30.98,0.39,0.0126
2013-10-08,43.15,45.67,42.78,44.69,4265240.0,0.0184364916733147,31.37,0.92,0.0293
2013-10-09,45.39,46.4,44.04,46.0,7328091.0,0.0316756592132665,32.29,0.95,0.0294
2013-10-10,46.04,47.61,45.94,46.62,7000563.0,0.0302599200649941,33.24,0.45,0.0135
2013-10-11,46.5,47.72,45.56,46.66,6569572.0,0.0283969622987784,33.69,0.03,0.0009
2013-10-14,47.02,47.54,44.28,45.52,8685097.0,0.0375413150309082,33.72,-0.83,-0.0246
2013-10-15,44.62,47.25,44.12,47.25,15561336.0,0.0336319224228476,16.44,0.62,0.038
2013-10-16,46.22,46.36,42.51,42.51,23386204.0,0.0505434108416455,17.07,-1.71,-0.1002
2013-10-17,41.52,42.4,40.16,40.82,18565092.0,0.0401237871810639,15.36,-0.61,-0.0397
2013-10-18,40.82,41.76,40.3,41.04,8258522.0,0.0178487227080875,14.75,0.08,0.0054
2013-10-21,41.1,41.46,39.44,41.32,17154332.0,0.0370747834915827,14.83,0.1,0.0067
2013-10-22,41.24,41.29,39.16,39.96,13454225.0,0.0290779308061684,14.93,-0.49,-0.0328
2013-10-23,39.85,40.57,38.22,38.33,13535195.0,0.0292529271405819,14.44,-0.59,-0.0409
2013-10-24,38.36,39.13,38.05,38.74,10759053.0,0.0232529929203576,13.85,0.15,0.0108
2013-10-25,38.75,38.97,36.7,37.5,9258827.0,0.0200106309246562,14.0,-0.45,-0.0321
2013-10-28,38.17,39.44,38.08,39.3,12521258.0,0.0270615567771597,13.55,0.65,0.048
2013-10-29,39.99,40.1,36.95,38.55,11116772.0,0.024026112764128,14.2,-0.27,-0.019
2013-10-30,38.89,39.22,37.95,38.97,7439930.0,0.0160795415375271,13.93,0.15,0.0108
2013-10-31,38.61,38.72,37.67,37.92,6421336.0,0.0138781062373461,14.08,-0.38,-0.027
2013-11-01,38.17,40.05,37.5,39.39,10543839.0,0.0227878618704072,13.7,0.53,0.0387
2013-11-04,39.25,40.85,39.11,40.74,14857455.0,0.0321106602904114,14.23,0.49,0.0344
2013-11-05,40.49,40.85,39.52,40.52,7855082.0,0.0169767883971599,14.72,-0.08,-0.0054
2013-11-06,40.52,40.99,39.72,39.83,7868625.0,0.0170060581928492,14.64,-0.25,-0.0171
2013-11-07,39.58,40.02,38.08,38.66,6934367.0,0.0149868939913356,14.39,-0.42,-0.0292
2013-11-08,38.2,38.56,37.28,37.89,6370132.0,0.0137674416417266,13.97,-0.28,-0.02
2013-11-11,38.06,38.91,37.45,38.39,3701961.0,0.0080008596411264,13.69,0.18,0.0131
2013-11-12,38.33,39.52,38.33,39.52,6772112.0,0.0146362205290622,13.87,0.41,0.0296
2013-11-13,39.47,40.55,39.05,39.47,7327264.0,0.0158360422536808,14.28,-0.02,-0.0014
2013-11-14,39.47,40.46,39.14,39.99,6866475.0,0.0148401624718098,14.26,0.19,0.0133
2013-11-15,40.41,41.74,40.41,40.69,12895985.0,0.0278714351445278,14.45,0.25,0.0173
2013-11-18,40.99,42.26,40.99,41.85,12108761.0,0.0261700480337165,14.7,0.42,0.0286
2013-11-19,42.07,42.35,40.8,40.91,10854228.0,0.023458689797322,15.12,-0.34,-0.0225
2013-11-20,40.38,40.85,39.83,40.83,13584700.0,0.02935991977409,14.78,-0.03,-0.002
2013-11-21,40.52,40.88,39.97,40.69,6976677.0,0.0150783364380324,14.75,-0.05,-0.0034
2013-11-22,40.44,41.93,40.41,41.27,10064269.0,0.0217513916703983,14.7,0.21,0.0143
2013-11-25,41.07,42.26,40.85,41.99,10920220.0,0.0236013149436802,14.91,0.26,0.0174
2013-11-26,41.74,42.15,41.27,41.76,6422706.0,0.0138810671485249,15.17,-0.08,-0.0053
2013-11-27,41.57,42.29,40.69,42.24,12274864.0,0.0265290379822789,15.09,0.17,0.0113
2013-11-28,42.35,46.47,42.32,46.47,45214240.0,0.0977192325959683,15.26,1.53,0.1003
2013-11-29,46.47,49.02,45.72,48.16,39684664.0,0.0857684417986203,16.79,0.61,0.0363
2013-12-02,46.61,52.0,46.25,49.98,44920064.0,0.0970834449996678,17.4,0.66,0.0379
2013-12-03,49.1,51.12,47.05,50.65,35103180.0,0.0758667139219445,18.06,0.24,0.0133
2013-12-04,50.76,51.59,49.32,50.62,38282308.0,0.0827376012460344,18.3,-0.01,-0.0005
2013-12-05,50.02,50.02,47.41,47.53,32724520.0,0.0707258372908937,18.29,-1.12,-0.0612
2013-12-06,47.08,48.99,46.8,47.61,18729290.0,0.0404786599502135,17.17,0.03,0.0017
2013-12-09,47.77,48.77,47.3,47.41,15809894.0,0.0341691181606415,17.2,-0.07,-0.0041
2013-12-10,47.08,47.88,46.19,47.74,16396526.0,0.0354369760049011,17.13,0.12,0.007
2013-12-11,47.71,48.43,47.13,47.85,13216382.0,0.0285638928517911,17.25,0.04,0.0023
2013-12-12,47.82,48.41,47.33,47.71,10679249.0,0.0230805166023195,17.29,-0.05,-0.0029
2013-12-13,47.38,49.95,46.72,49.76,21751924.0,0.0470113247677241,17.24,0.74,0.0429
2013-12-16,49.76,49.82,47.35,47.58,16419485.0,0.0354865961215098,17.98,-0.79,-0.0439
2013-12-17,47.61,48.13,47.05,47.47,9038586.0,0.0195346352758038,17.19,-0.04,-0.0023
2013-12-18,47.61,47.72,46.53,47.47,6392895.0,0.0138166381535242,17.15,0.0,0.0
2013-12-19,47.5,47.8,46.72,47.19,5113119.0,0.0110507235077237,17.15,-0.1,-0.0058
2013-12-20,46.78,47.33,45.39,45.5,8235698.0,0.0177993943600987,17.05,-0.61,-0.0358
2013-12-23,45.59,45.89,43.76,44.15,8215710.0,0.0177561953143749,16.44,-0.49,-0.0298
2013-12-24,44.06,45.06,43.48,44.28,7213033.0,0.0155891606150937,15.95,0.05,0.0031
2013-12-25,44.34,46.05,44.34,45.72,7660096.0,0.0165553750927019,16.0,0.52,0.0325
2013-12-26,45.72,46.06,43.87,43.93,11237231.0,0.0242864546617089,16.52,-0.65,-0.0393
2013-12-27,43.92,44.98,43.34,44.51,8450948.0,0.0182646032150144,15.87,0.21,0.0132
2013-12-30,44.64,45.34,44.4,44.48,8962399.0,0.0193699761955276,16.08,-0.01,-0.0006
2013-12-31,44.31,44.87,43.9,44.48,6110608.0,0.0132065456470082,16.07,0.0,0.0
2014-01-02,44.51,46.25,44.45,45.84,9891918.0,0.0213788982378614,16.07,0.49,0.0305
2014-01-03,45.67,46.09,45.12,45.67,6384932.0,0.0137994281274536,16.56,-0.06,-0.0036
2014-01-06,45.61,45.61,44.09,44.48,6516426.0,0.0140836194081425,16.5,-0.43,-0.0261
2014-01-07,44.01,47.05,43.79,46.19,13422477.0,0.0290093154717857,16.07,0.62,0.0386
2014-01-08,45.97,47.05,45.64,46.22,11199459.0,0.0242048199631357,16.69,0.01,0.0006
2014-01-09,46.28,46.78,45.01,45.01,9465018.0,0.0204562610245583,16.7,-0.44,-0.0263
2014-01-10,44.73,44.98,42.93,43.59,9070453.0,0.0196035077988217,16.26,-0.51,-0.0314
2014-01-13,43.31,44.01,42.1,42.68,7882139.0,0.0170352653123165,15.75,-0.33,-0.021
2014-01-14,42.95,44.97,42.95,44.97,10937958.0,0.0236396511790739,15.42,0.83,0.0538
2014-01-15,45.03,46.41,44.73,45.83,11778861.0,0.0254570519768679,16.25,0.31,0.0191
2014-01-16,46.19,46.72,45.11,46.53,8596206.0,0.0185785419274294,16.56,0.25,0.0151
2014-01-17,46.11,48.38,46.11,46.97,14225964.0,0.0307458509756632,16.81,0.16,0.0095
2014-01-20,47.03,47.72,45.5,45.81,6272475.0,0.0135563805446557,16.97,-0.42,-0.0247
2014-01-21,45.78,47.52,45.7,46.97,6381835.0,0.0137927347391903,16.55,0.42,0.0254
2014-01-22,47.0,51.23,47.0,50.1,16786724.0,0.0362802910560992,16.97,1.13,0.0666
2014-01-23,49.99,50.71,49.35,49.99,11795900.0,0.0254938774991857,18.1,-0.04,-0.0022
2014-01-24,49.82,50.38,49.21,50.1,10829451.0,0.0234051405299667,18.06,0.04,0.0022
2014-01-27,49.68,51.45,49.38,50.54,17247688.0,0.0372765490565514,18.1,0.16,0.0088
2014-01-28,50.49,50.87,48.77,49.02,10139638.0,0.0219142828489634,18.26,-0.55,-0.0301
2014-01-29,49.02,50.01,48.16,49.88,10316957.0,0.0222975133667093,17.71,0.31,0.0175
2014-01-30,49.79,51.26,49.54,49.99,10648478.0,0.0230140128082447,18.02,0.04,0.0022
2014-02-07,49.27,52.64,49.21,52.31,15704017.0,0.0339402915964979,18.06,0.84,0.0465
2014-02-10,52.59,53.97,51.84,52.12,22957580.0,0.049617047635005,18.9,-0.07,-0.0037
2014-02-11,52.12,52.56,48.1,48.49,36208316.0,0.0782551880361656,18.83,-1.31,-0.0696
2014-02-12,48.21,50.48,48.18,50.34,18652964.0,0.0403137004563213,17.52,0.67,0.0382
2014-02-13,50.65,55.35,50.65,53.22,37706800.0,0.0814937851360469,18.19,1.04,0.0572
2014-02-14,52.59,55.77,52.23,54.97,31189440.0,0.0674081471213051,19.23,0.63,0.0328
2014-02-18,52.59,54.66,50.98,52.45,46975216.0,0.1015251402777057,19.86,-0.91,-0.0458
2014-02-19,53.0,56.38,53.0,55.66,25619292.0,0.0553696701280842,18.95,1.16,0.0612
2014-02-20,56.27,61.11,53.72,58.4,40200180.0,0.0868826002564633,20.11,0.99,0.0492
2014-02-21,57.01,59.78,56.96,57.95,22550886.0,0.0487380806197155,21.1,-0.16,-0.0076
2014-02-24,57.51,60.56,56.49,60.09,21679548.0,0.0468549022075226,20.94,0.77,0.0368
2014-02-25,60.2,62.27,54.99,56.49,29437844.0,0.0636225119555217,21.71,-1.3,-0.0599
2014-02-26,55.22,56.32,52.84,55.22,19397864.0,0.0419236148629493,20.41,-0.46,-0.0225
2014-02-27,55.21,56.57,52.94,53.89,17194828.0,0.0371623054325289,19.95,-0.48,-0.0241
2014-02-28,54.72,54.72,50.7,52.7,13885535.0,0.0300100991277185,19.47,-0.43,-0.0221
2014-03-03,52.53,54.41,51.15,54.41,16340047.0,0.0353149108206187,19.04,0.62,0.0326
2014-03-04,54.86,56.46,54.33,55.27,20674332.0,0.04468238009694,19.66,0.31,0.0158
2014-03-05,55.36,55.77,52.89,53.48,12837820.0,0.0277457260943714,19.97,-0.65,-0.0325
2014-03-06,53.28,54.89,52.67,53.53,14332308.0,0.0309756868431064,19.32,0.02,0.001
2014-03-07,53.75,55.63,53.03,54.58,15855633.0,0.0342679715302814,19.34,0.38,0.0196
2014-03-10,54.3,57.16,53.56,55.97,25231110.0,0.0545307121549419,19.72,0.5,0.0254
2014-03-11,55.88,58.68,55.08,58.04,18657460.0,0.0403234174319854,20.22,0.75,0.0371
2014-03-12,58.07,59.79,56.38,57.57,19485888.0,0.0421138566480601,20.97,-0.17,-0.0081
2014-03-13,57.85,58.52,56.0,58.07,12890757.0,0.0278601361345697,20.8,0.18,0.0087
2014-03-14,57.43,60.26,57.43,58.62,14444013.0,0.0312171091666295,20.98,0.2,0.0095
2014-03-17,58.6,62.22,58.43,62.22,20807320.0,0.0449698002836881,21.18,1.3,0.0614
2014-03-18,62.83,62.97,60.01,61.0,20149376.0,0.0435478194482008,22.48,-0.44,-0.0196
2014-03-19,60.62,61.62,58.68,61.45,16470566.0,0.0355969948834979,22.04,0.16,0.0073
2014-03-20,61.45,64.08,60.78,61.36,24415182.0,0.0527672885518124,22.2,-0.03,-0.0014
2014-03-21,60.9,61.84,57.63,60.2,20389602.0,0.04406700765903,22.17,-0.42,-0.0189
2014-03-24,60.06,63.22,59.18,63.0,15992757.0,0.0345643306430407,21.75,1.01,0.0464
2014-03-25,62.61,64.1,61.86,63.8,13373672.0,0.0289038357126026,22.76,0.29,0.0127
2014-03-26,64.49,67.2,63.36,67.12,20739320.0,0.0448228353492664,23.05,1.2,0.0521
2014-03-27,66.79,67.26,61.94,62.0,25732732.0,0.0556148422186841,24.25,-1.85,-0.0763
2014-03-28,61.61,62.91,58.4,59.07,21145708.0,0.0457011410223511,22.4,-1.06,-0.0473
2014-03-31,60.45,64.74,59.07,64.02,20163500.0,0.0435783449295798,21.34,1.79,0.0839
2014-04-01,64.22,64.72,63.22,64.16,12912112.0,0.0279062896077252,23.13,0.05,0.0022
2014-04-02,64.16,66.35,63.56,64.5,14292099.0,0.0308887851806335,23.18,0.12,0.0052
2014-04-03,64.22,66.82,63.97,66.3,14410910.0,0.0311455653398037,23.3,0.65,0.0279
2014-04-04,66.16,66.85,64.94,66.3,12498957.0,0.0270133587624165,23.95,0.0,0.0
2014-04-08,66.44,66.6,64.5,65.47,15830097.0,0.034212781874908,23.95,-0.3,-0.0125
2014-04-09,65.33,67.74,63.14,67.68,19245512.0,0.0415943442498756,23.65,0.8,0.0338
2014-04-10,66.93,68.43,66.16,66.38,16890872.0,0.0365053808206602,24.45,-0.47,-0.0192
2014-04-11,65.74,66.79,65.33,65.6,8138763.0,0.0175898936848316,23.98,-0.28,-0.0117
2014-04-14,65.49,66.16,64.44,64.63,10201172.0,0.0220472731471208,23.7,-0.35,-0.0148
2014-04-15,64.66,66.16,64.03,65.38,13027050.0,0.0281546992493804,23.35,0.27,0.0116
2014-04-16,65.02,65.05,62.23,63.39,17760004.0,0.0383837915174805,23.62,-0.72,-0.0305
2014-04-17,63.2,64.67,63.12,63.81,9325167.0,0.0201540081856788,22.9,0.15,0.0066
2014-04-18,63.56,64.45,63.31,64.11,6649570.0,0.0143713767497401,23.05,0.11,0.0048
2014-04-21,63.67,65.99,63.42,64.83,13059932.0,0.0282257654401695,23.16,0.26,0.0112
2014-04-22,64.33,64.72,60.07,60.95,22272930.0,0.0481373484827727,23.42,-1.4,-0.0598
2014-04-23,60.9,61.37,58.63,59.1,11363602.0,0.0245595738635883,22.02,-0.67,-0.0304
2014-04-24,58.93,60.73,57.58,59.24,8955743.0,0.0193555909219466,21.35,0.05,0.0023
2014-04-25,59.35,60.43,56.75,57.3,12904793.0,0.0278904714260335,21.4,-0.7,-0.0327
2014-04-28,56.97,56.97,51.9,52.9,18323916.0,0.039602545783651,20.7,-1.59,-0.0768
2014-04-29,52.27,53.62,51.24,53.57,15884922.0,0.0343312723532854,19.11,0.24,0.0126
2014-04-30,53.43,53.43,51.77,52.43,11695277.0,0.0252764061374752,19.35,-0.41,-0.0212
2014-05-05,52.46,55.14,52.46,55.03,14002563.0,0.0302630257798582,18.94,0.94,0.0496
2014-05-06,55.23,56.06,54.51,55.03,9637771.0,0.0208296232792075,19.88,0.0,0.0
2014-05-07,55.06,55.22,53.04,53.26,6912892.0,0.0149404811682958,19.88,-0.64,-0.0322
2014-05-08,52.73,54.14,52.34,52.9,6182891.0,0.0133627672110494,19.24,-0.13,-0.0068
2014-05-09,52.81,53.31,50.65,51.04,10514197.0,0.0227237981264936,19.11,-0.67,-0.0351
2014-05-12,51.59,54.58,50.32,54.53,16144292.0,0.0348918355156523,18.44,1.26,0.0683
2014-05-13,54.39,54.47,52.73,53.11,10542991.0,0.022786029131225,19.7,-0.51,-0.0259
2014-05-14,53.0,55.86,52.89,54.8,13945157.0,0.0301389571177199,19.19,0.61,0.0318
2014-05-15,54.33,54.75,53.17,53.64,9477054.0,0.0204822738179509,19.8,-0.42,-0.0212
2014-05-16,53.06,53.48,51.48,52.78,9032515.0,0.0195215143329086,19.38,-0.31,-0.016
2014-05-19,52.86,54.14,52.73,53.28,5802200.0,0.0125399991544329,19.07,0.18,0.0094
2014-05-20,53.69,54.74,53.31,53.75,8772029.0,0.018958539216618,19.25,0.17,0.0088
2014-05-21,53.72,54.38,52.61,54.14,5564127.0,0.0120254641127774,19.42,0.14,0.0072
