date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2001-11-26,18.25,18.5,18.16,18.32,687511.0,0.0086950702939971,10.15,0.04,0.0039
2001-11-27,18.43,18.45,18.27,18.43,314131.0,0.003972868981767,10.19,0.06,0.0059
2001-11-28,18.7,18.7,18.38,18.66,770784.0,0.0097482382994429,10.25,0.13,0.0127
2001-11-29,18.66,18.79,18.38,18.45,473480.0,0.0059881832913244,10.38,-0.12,-0.0116
2001-11-30,18.48,18.64,18.39,18.63,451745.0,0.0057132969944651,10.26,0.1,0.0097
2001-12-03,18.66,18.97,18.61,18.7,553629.0,0.0070018415295106,10.36,0.04,0.0039
2001-12-04,18.7,18.7,18.39,18.64,478497.0,0.0060516341563506,10.4,-0.03,-0.0029
2001-12-05,18.61,18.99,18.18,18.25,879971.0,0.01112914513612,10.37,-0.22,-0.0212
2001-12-06,18.11,18.45,18.0,18.41,653385.0,0.0082634728812242,10.15,0.09,0.0089
2001-12-07,18.41,18.41,18.16,18.32,262537.0,0.0033203507576971,10.24,-0.05,-0.0049
2001-12-10,18.3,18.65,18.18,18.65,307685.0,0.0038913453070693,10.19,0.18,0.0177
2001-12-11,18.72,18.84,18.36,18.43,426300.0,0.0053914896871919,10.37,-0.12,-0.0116
2001-12-12,18.41,18.7,18.34,18.45,642276.0,0.0081229754406072,10.25,0.01,0.001
2001-12-13,18.34,18.52,17.89,17.89,423142.0,0.0053515499160632,10.26,-0.31,-0.0302
2001-12-14,17.71,17.89,17.08,17.15,380600.0,0.0048135138985344,9.95,-0.41,-0.0412
2001-12-17,16.72,17.14,16.18,16.74,448666.0,0.0056743563499733,9.54,-0.23,-0.0241
2001-12-18,16.79,17.24,16.76,17.23,199482.0,0.0025228832882486,9.31,0.27,0.029
2001-12-19,17.21,17.39,16.97,16.97,207100.0,0.002619229449255,9.58,-0.14,-0.0146
2001-12-20,16.76,16.9,16.35,16.45,479675.0,0.006066532525695,9.44,-0.29,-0.0307
2001-12-21,16.36,16.56,16.33,16.49,258558.0,0.0032700276578488,9.15,0.02,0.0022
2001-12-25,15.88,16.31,15.88,16.17,230955.0,0.0029209277520652,9.17,-0.18,-0.0196
2001-12-26,16.0,16.27,16.0,16.2,362568.0,0.0045854600818808,8.99,0.02,0.0022
2001-12-27,16.31,16.31,15.64,15.66,506800.0,0.006409587082967,9.01,-0.3,-0.0333
2001-12-28,15.66,15.97,15.37,15.86,476883.0,0.0060312216197446,8.71,0.11,0.0126
2001-12-31,16.0,16.15,15.88,15.91,220000.0,0.0027823779760314,8.82,0.03,0.0034
2002-01-04,15.91,15.91,15.37,15.57,202030.0,0.0025551082840801,8.85,-0.19,-0.0215
2002-01-07,15.1,15.43,14.94,15.34,171777.0,0.002172493370858,8.66,-0.13,-0.015
2002-01-08,15.37,15.37,15.19,15.19,81240.0,0.0010274563035127,8.53,-0.08,-0.0094
2002-01-09,15.18,15.18,14.24,14.55,432599.0,0.0054711542275147,8.45,-0.36,-0.0426
2002-01-10,14.38,14.83,13.81,14.74,369040.0,0.0046673125830666,8.09,0.11,0.0136
2002-01-11,14.73,14.73,13.88,13.9,351700.0,0.0044480106098648,8.2,-0.47,-0.0573
2002-01-14,13.49,13.58,13.13,13.13,418100.0,0.0052877828717216,7.73,-0.43,-0.0556
2002-01-15,12.77,13.31,12.77,12.87,248089.0,0.0031376244077076,7.3,-0.14,-0.0192
2002-01-16,12.91,13.32,12.86,13.22,314836.0,0.0039817852384629,7.16,0.19,0.0265
2002-01-17,12.95,13.07,11.9,12.14,350560.0,0.0044335928330799,7.35,-0.6,-0.0816
2002-01-18,12.05,12.41,11.35,11.99,411323.0,0.0052020729828872,6.75,-0.08,-0.0119
2002-01-21,11.9,11.92,10.79,10.82,433400.0,0.005481284612782,6.67,-0.65,-0.0975
2002-01-22,10.82,11.29,10.34,10.5,430662.0,0.005446656654153,6.02,-0.18,-0.0299
2002-01-23,10.41,11.54,10.03,11.52,910777.0,0.0115187539358001,5.84,0.57,0.0976
2002-01-24,11.42,12.23,10.52,11.6,1092698.0,0.0138195402256984,6.41,0.04,0.0062
2002-01-25,11.33,11.96,11.18,11.83,918094.0,0.0116112932978484,6.45,0.13,0.0202
2002-01-28,11.83,12.23,10.64,10.66,957218.0,0.0121061012793677,6.58,-0.65,-0.0988
2002-01-29,10.66,11.42,10.34,11.38,730652.0,0.0092406819679243,5.93,0.4,0.0675
2002-01-30,11.33,11.88,11.24,11.72,596810.0,0.0075479590903424,6.33,0.19,0.03
2002-01-31,11.83,12.77,11.83,12.68,1390281.0,0.0175831237949773,6.52,0.53,0.0813
2002-02-01,12.68,12.95,12.5,12.66,829258.0,0.0104877690711268,7.05,-0.01,-0.0014
2002-02-05,13.63,13.88,13.16,13.48,1109164.0,0.0140277885700317,7.04,0.46,0.0653
2002-02-06,13.48,13.48,12.86,12.89,880018.0,0.011129739553233,7.5,-0.33,-0.044
2002-02-07,12.78,13.41,12.78,13.31,449387.0,0.0056834749614311,7.17,0.23,0.0321
2002-02-08,13.48,13.57,13.23,13.25,443600.0,0.0056102857734889,7.4,-0.03,-0.0041
2002-02-25,13.68,13.79,13.34,13.52,360830.0,0.0045634792958701,7.37,0.15,0.0204
2002-02-26,13.5,13.66,13.27,13.65,394340.0,0.0049872860503102,7.52,0.07,0.0093
2002-02-27,13.57,13.79,13.5,13.66,344229.0,0.0043535235832333,7.59,0.01,0.0013
2002-02-28,13.61,13.75,13.03,13.21,384400.0,0.0048615731544841,7.6,-0.25,-0.0329
2002-03-01,13.09,13.36,12.96,13.18,517300.0,0.0065423823954594,7.35,-0.02,-0.0027
2002-03-04,13.12,13.39,13.04,13.38,465573.0,0.0058881820974313,7.33,0.11,0.015
2002-03-05,13.84,14.29,13.63,14.2,1788280.0,0.022616685849898,7.44,0.46,0.0618
2002-03-06,14.28,14.65,14.02,14.26,1489824.0,0.0188420612989233,7.9,0.03,0.0038
2002-03-07,14.29,14.81,14.2,14.8,1467319.0,0.0185574366791479,7.93,0.3,0.0378
2002-03-08,14.92,15.28,14.76,15.28,2128115.0,0.0269146377566465,8.23,0.27,0.0328
2002-03-11,15.1,16.14,15.08,15.96,1889828.0,0.0239009809349437,8.5,0.38,0.0447
2002-03-12,16.0,16.14,15.43,15.43,1880631.0,0.023784664888373,8.88,-0.3,-0.0338
2002-03-13,15.39,15.68,15.14,15.61,1561572.0,0.0197494706399428,8.58,0.1,0.0117
2002-03-14,15.64,16.7,15.64,16.63,3358490.0,0.042475402766918,8.68,0.57,0.0657
2002-03-15,16.72,16.81,15.64,15.71,1705137.0,0.0215651619768927,9.25,-0.51,-0.0551
2002-03-18,16.18,16.27,15.28,15.55,851387.0,0.0107676383539978,8.74,-0.09,-0.0103
2002-03-19,15.48,16.0,15.48,15.97,741473.0,0.0093775370228272,8.65,0.23,0.0266
2002-03-20,16.09,16.16,15.64,15.97,908161.0,0.0114856689322305,8.88,0.0,0.0
2002-03-21,15.86,16.04,15.73,15.81,715811.0,0.0090529852790957,8.88,-0.09,-0.0101
2002-03-22,15.64,15.72,15.16,15.32,803553.0,0.0101626734989728,8.79,-0.27,-0.0307
2002-03-25,15.12,15.54,15.1,15.48,387790.0,0.0049044470696602,8.52,0.09,0.0106
2002-03-26,15.48,15.48,14.84,14.89,807162.0,0.0102083171449523,8.61,-0.33,-0.0383
2002-03-27,14.84,15.25,14.75,15.14,556021.0,0.0070320935664136,8.28,0.14,0.0169
2002-03-28,15.1,15.46,15.05,15.25,423930.0,0.0053615158880864,8.42,0.06,0.0071
2002-03-29,15.28,15.3,14.83,14.91,579218.0,0.0073254700296409,8.48,-0.19,-0.0224
2002-04-01,14.92,15.07,14.55,14.98,418964.0,0.0052987100288638,8.29,0.04,0.0048
2002-04-02,15.01,15.34,14.56,15.32,700770.0,0.0088627591557435,8.33,0.19,0.0228
2002-04-03,15.32,15.82,15.25,15.73,1527171.0,0.0193143952546998,8.52,0.23,0.027
2002-04-04,15.79,16.36,15.32,16.31,1905266.0,0.0240962279858254,8.75,0.32,0.0366
2002-04-05,17.06,17.06,16.24,16.63,3789914.0,0.0479316965666062,9.07,0.18,0.0198
2002-04-08,16.76,17.24,16.69,17.01,4100536.0,0.0518601866196556,9.25,0.21,0.0227
2002-04-09,17.08,17.26,16.87,17.23,3386536.0,0.0428301053701716,9.46,0.12,0.0127
2002-04-10,17.41,17.41,16.85,16.88,1837006.0,0.0232329319828985,9.58,-0.19,-0.0198
2002-04-11,16.87,16.94,16.42,16.45,1289076.0,0.0163031666901398,9.39,-0.24,-0.0256
2002-04-12,16.36,16.72,16.36,16.49,617110.0,0.0078046966944944,9.15,0.02,0.0022
2002-04-15,16.49,16.85,16.36,16.83,534726.0,0.0067627720255064,9.17,0.19,0.0207
2002-04-16,16.72,16.96,16.56,16.63,444050.0,0.0056159770011671,9.36,-0.11,-0.0118
2002-04-17,16.4,16.67,16.36,16.59,373430.0,0.004722833670861,9.25,-0.02,-0.0022
2002-04-18,16.59,16.59,16.11,16.15,648750.0,0.0082048532361382,9.23,-0.25,-0.0271
2002-04-19,16.04,16.04,15.3,15.89,814963.0,0.0103069777385479,8.98,-0.14,-0.0156
2002-04-22,15.82,16.0,15.52,15.82,438010.0,0.0055395880785524,8.84,-0.04,-0.0045
2002-04-23,15.82,16.07,15.52,15.88,319972.0,0.0040467411170306,8.8,0.03,0.0034
2002-04-24,15.87,15.93,15.61,15.62,266470.0,0.003370092087605,8.83,-0.14,-0.0159
2002-04-25,15.61,15.82,15.61,15.77,266439.0,0.0033697000252538,8.69,0.08,0.0092
2002-04-26,15.77,16.34,15.69,16.18,554537.0,0.007013325162248,8.77,0.23,0.0262
2002-04-29,16.18,16.77,16.18,16.63,694209.0,0.0087797810561947,9.0,0.25,0.0278
2002-04-30,16.83,16.97,16.41,16.63,922232.0,0.011663627298143,9.25,0.0,0.0
2002-05-08,15.43,16.72,15.43,16.63,581681.0,0.0073566200157998,9.25,0.0,0.0
2002-05-09,16.59,16.9,16.45,16.74,522149.0,0.0066037085354857,9.25,0.06,0.0065
2002-05-10,16.81,16.99,16.67,16.92,1065860.0,0.0134801154069678,9.31,0.1,0.0107
2002-05-13,16.92,17.17,16.74,17.15,2737107.0,0.0346166647038254,9.41,0.13,0.0138
2002-05-14,17.22,17.26,16.83,17.04,1020364.0,0.0129047196415244,9.54,-0.06,-0.0063
2002-05-15,17.06,17.08,16.18,16.22,845405.0,0.0106919829673949,9.48,-0.46,-0.0485
2002-05-16,16.02,16.04,15.28,15.35,1032948.0,0.0130638716617534,9.02,-0.48,-0.0532
2002-05-17,15.28,15.69,15.08,15.53,849708.0,0.0107464037511716,8.54,0.1,0.0117
2002-05-20,15.46,15.46,14.63,14.9,776236.0,0.009817190684558,8.64,-0.35,-0.0405
2002-05-21,15.28,15.79,15.12,15.64,1076987.0,0.0136208404966919,8.29,0.41,0.0495
2002-05-22,15.73,15.73,15.39,15.43,483400.0,0.0061136432436982,8.7,-0.12,-0.0138
2002-05-24,15.28,15.28,14.92,15.05,534053.0,0.0067542604783342,8.58,-0.21,-0.0245
2002-05-27,14.98,15.64,14.98,15.35,248471.0,0.0031424556276478,8.37,0.17,0.0203
2002-05-28,15.39,15.55,15.28,15.43,260982.0,0.0033006844042756,8.54,0.04,0.0047
2002-05-29,15.43,15.62,14.92,15.07,359000.0,0.0045403349699786,8.58,-0.2,-0.0233
2002-05-30,15.1,15.19,14.74,14.99,349608.0,0.0044215527247473,8.38,-0.04,-0.0048
2002-05-31,14.9,15.26,14.78,14.81,228000.0,0.002883555356978,8.34,-0.1,-0.012
2002-06-03,14.74,14.74,14.02,14.1,427300.0,0.0054041368598102,8.24,-0.4,-0.0485
2002-06-04,13.66,14.2,13.66,14.02,525267.0,0.0066431424197096,7.84,-0.04,-0.0051
2002-06-05,13.92,14.01,13.39,13.43,308900.0,0.0039067116218005,7.8,-0.33,-0.0423
2002-06-06,13.23,14.74,13.14,14.4,618701.0,0.0078248183461302,7.47,0.54,0.0723
2002-06-07,14.38,15.1,14.26,14.78,922869.0,0.0116716835471009,8.01,0.21,0.0262
2002-06-10,14.78,14.78,14.35,14.42,409910.0,0.0051842025279775,8.22,-0.2,-0.0243
2002-06-11,14.42,14.69,14.29,14.64,407512.0,0.0051538746080388,8.02,0.12,0.015
2002-06-12,14.64,14.64,14.2,14.42,347308.0,0.0043924642277251,8.14,-0.12,-0.0147
2002-06-13,14.46,14.64,14.21,14.33,256018.0,0.0032379038393983,8.02,-0.05,-0.0062
2002-06-14,14.04,14.29,14.04,14.08,307880.0,0.0038938115057298,7.97,-0.14,-0.0176
2002-06-17,14.74,14.74,13.86,14.33,302905.0,0.0038308918219537,7.83,0.14,0.0179
2002-06-18,14.17,14.67,14.06,14.62,397430.0,0.0050263658137008,7.97,0.16,0.0201
2002-06-19,14.62,14.69,14.33,14.33,219200.0,0.0027722602379368,8.13,-0.16,-0.0197
2002-06-20,14.58,14.65,14.33,14.44,184116.0,0.0023285468337955,7.97,0.06,0.0075
2002-06-21,14.4,15.14,14.4,15.12,929474.0,0.0117552181222449,8.03,0.38,0.0473
2002-06-24,16.63,16.63,15.84,16.63,3553424.0,0.0449407667140986,8.41,0.84,0.0999
2002-06-25,16.63,17.14,16.22,16.29,2292602.0,0.0289949332391169,9.25,-0.19,-0.0205
2002-06-26,16.18,16.45,15.84,16.36,994153.0,0.0125732246000255,9.06,0.04,0.0044
2002-06-27,16.36,16.45,15.82,15.97,1471773.0,0.0186137671859899,9.1,-0.22,-0.0242
2002-06-28,16.02,16.16,15.48,15.77,1399516.0,0.0176999204341076,8.88,-0.11,-0.0124
2002-07-01,15.73,15.8,15.61,15.61,381077.0,0.0048195465998734,8.77,-0.09,-0.0103
2002-07-02,15.61,16.18,15.37,16.16,790325.0,0.0099953766995776,8.68,0.31,0.0357
2002-07-03,16.18,16.18,15.82,16.02,375460.0,0.0047485074312762,8.99,-0.08,-0.0089
2002-07-04,16.11,16.13,15.73,15.82,390196.0,0.0049348761669799,8.91,-0.11,-0.0123
2002-07-05,15.82,16.04,15.64,15.98,212910.0,0.0026927095221675,8.8,0.09,0.0102
2002-07-08,16.02,16.6,16.0,16.56,1478650.0,0.0187007417920861,8.89,0.32,0.036
2002-07-09,16.54,17.03,16.52,16.77,3166489.0,0.040047132977027,9.21,0.12,0.013
2002-07-10,16.81,16.85,16.36,16.5,1911666.0,0.0241771698905827,9.33,-0.15,-0.0161
2002-07-11,16.5,16.86,16.5,16.63,3631983.0,0.0459343159478216,9.18,0.07,0.0076
2002-07-12,16.61,16.67,16.27,16.34,906781.0,0.0114682158340172,9.25,-0.16,-0.0173
2002-07-15,16.38,16.41,15.98,16.09,453600.0,0.0057367574996721,9.09,-0.14,-0.0154
2002-07-16,16.27,16.27,15.91,16.0,448259.0,0.0056692089507177,8.95,-0.05,-0.0056
2002-07-17,16.0,16.09,15.78,16.09,345733.0,0.0043725449308513,8.9,0.05,0.0056
2002-07-18,16.11,16.27,16.07,16.13,260550.0,0.0032952208257045,8.95,0.02,0.0022
2002-07-19,16.16,16.18,16.0,16.05,279170.0,0.0035307111798577,8.97,-0.04,-0.0045
2002-07-22,15.82,16.05,15.82,15.86,304620.0,0.0038525817229941,8.93,-0.11,-0.0123
2002-07-23,15.71,15.91,15.71,15.82,261410.0,0.0033060973941563,8.82,-0.02,-0.0023
2002-07-24,15.73,15.91,15.73,15.82,172387.0,0.0021802081461551,8.8,0.0,0.0
2002-07-25,15.82,16.18,15.8,16.05,357328.0,0.0045191888973608,8.8,0.13,0.0148
2002-07-26,16.27,16.27,15.91,16.0,184116.0,0.0023285468337955,8.93,-0.03,-0.0034
2002-07-29,15.95,15.96,15.66,15.89,154176.0,0.0019498904856028,8.9,-0.06,-0.0067
2002-07-30,15.96,15.96,15.69,15.91,162960.0,0.0020609832498822,8.84,0.01,0.0011
2002-07-31,16.09,16.09,15.66,15.75,181773.0,0.0022989145083507,8.85,-0.09,-0.0102
2002-08-01,15.68,15.77,15.46,15.64,172210.0,0.0021779695966017,8.76,-0.06,-0.0068
2002-08-02,15.64,15.68,15.55,15.6,147238.0,0.0018621444019769,8.7,-0.02,-0.0023
2002-08-05,15.69,15.69,15.48,15.55,105321.0,0.0013320128673345,8.68,-0.03,-0.0035
2002-08-06,15.51,15.84,15.46,15.8,179057.0,0.0022645647875194,8.65,0.14,0.0162
2002-08-07,15.64,15.82,15.6,15.78,113691.0,0.0014378697021499,8.79,-0.01,-0.0011
2002-08-08,15.91,15.91,15.51,15.64,121400.0,0.0015353667558646,8.78,-0.08,-0.0091
2002-08-09,15.55,15.55,15.28,15.35,204434.0,0.0025855120870546,8.7,-0.16,-0.0184
2002-08-12,15.24,15.28,15.03,15.05,208400.0,0.0026356707736589,8.54,-0.17,-0.0199
2002-08-13,15.06,15.17,14.99,15.06,120700.0,0.0015265137350318,8.37,0.01,0.0012
2002-08-14,15.07,15.19,15.07,15.19,81435.0,0.0010299225021732,8.38,0.07,0.0084
2002-08-15,15.28,15.3,14.98,15.01,105703.0,0.0013368440872747,8.45,-0.1,-0.0118
2002-08-16,15.1,15.26,14.89,15.21,133824.0,0.0016924952284747,8.35,0.11,0.0132
2002-08-19,15.01,15.19,15.01,15.05,74850.0,0.0009466408704816,8.46,-0.09,-0.0106
2002-08-20,15.05,15.35,15.01,15.3,161023.0,0.0020364856765205,8.37,0.14,0.0167
2002-08-21,15.1,15.43,15.1,15.28,182596.0,0.0023093231314156,8.51,-0.01,-0.0012
2002-08-22,15.37,15.55,15.28,15.46,240397.0,0.0030403423559274,8.5,0.1,0.0118
2002-08-23,15.52,15.53,15.19,15.37,154249.0,0.001950813729204,8.6,-0.05,-0.0058
2002-08-26,15.39,15.46,15.1,15.17,225621.0,0.002853467733319,8.55,-0.11,-0.0129
2002-08-27,15.17,15.48,15.12,15.39,188450.0,0.0023833596799233,8.44,0.12,0.0142
2002-08-28,15.39,15.43,15.21,15.28,144094.0,0.0018223816912649,8.56,-0.06,-0.007
2002-08-29,15.28,15.3,15.07,15.08,217724.0,0.0027535930111521,8.5,-0.11,-0.0129
2002-08-30,15.1,15.19,15.09,15.14,53971.0,0.0006825805533836,8.39,0.03,0.0036
2002-09-02,15.1,15.25,15.01,15.19,138851.0,0.001756072565227,8.42,0.03,0.0036
2002-09-03,15.28,15.32,15.16,15.19,99500.0,0.0012583936755233,8.45,0.0,0.0
2002-09-04,15.1,15.18,15.05,15.1,132020.0,0.0016696797290712,8.45,-0.05,-0.0059
2002-09-05,15.07,15.07,14.96,14.98,179338.0,0.0022681186430251,8.4,-0.07,-0.0083
2002-09-06,14.92,15.05,14.91,14.92,154950.0,0.0019596793972094,8.33,-0.03,-0.0036
2002-09-09,14.96,14.96,14.67,14.69,198300.0,0.0025079343302138,8.3,-0.13,-0.0157
2002-09-10,14.69,15.01,14.62,14.71,119920.0,0.0015166489403895,8.17,0.01,0.0012
2002-09-11,14.74,14.74,14.35,14.53,280940.0,0.0035530966753922,8.18,-0.1,-0.0122
2002-09-12,14.55,14.67,14.47,14.55,137618.0,0.0017404786013886,8.08,0.01,0.0012
2002-09-13,14.74,14.78,14.51,14.58,43280.0,0.0005473696309211,8.09,0.02,0.0025
2002-09-16,14.58,14.58,14.29,14.33,102600.0,0.0012975999106401,8.11,-0.14,-0.0173
2002-09-17,14.31,14.38,14.06,14.15,137402.0,0.001737746812103,7.97,-0.1,-0.0125
2002-09-18,14.17,14.26,13.97,13.97,140500.0,0.0017769277528746,7.87,-0.1,-0.0127
2002-09-19,13.99,14.47,13.88,14.42,223954.0,0.0028323848965643,7.77,0.25,0.0322
2002-09-20,14.42,14.42,14.08,14.1,115300.0,0.0014582190028928,8.02,-0.18,-0.0224
2002-09-23,14.1,14.21,13.97,14.08,61200.0,0.0007740069642414,7.84,-0.01,-0.0013
2002-09-24,14.08,14.39,14.04,14.22,172589.0,0.002182762875024,7.83,0.08,0.0102
2002-09-25,14.04,14.38,14.04,14.2,125150.0,0.0015827936531833,7.91,-0.01,-0.0013
2002-09-26,14.22,14.31,14.04,14.28,214564.0,0.0027136279456782,7.9,0.04,0.0051
2002-09-27,14.38,14.38,14.2,14.35,163640.0,0.0020695833272626,7.94,0.04,0.005
2002-10-08,14.26,14.8,14.26,14.6,872859.0,0.0110391984444584,7.98,0.14,0.0175
2002-10-09,14.6,14.6,13.66,14.04,300700.0,0.0038030048063303,8.12,-0.31,-0.0382
2002-10-10,13.86,14.15,13.84,13.95,199773.0,0.0025265636154806,7.81,-0.05,-0.0064
2002-10-11,13.13,13.97,13.13,13.66,159590.0,0.0020183622781584,7.76,-0.16,-0.0206
2002-10-14,13.66,13.75,13.45,13.75,163531.0,0.0020682047854472,7.6,0.05,0.0066
2002-10-15,13.76,13.76,13.59,13.65,77119.0,0.0009753373051525,7.65,-0.06,-0.0078
2002-10-16,13.5,13.99,13.5,13.83,140054.0,0.0017712871138868,7.59,0.1,0.0132
2002-10-17,13.81,13.85,13.4,13.52,205627.0,0.0026006001639882,7.69,-0.17,-0.0221
2002-10-18,13.49,13.81,13.34,13.68,169187.0,0.0021397371937765,7.52,0.09,0.012
2002-10-21,13.67,13.67,13.36,13.63,63587.0,0.0008041957652814,7.61,-0.03,-0.0039
2002-10-22,13.52,13.94,13.4,13.81,184307.0,0.0023309624437656,7.58,0.1,0.0132
2002-10-23,13.85,13.94,13.67,13.94,281039.0,0.0035543487454814,7.68,0.07,0.0091
2002-10-24,13.92,13.94,13.52,13.54,409010.0,0.005172820072621,7.75,-0.22,-0.0284
2002-10-25,13.56,13.63,13.29,13.33,178700.0,0.0022600497468946,7.53,-0.12,-0.0159
2002-10-28,13.4,13.49,13.27,13.27,139029.0,0.001758323761953,7.41,-0.03,-0.004
2002-10-29,13.15,13.45,13.15,13.42,79362.0,0.0010037049133355,7.38,0.08,0.0108
2002-10-30,13.31,13.54,13.31,13.45,113700.0,0.0014379835267035,7.46,0.02,0.0027
2002-10-31,13.33,13.63,13.33,13.49,58300.0,0.0007373301636483,7.48,0.02,0.0027
2002-11-01,13.34,13.49,13.31,13.4,47100.0,0.0005956818303231,7.5,-0.05,-0.0067
2002-11-04,13.45,13.67,13.34,13.61,164754.0,0.0020836722775595,7.45,0.12,0.0161
2002-11-05,13.67,13.88,13.58,13.88,317127.0,0.0040107599109315,7.57,0.15,0.0198
2002-11-06,13.92,13.92,13.7,13.72,110928.0,0.0014029255642055,7.72,-0.09,-0.0117
2002-11-07,13.7,13.81,13.63,13.77,133416.0,0.0016873351820464,7.63,0.03,0.0039
2002-11-08,13.95,13.95,13.13,13.31,201908.0,0.0025535653290207,7.66,-0.26,-0.0339
2002-11-11,13.31,13.34,13.13,13.13,106200.0,0.0013431297320661,7.4,-0.1,-0.0135
2002-11-12,13.13,13.27,12.52,12.53,207809.0,0.0026281962946414,7.3,-0.33,-0.0452
2002-11-13,12.48,12.52,12.05,12.5,297089.0,0.0037573358660055,6.97,-0.02,-0.0029
2002-11-14,12.23,12.41,12.03,12.05,170700.0,0.002158872365948,6.95,-0.25,-0.036
2002-11-15,12.01,12.12,11.72,12.08,247700.0,0.003132704657559,6.7,0.02,0.003
2002-11-18,12.14,12.14,11.78,11.78,96400.0,0.0012191874404065,6.72,-0.17,-0.0253
2002-11-19,11.72,12.05,11.71,12.01,119852.0,0.0015157889326514,6.55,0.13,0.0198
2002-11-20,11.98,11.98,11.65,11.69,127400.0,0.0016112497915745,6.68,-0.18,-0.0269
2002-11-21,11.54,11.56,10.93,11.04,325230.0,0.0041132399506578,6.5,-0.36,-0.0554
2002-11-22,10.9,11.42,10.66,11.08,255132.0,0.0032266984444584,6.14,0.02,0.0033
2002-11-25,11.04,11.33,10.81,11.11,208697.0,0.0026394269839265,6.16,0.02,0.0032
2002-11-27,10.75,11.17,10.61,11.09,336050.0,0.004250082358388,6.18,-0.01,-0.0016
2002-11-28,11.06,11.42,10.97,11.38,267245.0,0.0033798936463842,6.17,0.16,0.0259
2002-11-29,11.38,11.92,11.31,11.56,727422.0,0.0091998316003671,6.33,0.1,0.0158
2002-12-02,11.47,11.51,10.99,11.0,209314.0,0.002647230289432,6.43,-0.31,-0.0482
2002-12-03,11.0,11.17,10.9,11.17,134093.0,0.001695897317909,6.12,0.09,0.0147
2002-12-04,11.17,11.47,11.17,11.26,195166.0,0.002468298091228,6.21,0.05,0.0081
2002-12-05,11.2,11.42,11.08,11.42,136231.0,0.001722936972967,6.26,0.09,0.0144
2002-12-06,11.56,11.56,11.28,11.37,105021.0,0.0013282187155491,6.35,-0.03,-0.0047
2002-12-09,11.17,11.42,11.17,11.24,87410.0,0.0011054893585677,6.32,-0.07,-0.0111
2002-12-10,11.17,11.29,11.06,11.1,133000.0,0.0016820739582372,6.25,-0.08,-0.0128
2002-12-11,11.1,11.15,10.81,10.97,155434.0,0.0019658006287567,6.17,-0.07,-0.0113
2002-12-12,10.97,11.24,10.9,11.06,145800.0,0.0018439577677517,6.1,0.05,0.0082
2002-12-13,10.97,11.6,10.88,11.35,314202.0,0.0039737669310229,6.15,0.16,0.026
2002-12-16,11.42,11.83,11.33,11.76,947909.0,0.0119883687494637,6.31,0.23,0.0365
2002-12-17,11.76,11.96,11.69,11.96,646303.0,0.0081739056047412,6.54,0.11,0.0168
2002-12-18,12.03,12.05,11.71,11.78,575483.0,0.0072782328399114,6.65,-0.1,-0.015
2002-12-19,11.78,11.94,11.71,11.82,291553.0,0.0036873211183904,6.55,0.02,0.0031
2002-12-20,11.87,11.98,11.71,11.96,225149.0,0.0028474982678432,6.57,0.08,0.0122
2002-12-23,12.09,12.14,11.92,11.98,299471.0,0.0037874614311823,6.65,0.01,0.0015
2002-12-24,11.98,12.05,11.8,11.92,145158.0,0.0018358382829308,6.66,-0.03,-0.0045
2002-12-25,11.92,12.25,11.91,12.0,748433.0,0.0094655613442507,6.63,0.04,0.006
2002-12-26,11.94,11.94,11.31,11.33,505293.0,0.0063905277938312,6.67,-0.37,-0.0555
2002-12-27,11.33,11.69,11.01,11.4,346419.0,0.0043812208912675,6.3,0.04,0.0063
2002-12-30,11.22,11.74,11.11,11.42,528432.0,0.0066831707210466,6.34,0.01,0.0016
2002-12-31,11.42,11.46,11.06,11.08,236400.0,0.002989791606972,6.35,-0.19,-0.0299
2003-01-02,11.17,11.24,10.81,10.9,258844.0,0.0032736447492176,6.16,-0.1,-0.0162
2003-01-03,10.86,11.11,10.83,11.01,158428.0,0.0020036662635759,6.06,0.06,0.0099
2003-01-06,11.01,11.4,10.94,11.37,213949.0,0.0027058499345179,6.12,0.2,0.0327
2003-01-07,11.33,11.49,11.13,11.22,164900.0,0.0020855187647617,6.32,-0.08,-0.0127
2003-01-08,11.3,11.69,11.3,11.62,352418.0,0.0044570912798048,6.24,0.22,0.0353
2003-01-09,11.73,12.01,11.51,11.85,508049.0,0.0064253834015673,6.46,0.13,0.0201
2003-01-10,11.85,12.0,11.6,11.64,548527.0,0.0069373156548119,6.59,-0.12,-0.0182
2003-01-13,11.51,11.98,11.51,11.94,333571.0,0.0042187300174672,6.47,0.17,0.0263
2003-01-14,11.87,12.66,11.87,12.45,1390850.0,0.0175903200361972,6.64,0.28,0.0422
2003-01-15,12.55,12.59,12.19,12.27,1007025.0,0.0127360190059686,6.92,-0.1,-0.0145
2003-01-16,12.43,12.54,12.25,12.54,676235.0,0.0085524607755529,6.82,0.15,0.022
2003-01-17,12.54,12.63,12.23,12.37,544260.0,0.0068833501692495,6.97,-0.09,-0.0129
2003-01-20,12.34,12.5,12.14,12.39,309009.0,0.0039080901636159,6.88,0.01,0.0015
2003-01-21,12.39,12.54,12.12,12.19,407639.0,0.0051554807989613,6.89,-0.11,-0.016
2003-01-22,12.05,12.37,12.02,12.28,276767.0,0.0035003200240559,6.78,0.05,0.0074
