date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2021-03-04,42.62,43.59,42.37,43.24,431400.0,0.0264390886665543,42.41,0.45,0.0106
2021-03-05,43.13,43.98,43.07,43.66,379700.0,0.0232705655231587,42.86,0.42,0.0098
2021-03-08,43.66,44.83,42.87,42.88,463300.0,0.0283941348614154,43.28,-0.77,-0.0178
2021-03-09,42.43,43.4,40.76,41.16,517200.0,0.0316974887768704,42.51,-1.71,-0.0402
2021-03-10,41.19,41.24,39.86,40.0,378600.0,0.023203150137129,40.8,-1.15,-0.0282
2021-03-11,40.13,40.67,39.48,40.48,238900.0,0.0146413961113579,39.65,0.48,0.0121
2021-03-12,40.39,40.68,39.87,40.01,203000.0,0.012441203058207,40.13,-0.47,-0.0117
2021-03-15,39.9,40.15,39.0,39.19,268300.0,0.0164432255197879,39.66,-0.81,-0.0204
2021-03-16,39.43,41.05,39.15,40.95,333200.0,0.0204207332955398,38.85,1.74,0.0448
2021-03-17,40.96,42.07,40.79,42.0,378300.0,0.0231847641227572,40.59,1.04,0.0256
2021-03-18,41.48,43.66,41.48,42.83,540400.0,0.0331193405549512,41.63,0.83,0.0199
2021-03-19,42.17,43.81,42.17,43.29,494300.0,0.0302940230131613,42.46,0.45,0.0106
2021-03-22,42.98,43.68,42.67,43.05,284300.0,0.0174238129529471,42.91,-0.24,-0.0056
2021-03-23,43.01,43.37,42.17,42.52,257200.0,0.0157629429880337,42.67,-0.52,-0.0122
2021-03-24,42.17,43.02,42.17,42.66,247200.0,0.0151500758423092,42.15,0.14,0.0033
2021-03-25,42.18,43.34,42.18,42.67,265000.0,0.0162409793616988,42.29,0.01,0.0002
2021-03-26,42.73,43.06,42.5,42.7,176900.0,0.0108416198078661,42.3,0.03,0.0007
2021-03-29,42.84,42.85,41.79,41.85,218100.0,0.013366632448251,42.33,-0.84,-0.0198
2021-03-30,41.83,41.83,40.86,40.92,236100.0,0.0144697933105551,41.49,-0.93,-0.0224
2021-03-31,41.03,41.38,40.75,41.29,123400.0,0.0075627805782401,40.56,0.37,0.0091
2021-04-01,40.99,41.38,40.83,41.06,153900.0,0.0094320253726998,40.93,-0.23,-0.0056
2021-04-02,41.06,41.84,41.06,41.8,184500.0,0.0113073988386167,40.7,0.74,0.0182
2021-04-06,42.17,43.06,41.8,42.83,258100.0,0.0158181010311489,41.44,1.02,0.0246
2021-04-07,42.97,43.56,42.27,43.34,326400.0,0.0200039836364472,42.46,0.5,0.0118
2021-04-08,43.24,44.19,42.78,42.84,402000.0,0.0246372592581243,42.96,-0.5,-0.0116
2021-04-09,43.25,43.25,42.37,43.19,232400.0,0.014243032466637,42.46,0.35,0.0082
2021-04-12,42.33,43.87,42.28,42.56,322857.0,0.019786844806717,42.81,-0.62,-0.0145
2021-04-13,42.14,44.79,42.03,44.22,831457.0,0.0509572678382643,42.19,1.64,0.0389
2021-04-14,43.83,45.66,43.48,44.99,1129200.0,0.0692049580952089,43.83,0.77,0.0176
2021-04-15,44.45,45.48,44.2,44.94,684457.0,0.0419481207961144,44.6,-0.06,-0.0013
2021-04-16,43.89,46.3,43.89,45.88,910700.0,0.0558138109611289,44.54,0.94,0.0211
2021-04-19,45.49,46.21,45.2,46.0,808716.0,0.0495635466621723,45.48,0.12,0.0026
2021-04-20,45.7,48.26,45.13,47.09,1108116.0,0.0679127890051634,45.6,1.08,0.0237
2021-04-21,46.71,50.32,46.71,49.94,1579315.0,0.0967910276249865,46.68,2.82,0.0604
2021-04-22,49.74,50.24,48.76,49.28,1202306.0,0.0736853846507423,49.5,-0.65,-0.0131
2021-04-23,49.31,49.31,47.12,47.54,1080216.0,0.066202889668592,48.85,-1.73,-0.0354
2021-04-26,45.81,47.53,44.39,45.97,1251000.0,0.0766696799301331,47.12,-1.56,-0.0331
2021-04-27,45.63,45.92,42.6,43.38,1066512.0,0.0653630165320912,45.56,-2.56,-0.0562
2021-04-28,43.82,44.32,43.08,43.66,503100.0,0.0308333461013988,43.0,0.28,0.0065
2021-04-29,43.46,44.11,42.98,42.98,487816.0,0.0298966399558735,43.28,-0.68,-0.0157
2021-04-30,42.98,44.19,42.58,43.84,587700.0,0.036018202154228,42.6,0.85,0.02
2021-05-06,43.83,43.84,41.08,41.42,716488.0,0.0439111955505845,43.45,-2.4,-0.0552
2021-05-07,42.27,42.27,40.54,41.77,353400.0,0.0216587249299033,41.05,0.35,0.0085
2021-05-10,41.55,42.1,41.19,41.55,273588.0,0.016767309666447,41.4,-0.22,-0.0053
2021-05-11,41.86,41.86,41.27,41.48,221600.0,0.0135811359492546,41.18,-0.07,-0.0017
2021-05-12,41.37,41.5,40.5,41.25,291300.0,0.0178528199549542,41.11,-0.22,-0.0054
2021-05-13,40.79,42.68,40.79,42.58,473088.0,0.0289940092236505,40.89,1.31,0.032
2021-05-14,42.57,43.38,42.1,42.78,383488.0,0.0235027195979591,42.2,0.2,0.0047
2021-05-17,42.73,42.75,41.78,42.42,331412.0,0.0203111526498843,42.4,-0.35,-0.0083
2021-05-18,42.17,42.66,41.87,42.64,223900.0,0.0137220953927712,42.05,0.22,0.0052
2021-05-19,42.65,43.66,42.24,43.27,344410.0,0.021107757365897,42.27,0.62,0.0147
2021-05-20,42.84,43.6,42.77,43.02,192500.0,0.0117976925551963,42.89,-0.25,-0.0058
2021-05-21,42.57,43.24,42.07,42.08,224300.0,0.0137466100786002,42.64,-0.93,-0.0218
2021-05-24,42.34,42.34,41.24,41.67,257400.0,0.0157752003309482,41.71,-0.4,-0.0096
2021-05-25,41.48,42.93,41.47,42.85,274263.0,0.0168086781987834,41.31,1.16,0.0281
2021-05-26,42.85,44.56,42.72,44.43,560862.0,0.0343733893085326,42.27,1.56,0.0369
2021-05-27,44.29,47.59,44.04,46.21,911163.0,0.0558421867099759,43.83,1.76,0.0402
2021-05-28,46.16,46.48,44.42,45.07,549783.0,0.0336943937977844,45.59,-1.13,-0.0248
2021-05-31,44.95,46.12,44.6,45.81,415812.0,0.0254837513597989,44.46,0.73,0.0164
2021-06-01,45.35,47.13,45.35,46.63,387790.0,0.0237663750440498,45.19,0.81,0.0179
2021-06-02,46.32,47.53,46.15,46.87,433800.0,0.0265861767815281,46.0,0.24,0.0052
2021-06-03,47.14,47.15,45.46,45.54,388317.0,0.0237986731426295,46.24,-1.31,-0.0283
2021-06-04,45.61,46.83,45.38,45.78,349649.0,0.021428838463542,44.93,0.24,0.0053
2021-06-07,46.0,46.8,45.44,46.05,247300.0,0.0151562045137665,45.17,0.26,0.0058
2021-06-08,46.04,46.08,45.11,45.37,243800.0,0.0149417010127629,45.43,-0.67,-0.0147
2021-06-09,45.62,45.88,44.96,45.5,187300.0,0.0114790016394196,44.76,0.13,0.0029
2021-06-10,45.49,46.49,44.6,46.25,431500.0,0.0264452173380115,44.89,0.74,0.0165
2021-06-11,46.3,46.94,46.22,46.36,352600.0,0.0216096955582453,45.63,0.1,0.0022
2021-06-15,46.36,47.49,45.98,47.44,555255.0,0.0340297546999249,45.73,1.07,0.0234
2021-06-16,47.24,47.44,45.07,45.8,613880.0,0.0376226883417347,46.8,-1.62,-0.0346
2021-06-17,45.8,46.17,44.26,44.76,367200.0,0.0225044815910031,45.18,-1.02,-0.0226
2021-06-18,44.77,45.72,44.71,45.36,220200.0,0.0134953345488531,44.16,0.59,0.0134
2021-06-21,45.62,51.39,45.62,49.43,1369775.0,0.0839490094534757,44.75,4.01,0.0896
2021-06-22,49.42,49.53,47.75,47.84,800400.0,0.0490538863437878,48.76,-1.57,-0.0322
2021-06-23,47.86,49.17,47.34,47.73,517900.0,0.0317403894770711,47.19,-0.11,-0.0023
2021-06-24,47.54,48.47,46.94,48.25,533000.0,0.032665818867115,47.08,0.52,0.011
2021-06-25,48.21,48.21,46.57,46.94,428200.0,0.0262429711799224,47.6,-1.29,-0.0271
2021-06-28,46.67,47.21,46.67,46.94,242743.0,0.0148769209554598,46.31,-0.01,-0.0002
2021-06-29,47.02,47.02,45.37,45.48,402500.0,0.0246679026154105,46.3,-1.43,-0.0309
2021-06-30,45.41,46.37,45.12,46.21,309000.0,0.0189838422313694,44.87,0.72,0.016
2021-07-01,45.74,46.65,45.49,45.78,238800.0,0.0146710081710388,45.59,-0.43,-0.0094
2021-07-02,45.5,46.4,44.92,45.4,250900.0,0.0154143884008109,45.16,-0.37,-0.0082
2021-07-05,45.31,46.3,45.31,45.93,182700.0,0.011224427105732,44.79,0.52,0.0116
2021-07-06,45.69,46.07,44.13,44.55,409299.0,0.0251458499723536,45.31,-1.36,-0.03
2021-07-07,44.6,45.01,44.23,44.64,414800.0,0.0254838115131781,43.95,0.09,0.002
2021-07-08,44.57,44.81,43.18,43.43,464663.0,0.0285472138600479,44.04,-1.2,-0.0272
2021-07-09,43.27,43.64,42.87,43.42,233200.0,0.0143269644283344,42.84,-0.01,-0.0002
2021-07-12,43.59,44.55,42.68,44.08,236400.0,0.0145235608527369,42.83,0.65,0.0152
2021-07-13,44.5,44.5,43.58,44.37,297400.0,0.0182711801929102,43.48,0.29,0.0067
2021-07-14,45.05,45.52,44.09,44.28,341900.0,0.0210050992197579,43.77,-0.09,-0.0021
2021-07-15,44.29,44.58,43.28,43.86,283600.0,0.0174233581126743,43.68,-0.41,-0.0094
2021-07-16,44.31,45.41,44.31,45.23,542263.0,0.0333146771518093,43.27,1.35,0.0312
2021-07-19,45.38,54.27,45.38,54.27,3099074.0,0.1903958960496406,44.62,8.92,0.1999
2021-07-20,65.13,65.13,65.13,65.13,2338630.0,0.1436769675001536,53.54,10.71,0.2
2021-07-21,78.15,78.15,74.89,78.15,5944283.0,0.3651952448239847,64.25,12.85,0.2
2021-07-22,81.09,92.24,81.09,90.96,6652693.0,0.4087173926399213,77.1,12.64,0.1639
2021-07-23,87.38,89.79,82.61,87.05,5369668.0,0.3298929778214658,89.74,-3.86,-0.043
2021-07-26,85.13,85.13,74.0,75.01,4850539.0,0.2979995699453216,85.88,-11.88,-0.1383
2021-07-27,75.34,80.42,70.96,79.97,5633587.0,0.346107206487682,74.0,4.89,0.0661
2021-07-28,78.56,78.56,69.69,76.04,3447211.0,0.2117841739878355,78.89,-3.88,-0.0492
2021-07-29,76.01,81.22,74.71,78.96,3567262.0,0.2191596731584444,75.01,2.88,0.0384
2021-07-30,79.98,86.0,76.03,76.53,3870084.0,0.2377639614179517,77.89,-2.39,-0.0307
2021-08-02,77.35,78.51,66.69,68.69,4397574.0,0.2701710388892302,75.5,-7.74,-0.1025
2021-08-03,69.83,72.08,67.97,72.03,3504654.0,0.2153132641150089,67.76,3.29,0.0486
2021-08-04,69.95,69.95,66.02,69.38,4104242.0,0.2521497819008417,71.05,-2.61,-0.0367
2021-08-05,68.94,69.43,66.07,66.1,2955516.0,0.1815762118326473,68.44,-3.24,-0.0473
2021-08-06,66.63,66.81,62.35,63.46,3199383.0,0.196558518154451,65.2,-2.6,-0.0399
2021-08-09,63.82,64.38,62.55,64.07,1912100.0,0.1174725072187749,62.6,0.6,0.0096
2021-08-10,63.81,64.47,62.65,64.07,1824400.0,0.112084536462493,63.2,0.0,0.0
2021-08-11,63.97,64.24,61.44,61.83,2239627.0,0.1375945813110524,63.2,-2.21,-0.035
2021-08-12,61.78,62.25,60.42,61.07,2015474.0,0.1238234318363334,60.99,-0.75,-0.0123
2021-08-13,61.25,61.98,59.39,60.0,1877937.0,0.11537365607913,60.24,-1.06,-0.0176
2021-08-16,60.01,62.33,59.34,61.7,2180104.0,0.1339377035080174,59.18,1.68,0.0284
2021-08-17,61.69,66.65,61.43,62.22,3640106.0,0.2236349450144375,60.86,0.52,0.0085
2021-08-18,60.84,65.03,57.59,64.35,2852212.0,0.1752295877618725,61.38,2.09,0.0341
2021-08-19,64.31,65.9,60.85,65.45,2780502.0,0.1708239847637771,63.47,1.09,0.0172
2021-08-20,65.09,78.33,64.38,72.12,4740014.0,0.291209313755606,64.56,6.57,0.1018
2021-08-23,71.98,77.4,70.07,74.29,3916702.0,0.2406280027032008,71.13,2.15,0.0302
2021-08-24,71.9,74.77,70.51,72.09,2326366.0,0.1429235117036308,73.28,-2.17,-0.0296
2021-08-25,72.37,86.46,72.37,82.85,3244367.0,0.1993221723904896,71.11,10.61,0.1492
2021-08-26,81.1,83.85,76.54,80.46,2140874.0,0.1315275542176076,81.72,-2.36,-0.0289
2021-08-27,79.09,80.98,75.24,75.73,1588129.0,0.0975689009031148,79.36,-4.66,-0.0587
2021-08-30,78.98,80.48,73.3,75.29,1620000.0,0.0995269398537814,74.7,-0.44,-0.0059
2021-08-31,77.13,78.08,70.97,71.37,1558005.0,0.0957181913128955,74.26,-3.86,-0.052
2021-09-01,73.8,73.8,69.45,72.07,1324327.0,0.0813618602936659,70.4,0.69,0.0098
2021-09-02,71.69,72.82,67.6,68.39,1316304.0,0.0808689561958591,71.09,-3.63,-0.0511
2021-09-03,68.74,78.57,67.92,74.37,2716980.0,0.1669214228666216,67.46,5.9,0.0875
2021-09-06,73.5,84.75,71.7,80.6,2380673.0,0.1462599373348897,73.36,6.14,0.0837
2021-09-07,80.09,80.09,76.03,78.21,1667430.0,0.1024408674817226,79.5,-2.35,-0.0296
2021-09-08,77.04,77.04,72.23,75.02,1908667.0,0.1172615961172206,77.15,-3.15,-0.0408
2021-09-09,74.02,79.38,73.04,76.34,1641800.0,0.1008662529950236,74.0,1.3,0.0176
2021-09-10,77.02,77.02,71.91,74.01,1011318.0,0.0621317196043497,75.3,-2.3,-0.0305
2021-09-13,73.67,77.78,71.56,76.61,1207918.0,0.0742101124285802,73.0,2.56,0.0351
2021-09-14,76.04,82.08,73.01,78.43,1489384.0,0.0915023653007311,75.56,1.79,0.0237
2021-09-15,76.86,77.45,74.2,75.79,954934.0,0.058667690606377,77.35,-2.6,-0.0336
2021-09-16,75.88,82.13,73.61,77.76,1500063.0,0.0921584444307919,74.75,1.94,0.026
2021-09-17,78.85,84.24,75.62,82.34,2390034.0,0.1468350433126497,76.69,4.52,0.0589
2021-09-22,81.04,82.7,78.16,81.73,1449466.0,0.0890499477790747,81.21,-0.6,-0.0074
2021-09-23,81.67,83.96,79.6,81.93,980684.0,0.0602496774589912,80.61,0.19,0.0024
2021-09-24,81.12,98.31,78.56,98.31,3082401.0,0.1893715672421208,80.8,16.16,0.2
2021-09-27,96.33,98.06,85.43,86.19,2985388.0,0.1834114394544449,96.96,-11.96,-0.1233
2021-09-28,86.31,91.03,83.77,89.23,1923151.0,0.1181514406831725,85.0,3.0,0.0353
2021-09-29,90.35,90.35,80.79,84.17,1601751.0,0.0984057873072433,88.0,-5.0,-0.0568
2021-09-30,84.07,87.21,79.61,80.15,1417600.0,0.0870922160103213,83.0,-3.96,-0.0477
2021-10-08,77.85,80.78,72.51,80.15,2316351.0,0.1423082263316336,79.04,0.0,0.0
2021-10-11,78.08,79.41,74.84,78.24,1022900.0,0.0628432757879216,79.04,-1.89,-0.0239
2021-10-12,78.07,79.52,72.05,73.42,1117000.0,0.0686244393930085,77.15,-4.75,-0.0616
2021-10-13,73.94,77.58,69.97,73.52,1204051.0,0.0739725379369662,72.4,0.1,0.0014
2021-10-14,73.75,73.85,70.82,71.21,845300.0,0.0519321742335811,72.5,-2.28,-0.0314
2021-10-15,71.92,72.91,69.14,72.0,684500.0,0.0420532039073539,70.22,0.78,0.0111
2021-10-18,70.64,73.98,68.96,71.88,966700.0,0.0593905510843521,71.0,-0.12,-0.0017
2021-10-19,71.9,75.65,71.13,74.82,854800.0,0.0525158198685261,70.88,2.9,0.0409
2021-10-20,73.7,75.03,72.1,72.18,721000.0,0.0442956318731953,73.78,-2.6,-0.0352
2021-10-21,72.59,73.93,71.65,73.77,681300.0,0.0418566074829514,71.18,1.56,0.0219
2021-10-22,72.75,73.45,70.07,71.93,777500.0,0.0477667874915525,72.74,-1.81,-0.0249
2021-10-25,70.58,72.37,70.09,70.99,378400.0,0.0232475271855993,70.93,-0.93,-0.0131
2021-10-26,69.98,71.81,69.82,70.35,360200.0,0.0221293850218099,70.0,-0.63,-0.009
2021-10-27,70.58,70.58,65.03,65.73,976400.0,0.0599864839958223,69.37,-4.55,-0.0656
2021-10-28,64.93,67.44,62.87,65.02,815900.0,0.0501259445843828,64.82,-0.7,-0.0108
2021-10-29,65.91,65.93,63.02,63.9,854000.0,0.0524666707624255,64.12,-1.1,-0.0172
2021-11-01,63.94,64.89,62.41,63.55,607000.0,0.0372918842538551,63.02,-0.35,-0.0056
2021-11-02,62.36,65.01,60.82,60.97,1093700.0,0.0671929716778276,62.67,-2.54,-0.0405
2021-11-03,61.24,63.73,59.94,62.31,737651.0,0.0453186090802973,60.13,1.32,0.022
2021-11-04,63.33,64.86,62.41,63.55,664300.0,0.0408121889783129,61.45,1.22,0.0199
2021-11-05,63.57,64.38,60.85,61.46,703600.0,0.0432266388155065,62.67,-2.06,-0.0329
2021-11-08,61.47,62.76,60.47,62.76,588400.0,0.0361491675370154,60.61,1.28,0.0211
2021-11-09,62.57,64.53,61.85,64.05,742800.0,0.0456349450144375,61.89,1.27,0.0205
2021-11-10,63.88,67.37,63.77,65.3,1198300.0,0.0736192173004853,63.16,1.24,0.0196
2021-11-11,65.87,70.96,64.8,68.75,1455500.0,0.0894206549118387,64.4,3.4,0.0528
2021-11-12,69.07,70.78,67.48,69.56,1010500.0,0.0620814646433618,67.8,0.8,0.0118
2021-11-15,69.42,79.91,68.96,78.44,2225300.0,0.1367143822571727,68.6,8.75,0.1276
2021-11-16,78.39,78.48,75.32,76.05,1324800.0,0.0813909197026479,77.35,-2.35,-0.0304
2021-11-17,75.55,78.41,75.27,76.4,994300.0,0.0610861952448239,75.0,0.34,0.0045
2021-11-18,76.18,77.06,74.23,75.43,720000.0,0.0442341954905695,75.34,-0.96,-0.0127
2021-11-19,74.17,79.09,74.17,76.95,833700.0,0.0512195121951219,74.38,1.5,0.0202
2021-11-22,75.71,78.08,75.32,77.53,713000.0,0.0438041408121889,75.88,0.58,0.0076
2021-11-23,78.09,84.14,75.34,81.56,1927200.0,0.1184001965964244,76.46,3.97,0.0519
2021-11-24,81.98,85.53,80.52,84.13,1619991.0,0.0995263869263377,80.43,2.53,0.0315
2021-11-25,85.07,92.13,83.11,89.52,2002284.0,0.1230130859494992,82.96,5.32,0.0641
2021-11-26,89.99,90.22,86.71,89.12,802984.0,0.0493324322663881,88.28,-0.4,-0.0045
2021-11-29,89.12,94.1,87.21,87.95,1340518.0,0.08235657676476,87.88,-1.15,-0.0131
2021-11-30,88.61,90.09,85.82,86.72,959383.0,0.0589410210726792,86.73,-1.21,-0.014
2021-12-01,86.19,87.08,84.55,85.53,589500.0,0.0362167475579037,85.52,-1.17,-0.0137
2021-12-02,85.29,86.17,82.82,83.25,615200.0,0.0377956625913866,84.35,-2.25,-0.0267
2021-12-03,83.26,85.1,82.13,82.44,484700.0,0.0297782146587208,82.1,-0.8,-0.0097
2021-12-06,84.19,85.58,79.09,80.51,799100.0,0.0490938133562695,81.3,-1.9,-0.0234
2021-12-07,79.9,82.38,77.82,79.11,720100.0,0.044240339128832,79.4,-1.38,-0.0174
2021-12-08,78.54,80.61,77.87,79.19,453520.0,0.0278626282484487,78.02,0.08,0.001
2021-12-09,79.09,81.42,78.08,78.97,531500.0,0.0326534373656079,78.1,-0.22,-0.0028
2021-12-10,78.06,81.95,76.04,80.3,535600.0,0.0329053265343736,77.88,1.32,0.0169
2021-12-13,80.9,81.99,78.41,79.96,563700.0,0.0346316888861583,79.2,-0.34,-0.0043
2021-12-14,81.11,85.77,79.39,85.67,895851.0,0.0550378448116974,78.86,5.64,0.0715
2021-12-15,85.67,87.04,84.26,84.57,711237.0,0.0436958284696197,84.5,-1.09,-0.0129
2021-12-16,84.57,101.48,84.57,101.48,3339787.0,0.2051844320206426,83.41,16.68,0.2
2021-12-17,98.97,98.97,88.97,89.58,2825447.0,0.1735852429808932,100.09,-11.74,-0.1173
2021-12-20,89.86,90.08,86.0,86.81,1094200.0,0.0672236898691405,88.35,-2.73,-0.0309
2021-12-21,87.48,88.21,85.53,86.84,684600.0,0.0420593475456165,85.62,0.03,0.0004
2021-12-22,87.21,92.56,85.74,91.14,1140115.0,0.0700445413774037,85.65,4.24,0.0495
2021-12-23,92.27,93.18,86.57,86.91,894883.0,0.0549783743933157,89.89,-4.17,-0.0464
2021-12-24,92.14,100.36,90.37,93.67,1988629.0,0.1221741721447441,85.72,6.66,0.0777
2021-12-27,94.14,96.26,91.4,92.32,1250989.0,0.0768562388646556,92.38,-1.33,-0.0144
2021-12-28,91.3,100.61,88.21,93.28,1287000.0,0.079068624439393,91.05,0.95,0.0104
2021-12-29,98.19,98.19,89.23,89.51,704100.0,0.0432573570068194,92.0,-3.72,-0.0404
2021-12-30,88.03,94.55,87.76,92.54,844400.0,0.0518768814892179,88.28,2.99,0.0339
2021-12-31,93.11,104.47,93.11,101.4,1721435.0,0.1057587393254285,91.27,8.73,0.0957
2022-01-04,104.15,104.23,94.22,95.02,1126600.0,0.0692142286662161,100.0,-6.29,-0.0629
2022-01-05,94.07,95.46,85.44,86.59,1370400.0,0.0841924187503839,93.71,-8.31,-0.0887
2022-01-06,86.59,103.91,85.3,103.91,2325417.0,0.142865208576519,85.4,17.08,0.2
2022-01-07,104.52,110.5,97.14,102.07,2113311.0,0.1298341832032929,102.48,-1.81,-0.0177
2022-01-10,100.74,103.21,96.49,97.96,1038524.0,0.0638031578300669,100.67,-4.06,-0.0403
2022-01-11,97.96,99.37,93.5,96.02,895380.0,0.0550089082754807,96.61,-1.91,-0.0198
2022-01-12,96.01,100.38,93.97,98.17,978026.0,0.0600863795539718,94.7,2.12,0.0224
2022-01-13,98.36,98.36,89.63,91.25,1817070.0,0.111634207777846,96.82,-6.83,-0.0705
2022-01-14,90.69,93.66,87.81,92.42,1152500.0,0.0708054309762241,89.99,1.15,0.0128
2022-01-17,91.26,93.96,90.04,91.41,698000.0,0.0428825950728021,91.14,-0.99,-0.0109
2022-01-18,92.55,93.28,88.51,89.58,750800.0,0.0461264360754438,90.15,-1.8,-0.02
2022-01-19,89.25,89.53,85.68,86.94,805050.0,0.049459359832893,88.35,-2.61,-0.0295
2022-01-20,88.75,88.75,81.38,81.92,693800.0,0.0426245622657737,85.74,-4.95,-0.0577
2022-01-21,81.08,83.42,76.56,77.05,815724.0,0.0501151317810407,80.79,-4.81,-0.0595
2022-01-24,76.16,77.94,75.49,76.43,449500.0,0.027615653990293,75.98,-0.61,-0.008
2022-01-25,76.81,77.6,71.89,72.63,986200.0,0.060588560545555,75.37,-3.75,-0.0498
2022-01-26,72.85,74.53,71.9,72.65,655800.0,0.0402899797259937,71.62,0.02,0.0003
2022-01-27,73.4,73.82,70.57,71.17,501900.0,0.0308349204398845,71.64,-1.46,-0.0204
2022-01-28,73.01,73.01,69.27,70.98,435676.0,0.0267663574368741,70.18,-0.18,-0.0026
2022-02-07,72.18,72.91,69.98,70.36,393371.0,0.02416729126989,70.0,-0.61,-0.0087
2022-02-08,71.79,76.16,68.65,74.59,1328941.0,0.0816453277631013,69.39,4.17,0.0601
2022-02-09,74.58,75.69,73.21,74.02,725124.0,0.044548995515144,73.56,-0.56,-0.0076
2022-02-10,73.74,78.08,73.3,74.76,809700.0,0.0497450390121029,73.0,0.72,0.0099
2022-02-11,74.99,75.04,69.86,70.83,680200.0,0.041789027462063,73.72,-3.87,-0.0525
2022-02-14,69.66,71.7,69.66,70.85,343400.0,0.0210972537936966,69.85,0.02,0.0003
2022-02-15,71.8,72.57,70.08,72.0,304600.0,0.0187135221478159,69.87,1.13,0.0162
2022-02-16,73.37,74.81,70.99,73.22,378977.0,0.0232829759783743,71.0,1.2,0.0169
2022-02-17,74.03,76.05,73.01,73.38,402600.0,0.0247342876451434,72.2,0.16,0.0022
2022-02-18,74.02,74.02,71.39,73.04,251200.0,0.0154328193155986,72.36,-0.34,-0.0047
2022-02-21,74.13,74.13,72.23,73.42,268992.0,0.0165258954352767,72.02,0.38,0.0053
2022-02-22,73.52,73.52,70.2,71.08,454300.0,0.0279105486268968,72.4,-2.31,-0.0319
2022-02-23,71.6,75.55,71.2,74.48,676100.0,0.0415371382932972,70.09,3.35,0.0478
2022-02-24,73.6,77.52,71.5,72.93,835600.0,0.0513362413221109,73.44,-1.53,-0.0208
2022-02-25,73.91,76.57,73.05,76.04,935900.0,0.0574983104994777,71.91,3.06,0.0426
2022-02-28,75.98,76.58,72.18,74.77,668900.0,0.0410947963383915,74.97,-1.25,-0.0167
2022-03-01,78.24,88.64,76.96,79.63,1767830.0,0.1086090802973521,73.72,4.79,0.065
2022-03-02,81.14,82.45,77.53,78.18,1062131.0,0.065253486514714,78.51,-1.42,-0.0181
2022-03-03,78.64,78.64,75.58,75.71,622585.0,0.038249370277078,77.09,-2.44,-0.0317
2022-03-04,75.46,79.38,74.55,78.01,646689.0,0.0397302328438901,74.65,2.28,0.0305
2022-03-07,76.06,76.57,71.01,72.02,1087300.0,0.0667997788290225,76.93,-5.91,-0.0768
2022-03-08,72.03,72.38,66.24,67.1,908500.0,0.0558149536155311,71.02,-4.85,-0.0683
2022-03-09,67.54,67.54,62.17,64.7,699976.0,0.0430039933648706,66.17,-2.37,-0.0358
2022-03-10,65.8,68.27,64.41,65.1,671794.0,0.0412725932297106,63.8,0.39,0.0061
2022-03-11,65.92,66.73,62.88,66.42,558000.0,0.0342815015051913,64.19,1.3,0.0203
2022-03-14,66.94,71.2,65.42,69.75,1036100.0,0.063654236038582,65.49,3.28,0.0501
2022-03-15,68.63,69.47,64.41,64.46,889926.0,0.0546738342446396,68.77,-5.21,-0.0758
2022-03-16,64.7,67.44,60.85,64.83,720489.0,0.0442642378816735,63.56,0.36,0.0057
2022-03-17,65.91,69.48,64.16,67.68,615090.0,0.0377889045892977,63.92,2.81,0.044
2022-03-18,67.27,68.44,66.43,67.74,378100.0,0.0232290962708115,66.73,0.06,0.0009
2022-03-21,68.13,70.48,67.99,70.04,644115.0,0.0395720955950113,66.79,2.27,0.034
2022-03-22,69.49,70.8,68.13,68.4,375315.0,0.0230579959451987,69.06,-1.62,-0.0235
2022-03-23,68.35,70.96,67.17,70.37,560102.0,0.0344106407814707,67.44,1.95,0.0289
2022-03-24,69.49,71.99,69.14,71.6,570245.0,0.0350337900104441,69.39,1.21,0.0174
2022-03-25,71.1,73.39,69.43,69.81,501721.0,0.0308239233273944,70.6,-1.76,-0.0249
2022-03-28,69.02,70.14,67.6,68.67,418703.0,0.0257235977145665,68.84,-1.13,-0.0164
