date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2000-04-12,71.15,72.41,69.92,71.7,1032100.0,0.0163858792807931,25.97,0.23,0.0089
2000-04-13,73.89,73.94,69.92,70.88,525900.0,0.0083493207186988,26.2,-0.3,-0.0115
2000-04-14,70.6,70.88,67.81,67.92,784000.0,0.0124469812577674,25.9,-1.08,-0.0417
2000-04-17,67.86,68.63,62.01,65.13,1448300.0,0.0229935751985007,24.82,-1.02,-0.0411
2000-04-18,65.35,68.83,64.39,67.1,915200.0,0.0145299454682509,23.8,0.72,0.0303
2000-04-19,66.06,70.74,66.06,70.6,1347000.0,0.0213853109109856,24.52,1.28,0.0522
2000-04-20,71.65,72.0,69.29,70.72,3333300.0,0.0529203094725972,25.8,0.04,0.0016
2000-04-21,70.06,70.09,65.76,65.82,2414200.0,0.0383284466230895,25.84,-1.79,-0.0693
2000-04-24,65.68,69.23,63.21,63.3,2605000.0,0.041357635429189,24.05,-0.92,-0.0383
2000-04-25,63.43,65.26,63.43,64.0,1056600.0,0.0167748474450983,23.13,0.26,0.0112
2000-04-26,64.52,64.9,61.48,61.57,2797000.0,0.0444058757372137,23.39,-0.89,-0.0381
2000-04-27,61.92,63.15,59.37,61.1,2624500.0,0.0416672223354728,22.5,-0.17,-0.0076
2000-04-28,61.4,67.2,60.19,66.16,1877300.0,0.0298044871367434,22.33,1.85,0.0828
2000-05-08,67.66,72.69,67.66,72.69,2455100.0,0.0389777853137052,24.18,2.39,0.0988
2000-05-09,73.9,77.97,72.5,75.32,1935800.0,0.0307332478555946,26.57,0.96,0.0361
2000-05-10,75.23,76.27,73.05,74.41,1740400.0,0.0276310282921154,27.53,-0.33,-0.012
2000-05-11,73.98,75.48,73.37,74.5,1085300.0,0.0172304958661416,27.2,0.03,0.0011
2000-05-12,74.85,77.51,74.69,75.78,1571400.0,0.0249479417709895,27.23,0.47,0.0173
2000-05-15,76.33,77.94,73.98,74.41,1164600.0,0.0184894826183622,27.7,-0.5,-0.0181
2000-05-16,74.42,75.65,70.8,70.8,1136600.0,0.0180449475734419,27.2,-1.32,-0.0485
2000-05-17,70.75,71.93,67.03,71.49,1007000.0,0.0159873853655252,25.88,0.25,0.0097
2000-05-18,71.49,77.38,71.49,77.1,1239400.0,0.0196770262383635,26.13,2.05,0.0785
2000-05-19,76.61,80.17,76.15,77.95,2531100.0,0.0401843804356316,28.18,0.31,0.011
2000-05-22,77.98,79.32,75.24,75.54,1215600.0,0.0192991714501812,28.49,-0.88,-0.0309
2000-05-23,76.61,79.89,76.61,79.59,2699200.0,0.0428531783303136,27.61,1.48,0.0536
2000-05-24,79.73,83.34,79.62,82.0,3438000.0,0.0545825530155669,29.09,0.88,0.0303
2000-05-25,81.81,83.34,80.17,81.67,1756800.0,0.0278913988184258,29.97,-0.12,-0.004
2000-05-26,81.49,84.0,81.13,83.84,2532000.0,0.0401986690620755,29.85,0.79,0.0265
2000-05-29,83.6,84.42,77.96,78.4,3188700.0,0.0506246034906161,30.64,-1.99,-0.0649
2000-05-30,76.65,78.54,74.4,75.94,1194900.0,0.0189705330419723,28.65,-0.9,-0.0314
2000-05-31,73.88,76.32,73.83,75.09,1126700.0,0.0178877726825594,27.75,-0.31,-0.0112
2000-06-01,73.91,76.1,73.91,75.39,1952100.0,0.0309920307567447,27.44,0.11,0.004
2000-06-02,77.78,77.78,74.51,75.81,1216200.0,0.0193086972011438,23.27,0.13,0.0056
2000-06-05,75.48,75.68,74.51,74.87,680000.0,0.0107958510909207,23.4,-0.29,-0.0124
2000-06-06,74.87,78.14,74.87,77.46,1444600.0,0.0229348330675648,23.11,0.8,0.0346
2000-06-07,77.07,79.08,76.78,78.88,1063900.0,0.0168907440818096,23.91,0.44,0.0184
2000-06-08,78.65,79.37,77.75,78.72,891700.0,0.01415685355555,24.35,-0.05,-0.0021
2000-06-09,78.88,78.91,76.32,76.87,1175300.0,0.0186593585105281,24.3,-0.57,-0.0235
2000-06-12,76.71,77.26,74.05,74.57,1097400.0,0.0174225985105535,23.73,-0.71,-0.0299
2000-06-13,74.44,74.44,71.23,72.79,1350100.0,0.0214345272909589,23.02,-0.55,-0.0239
2000-06-14,72.89,74.76,72.72,73.86,1300300.0,0.020643889961065,22.47,0.33,0.0147
2000-06-15,74.83,75.09,72.72,73.53,1006900.0,0.0159857977403648,22.8,-0.1,-0.0044
2000-06-16,73.53,74.18,72.89,73.92,554900.0,0.0088097320152234,22.7,0.12,0.0053
2000-06-19,74.47,74.83,72.79,74.34,745000.0,0.0118278074451999,22.82,0.13,0.0057
2000-06-20,73.7,74.83,72.89,73.7,390400.0,0.0061980886263168,22.95,-0.2,-0.0087
2000-06-21,73.7,74.51,66.35,67.61,3685500.0,0.05851192528763,22.75,-1.88,-0.0826
2000-06-22,67.13,67.58,64.79,65.8,1697100.0,0.0269435865976494,20.87,-0.56,-0.0268
2000-06-23,65.6,69.65,64.79,67.97,1565800.0,0.0248590347620054,20.31,0.67,0.033
2000-06-26,68.03,68.03,65.77,67.0,2232500.0,0.035443731706589,20.98,-0.3,-0.0143
2000-06-27,66.41,67.94,66.41,67.19,2244400.0,0.0356326591006802,20.68,0.06,0.0029
2000-06-28,66.41,67.65,66.41,67.39,2670400.0,0.0423959422841099,20.74,0.06,0.0029
2000-06-29,66.54,67.39,66.54,67.06,1230800.0,0.0195404904745665,20.8,-0.1,-0.0048
2000-06-30,66.74,67.71,66.74,67.65,372200.0,0.0059091408471186,20.7,0.18,0.0087
2000-07-03,66.74,68.97,66.02,67.45,398300.0,0.0063235110139907,20.88,-0.06,-0.0029
2000-07-04,66.74,69.23,66.68,67.52,216100.0,0.0034308579716881,20.82,0.02,0.001
2000-07-05,66.74,69.49,64.24,68.29,1424400.0,0.0173947449405765,20.84,0.24,0.0115
2000-07-06,68.0,71.92,68.0,71.14,1557000.0,0.0190140535470918,21.08,0.88,0.0417
2000-07-07,71.57,74.06,71.14,72.41,1504500.0,0.018372924573924,21.96,0.39,0.0178
2000-07-10,73.06,74.35,70.79,72.89,1307400.0,0.0159659432289453,22.35,0.15,0.0067
2000-07-11,73.8,75.42,72.21,73.64,1364300.0,0.0166608049160548,22.5,0.23,0.0102
2000-07-12,75.52,75.52,73.61,74.26,985300.0,0.0120324643288051,22.73,0.19,0.0084
2000-07-13,74.19,74.61,72.9,73.51,1060300.0,0.012948362861902,22.92,-0.23,-0.01
2000-07-14,73.45,74.52,71.86,72.57,981800.0,0.0119897223972606,22.69,-0.29,-0.0128
2000-07-17,72.58,72.58,69.76,70.24,1202400.0,0.0146836852826096,22.4,-0.72,-0.0321
2000-07-18,70.24,73.61,65.77,73.54,2684300.0,0.0327806190985604,21.68,1.02,0.047
2000-07-19,72.57,76.36,71.28,76.26,3927700.0,0.047964995579263,22.7,0.84,0.037
2000-07-20,75.75,77.08,74.13,75.17,1717000.0,0.0209679704176985,23.54,-0.34,-0.0144
2000-07-21,75.42,79.38,74.52,79.28,4246600.0,0.0518593961419911,23.2,1.27,0.0547
2000-07-24,79.05,79.5,77.75,78.63,2074700.0,0.0253361958215487,24.47,-0.2,-0.0082
2000-07-25,78.63,80.87,76.14,79.86,4233200.0,0.0516957556040778,24.27,0.38,0.0157
2000-07-26,79.54,80.58,74.45,75.2,4098600.0,0.0500520230366799,24.65,-1.44,-0.0584
2000-07-27,74.52,74.94,71.28,72.74,2189000.0,0.0267320251859884,23.21,-0.76,-0.0327
2000-07-28,72.26,74.13,70.89,73.23,1695100.0,0.0207005280460342,22.45,0.15,0.0067
2000-07-31,72.58,74.46,71.28,74.14,1059400.0,0.0129373720795048,22.6,0.28,0.0124
2000-08-01,74.53,74.53,71.93,73.68,1055900.0,0.0128946301479603,22.88,-0.14,-0.0061
2000-08-02,73.94,74.17,70.15,70.35,2414000.0,0.0294797207852791,22.74,-1.03,-0.0453
2000-08-03,70.64,71.29,69.67,69.8,1146900.0,0.0140059203681179,21.71,-0.17,-0.0078
2000-08-04,69.8,70.96,69.51,69.99,674300.0,0.0082345384115632,21.54,0.06,0.0028
2000-08-07,69.96,70.28,68.08,68.6,366600.0,0.0044769120297776,21.6,-0.43,-0.0199
2000-08-08,69.02,74.53,68.37,73.85,1269200.0,0.0154994455760879,21.17,1.62,0.0765
2000-08-09,75.17,75.17,69.99,70.86,2292100.0,0.0279910803694856,22.79,-0.92,-0.0404
2000-08-10,70.86,72.51,70.31,70.99,409100.0,0.0049959211985326,21.87,0.04,0.0018
2000-08-11,70.99,71.38,70.67,70.8,301600.0,0.0036831333010937,21.91,-0.06,-0.0027
2000-08-14,70.8,73.75,70.8,73.72,4618000.0,0.056394925677887,21.85,0.9,0.0412
2000-08-15,73.88,78.51,72.58,78.41,4153800.0,0.0507261243570392,22.75,1.45,0.0637
2000-08-16,78.41,81.81,77.02,81.68,4914000.0,0.0600096718885095,24.2,1.01,0.0417
2000-08-17,81.65,85.34,80.68,84.76,4714500.0,0.0575733817904717,25.21,0.95,0.0377
2000-08-18,84.24,84.27,79.64,80.16,2760700.0,0.0337136144042751,26.16,-1.42,-0.0543
2000-08-21,80.19,80.19,76.5,79.25,1389400.0,0.0169673256251312,24.74,-0.28,-0.0113
2000-08-22,79.06,80.94,76.95,77.76,1114300.0,0.0136078098057318,24.46,-0.46,-0.0188
2000-08-23,77.38,77.7,75.17,76.89,693600.0,0.0084702296340802,24.0,-0.27,-0.0112
2000-08-24,75.76,77.67,71.29,72.75,2764100.0,0.0337551351377755,23.73,-1.28,-0.0539
2000-08-25,73.33,75.18,71.29,73.53,2299500.0,0.0280814490247512,22.45,0.24,0.0107
2000-08-28,72.52,73.46,69.6,70.67,3096000.0,0.0378082914462404,22.69,-0.88,-0.0388
2000-08-29,70.25,71.29,68.01,69.25,3211700.0,0.0392212175832979,21.81,-0.44,-0.0202
2000-08-30,70.42,70.42,66.43,67.99,8722400.0,0.1065177782011264,21.37,-0.39,-0.0182
2000-08-31,67.01,68.7,65.33,68.54,3624900.0,0.0442672079016398,20.98,0.17,0.0081
2000-09-01,68.15,69.09,66.75,68.05,1880800.0,0.0229682928139822,21.15,-0.15,-0.0071
2000-09-04,68.05,68.86,67.4,68.83,1231300.0,0.0150366115173629,21.0,0.24,0.0114
2000-09-05,68.69,69.28,67.56,68.79,1287000.0,0.0157168188279429,21.24,-0.01,-0.0005
2000-09-06,68.95,69.11,67.46,68.3,880650.0,0.0107544805756239,21.23,-0.15,-0.0071
2000-09-07,67.72,68.69,67.49,68.66,696600.0,0.008506865575404,21.08,0.11,0.0052
2000-09-08,69.27,69.27,67.4,68.92,1390500.0,0.0169807588036167,21.19,0.08,0.0038
2000-09-11,68.04,69.11,67.49,68.92,757300.0,0.0092481327881905,21.27,0.0,0.0
2000-09-12,68.05,68.69,67.56,68.08,677100.0,0.0082687319567988,21.27,-0.26,-0.0122
2000-09-13,67.56,68.69,67.56,68.5,1426900.0,0.0174252748916797,21.01,0.13,0.0062
2000-09-14,68.05,68.89,66.92,67.24,516000.0,0.0063013819077067,21.14,-0.39,-0.0184
2000-09-15,67.24,67.56,66.07,67.08,990600.0,0.0120971878251439,20.75,-0.05,-0.0024
2000-09-18,66.43,66.59,65.29,66.04,409800.0,0.0050044695848415,20.7,-0.32,-0.0155
2000-09-19,65.46,66.07,64.03,64.74,683300.0,0.0083444462355349,20.38,-0.4,-0.0196
2000-09-20,64.32,65.97,64.32,65.71,1824300.0,0.0222783159190492,19.98,0.3,0.015
2000-09-21,65.78,66.26,64.81,65.55,1217600.0,0.0148693073853172,20.28,-0.05,-0.0025
2000-09-22,65.13,65.78,64.81,65.2,273200.0,0.003336313056561,20.23,-0.11,-0.0054
2000-09-25,64.87,65.13,64.16,65.0,164400.0,0.0020076495845484,20.12,-0.06,-0.003
2000-09-26,64.48,65.29,64.45,65.03,141300.0,0.0017255528363545,20.06,0.01,0.0005
2000-09-28,65.13,68.95,64.81,68.37,1985400.0,0.0242456659681413,20.07,1.03,0.0513
2000-09-29,68.21,68.89,67.24,68.18,1434200.0,0.0175144223489011,21.1,-0.06,-0.0028
2000-10-09,68.12,69.19,68.12,69.15,1329600.0,0.016237049194742,21.04,0.3,0.0143
2000-10-10,68.86,70.25,68.86,70.16,2024100.0,0.0247182696112193,21.34,0.31,0.0145
2000-10-11,69.93,70.41,68.73,69.86,1657000.0,0.020235251591221,21.65,-0.09,-0.0042
2000-10-12,69.6,69.86,64.64,67.59,1853100.0,0.0226300209557584,21.56,-0.7,-0.0325
2000-10-13,66.69,67.92,65.81,67.33,1180500.0,0.0144162429109453,20.86,-0.08,-0.0038
2000-10-16,66.91,67.46,65.78,66.98,694700.0,0.0084836628125656,20.78,-0.11,-0.0053
2000-10-17,66.68,67.92,65.94,67.33,919700.0,0.0112313584118563,20.67,0.11,0.0053
2000-10-18,66.91,67.56,65.94,67.08,748500.0,0.0091406673603071,20.78,-0.08,-0.0038
2000-10-19,66.69,67.37,65.78,66.95,665500.0,0.0081270729836799,20.7,-0.04,-0.0019
2000-10-20,66.63,67.27,65.78,66.59,729200.0,0.0089049761377902,20.66,-0.11,-0.0053
2000-10-23,66.43,67.56,65.78,67.24,1050900.0,0.0128335702457538,20.55,0.2,0.0097
2000-10-24,67.02,67.47,65.78,67.31,1147400.0,0.0140120263583385,20.75,0.02,0.001
2000-10-25,66.44,67.31,66.05,67.21,572900.0,0.0069962435948162,20.77,-0.03,-0.0014
2000-10-26,66.43,67.02,65.95,66.95,290900.0,0.0035524651103718,20.74,-0.08,-0.0039
2000-10-27,66.4,66.92,65.95,66.76,256000.0,0.0031262669929707,20.66,-0.06,-0.0029
2000-10-30,65.94,67.57,65.94,67.14,1197300.0,0.014621404182359,20.6,0.12,0.0058
2000-10-31,67.02,69.03,65.46,68.7,1820100.0,0.0222270256011957,20.72,0.48,0.0232
2000-11-01,68.25,71.13,68.25,70.81,3397600.0,0.0414914247473341,21.2,0.65,0.0307
2000-11-02,70.65,71.07,69.29,69.84,2278300.0,0.0278225550393958,21.85,-0.3,-0.0137
2000-11-03,69.55,69.61,66.6,69.45,3356800.0,0.0409931759453294,21.55,-0.12,-0.0056
2000-11-06,69.22,71.3,69.22,70.91,3941200.0,0.0481298573152205,21.43,0.45,0.021
2000-11-07,70.91,72.11,70.0,71.23,3701200.0,0.0451989820093104,21.88,0.1,0.0046
2000-11-08,71.07,71.69,69.68,70.0,2445700.0,0.0298668405652681,21.98,-0.38,-0.0173
2000-11-09,69.74,70.65,69.03,70.26,2656400.0,0.0324399048442484,21.6,0.08,0.0037
2000-11-10,69.87,70.65,68.74,70.3,2677200.0,0.0326939140374272,21.68,0.01,0.0005
2000-11-13,69.94,70.33,68.65,69.42,1667600.0,0.0203646985838987,21.69,-0.27,-0.0124
2000-11-14,69.07,70.43,68.71,69.0,1507700.0,0.0184120029113361,21.42,-0.13,-0.0061
2000-11-15,69.13,69.33,68.06,68.39,1277000.0,0.01559469902353,21.29,-0.19,-0.0089
2000-11-16,68.38,69.49,67.57,68.84,3055500.0,0.037313706238368,21.1,0.14,0.0066
2000-11-17,68.84,71.17,68.84,71.11,4310600.0,0.0526409628902338,21.24,0.7,0.033
2000-11-20,71.4,74.45,71.4,74.35,6407416.0,0.0782472388712222,21.94,1.0,0.0456
2000-11-21,74.35,76.65,72.92,73.47,5400120.0,0.0659461598206304,22.94,-0.27,-0.0118
2000-11-22,73.28,74.42,71.92,72.44,3536117.0,0.0431829916421205,22.67,-0.32,-0.0141
2000-11-23,72.89,73.45,71.24,73.38,4237342.0,0.0517463376270656,22.35,0.29,0.013
2000-11-24,74.91,74.91,72.02,72.73,3827555.0,0.0467420267979698,22.64,-0.2,-0.0088
2000-11-27,72.74,74.49,72.74,73.71,4767769.0,0.0582239017765989,22.44,0.3,0.0134
2000-11-28,73.51,74.42,72.09,73.81,3300173.0,0.0403016481288803,22.74,0.03,0.0013
2000-11-29,73.81,74.36,72.15,73.55,2753034.0,0.0336199973622122,22.77,-0.08,-0.0035
2000-11-30,73.38,73.9,71.7,72.28,1775310.0,0.0216800509972303,22.69,-0.39,-0.0172
2000-12-01,72.28,72.93,71.34,72.87,2569633.0,0.0313803079372988,22.3,0.18,0.0081
2000-12-04,72.48,73.13,71.35,71.7,2200134.0,0.0268679933762218,22.48,-0.36,-0.016
2000-12-05,71.5,74.52,71.02,73.03,5026604.0,0.0613847897341207,22.12,0.41,0.0185
2000-12-06,73.13,74.49,72.51,73.32,3528600.0,0.0430911941851433,22.53,0.09,0.004
2000-12-07,73.06,73.91,71.7,73.06,2473061.0,0.0302009725621223,22.62,-0.08,-0.0035
2000-12-08,73.13,73.46,71.09,72.81,3006203.0,0.0367116922385537,22.54,-0.08,-0.0035
2000-12-11,72.75,73.07,70.99,72.36,1787450.0,0.0218283044397876,22.46,-0.14,-0.0062
2000-12-12,72.07,72.49,71.22,72.07,1867174.0,0.0228018923684891,22.32,-0.09,-0.004
2000-12-13,72.03,72.91,71.32,72.46,1816732.0,0.0221858956510695,22.23,0.12,0.0054
2000-12-14,72.13,72.62,70.67,71.42,1955063.0,0.0238751911174939,22.35,-0.32,-0.0143
2000-12-15,71.39,72.04,69.64,70.28,1394255.0,0.0170266147901737,22.03,-0.35,-0.0159
2000-12-18,69.9,70.03,67.79,69.05,1043340.0,0.0127412476736177,21.68,-0.38,-0.0175
2000-12-19,68.83,70.06,68.05,69.41,2267124.0,0.0276860739459839,21.3,0.11,0.0052
2000-12-20,69.15,69.96,68.02,68.21,2285600.0,0.0279117024966172,21.41,-0.37,-0.0173
2000-12-21,68.21,74.54,68.21,72.43,5025676.0,0.0613734570162712,21.04,1.3,0.0618
2000-12-22,71.98,71.98,68.9,69.35,4067950.0,0.0496777258361543,22.34,-0.95,-0.0425
2000-12-25,69.06,69.67,67.92,68.21,1355559.0,0.0165540599950175,21.39,-0.35,-0.0164
2000-12-26,68.21,68.92,67.43,67.66,736590.0,0.0089952226732513,21.04,-0.17,-0.0081
2000-12-27,67.66,67.92,64.84,65.81,763320.0,0.0093216489104471,20.87,-0.57,-0.0273
2000-12-28,65.82,66.33,64.84,66.01,988097.0,0.0120666212380994,20.3,0.06,0.003
2000-12-29,65.42,67.4,65.42,67.3,469220.0,0.005730105462663,20.36,0.4,0.0196
2001-01-02,66.88,66.98,65.16,65.49,593850.0,0.0072520845850613,20.76,-0.56,-0.027
2001-01-03,65.55,67.43,65.55,67.24,921049.0,0.0112478323734716,20.2,0.54,0.0267
2001-01-04,67.1,67.2,65.74,65.9,402988.0,0.0049212815740754,20.74,-0.41,-0.0198
2001-01-05,65.97,66.23,64.83,65.77,831650.0,0.0101560935340005,20.33,-0.04,-0.002
2001-01-08,66.45,66.45,64.83,65.64,609080.0,0.0074380730471822,20.29,-0.04,-0.002
2001-01-09,65.64,66.1,64.83,65.35,238105.0,0.0029077336029738,20.25,-0.09,-0.0044
2001-01-10,65.77,65.77,64.9,65.45,208469.0,0.0025458193506157,20.16,0.03,0.0015
2001-01-11,65.16,67.11,64.87,65.1,255030.0,0.0031144213719427,20.19,-0.11,-0.0054
2001-01-12,65.13,66.07,64.84,65.32,310700.0,0.0037942623231094,20.08,0.07,0.0035
2001-01-15,65.32,65.65,64.51,65.36,937790.0,0.0114522731380393,20.15,0.01,0.0005
2001-01-16,64.87,65.55,64.8,65.13,400638.0,0.0048925834200383,20.16,-0.07,-0.0035
2001-01-17,65.13,66.39,65.03,65.87,353840.0,0.0043210871593468,20.09,0.23,0.0114
2001-01-18,66.78,66.78,64.87,66.68,326699.0,0.0039896417981896,20.32,0.25,0.0123
2001-01-19,65.25,66.81,65.19,65.41,188887.0,0.0023066843496143,20.57,-0.39,-0.019
2001-02-05,65.42,66.13,64.8,64.9,294090.0,0.0035914213279796,20.18,-0.16,-0.0079
2001-02-06,64.83,65.38,64.18,64.83,432200.0,0.0052780179467264,20.02,-0.02,-0.001
2001-02-07,64.86,66.0,64.18,64.83,312830.0,0.0038202738414494,20.0,0.0,0.0
2001-02-08,64.83,64.99,59.16,59.22,616765.0,0.0075319221168735,20.0,-1.73,-0.0865
2001-02-09,59.0,61.46,58.35,60.23,1488443.0,0.0181768368039781,18.27,0.31,0.017
2001-02-12,60.07,61.43,59.32,60.52,678655.0,0.0082877215863851,18.58,0.09,0.0048
2001-02-13,60.33,61.1,59.64,60.26,460626.0,0.0056251557027506,18.67,-0.08,-0.0043
2001-02-14,60.0,60.23,58.93,59.77,417547.0,0.0050990757973202,18.59,-0.15,-0.0081
2001-02-15,59.64,59.71,58.28,58.67,220335.0,0.0026907267105321,18.44,-0.34,-0.0184
2001-02-16,58.51,59.09,56.73,57.44,551174.0,0.0067309261077487,18.1,-0.38,-0.021
2001-02-19,57.44,57.7,56.3,56.69,369198.0,0.0045086387549641,17.72,-0.23,-0.013
2001-02-20,56.4,57.05,56.08,56.5,435950.0,0.0053238128733813,17.49,-0.06,-0.0034
2001-02-21,56.08,56.53,54.13,55.24,658745.0,0.0080445810557989,17.43,-0.39,-0.0224
2001-02-22,55.1,55.75,54.71,55.36,452884.0,0.0055306105501741,17.04,0.04,0.0023
2001-02-23,55.1,56.72,55.1,56.3,295393.0,0.0036073335384946,17.08,0.29,0.017
2001-02-26,55.95,56.89,55.43,56.69,244610.0,0.0029871725357444,17.37,0.12,0.0069
2001-02-27,56.3,56.88,55.43,56.66,295400.0,0.0036074190223576,17.49,-0.01,-0.0006
2001-02-28,56.24,56.4,55.62,56.33,150750.0,0.0018409560515247,17.48,-0.1,-0.0057
2001-03-01,56.24,56.72,56.07,56.43,178000.0,0.0021737325185499,17.38,0.03,0.0017
2001-03-02,56.24,57.05,56.24,56.79,257253.0,0.0031415686044637,17.41,0.11,0.0063
2001-03-05,56.33,58.99,56.33,58.4,560133.0,0.0068403332405222,17.52,0.5,0.0285
2001-03-06,58.41,58.89,57.53,58.5,291100.0,0.0035549075064601,18.02,0.03,0.0017
2001-03-07,58.44,59.48,58.44,59.02,676100.0,0.0082565199763576,18.05,0.16,0.0089
2001-03-08,59.15,59.87,58.34,58.57,1084622.0,0.0132453826501951,18.21,-0.14,-0.0077
2001-03-09,58.63,58.96,57.4,57.73,483867.0,0.0059089743401866,18.07,-0.26,-0.0144
2001-03-12,57.76,57.85,56.4,57.53,273451.0,0.0033393782636517,17.81,-0.06,-0.0034
2001-03-13,56.56,57.3,56.36,56.88,336348.0,0.0041074751974677,17.75,-0.2,-0.0113
2001-03-14,56.72,56.72,55.91,55.97,464050.0,0.0056669695237816,17.55,-0.28,-0.016
2001-03-15,56.26,56.78,56.07,56.55,377254.0,0.0046070184693992,17.27,0.18,0.0104
2001-03-16,56.55,56.84,56.45,56.61,203012.0,0.0024791785733475,17.45,0.02,0.0011
2001-03-19,56.52,56.71,56.06,56.58,443629.0,0.0054175886711899,17.47,-0.01,-0.0006
2001-03-20,56.45,58.33,56.45,58.07,652164.0,0.0079642140125148,17.46,0.46,0.0263
2001-03-21,58.07,59.17,57.78,59.14,744254.0,0.0090888152913534,17.92,0.33,0.0184
2001-03-22,59.24,61.08,59.24,60.95,1949079.0,0.0238021146265332,18.25,0.56,0.0307
2001-03-23,60.79,61.41,59.14,59.37,1535000.0,0.0187453899773834,18.81,-0.49,-0.026
2001-03-26,59.08,60.28,58.33,58.85,1793889.0,0.021906937381849,18.32,-0.16,-0.0087
2001-03-27,58.72,60.05,58.72,59.27,1827870.0,0.0223219126892246,18.16,0.13,0.0072
2001-03-28,59.05,59.57,57.62,58.17,1994058.0,0.024351397294802,18.29,-0.34,-0.0186
2001-03-29,58.04,58.43,56.97,57.26,2202139.0,0.0268924783970066,17.95,-0.28,-0.0156
2001-03-30,56.72,58.01,56.07,57.98,1651785.0,0.0201715661132197,17.67,0.22,0.0125
2001-04-02,55.1,59.83,55.1,59.41,2650744.0,0.0323708338828724,17.89,0.44,0.0246
2001-04-03,58.72,59.79,57.75,58.72,2326500.0,0.0284111724966661,18.33,-0.21,-0.0115
2001-04-04,58.53,59.47,57.04,57.62,1560796.0,0.0190604102248469,18.12,-0.34,-0.0188
2001-04-05,57.55,58.36,56.68,57.78,1450967.0,0.0177191806249603,17.78,0.05,0.0028
2001-04-06,57.3,58.59,57.04,57.62,1238814.0,0.0151283723383988,17.83,-0.05,-0.0028
2001-04-09,57.23,58.04,56.0,57.26,1928187.0,0.0235469819311537,17.78,-0.11,-0.0062
2001-04-10,56.97,57.49,55.74,56.58,6512389.0,0.0795291670940859,17.67,-0.21,-0.0119
2001-04-11,56.45,56.45,54.18,54.63,2183050.0,0.0266593639023627,17.46,-0.6,-0.0344
2001-04-12,54.63,55.8,54.63,55.38,1119310.0,0.0136689918277426,16.86,0.23,0.0136
2001-04-13,55.38,55.86,55.34,55.54,850243.0,0.0103831508863455,17.09,0.05,0.0029
2001-04-16,55.54,56.29,55.35,55.83,1193360.0,0.0145732889794203,17.14,0.09,0.0053
2001-04-17,55.7,56.16,54.8,55.35,1123480.0,0.0137199157861828,17.23,-0.15,-0.0087
2001-04-18,55.35,55.57,54.7,54.86,758170.0,0.0092587572111744,17.08,-0.15,-0.0088
2001-04-19,55.19,57.29,54.8,57.06,2621678.0,0.0320158804593658,16.93,0.68,0.0402
2001-04-20,57.16,59.07,57.1,57.26,3134870.0,0.0382829711259934,17.61,0.06,0.0034
2001-04-23,57.32,58.59,57.32,58.49,2188495.0,0.0267258581358656,17.67,0.38,0.0215
2001-04-24,58.43,58.82,57.75,58.3,1561000.0,0.019062901468857,18.05,-0.06,-0.0033
2001-04-25,58.2,60.14,58.2,59.4,4760015.0,0.0581292100802571,17.99,0.34,0.0189
2001-04-26,60.92,60.92,59.4,60.02,3072593.0,0.037522445620051,18.33,0.19,0.0104
2001-04-27,59.92,60.76,59.27,59.92,2330882.0,0.0284646853949598,18.52,-0.03,-0.0016
2001-04-30,59.79,60.54,59.31,59.57,1256647.0,0.0153461485856084,18.49,-0.11,-0.0059
2001-05-08,59.57,60.28,59.41,59.76,1263284.0,0.0154271994997972,18.38,0.06,0.0033
2001-05-09,59.79,60.96,59.63,60.86,2320318.0,0.028335678033578,18.44,0.34,0.0184
2001-05-10,60.93,63.0,60.93,62.68,3774400.0,0.046092898977613,18.78,0.56,0.0298
2001-05-11,62.68,63.39,61.51,62.35,2038965.0,0.0248998007004792,19.34,-0.1,-0.0052
2001-05-14,62.35,62.87,60.92,61.22,2142352.0,0.026162360722363,19.24,-0.35,-0.0182
2001-05-15,61.15,62.77,61.15,62.35,2309437.0,0.0282027994743963,18.89,0.35,0.0185
2001-05-16,62.41,62.9,61.12,62.06,1466813.0,0.017912691667033,19.24,-0.09,-0.0047
2001-05-17,61.96,63.03,61.89,62.83,2398790.0,0.0292939765627671,19.15,0.24,0.0125
2001-05-18,62.86,64.29,62.86,64.09,3629362.0,0.0443216977583688,19.39,0.39,0.0201
2001-05-21,64.16,64.81,63.51,64.09,1930420.0,0.0235742512834791,19.78,0.0,0.0
2001-05-22,64.16,64.65,63.68,64.45,2174000.0,0.026548845479369,19.78,0.11,0.0056
2001-05-23,64.46,65.14,63.19,64.1,1645571.0,0.0200956808667575,19.89,-0.11,-0.0055
2001-05-24,63.93,64.97,63.93,64.29,2071314.0,0.0252948460557745,19.78,0.06,0.003
2001-05-25,64.29,64.81,60.6,60.89,3900409.0,0.0476317184210397,19.84,-1.05,-0.0529
2001-05-28,60.92,61.83,57.68,58.66,2559453.0,0.0312559899764064,18.79,-0.69,-0.0367
2001-05-30,56.71,60.93,56.71,60.86,2723931.0,0.0332645920954293,18.1,0.68,0.0376
2001-05-31,60.76,61.35,59.56,59.98,1980526.0,0.0241861447754705,18.78,-0.27,-0.0144
2001-06-01,59.95,60.44,58.43,58.62,1425725.0,0.0174109258146612,18.51,-0.42,-0.0227
2001-06-04,58.63,59.79,58.59,59.34,968710.0,0.011829867573284,18.09,0.22,0.0122
