date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2022-02-24,18.61,18.61,17.07,17.57,9178477.0,0.0626616142557062,18.6,-1.04,-0.0559
2022-02-25,17.59,18.01,17.26,17.61,5110230.0,0.0348876247135486,17.56,0.04,0.0023
2022-02-28,17.31,17.61,17.03,17.55,3748861.0,0.0255935360387416,17.6,-0.06,-0.0034
2022-03-01,17.59,18.21,17.51,18.02,6345053.0,0.0433177817537715,17.54,0.47,0.0268
2022-03-02,17.75,18.13,17.52,17.89,4096736.0,0.027968484416256,18.01,-0.13,-0.0072
2022-03-03,18.11,18.17,17.44,17.83,4345707.0,0.0296682135502788,17.88,-0.06,-0.0034
2022-03-04,17.72,18.51,17.61,18.51,10685283.0,0.0729486037344818,17.82,0.68,0.0382
2022-03-07,17.65,18.01,16.66,16.88,9970558.0,0.0680691643406793,18.5,-1.63,-0.0881
2022-03-08,16.52,16.7,15.19,15.21,7177121.0,0.0489983237489758,16.87,-1.67,-0.099
2022-03-09,14.97,15.15,13.79,14.49,5681556.0,0.0387880767630831,15.2,-0.72,-0.0474
2022-03-10,14.81,15.34,14.59,14.72,4730300.0,0.0322938363209677,14.48,0.23,0.0159
2022-03-11,14.51,15.06,14.21,15.01,4321378.0,0.0295021190649707,14.71,0.29,0.0197
2022-03-14,15.1,15.55,14.73,14.73,4089962.0,0.0279222382062401,15.0,-0.28,-0.0187
2022-03-15,14.79,15.1,14.13,14.21,3627528.0,0.0247651936413604,14.72,-0.52,-0.0353
2022-03-16,14.21,14.7,13.66,14.49,4182189.0,0.02855187346032,14.2,0.28,0.0197
2022-03-17,14.56,15.21,14.49,14.96,5193359.0,0.0354551477711825,14.48,0.47,0.0325
2022-03-18,14.86,15.0,14.64,14.82,2729802.0,0.0186364033944253,14.95,-0.14,-0.0094
2022-03-21,14.98,14.99,14.57,14.87,2470672.0,0.0168673185994118,14.81,0.05,0.0034
2022-03-22,14.88,15.09,14.6,15.02,3107058.0,0.0212119363447885,14.86,0.15,0.0101
2022-03-23,15.03,15.1,14.75,14.99,2101020.0,0.0143436982827896,15.01,-0.03,-0.002
2022-03-24,14.95,14.95,14.43,14.49,2511518.0,0.0171461749168476,14.98,-0.5,-0.0334
2022-03-25,14.51,14.74,14.34,14.36,2060461.0,0.0140668013190997,14.48,-0.13,-0.009
2022-03-28,14.63,15.8,14.38,15.8,7062854.0,0.0482182210504391,14.35,1.44,0.1003
