date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-12-05,45.98,45.98,42.3,43.75,2387850.0,0.0396938494356611,30.15,-1.18,-0.0391
2017-12-06,43.52,44.82,42.45,44.52,2065409.0,0.0343338291220384,28.97,0.51,0.0176
2017-12-07,43.96,45.54,43.28,44.8,2158009.0,0.035873142922211,29.48,0.19,0.0064
2017-12-08,44.52,45.26,43.82,44.43,1866250.0,0.0310231574467837,29.67,-0.25,-0.0084
2017-12-11,43.7,45.0,43.65,44.44,1292300.0,0.0214822378397742,29.42,0.01,0.0003
2017-12-12,44.55,44.83,42.64,42.84,1726811.0,0.0287052268098261,29.43,-1.06,-0.036
2017-12-13,42.67,43.55,42.51,43.34,1015151.0,0.0168751181809832,28.37,0.33,0.0116
2017-12-14,43.03,43.32,42.52,42.96,953451.0,0.0158494630895075,28.7,-0.25,-0.0087
2017-12-15,43.04,47.26,42.96,47.26,3043360.0,0.0505905620614836,28.45,2.85,0.1002
2017-12-18,48.68,51.04,48.2,50.03,8903324.0,0.1480022624255745,31.3,1.83,0.0585
2017-12-19,49.2,51.78,48.56,51.05,7170324.0,0.1191941542646763,33.13,0.68,0.0205
2017-12-20,50.4,51.27,49.83,50.68,4798960.0,0.0797743558798753,33.81,-0.25,-0.0074
2017-12-21,50.18,52.82,49.91,51.71,6228921.0,0.1035449682017831,33.56,0.68,0.0203
2017-12-22,51.63,51.63,50.0,50.21,4088300.0,0.0679608705102135,34.24,-0.99,-0.0289
2017-12-25,49.52,50.53,48.32,50.5,4195901.0,0.0697495498213623,33.25,0.19,0.0057
2017-12-26,49.53,50.48,49.2,50.22,3694450.0,0.0614137998817255,33.44,-0.18,-0.0054
2017-12-27,50.33,53.7,50.33,51.81,8521850.0,0.1416609212527122,33.26,1.05,0.0316
2017-12-28,49.67,51.04,48.32,50.08,5045850.0,0.0838784723391045,34.31,-1.15,-0.0335
2017-12-29,49.64,51.72,48.43,51.39,4899517.0,0.0814459409533522,33.16,0.87,0.0262
2018-01-02,50.56,52.61,50.29,51.86,5255359.0,0.0873611947468838,34.03,0.31,0.0091
2018-01-03,53.61,56.87,52.78,55.36,10296027.0,0.1711535253569117,34.34,2.32,0.0676
2018-01-04,53.7,54.76,52.7,52.85,7055313.0,0.1172822966029954,36.66,-1.66,-0.0453
2018-01-05,51.66,51.8,50.14,50.44,5119471.0,0.0851022933032785,35.0,-1.6,-0.0457
2018-01-08,50.44,51.31,49.68,50.89,3522071.0,0.0585482990873415,33.4,0.3,0.009
2018-01-09,50.33,51.19,49.83,49.92,2555621.0,0.0424827502517384,33.7,-0.64,-0.019
2018-01-10,49.83,49.83,48.34,48.84,2696100.0,0.0448179690782444,33.06,-0.72,-0.0218
2018-01-11,47.23,47.3,44.58,46.09,4471559.0,0.0743318842007142,32.34,-1.82,-0.0563
2018-01-12,45.33,46.99,45.33,45.65,2404420.0,0.0399692968402924,30.52,-0.29,-0.0095
2018-01-15,45.44,46.89,44.58,46.03,2740200.0,0.0455510548081322,30.23,0.25,0.0083
2018-01-16,45.41,46.75,45.15,46.69,2448400.0,0.0407003877790785,30.48,0.44,0.0144
2018-01-17,46.7,46.7,44.97,45.93,2102100.0,0.0349437531246532,30.92,-0.5,-0.0162
2018-01-18,45.57,46.63,45.57,45.87,1475750.0,0.0245317747365525,30.42,-0.04,-0.0013
2018-01-19,45.74,46.6,45.04,46.4,2224561.0,0.0369794540672336,30.38,0.35,0.0115
2018-01-22,45.9,46.34,44.7,45.75,1803300.0,0.0299767232813316,30.73,-0.43,-0.014
2018-01-23,45.3,46.58,45.19,46.11,1823261.0,0.0303085401578461,30.3,0.24,0.0079
2018-01-24,45.61,46.75,45.51,46.29,2127350.0,0.0353634904189767,30.54,0.12,0.0039
2018-01-25,45.57,47.0,45.57,45.85,2209920.0,0.0367360729295626,30.66,-0.29,-0.0095
2018-01-26,45.88,50.44,45.69,50.44,3065371.0,0.0509564566193194,30.37,3.04,0.1001
2018-01-29,51.64,51.71,48.14,49.06,7036461.0,0.1169689149209127,33.41,-0.92,-0.0275
2018-01-30,49.07,49.19,47.33,47.79,3231649.0,0.0537205389094394,32.49,-0.84,-0.0259
2018-01-31,47.79,47.79,43.8,44.54,3625108.0,0.0602611098435876,31.65,-2.15,-0.0679
2018-02-01,44.04,44.89,41.25,41.72,2711250.0,0.0450698114548385,29.5,-1.87,-0.0634
2018-02-02,41.52,41.52,37.9,40.62,1686859.0,0.0280410943590216,27.63,-0.73,-0.0264
2018-02-05,40.34,41.37,39.12,41.1,1366500.0,0.022715683671014,26.9,0.32,0.0119
2018-02-06,40.06,40.92,36.99,37.01,1780350.0,0.0295952194831246,27.22,-2.71,-0.0996
2018-02-07,38.26,39.25,37.16,38.39,1749809.0,0.0290875285244738,24.51,0.92,0.0375
2018-02-08,38.38,42.21,38.17,40.19,1966770.0,0.0326941274596709,25.43,1.19,0.0468
2018-02-09,38.79,39.51,37.41,38.74,1491050.0,0.0247861106020238,26.62,-0.96,-0.0361
2018-02-12,38.95,40.07,38.95,39.65,1000000.0,0.0166232591811299,25.66,0.6,0.0234
2018-02-13,38.88,42.26,38.51,39.56,1795900.0,0.0298537111633912,26.26,-0.06,-0.0023
2018-02-14,38.79,39.96,38.74,39.06,929950.0,0.0154587998754917,26.2,-0.33,-0.0126
2018-02-22,39.71,41.26,39.33,40.51,1459432.0,0.0242605163932348,25.87,0.96,0.0371
2018-02-23,41.85,42.72,40.87,41.05,2572410.0,0.0427618381501304,26.83,0.36,0.0134
2018-02-26,40.73,42.22,40.28,42.01,2493561.0,0.0414511107869575,27.19,0.64,0.0235
2018-02-27,41.68,41.91,41.02,41.7,1764771.0,0.0293362457283418,27.83,-0.21,-0.0075
2018-02-28,41.41,44.36,40.93,42.77,3253200.0,0.0540787867680519,27.62,0.71,0.0257
2018-03-01,41.62,42.71,41.52,42.56,2242450.0,0.0372768275507248,28.33,-0.14,-0.0049
2018-03-02,42.05,42.8,41.94,42.41,1708350.0,0.0283983448220833,28.19,-0.1,-0.0035
2018-03-05,42.38,42.8,41.73,42.2,1205050.0,0.0200318584762206,28.09,-0.14,-0.005
2018-03-06,42.2,43.79,41.97,42.64,2325350.0,0.0386548957368405,27.95,0.29,0.0104
2018-03-07,42.38,42.62,41.61,41.69,1804900.0,0.0300033204960214,28.24,-0.63,-0.0223
2018-03-08,41.84,45.69,41.51,44.68,5978803.0,0.0993871918619172,27.61,1.98,0.0717
2018-03-09,44.69,44.99,43.27,44.15,4546531.0,0.0755781631880419,29.59,-0.35,-0.0118
2018-03-12,44.15,44.5,43.58,44.5,2969243.0,0.0493584959607558,29.24,0.23,0.0079
2018-03-13,44.18,44.65,43.34,43.34,2174100.0,0.0361406277856946,29.47,-0.77,-0.0261
2018-03-14,43.26,44.17,43.19,43.99,1965000.0,0.0326647042909203,28.7,0.43,0.015
2018-03-15,43.96,43.96,41.95,42.58,1653450.0,0.0274857278930393,29.13,-0.93,-0.0319
2018-03-16,42.51,43.23,42.48,42.6,1074400.0,0.017860029664206,28.2,0.01,0.0004
2018-03-19,42.58,43.25,42.3,42.83,979551.0,0.016283330154135,28.21,0.15,0.0053
2018-03-20,42.74,43.78,42.31,43.46,1825850.0,0.0303515777758661,28.36,0.42,0.0148
2018-03-21,43.16,44.53,43.04,43.49,2349944.0,0.0390637281731412,28.78,0.02,0.0007
2018-03-22,43.17,44.17,43.14,43.63,1640609.0,0.0272722686218944,28.8,0.09,0.0031
2018-03-23,42.12,42.12,39.26,39.26,2963450.0,0.0492621974203195,28.89,-2.89,-0.1
2018-03-26,37.75,39.99,37.0,39.49,1558600.0,0.0259090117597091,26.0,0.15,0.0058
2018-03-27,39.99,40.77,39.66,40.35,1415300.0,0.0235268987190532,26.15,0.57,0.0218
2018-03-28,39.93,42.25,39.67,40.7,2184998.0,0.0363217880642505,26.72,0.23,0.0086
2018-03-29,40.53,42.07,40.53,41.38,2038500.0,0.0338865138407333,26.95,0.45,0.0167
2018-03-30,42.07,43.45,41.58,42.6,3088557.0,0.0513418835066931,27.4,0.81,0.0296
2018-04-02,42.59,42.98,41.64,42.62,2574998.0,0.0428048591448912,28.21,0.01,0.0004
2018-04-03,41.68,42.26,40.54,41.06,1961200.0,0.032601535906032,28.22,-1.03,-0.0365
2018-04-04,41.0,41.99,41.0,41.86,1834211.0,0.0304905648458795,27.19,0.53,0.0195
2018-04-09,41.5,41.5,40.07,40.7,1673750.0,0.0278231800544162,27.72,-0.77,-0.0278
2018-04-10,40.93,41.99,40.6,41.19,1568270.0,0.0260697586759906,26.95,0.32,0.0119
2018-04-11,41.26,41.68,40.96,41.5,1665509.0,0.0276861877755045,27.27,0.21,0.0077
2018-04-12,41.5,42.08,41.46,41.97,2045459.0,0.0340021951013748,27.48,0.31,0.0113
2018-04-13,42.36,42.83,40.97,41.02,1998958.0,0.0332291969261931,27.79,-0.63,-0.0227
2018-04-16,40.87,41.02,39.6,40.14,1288950.0,0.0214265499215174,27.16,-0.58,-0.0214
2018-04-17,40.13,40.81,39.11,39.25,1138050.0,0.0189181001110849,26.58,-0.59,-0.0222
2018-04-18,39.79,39.79,36.67,38.87,1500750.0,0.0249473562160807,25.99,-0.25,-0.0096
2018-04-19,38.78,39.96,38.18,39.54,1233500.0,0.0205047901999237,25.74,0.44,0.0171
2018-04-20,39.51,39.51,38.13,38.33,1052150.0,0.0174901621474258,26.18,-0.8,-0.0306
2018-04-23,39.07,39.07,37.59,38.18,974500.0,0.0161993660720111,25.38,-0.1,-0.0039
2018-04-24,37.78,39.02,37.78,38.72,1087000.0,0.0180694827298882,25.28,0.36,0.0142
2018-04-25,38.73,39.2,38.33,39.11,1037850.0,0.0172524495411357,25.64,0.26,0.0101
2018-04-26,38.81,39.11,37.39,37.84,1107250.0,0.0184061037283061,25.9,-0.84,-0.0324
2018-04-27,37.85,38.57,37.85,38.16,481650.0,0.0080065927845912,25.06,0.21,0.0084
2018-05-02,38.51,38.63,37.79,37.88,611650.0,0.0101676164781381,25.27,-0.19,-0.0075
2018-05-03,37.47,39.04,37.47,39.04,1238308.0,0.0205847148300666,25.08,0.77,0.0307
2018-05-04,38.74,41.53,38.74,39.3,1702400.0,0.0282994364299556,25.85,0.17,0.0066
2018-05-07,39.19,40.76,39.16,40.11,1803950.0,0.0299875283997993,26.02,0.54,0.0208
2018-05-08,39.84,40.55,39.69,40.22,1372600.0,0.0228170855520189,26.56,0.07,0.0026
2018-05-09,40.4,41.23,40.17,40.94,2212250.0,0.0367748051234547,26.63,0.48,0.018
2018-05-10,41.3,42.81,41.09,41.45,2972850.0,0.0494184560566221,27.11,0.34,0.0125
2018-05-11,41.68,41.94,39.99,40.29,2404000.0,0.0399623150714363,27.45,-0.77,-0.0281
2018-05-14,39.61,40.25,38.83,39.29,1709400.0,0.0284157992442235,26.68,-0.66,-0.0247
2018-05-15,39.05,40.4,39.05,40.34,1566258.0,0.0260363126785182,26.02,0.69,0.0265
2018-05-16,40.32,40.32,39.13,39.56,1319408.0,0.0219328611496562,26.71,-0.51,-0.0191
2018-05-17,39.63,40.92,39.35,40.56,2111250.0,0.0350958559461605,26.2,0.66,0.0252
2018-05-18,40.7,40.89,40.02,40.71,1485400.0,0.0246921891876504,26.86,0.1,0.0037
2018-05-21,40.48,41.3,40.47,41.16,2085500.0,0.0346678070222465,26.96,0.3,0.0111
2018-05-22,41.17,42.1,40.74,41.41,2520750.0,0.0419030805808333,27.26,0.16,0.0059
2018-05-23,40.8,41.15,40.27,40.94,1919150.0,0.0319025278574655,27.42,-0.31,-0.0113
2018-05-24,40.62,43.04,40.62,41.63,3296650.0,0.054801067379472,27.11,0.46,0.017
2018-05-25,41.12,43.8,41.12,42.86,5607308.0,0.0932117341924233,27.57,0.81,0.0294
2018-05-28,42.51,43.49,42.1,42.37,3229708.0,0.0536882731633688,28.38,-0.32,-0.0113
2018-05-29,42.12,46.28,41.98,42.43,7078650.0,0.1176702336025054,28.06,0.04,0.0014
2018-05-30,40.18,40.47,38.19,38.19,4928000.0,0.0819194212446083,28.1,-2.81,-0.1
2018-05-31,38.54,38.83,37.62,38.33,2031100.0,0.033763501722793,25.29,0.09,0.0036
2018-06-01,38.09,38.69,37.5,37.8,1520850.0,0.0252814837256214,25.38,-0.35,-0.0138
2018-06-04,38.04,38.36,37.91,38.15,959650.0,0.0159525106731713,24.83,0.23,0.0093
2018-06-05,38.33,38.94,38.06,38.79,1353600.0,0.0225012436275774,25.06,0.42,0.0168
2018-06-06,38.55,39.14,38.52,39.02,1353500.0,0.0224995813016593,25.48,0.15,0.0059
2018-06-07,39.4,39.49,38.09,38.18,1234950.0,0.0205288939257364,25.63,-0.55,-0.0215
2018-06-08,37.95,38.75,37.95,38.3,948100.0,0.0157605120296293,25.08,0.08,0.0032
2018-06-11,37.34,38.73,37.34,37.71,794750.0,0.013211335234203,25.16,-0.39,-0.0155
2018-06-12,37.68,38.36,37.51,38.32,922500.0,0.0153349565945923,24.77,0.4,0.0161
2018-06-13,38.67,38.67,37.25,37.42,1085950.0,0.018052028307748,25.17,-0.59,-0.0234
2018-06-14,37.3,37.3,34.07,35.24,2246600.0,0.0373458140763265,24.58,-1.43,-0.0582
2018-06-15,35.18,35.18,33.51,33.69,1353700.0,0.0225029059534956,23.15,-1.02,-0.0441
2018-06-19,33.46,33.46,30.32,30.32,1405862.0,0.0233700083989017,22.13,-2.21,-0.0999
2018-06-20,30.45,30.66,29.38,30.23,1371250.0,0.0227946441521244,19.92,-0.06,-0.003
2018-06-21,30.25,30.75,28.47,28.83,1132150.0,0.0188200228819162,19.86,-0.92,-0.0463
2018-06-22,28.7,29.5,27.55,29.32,835500.0,0.013888733045834,18.94,0.32,0.0169
2018-06-25,29.82,31.19,26.38,29.03,1145100.0,0.0190352940883118,19.26,-0.19,-0.0099
2018-06-26,27.64,29.38,27.64,29.35,781050.0,0.0129835965834215,19.07,0.21,0.011
2018-06-27,29.15,29.71,28.62,29.2,681850.0,0.0113345692726534,19.28,-0.1,-0.0052
2018-06-28,29.2,29.62,28.62,28.74,717700.0,0.0119305131142969,19.18,-0.3,-0.0156
2018-06-29,28.74,29.58,28.15,29.56,807100.0,0.0134166324850899,18.88,0.54,0.0286
2018-07-02,29.99,31.77,29.61,30.14,1727000.0,0.0284601212233073,19.42,0.38,0.0196
2018-07-03,30.11,31.0,29.76,30.95,1431000.0,0.023582184985844,19.8,0.53,0.0268
2018-07-04,30.16,30.58,29.02,29.02,1351400.0,0.02227041564631,20.33,-1.27,-0.0625
2018-07-05,29.02,29.38,27.4,27.54,898249.0,0.0148027072546117,19.06,-0.97,-0.0509
2018-07-06,27.52,28.42,27.4,28.15,1052250.0,0.0173405689387522,18.09,0.4,0.0221
2018-07-09,28.91,29.32,28.62,28.92,668062.0,0.0110093372928113,18.49,0.51,0.0276
2018-07-10,29.12,29.67,29.12,29.41,853112.0,0.0140588714169416,19.0,0.32,0.0168
2018-07-11,29.03,29.03,27.89,28.5,1017150.0,0.0167621379862692,19.32,-0.6,-0.0311
2018-07-12,28.74,29.79,28.59,29.47,1329162.0,0.0219039442069563,18.72,0.64,0.0342
2018-07-13,29.58,29.67,29.12,29.26,1151250.0,0.0189720408560118,19.36,-0.14,-0.0072
2018-07-16,29.05,29.37,28.92,29.15,872000.0,0.0143701364833375,19.22,-0.07,-0.0036
2018-07-17,28.5,29.64,28.5,29.61,1076112.0,0.0177338031093547,19.15,0.3,0.0157
2018-07-18,29.63,29.76,28.93,29.03,814150.0,0.0134167965801711,19.45,-0.38,-0.0195
2018-07-19,29.08,29.47,28.44,28.52,843000.0,0.0138922305681806,19.07,-0.34,-0.0178
2018-07-20,28.88,29.31,28.56,29.22,810150.0,0.0133508785229081,18.73,0.46,0.0246
2018-07-23,29.41,30.27,28.94,29.66,1330251.0,0.0219218903980461,19.19,0.29,0.0151
2018-07-24,29.49,31.97,29.49,30.3,2653700.0,0.0437316871397166,19.48,0.42,0.0216
2018-07-25,30.21,31.33,29.96,31.15,2861050.0,0.0471487144330882,19.9,0.56,0.0281
2018-07-26,30.94,32.46,30.45,31.06,2650962.0,0.04368656622952,20.46,-0.06,-0.0029
2018-07-27,30.48,31.06,30.15,30.3,1571150.0,0.025891788917197,20.4,-0.5,-0.0245
2018-07-30,29.74,31.14,29.74,30.61,1559550.0,0.0257006265511342,19.9,0.2,0.0101
2018-07-31,30.33,30.79,30.07,30.53,1029950.0,0.0169730757695109,20.1,-0.05,-0.0025
2018-08-01,30.53,31.14,30.01,30.16,1456300.0,0.0239991166980326,20.05,-0.24,-0.012
2018-08-02,30.31,30.31,27.41,28.21,1851200.0,0.0305068769013239,19.81,-1.28,-0.0646
2018-08-03,28.03,28.33,27.41,27.42,840900.0,0.0138576235881176,18.53,-0.52,-0.0281
2018-08-06,27.16,27.68,26.83,26.95,640750.0,0.0105592487978194,18.01,-0.31,-0.0172
2018-08-07,27.3,27.74,26.69,27.7,896412.0,0.0147724343868137,17.7,0.49,0.0277
2018-08-08,27.68,30.13,27.47,28.47,1738500.0,0.0286496356379384,18.19,0.51,0.028
2018-08-09,28.17,29.2,27.77,28.72,1347550.0,0.0222069695161944,18.7,0.16,0.0086
2018-08-10,28.32,28.9,28.29,28.61,840950.0,0.0138584475638334,18.86,-0.07,-0.0037
2018-08-13,28.46,28.46,27.62,28.18,846350.0,0.0139474369411384,18.79,-0.28,-0.0149
2018-08-14,27.94,29.19,27.94,29.02,1420500.0,0.0234091500855286,18.51,0.55,0.0297
2018-08-15,29.16,29.17,28.18,28.3,1085050.0,0.0178810970083089,19.06,-0.47,-0.0247
2018-08-16,27.53,28.3,27.4,27.83,805150.0,0.0132684809513294,18.59,-0.31,-0.0167
2018-08-17,27.98,28.26,27.13,27.13,746100.0,0.0122953656309841,18.28,-0.46,-0.0252
2018-08-20,27.13,27.49,26.46,27.39,656250.0,0.0108146812697136,17.82,0.17,0.0095
2018-08-21,27.45,27.74,27.3,27.71,709451.0,0.011691407910826,17.99,0.21,0.0117
2018-08-22,27.65,27.83,26.8,27.05,585251.0,0.0096446522328093,18.2,-0.43,-0.0236
2018-08-23,27.02,27.4,27.02,27.3,443150.0,0.0073028967690264,17.77,0.16,0.009
2018-08-24,27.05,27.53,27.05,27.24,364050.0,0.0059993671866502,17.93,-0.04,-0.0022
2018-08-27,27.24,27.78,27.22,27.71,1325401.0,0.0218419647536147,17.89,0.31,0.0173
2018-08-28,27.71,28.26,27.45,28.17,2020651.0,0.0332993470816428,18.2,0.3,0.0165
2018-08-29,28.09,28.14,27.62,27.75,1585301.0,0.0261249905242792,18.5,-0.27,-0.0146
2018-08-30,27.68,27.8,26.8,26.96,1191350.0,0.0196328693800736,18.23,-0.52,-0.0285
2018-08-31,27.02,27.1,26.61,26.61,777500.0,0.0128128223804988,17.71,-0.23,-0.013
2018-09-03,26.89,27.68,26.61,27.27,1347850.0,0.0222119133704891,17.48,0.43,0.0246
2018-09-04,26.95,27.48,26.76,27.22,1131150.0,0.0186408026182652,17.91,-0.03,-0.0017
2018-09-05,27.21,27.37,26.87,26.9,690400.0,0.0113774566835966,17.88,-0.21,-0.0117
2018-09-06,26.92,27.19,26.49,26.6,797100.0,0.0131358208610875,17.67,-0.2,-0.0113
2018-09-07,26.61,26.9,26.11,26.37,921250.0,0.0151817525633884,17.47,-0.15,-0.0086
2018-09-10,26.54,28.59,26.14,27.01,2114400.0,0.0348442850692304,17.32,0.42,0.0242
2018-09-11,26.43,27.21,26.43,26.98,1345825.0,0.0221785423539997,17.74,-0.02,-0.0011
2018-09-12,26.99,27.19,26.64,26.84,727900.0,0.0119954384704374,17.72,-0.09,-0.0051
2018-09-13,26.95,27.24,26.54,27.04,800800.0,0.0131967950640558,17.63,0.13,0.0074
2018-09-14,27.27,27.8,26.87,27.8,2496100.0,0.0411345156835537,17.76,0.5,0.0282
2018-09-17,27.73,27.73,26.72,26.72,1596850.0,0.0263153124351119,18.26,-0.71,-0.0389
2018-09-18,26.65,27.32,26.26,27.19,1435325.0,0.0236534588852597,17.55,0.31,0.0177
2018-09-19,26.89,27.53,26.89,27.51,1720050.0,0.0283455885988128,17.86,0.21,0.0118
2018-09-20,27.41,27.65,27.29,27.35,1237450.0,0.0203925749900298,18.07,-0.11,-0.0061
2018-09-21,27.35,27.59,27.2,27.47,1143450.0,0.018843500644349,17.96,0.08,0.0045
2018-09-25,27.65,27.65,27.03,27.1,993025.0,0.0163645697034017,18.04,-0.24,-0.0133
2018-09-26,27.12,27.36,26.98,27.0,962725.0,0.0158652404196343,17.8,-0.07,-0.0039
2018-09-27,27.0,27.11,26.27,26.3,1326700.0,0.0218633716427109,17.73,-0.46,-0.0259
2018-09-28,26.48,26.73,26.3,26.65,724350.0,0.0119369361946164,17.27,0.23,0.0133
2018-10-08,25.96,26.33,25.58,25.61,755700.0,0.0124535689684153,17.5,-0.68,-0.0389
2018-10-09,25.61,26.12,25.61,25.66,452050.0,0.0074495644464366,16.82,0.03,0.0018
2018-10-10,25.67,25.95,25.58,25.87,586450.0,0.0096644111704739,16.85,0.14,0.0083
2018-10-11,25.37,25.37,23.28,23.28,1394700.0,0.0229839786161822,16.99,-1.7,-0.1001
2018-10-12,22.5,23.24,21.41,22.64,909650.0,0.0149905901973257,15.29,-0.42,-0.0275
2018-10-15,22.81,23.43,22.41,22.63,611250.0,0.0100731031255046,14.87,-0.01,-0.0007
2018-10-16,22.32,23.1,22.15,22.61,504250.0,0.0083097950937189,14.86,-0.01,-0.0007
2018-10-17,22.69,23.11,22.28,22.75,534411.0,0.0088068337249964,14.85,0.09,0.0061
2018-10-18,22.64,22.64,21.65,21.73,559800.0,0.0092252321139591,14.94,-0.67,-0.0448
2018-10-19,21.44,22.17,21.01,22.08,914000.0,0.0150622760845992,14.27,0.23,0.0161
2018-10-22,22.5,23.14,22.2,22.95,1169145.0,0.0192669417646923,14.5,0.57,0.0393
2018-10-23,23.25,23.31,22.54,22.78,1241806.0,0.0204643597543893,15.07,-0.11,-0.0073
2018-10-24,22.87,23.11,22.64,22.79,810150.0,0.0133508785229081,14.96,0.01,0.0007
2018-10-25,22.38,22.49,21.67,22.46,871100.0,0.0143553049204533,14.97,-0.22,-0.0147
2018-10-26,22.76,23.11,22.46,22.79,722977.0,0.0119143098214609,14.75,0.22,0.0149
2018-10-29,22.69,23.14,22.55,22.84,888786.0,0.0146467616106418,14.97,0.03,0.002
2018-10-30,22.84,23.25,22.57,23.16,1220437.0,0.0201122090129759,15.0,0.21,0.014
2018-10-31,23.17,23.52,23.01,23.36,1223983.0,0.0201706453707396,15.21,0.13,0.0085
2018-11-01,23.45,24.13,23.36,23.42,1353793.0,0.0223098511240676,15.34,0.04,0.0026
2018-11-02,23.63,23.86,23.55,23.81,1194166.0,0.0196792756923867,15.38,0.26,0.0169
2018-11-05,23.83,24.3,23.6,24.03,1156683.0,0.0190615740572893,15.64,0.14,0.009
2018-11-06,23.88,24.0,23.45,23.97,916241.0,0.0150992066761808,15.78,-0.04,-0.0025
2018-11-07,23.98,24.18,23.69,23.74,883813.0,0.0145648089859495,15.74,-0.15,-0.0095
2018-11-08,24.01,24.79,23.77,24.23,2072841.0,0.034159412933782,15.59,0.32,0.0205
2018-11-09,24.3,24.3,23.81,23.87,991855.0,0.0163452886716522,15.91,-0.23,-0.0145
2018-11-12,23.88,24.56,23.88,24.55,1323500.0,0.0218106371969005,15.68,0.44,0.0281
2018-11-13,24.32,25.2,24.21,25.11,1943037.0,0.0320203060575398,16.12,0.37,0.023
2018-11-14,25.12,25.52,24.87,25.46,1539137.0,0.0253642302254067,16.49,0.23,0.0139
2018-11-15,25.43,26.5,25.16,26.5,2491925.0,0.0410657137112855,16.72,0.68,0.0407
2018-11-16,26.74,28.0,26.12,27.06,5448270.0,0.0897848434610935,17.4,0.37,0.0213
2018-11-19,26.47,28.25,25.73,27.7,4521649.0,0.0745145794263151,17.77,0.42,0.0236
2018-11-20,27.13,27.44,25.76,25.87,2889698.0,0.0476208195592059,18.19,-1.2,-0.066
2018-11-21,25.49,25.87,24.76,25.64,1512473.0,0.0249248204556915,16.99,-0.15,-0.0088
2018-11-22,25.67,25.98,25.55,25.6,961123.0,0.0158388402377005,16.84,-0.03,-0.0018
2018-11-23,25.55,25.84,24.06,24.15,1356600.0,0.0223561091207519,16.81,-0.95,-0.0565
2018-11-26,24.13,24.8,24.12,24.41,1073901.0,0.0176973669032026,15.86,0.17,0.0107
2018-11-27,24.7,24.91,24.24,24.48,781575.0,0.0128799764013355,16.03,0.05,0.0031
2018-11-28,24.47,24.76,24.12,24.71,987884.0,0.0162798485203044,16.08,0.15,0.0093
2018-11-29,24.93,24.94,23.71,23.75,1025900.0,0.0169063337365321,16.23,-0.63,-0.0388
2018-11-30,23.74,24.03,23.31,23.74,851050.0,0.0140248906584225,15.6,-0.01,-0.0006
2018-12-03,24.41,24.94,24.15,24.88,1326757.0,0.0218643109750269,15.59,0.75,0.0481
2018-12-04,25.05,25.37,24.68,25.12,1347530.0,0.0222066399259081,16.34,0.16,0.0098
2018-12-05,24.55,25.16,24.29,24.84,1171087.0,0.0192989449814935,16.5,-0.19,-0.0115
2018-12-06,24.87,25.12,24.38,24.42,913563.0,0.0150550745368432,16.31,-0.27,-0.0166
2018-12-07,24.36,25.14,24.36,25.02,1312450.0,0.0216285385637114,16.04,0.39,0.0243
2018-12-10,24.97,25.02,24.06,24.09,1374931.0,0.022658195097674,16.43,-0.61,-0.0371
2018-12-11,24.1,24.64,24.1,24.58,809773.0,0.0133446657460111,15.82,0.32,0.0202
2018-12-12,24.85,24.97,24.29,24.64,797025.0,0.0131345848975139,16.14,0.04,0.0025
2018-12-13,24.64,25.05,24.47,24.73,1070011.0,0.0176332615925143,16.18,0.06,0.0037
2018-12-14,24.88,25.34,24.51,24.67,1846983.0,0.0304373827894544,16.24,-0.04,-0.0025
2018-12-17,24.36,25.51,24.04,25.51,2328044.0,0.0383650344257054,16.2,0.55,0.034
2018-12-18,25.12,25.4,24.55,25.02,1895184.0,0.031231711858988,16.75,-0.32,-0.0191
2018-12-19,25.03,25.05,24.18,24.23,1151750.0,0.0189802806131697,16.43,-0.52,-0.0316
2018-12-20,24.18,24.43,23.72,23.8,960507.0,0.015828688856882,15.91,-0.28,-0.0176
2018-12-21,23.73,24.03,23.59,23.76,624770.0,0.0102959061590536,15.63,-0.03,-0.0019
2018-12-24,23.76,24.18,23.76,24.09,594800.0,0.0098020151150105,15.6,0.22,0.0141
2018-12-25,23.85,23.85,22.69,23.71,829099.0,0.0136631488396773,15.82,-0.25,-0.0158
2018-12-26,23.69,23.89,23.54,23.79,654650.0,0.0107883140468084,15.57,0.05,0.0032
2018-12-27,23.97,24.15,23.12,23.12,861259.0,0.014193130020072,15.62,-0.44,-0.0282
2018-12-28,23.11,23.39,22.86,22.99,580100.0,0.0095597662545689,15.18,-0.08,-0.0053
2019-01-02,23.6,23.8,23.01,23.04,676842.0,0.0111354244685274,15.1,0.03,0.002
2019-01-03,23.04,23.3,22.84,22.92,611050.0,0.0100530125516645,15.13,-0.08,-0.0053
2019-01-04,22.84,23.39,22.54,23.31,751876.0,0.0123698860409055,15.05,0.26,0.0173
2019-01-07,23.6,23.83,23.31,23.63,841250.0,0.0138402697145696,15.31,0.21,0.0137
2019-01-08,23.6,24.03,23.48,23.98,1056342.0,0.017378969617626,15.52,0.23,0.0148
2019-01-09,24.0,24.12,23.57,23.62,1400795.0,0.0230459204931002,15.75,-0.24,-0.0152
2019-01-10,23.51,23.95,23.45,23.74,806450.0,0.0132677390922016,15.51,0.08,0.0052
2019-01-11,23.74,23.94,23.6,23.89,878838.0,0.0144586685948445,15.59,0.1,0.0064
2019-01-14,23.89,23.97,23.63,23.65,631533.0,0.010389999469422,15.69,-0.16,-0.0102
