date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-08-23,20.69,20.84,19.86,20.23,1074800.0,0.0195287516716088,13.0,-0.39,-0.03
1996-08-26,20.13,21.01,19.73,20.21,1092600.0,0.0198521716378859,12.61,-0.01,-0.0008
1996-08-27,20.21,20.85,20.21,20.84,1089100.0,0.0197885778242921,12.6,0.39,0.031
1996-08-28,21.17,21.64,20.85,21.43,2439400.0,0.0443230711087853,12.99,0.37,0.0285
1996-08-29,21.62,22.47,20.77,22.44,5285000.0,0.0960266585266585,13.36,0.63,0.0472
1996-08-30,22.78,24.06,22.46,24.03,7959400.0,0.1446195999767428,13.99,0.99,0.0708
1996-09-02,24.38,24.54,23.26,23.55,4751900.0,0.0863404122332693,14.98,-0.3,-0.02
1996-09-03,23.42,24.03,22.31,23.26,4844100.0,0.0880156549799407,14.68,-0.18,-0.0123
1996-09-04,23.74,24.3,23.18,24.13,4263800.0,0.0774718006860864,14.5,0.54,0.0372
1996-09-05,24.03,24.06,22.33,22.46,3335200.0,0.0605994534565963,15.04,-1.04,-0.0691
1996-09-06,22.46,22.75,21.54,21.9,1909500.0,0.034694967730682,14.0,-0.35,-0.025
1996-09-09,21.67,21.79,20.85,21.24,1147900.0,0.0208569538926681,13.65,-0.41,-0.03
1996-09-10,20.82,21.66,20.21,20.34,1261500.0,0.0229210273853131,13.24,-0.56,-0.0423
1996-09-11,20.57,21.02,19.96,20.77,1408900.0,0.0255992354206639,12.68,0.27,0.0213
1996-09-12,20.53,20.86,19.65,20.05,1586300.0,0.028822533286819,12.95,-0.45,-0.0347
1996-09-13,19.89,20.53,19.41,20.53,1629300.0,0.0296038287109715,12.5,0.3,0.024
1996-09-16,20.85,20.85,20.04,20.58,1073000.0,0.0194960462817605,12.8,0.03,0.0023
1996-09-17,20.78,20.92,20.21,20.78,1674700.0,0.0304287313215884,12.83,0.12,0.0094
1996-09-19,20.07,20.94,19.28,20.86,3075200.0,0.0558753415896273,12.95,0.05,0.0039
1996-09-20,20.83,20.86,19.89,20.83,1540200.0,0.0279849119134833,13.0,-0.02,-0.0015
1996-09-23,20.7,21.19,20.2,21.0,2939100.0,0.0534024507238792,12.98,0.11,0.0085
1996-09-24,21.02,21.66,20.7,21.5,2722100.0,0.0494596342810628,13.09,0.31,0.0237
1996-09-25,21.79,21.98,20.55,20.94,1349000.0,0.0245108727251584,13.4,-0.35,-0.0261
1996-09-26,20.86,21.0,20.54,20.84,1347500.0,0.0244836182336182,13.05,-0.06,-0.0046
1996-09-27,20.78,21.34,20.67,21.19,2899300.0,0.0526792982150125,12.99,0.22,0.0169
1996-10-03,21.66,21.79,21.2,21.5,2141500.0,0.0389103290889005,13.21,0.19,0.0144
1996-10-04,21.34,21.34,20.91,21.02,1369800.0,0.0248888016745159,13.4,-0.3,-0.0224
1996-10-07,21.05,21.4,20.7,21.26,1769400.0,0.0321493982208267,13.1,0.15,0.0115
1996-10-08,21.39,21.98,21.0,21.98,3546200.0,0.0644332519332519,13.25,0.45,0.034
1996-10-09,22.14,23.03,21.66,22.45,7762400.0,0.1410401767544624,13.7,0.29,0.0212
1996-10-10,22.46,22.87,21.82,22.61,4030700.0,0.0732364527007384,13.99,0.1,0.0071
1996-10-11,22.87,22.87,21.98,22.55,4720400.0,0.085768067910925,14.09,-0.04,-0.0028
1996-10-14,22.79,23.11,22.08,22.9,6105200.0,0.110929414500843,14.05,0.22,0.0157
1996-10-15,22.9,22.9,22.15,22.71,3435400.0,0.062420053491482,14.27,-0.12,-0.0084
1996-10-16,22.71,23.85,22.31,23.14,8498900.0,0.1544221321007035,14.15,0.27,0.0191
1996-10-17,23.14,23.14,22.31,22.71,4779600.0,0.0868437118437118,14.42,-0.27,-0.0187
1996-10-18,22.71,22.79,21.26,21.34,5199300.0,0.0944695185766614,14.15,-0.85,-0.0601
1996-10-21,21.23,22.27,21.05,22.27,4650100.0,0.0844907407407407,13.3,0.58,0.0436
1996-10-22,21.34,21.79,19.26,21.34,1990400.0,0.0361648933077504,13.88,-0.58,-0.0418
1996-10-23,21.44,22.13,21.07,21.86,2436200.0,0.0442649281934996,13.3,0.32,0.0241
1996-10-24,22.45,23.03,21.82,22.02,3373000.0,0.0612862666434095,13.62,0.1,0.0073
1996-10-25,21.82,22.02,21.47,21.68,1979900.0,0.035974111866969,13.72,-0.21,-0.0153
1996-10-28,21.34,22.47,21.34,22.31,2670800.0,0.0485275306703878,13.51,0.39,0.0289
1996-10-29,22.76,24.28,22.39,23.14,9527500.0,0.173111445432874,13.9,0.52,0.0374
1996-10-30,23.75,24.07,22.15,22.76,5276300.0,0.0958685824757253,14.42,-0.24,-0.0166
1996-10-31,22.92,23.3,22.29,23.2,4640000.0,0.08430722716437,14.18,0.28,0.0197
1996-11-01,22.47,22.95,21.68,22.47,3808800.0,0.0692046049188906,14.46,-0.46,-0.0318
1996-11-04,21.82,22.56,21.82,22.5,2051800.0,0.0372805104947962,14.0,0.02,0.0014
1996-11-05,22.72,22.88,21.98,22.06,2317900.0,0.0421154572940287,14.02,-0.27,-0.0193
1996-11-06,21.98,22.79,21.9,22.72,2913500.0,0.0529373074015931,13.75,0.41,0.0298
1996-11-07,22.95,23.11,22.62,22.79,2772200.0,0.0503699342985057,14.16,0.04,0.0028
1996-11-08,22.87,24.47,22.78,24.36,11001600.0,0.1998953427524856,14.2,0.98,0.069
1996-11-11,25.37,25.83,24.84,25.11,10101800.0,0.1835462817605674,15.18,0.47,0.031
1996-11-12,25.26,25.35,23.94,24.65,5718900.0,0.1039104744461887,15.65,-0.29,-0.0185
1996-11-13,24.95,26.12,24.87,25.38,4993100.0,0.0907229344729344,15.36,0.46,0.0299
1996-11-14,25.34,25.83,25.16,25.63,4963500.0,0.090185112506541,15.82,0.15,0.0095
1996-11-15,25.51,26.48,25.48,26.07,4319700.0,0.0784874847374847,15.97,0.28,0.0175
1996-11-18,27.09,27.73,26.49,27.12,6027600.0,0.1095194488051631,16.25,0.65,0.04
1996-11-19,27.12,27.28,26.64,26.96,4418100.0,0.0802753793825222,16.9,-0.1,-0.0059
1996-11-20,26.96,27.73,26.64,27.15,3781800.0,0.0687140240711669,16.8,0.12,0.0071
1996-11-21,27.13,27.44,25.03,25.24,4358300.0,0.0791888336531193,16.92,-1.19,-0.0703
1996-11-22,24.55,25.67,24.04,25.56,3087600.0,0.0561006453863596,15.73,0.2,0.0127
1996-11-25,25.51,25.75,24.44,25.64,2817500.0,0.0511930199430199,15.93,0.05,0.0031
1996-11-26,25.75,26.89,25.51,25.83,3810800.0,0.0692409442409442,15.98,0.12,0.0075
1996-11-27,25.83,26.14,24.95,25.19,1817400.0,0.0330215419501133,16.1,-0.4,-0.0248
1996-11-28,24.95,24.95,24.39,24.76,1408500.0,0.0255919675562532,15.7,-0.27,-0.0172
1996-11-29,24.71,25.66,24.66,25.19,1371700.0,0.0249233240304668,15.43,0.27,0.0175
1996-12-02,25.03,25.35,24.55,24.71,1943700.0,0.0353163701377987,15.7,-0.3,-0.0191
1996-12-03,24.39,25.67,24.23,25.64,1495700.0,0.0271763619977905,15.4,0.58,0.0377
1996-12-04,25.85,27.41,25.67,26.32,5007600.0,0.0909863945578231,15.98,0.42,0.0263
1996-12-05,26.32,26.88,26.16,26.45,2183100.0,0.0396661869876155,16.4,0.08,0.0049
1996-12-06,26.64,27.2,26.24,26.48,1707400.0,0.0310228792371649,16.48,0.02,0.0012
1996-12-09,26.48,26.6,26.16,26.57,2321000.0,0.0421717832432118,16.5,0.06,0.0036
1996-12-10,26.48,26.57,25.68,25.96,1846000.0,0.0335411942554799,16.56,-0.38,-0.0229
1996-12-11,25.8,28.0,25.69,27.89,5090000.0,0.0924835746264317,16.18,1.2,0.0742
1996-12-12,28.24,29.21,26.96,27.55,6426600.0,0.1167691435548578,17.38,-0.21,-0.0121
1996-12-13,27.28,27.6,25.63,25.68,3534700.0,0.0642243008314436,17.17,-1.17,-0.0681
1996-12-16,23.16,23.16,23.16,23.16,195900.0,0.0035594365951508,16.0,-1.57,-0.0981
1996-12-17,20.85,22.63,20.85,20.85,2595500.0,0.0471593551950694,14.43,-1.44,-0.0998
1996-12-18,21.06,22.93,19.98,22.93,6961100.0,0.1264808273736845,12.99,1.3,0.1001
1996-12-19,23.03,24.39,20.7,21.31,5746300.0,0.1044083231583231,14.29,-1.01,-0.0707
1996-12-20,20.48,22.27,20.35,21.1,2707000.0,0.0491852723995581,13.28,-0.13,-0.0098
1996-12-23,21.82,22.45,21.52,22.15,2582200.0,0.0469176987034129,13.15,0.65,0.0494
1996-12-24,22.26,22.44,20.8,20.94,1998700.0,0.0363157014942729,13.8,-0.75,-0.0543
1996-12-25,21.66,22.32,21.02,22.21,3248000.0,0.059015059015059,13.05,0.79,0.0605
1996-12-26,22.47,22.79,21.86,22.13,1215400.0,0.0220834060119774,13.84,-0.05,-0.0036
1996-12-27,22.47,22.79,21.76,22.72,3196600.0,0.0580811384382813,13.79,0.37,0.0268
1996-12-30,22.79,23.67,22.63,23.41,3751000.0,0.0681543985115413,14.16,0.43,0.0304
1996-12-31,23.4,23.4,22.24,22.44,2218900.0,0.0403166608523751,14.59,-0.61,-0.0418
1997-01-02,22.5,22.93,21.67,22.63,1451700.0,0.0263768969126112,13.98,0.12,0.0086
1997-01-03,22.47,23.03,22.15,22.29,1416400.0,0.025735507878365,14.1,-0.21,-0.0149
1997-01-06,22.03,22.66,21.83,21.91,1609300.0,0.0292404354904354,13.89,-0.24,-0.0173
1997-01-07,21.66,22.76,21.66,22.56,1254600.0,0.0227956567242281,13.65,0.41,0.03
1997-01-08,22.55,22.6,21.99,22.39,641700.0,0.0116594714809,14.06,-0.11,-0.0078
1997-01-09,22.35,22.63,22.35,22.47,652000.0,0.0118466189894761,13.95,0.05,0.0036
1997-01-10,22.31,22.64,22.31,22.39,832500.0,0.0151262428048142,14.0,-0.05,-0.0036
1997-01-13,22.55,22.95,22.55,22.95,1258800.0,0.0228719693005407,13.95,0.35,0.0251
1997-01-14,22.95,22.98,22.31,22.43,776900.0,0.0141160096517239,14.3,-0.32,-0.0224
1997-01-15,22.27,22.93,22.16,22.55,489800.0,0.0088994999709285,13.98,0.07,0.005
1997-01-16,22.79,23.43,22.48,23.08,1908400.0,0.0346749811035525,14.05,0.33,0.0235
1997-01-17,23.19,24.39,23.14,24.25,6356700.0,0.1154990842490842,14.38,0.73,0.0508
1997-01-20,24.55,24.81,24.15,24.54,3036800.0,0.055177626606198,15.11,0.18,0.0119
1997-01-21,24.55,25.12,24.26,24.83,2863300.0,0.0520251904180475,15.29,0.18,0.0118
1997-01-22,24.81,26.0,24.81,25.87,4071300.0,0.0739741409384266,15.47,0.65,0.042
1997-01-23,25.96,27.2,25.84,26.37,4580500.0,0.0832261323332752,16.12,0.31,0.0192
1997-01-24,26.32,26.48,25.68,26.22,2730000.0,0.0496031746031746,16.43,-0.09,-0.0055
1997-01-27,26.24,26.62,25.88,26.22,2332500.0,0.04238073434502,16.34,0.0,0.0
1997-01-28,26.32,26.73,25.8,26.35,1815400.0,0.0329852026280597,16.34,0.08,0.0049
1997-01-29,26.24,26.48,26.08,26.24,1105300.0,0.0200829263329263,16.42,-0.07,-0.0043
1997-01-30,26.25,26.59,26.16,26.32,1301800.0,0.0236532647246932,16.35,0.05,0.0031
1997-01-31,26.48,27.04,26.28,26.88,2682700.0,0.0487437496366067,16.4,0.35,0.0213
1997-02-17,26.97,27.55,26.61,26.86,1495800.0,0.0271781789638932,16.75,-0.01,-0.0006
1997-02-18,26.8,26.8,24.18,24.18,4439700.0,0.0806678440607012,16.74,-1.67,-0.0998
1997-02-19,24.55,25.67,24.55,25.62,2841300.0,0.0516254578754578,15.07,0.9,0.0597
1997-02-20,23.06,25.96,23.06,25.03,3599200.0,0.0653962439676725,15.97,-0.37,-0.0232
1997-02-21,25.01,25.43,24.84,25.3,1444500.0,0.0262460753532182,15.6,0.17,0.0109
1997-02-24,25.46,25.83,25.35,25.53,1818100.0,0.0330342607128321,15.77,0.14,0.0089
1997-02-25,25.59,26.38,25.48,26.24,1472800.0,0.0267602767602767,15.91,0.44,0.0277
1997-02-26,26.24,26.64,26.12,26.46,1639100.0,0.0297818913890342,16.35,0.14,0.0086
1997-02-27,26.56,26.69,26.0,26.11,2369100.0,0.043045743938601,16.49,-0.22,-0.0133
1997-02-28,26.01,26.28,25.59,26.16,1608000.0,0.0292168149311006,16.27,0.03,0.0018
1997-03-03,26.15,26.64,25.88,26.44,2106300.0,0.038270757020757,16.3,0.18,0.011
1997-03-04,26.41,26.47,25.82,26.07,1688200.0,0.0306740217454503,16.48,-0.23,-0.014
1997-03-05,26.15,26.44,25.8,25.87,1571200.0,0.0285481714053142,16.25,-0.13,-0.008
1997-03-06,25.67,26.18,25.53,25.9,1006300.0,0.0182841298912727,16.12,0.02,0.0012
1997-03-07,25.96,27.24,25.67,26.42,2635700.0,0.047889775568347,16.14,0.33,0.0204
1997-03-10,26.95,27.71,26.76,27.34,3545600.0,0.0644223501366358,16.47,0.57,0.0346
1997-03-11,27.52,27.56,27.02,27.26,2240600.0,0.0407109424966567,17.04,-0.05,-0.0029
1997-03-12,27.36,28.08,27.2,27.69,3374900.0,0.0613207889993604,16.99,0.27,0.0159
1997-03-13,27.76,28.22,27.28,27.61,2982000.0,0.0541819291819291,17.26,-0.05,-0.0029
1997-03-14,27.6,29.17,27.6,29.17,5427500.0,0.098615835222978,17.21,0.97,0.0564
1997-03-17,30.01,30.49,29.6,29.96,5717300.0,0.1038814029885458,18.18,0.49,0.027
1997-03-18,30.16,30.2,29.2,29.52,3757600.0,0.0682743182743182,18.67,-0.27,-0.0145
1997-03-19,29.44,30.73,29.06,30.05,3215200.0,0.0584190941333798,18.4,0.33,0.0179
1997-03-20,29.97,30.16,28.08,28.58,2304000.0,0.0418628990057561,18.73,-0.92,-0.0491
1997-03-21,28.24,29.52,28.24,29.41,2336700.0,0.0424570469213326,17.81,0.52,0.0292
1997-03-24,29.68,29.75,28.9,29.28,3030500.0,0.0550631577417291,18.33,-0.08,-0.0044
1997-03-25,29.27,30.48,28.85,29.81,3547200.0,0.0644514215942787,18.25,0.33,0.0181
1997-03-26,29.04,30.25,29.04,30.0,3235700.0,0.0587915721844293,18.58,0.12,0.0065
1997-03-27,30.16,30.45,29.46,29.65,2266600.0,0.0411833536833536,18.7,-0.22,-0.0118
1997-03-28,29.52,30.26,29.46,29.57,2035000.0,0.0369752601895459,18.48,-0.05,-0.0027
1997-03-31,29.76,31.01,29.76,30.93,2628400.0,0.0477571370428513,18.43,0.85,0.0461
1997-04-01,31.29,31.45,30.33,30.73,1405800.0,0.0255429094714809,19.28,-0.13,-0.0067
1997-04-02,30.89,31.09,30.18,30.32,1277700.0,0.0232153758939473,19.15,-0.25,-0.0131
1997-04-03,30.4,32.38,30.29,32.14,2605500.0,0.0473410518053375,18.9,1.13,0.0598
1997-04-04,32.86,35.35,32.57,35.3,6230700.0,0.1132097069597069,20.03,1.97,0.0984
1997-04-07,35.3,38.32,35.3,37.08,5574700.0,0.1012904093261236,22.0,1.11,0.0505
1997-04-08,36.91,36.91,35.3,35.5,3257800.0,0.0591931216931216,23.11,-0.99,-0.0428
1997-04-09,35.3,37.2,35.08,36.73,2965300.0,0.0538784958427815,22.12,0.77,0.0348
1997-04-10,36.73,38.03,36.19,37.12,3512300.0,0.0638173004244432,22.89,0.24,0.0105
1997-04-11,36.75,36.75,34.82,35.85,3094700.0,0.0562296499796499,23.13,-0.79,-0.0342
1997-04-14,36.58,37.23,35.86,36.12,1948100.0,0.0353963166463166,22.34,0.17,0.0076
1997-04-15,33.7,35.46,32.51,33.81,3314300.0,0.0602197075411361,22.51,-1.44,-0.064
1997-04-16,33.69,35.3,33.66,34.05,2020000.0,0.0367027152741438,21.07,0.15,0.0071
1997-04-17,34.02,34.5,33.33,33.5,1584300.0,0.0287861939647653,21.22,-0.34,-0.016
1997-04-18,33.73,34.34,33.7,33.89,1441700.0,0.0261952003023431,20.88,0.24,0.0115
1997-04-21,34.98,36.1,34.98,35.46,2347800.0,0.0426587301587301,21.12,0.98,0.0464
1997-04-22,35.7,36.39,35.22,35.94,1659900.0,0.0301598203383917,22.1,0.3,0.0136
1997-04-23,36.1,37.52,35.94,36.6,2706700.0,0.04917982150125,22.4,0.41,0.0183
1997-04-24,35.3,36.91,35.3,36.26,2435600.0,0.0442540263968835,22.81,-0.21,-0.0092
1997-04-25,39.44,39.82,37.71,39.82,2776000.0,0.0504389790104075,22.6,2.22,0.0982
1997-04-28,43.32,43.8,41.96,43.34,5268300.0,0.0957232251875109,24.82,2.19,0.0882
1997-04-29,43.8,44.77,40.93,42.44,3440700.0,0.0625163526949241,27.01,-0.56,-0.0207
1997-04-30,42.2,44.69,41.64,44.21,3462300.0,0.062908817373103,26.45,1.1,0.0416
1997-05-05,44.93,47.5,44.93,47.08,5270700.0,0.0957668323739752,27.55,1.79,0.065
1997-05-06,52.15,54.55,51.38,53.91,3768400.0,0.0684705506134077,22.01,3.19,0.145
1997-05-07,53.8,53.86,51.34,52.54,3080400.0,0.0559698238269666,25.2,-0.64,-0.0254
1997-05-08,52.15,53.48,48.3,48.77,2768200.0,0.0502972556543985,24.56,-1.76,-0.0717
1997-05-09,49.2,51.29,48.77,50.82,2558900.0,0.0464943456014884,22.8,0.96,0.0421
1997-05-12,51.72,52.41,50.27,51.12,2104100.0,0.038230783766498,23.76,0.14,0.0059
1997-05-13,50.91,50.91,48.79,49.43,1773700.0,0.032227527763242,23.9,-0.79,-0.0331
1997-05-14,49.6,49.67,45.99,46.54,1798600.0,0.0326799523228094,23.11,-1.35,-0.0584
1997-05-15,45.99,48.45,45.35,47.91,1978700.0,0.0359523082737368,21.76,0.64,0.0294
1997-05-16,43.1,46.85,43.1,43.1,2285700.0,0.0415303942089656,22.4,-2.25,-0.1004
1997-05-19,43.0,44.92,41.71,43.19,1326500.0,0.0241020553520553,20.15,0.04,0.002
1997-05-20,43.42,46.63,43.42,46.18,2389700.0,0.0434200389557532,20.19,1.4,0.0693
1997-05-21,46.42,46.85,44.07,44.81,1698300.0,0.030857535321821,21.59,-0.64,-0.0296
1997-05-22,40.34,43.1,40.34,40.34,2638100.0,0.0479333827548113,20.95,-2.09,-0.0998
1997-05-23,39.57,42.14,39.36,41.48,1498600.0,0.0272290540147683,18.86,0.53,0.0281
1997-05-26,42.57,44.13,40.43,44.13,2107000.0,0.0382834757834757,19.39,1.24,0.064
1997-05-27,44.92,46.42,44.07,45.03,2135500.0,0.0388013111227396,20.63,0.42,0.0204
1997-05-29,45.99,45.99,43.85,43.96,984400.0,0.0178862143147857,21.05,-0.5,-0.0238
1997-05-30,43.44,44.92,43.23,44.9,908500.0,0.0165071370428513,20.55,0.44,0.0214
1997-06-02,45.99,47.14,45.45,46.44,1333800.0,0.024234693877551,20.99,0.72,0.0343
1997-06-03,46.42,46.93,45.31,45.9,1115400.0,0.020266439909297,21.71,-0.25,-0.0115
1997-06-04,45.99,48.45,45.78,47.27,1805400.0,0.0328035060177917,21.46,0.64,0.0298
1997-06-05,47.27,47.92,46.21,46.89,1067300.0,0.0193924792139077,22.1,-0.18,-0.0081
1997-06-06,42.78,45.24,42.63,43.51,2251400.0,0.0409071748357462,21.92,-1.58,-0.0721
1997-06-09,44.06,44.17,42.7,43.19,714900.0,0.012989490668062,20.34,-0.15,-0.0074
1997-06-10,43.64,43.64,41.71,42.25,712900.0,0.0129531513460084,20.19,-0.44,-0.0218
1997-06-11,41.88,42.14,38.03,39.7,1036600.0,0.0188346706203849,19.75,-1.19,-0.0603
1997-06-12,40.23,40.86,39.79,40.17,557300.0,0.0101259520902378,18.56,0.22,0.0119
1997-06-13,38.25,41.5,37.86,41.39,1117200.0,0.0202991452991453,18.78,0.57,0.0304
1997-06-16,42.7,43.42,42.03,42.18,762500.0,0.0138543665329379,19.35,0.37,0.0191
1997-06-17,42.1,42.1,40.43,40.45,668000.0,0.0121373335659049,19.72,-0.81,-0.0411
1997-06-18,40.21,41.35,40.0,40.13,938200.0,0.013112904596421,18.91,-0.15,-0.0079
1997-06-19,39.96,40.32,39.06,39.4,817700.0,0.0114287167858596,18.76,-0.34,-0.0181
1997-06-20,40.64,42.76,39.57,42.25,1491500.0,0.0208461918626753,18.42,1.33,0.0722
1997-06-23,43.1,44.64,40.0,41.95,2642500.0,0.0369333302025609,19.75,-0.14,-0.0071
1997-06-24,42.76,43.21,42.06,43.21,1223600.0,0.0171018440249209,19.61,0.59,0.0301
1997-06-25,43.81,43.96,42.78,43.1,1221300.0,0.0170696977015658,20.2,-0.05,-0.0025
1997-06-26,42.57,43.4,42.14,42.46,924200.0,0.0129172313238247,20.15,-0.3,-0.0149
1997-06-27,42.14,46.2,42.14,44.17,3385000.0,0.0473110019813316,19.85,0.8,0.0403
1997-07-02,45.35,47.06,41.29,46.95,4470700.0,0.0624854642711785,20.65,1.3,0.063
1997-07-03,46.85,47.06,43.64,43.87,2446400.0,0.0341925067199792,21.95,-1.44,-0.0656
1997-07-04,42.78,44.69,42.14,43.81,1911000.0,0.0267094017094017,20.51,-0.03,-0.0015
1997-07-07,44.92,45.56,41.5,42.55,2124100.0,0.0296878284515647,20.48,-0.59,-0.0288
1997-07-08,41.93,44.02,41.61,43.85,1544200.0,0.0215827619673773,19.89,0.61,0.0307
1997-07-09,43.85,44.49,42.78,43.85,1074200.0,0.0150137306730713,20.5,0.0,0.0
1997-07-10,43.85,44.92,43.36,43.51,1753200.0,0.0245038843939942,20.5,-0.16,-0.0078
1997-07-11,43.64,45.56,43.53,45.29,2536800.0,0.0354559969944585,20.34,0.83,0.0408
1997-07-14,47.06,47.49,45.45,45.95,5376200.0,0.0751413320094638,21.17,0.31,0.0146
1997-07-15,46.66,46.92,44.3,45.26,2205800.0,0.0308297217637876,17.14,-0.26,-0.0149
1997-07-16,45.02,46.87,44.46,44.81,1529600.0,0.021378702697384,16.88,-0.17,-0.0101
1997-07-17,44.24,45.58,43.76,44.75,1423000.0,0.0159110323945488,16.71,-0.02,-0.0012
1997-07-18,44.78,45.58,44.11,45.58,1955400.0,0.0218639724134229,16.69,0.31,0.0186
1997-07-21,46.12,48.0,45.61,46.36,3136800.0,0.0350735955131559,17.0,0.29,0.0171
1997-07-22,46.12,47.06,45.05,46.92,1518000.0,0.0169732587315004,17.29,0.21,0.0121
1997-07-23,47.46,47.94,45.32,45.8,1576400.0,0.0176262483954791,17.5,-0.42,-0.024
1997-07-24,45.53,46.15,44.38,44.48,1110300.0,0.0124146305464986,17.08,-0.49,-0.0287
1997-07-25,43.97,45.02,43.79,44.35,1447900.0,0.0161894475081288,16.59,-0.05,-0.003
1997-07-28,44.32,44.35,40.36,41.37,1506700.0,0.0168469097040525,16.54,-1.11,-0.0671
1997-07-29,40.7,41.78,39.68,40.49,1334600.0,0.0149226028346907,15.43,-0.33,-0.0214
1997-07-30,40.7,41.7,40.7,41.29,1049500.0,0.0117348056908496,15.1,0.3,0.0199
1997-07-31,41.78,42.64,41.7,41.83,671500.0,0.0075082630027684,15.4,0.2,0.013
1997-08-01,40.17,40.97,39.95,40.2,1283600.0,0.0143523550116956,15.6,-0.61,-0.0391
1997-08-04,39.96,41.16,37.54,39.9,1659300.0,0.0185531806410927,14.99,-0.11,-0.0073
1997-08-05,40.22,41.16,40.22,40.57,745600.0,0.0083367995455907,14.88,0.25,0.0168
1997-08-06,40.57,40.76,38.88,39.12,802900.0,0.0089774897467205,15.13,-0.54,-0.0357
1997-08-07,39.1,39.63,37.86,39.12,1058600.0,0.0118365557925997,14.59,0.0,0.0
1997-08-08,39.47,39.69,37.81,38.37,1224900.0,0.0136960109487582,14.59,-0.28,-0.0192
1997-08-11,38.37,38.48,34.89,35.4,1823900.0,0.0203936275364846,14.31,-1.11,-0.0776
1997-08-12,35.08,36.87,34.35,35.61,977500.0,0.0109297499407389,13.2,0.08,0.0061
1997-08-13,35.67,36.34,34.59,34.73,569600.0,0.0063688854897646,13.28,-0.33,-0.0248
1997-08-14,34.6,35.88,34.6,35.83,744200.0,0.008321145683783,12.95,0.41,0.0317
1997-08-15,36.2,36.47,34.86,35.16,504200.0,0.0056376265167473,13.36,-0.25,-0.0187
1997-08-18,35.13,35.13,32.99,33.52,646600.0,0.0072298478891885,13.11,-0.61,-0.0465
1997-08-19,33.44,33.44,32.72,32.99,528200.0,0.0059059784334509,12.5,-0.2,-0.016
1997-08-20,36.07,36.07,33.25,35.32,864900.0,0.0096707321982047,12.3,0.87,0.0707
1997-08-21,34.86,35.62,34.36,35.27,614900.0,0.0068753997325425,13.17,-0.02,-0.0015
1997-08-22,36.34,36.34,35.4,36.29,785100.0,0.0087784620751653,13.15,0.38,0.0289
1997-08-25,36.34,37.23,35.27,35.38,872400.0,0.0097545921721745,13.53,-0.34,-0.0251
1997-08-26,36.26,38.75,35.94,37.74,2505200.0,0.0280114675719071,13.19,0.88,0.0667
1997-08-27,37.82,38.3,37.01,37.2,976800.0,0.010921923009835,14.07,-0.2,-0.0142
1997-08-28,37.41,37.55,36.21,36.53,954100.0,0.0106681068219529,13.87,-0.25,-0.018
1997-08-29,36.61,36.61,35.35,35.89,1043700.0,0.0116699539776462,13.62,-0.24,-0.0176
1997-09-01,35.81,35.81,34.87,35.32,1440600.0,0.0161078238001314,13.38,-0.21,-0.0157
1997-09-03,37.01,37.01,35.54,36.23,740900.0,0.0082842472952363,13.17,0.34,0.0258
1997-09-04,36.48,36.48,35.67,36.21,1125300.0,0.0125823504944384,13.51,-0.01,-0.0007
1997-09-05,36.1,38.14,36.1,37.44,2123100.0,0.0237390814313891,13.5,0.46,0.0341
1997-09-08,37.55,37.95,36.56,36.93,806300.0,0.0090155062682535,13.96,-0.19,-0.0136
1997-09-09,37.28,37.42,36.48,36.59,721600.0,0.0080684476288871,13.77,-0.13,-0.0094
1997-09-10,36.48,36.8,35.81,36.32,508700.0,0.0056879425011293,13.64,-0.1,-0.0073
1997-09-11,36.21,37.5,35.95,36.51,790600.0,0.0088399593894099,13.54,0.07,0.0052
1997-09-12,36.75,36.75,35.27,35.46,535200.0,0.0059842477424895,13.61,-0.39,-0.0287
1997-09-15,34.71,35.41,34.09,34.2,557300.0,0.006231355132454,13.22,-0.47,-0.0356
1997-09-16,34.09,34.87,34.09,34.52,374400.0,0.0041862899005756,12.75,0.12,0.0094
1997-09-17,34.33,34.49,33.93,33.93,348800.0,0.0039000478560918,12.87,-0.22,-0.0171
1997-09-18,34.06,34.12,33.53,33.85,333200.0,0.0037256191102344,12.65,-0.03,-0.0024
1997-09-19,33.8,34.71,33.8,33.9,281600.0,0.0031486624893218,12.62,0.02,0.0016
1997-09-22,33.9,33.93,30.84,30.84,510100.0,0.005703596362937,12.64,-1.14,-0.0902
1997-09-23,30.01,30.84,27.76,28.19,893800.0,0.0099938726312352,11.5,-0.99,-0.0861
1997-09-24,28.19,29.96,28.19,29.8,893600.0,0.0099916363652627,10.51,0.6,0.0571
1997-09-25,30.31,30.84,29.77,29.96,706700.0,0.0079018458139337,11.11,0.06,0.0054
1997-09-26,30.04,30.09,28.97,29.5,439500.0,0.004914194474634,11.17,-0.17,-0.0152
1997-09-29,28.97,28.97,27.9,27.9,523300.0,0.0058511899171239,11.0,-0.6,-0.0545
1997-09-30,27.84,28.97,27.63,28.43,360700.0,0.0040331056814573,10.4,0.2,0.0192
1997-10-06,28.7,28.97,28.3,28.43,180400.0,0.0020171119072217,10.6,0.0,0.0
1997-10-07,28.59,28.7,27.95,28.57,172400.0,0.0019276612683206,10.6,0.05,0.0047
1997-10-08,28.7,30.2,28.7,29.83,575500.0,0.0064348553359542,10.65,0.47,0.0441
1997-10-09,30.04,30.63,29.5,29.91,440000.0,0.0049197851395653,11.12,0.03,0.0027
