date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-03-26,22.34,22.73,21.3,22.69,1461296.0,0.0215618714008577,11.12,0.17,0.0153
2018-03-27,22.85,23.55,22.85,23.27,1402254.0,0.020690688552722,11.29,0.29,0.0257
2018-03-28,23.21,25.6,22.77,25.6,4825620.0,0.0712035055658863,11.58,1.16,0.1002
2018-03-29,25.68,26.22,24.64,24.98,5245232.0,0.0773950095337728,12.74,-0.31,-0.0243
2018-03-30,24.9,25.32,24.82,25.18,2545508.0,0.0375597525387428,12.43,0.1,0.008
2018-04-02,25.18,25.7,24.92,25.02,3156902.0,0.0465810588334675,12.53,-0.08,-0.0064
2018-04-03,24.09,25.7,23.49,25.4,3447442.0,0.0508680657894882,12.45,0.19,0.0153
2018-04-04,25.32,26.48,24.98,25.82,4805210.0,0.0709023497457845,12.64,0.21,0.0166
2018-04-09,25.52,27.03,25.02,26.77,5539732.0,0.0817404475063346,12.85,0.47,0.0366
2018-04-10,26.33,26.53,25.88,26.29,3300102.0,0.0486940188255587,13.32,-0.24,-0.018
2018-04-11,26.27,27.53,25.94,27.21,5269818.0,0.0777577835167725,13.08,0.46,0.0352
2018-04-12,26.89,27.37,26.67,26.79,3452686.0,0.0509454426204835,13.54,-0.21,-0.0155
2018-04-13,26.91,27.13,25.88,25.88,2868498.0,0.0423255692136417,13.33,-0.45,-0.0338
2018-04-16,25.76,26.32,25.26,25.6,1723096.0,0.0254248108277395,12.88,-0.14,-0.0109
2018-04-17,25.0,26.28,24.86,25.1,1705690.0,0.0251679799504885,12.74,-0.25,-0.0196
2018-04-18,24.72,25.58,24.32,25.44,1587274.0,0.0234207154922241,12.49,0.17,0.0136
2018-04-19,25.36,26.32,25.22,25.76,2444468.0,0.0360688762985131,12.66,0.16,0.0126
2018-04-20,25.5,25.72,23.79,24.17,2329260.0,0.0343689468657698,12.82,-0.79,-0.0616
2018-04-23,24.11,24.74,22.85,23.49,1325586.0,0.0195594286597496,12.03,-0.34,-0.0283
2018-04-24,23.41,25.84,23.41,25.84,3801186.0,0.0560876671822416,11.69,1.17,0.1001
2018-04-25,26.43,27.33,25.82,26.24,8240886.0,0.1215968045906711,12.86,0.2,0.0156
2018-04-26,25.3,26.1,24.72,24.86,3776400.0,0.0557219421378005,13.06,-0.69,-0.0528
2018-04-27,24.94,25.28,24.16,24.16,2818598.0,0.0415892793839954,12.37,-0.35,-0.0283
2018-05-02,24.12,24.72,24.09,24.6,1805050.0,0.0266340672746099,12.02,0.22,0.0183
2018-05-03,24.54,25.36,23.71,25.1,2634086.0,0.0388667481405546,12.24,0.25,0.0204
2018-05-04,25.02,27.61,24.74,27.61,6750572.0,0.0996067636852707,12.49,1.25,0.1001
2018-05-07,28.94,30.36,28.84,30.36,6639090.0,0.097961812527182,13.74,1.37,0.0997
2018-05-08,33.4,33.4,32.71,33.4,4908098.0,0.0724204937937333,15.11,1.51,0.0999
2018-05-09,36.73,36.73,36.73,36.73,2083100.0,0.0307367804436109,16.62,1.66,0.0999
2018-05-10,37.98,38.2,34.56,38.2,29701607.0,0.4382563358366941,18.28,0.73,0.0399
2018-05-11,36.41,36.92,34.38,34.38,18271498.0,0.269601566128307,19.01,-1.9,-0.0999
2018-05-14,31.95,32.34,30.95,31.59,16340198.0,0.2411046413187703,17.11,-1.39,-0.0812
2018-05-15,31.05,32.06,31.05,31.79,12113793.0,0.1787427371611305,15.72,0.1,0.0064
2018-05-16,30.93,31.61,30.17,31.17,10793316.0,0.1592586933659032,15.82,-0.31,-0.0196
2018-05-17,31.11,31.47,30.39,30.75,8884197.0,0.1310890560255325,15.51,-0.21,-0.0135
2018-05-18,30.57,31.11,30.17,30.75,7181662.0,0.1059676290692831,15.3,0.0,0.0
2018-05-21,30.55,31.47,30.51,31.09,9365664.0,0.1381932495207291,15.3,0.17,0.0111
2018-05-22,30.89,31.96,30.57,31.65,12027850.0,0.17747462179381,15.47,0.28,0.0181
2018-05-23,31.15,33.16,31.01,31.98,15749478.0,0.2323883862452501,15.75,0.16,0.0102
2018-05-24,32.16,33.06,31.03,31.63,9215285.0,0.1359743611781965,15.91,-0.17,-0.0107
2018-05-25,31.25,32.96,30.81,32.76,11187219.0,0.1650708531407962,15.74,0.56,0.0356
2018-05-28,32.26,32.72,29.49,29.49,8338559.0,0.1230379997115337,16.3,-1.63,-0.1
2018-05-29,28.2,29.28,27.54,28.08,7461486.0,0.11009651815327,14.67,-0.7,-0.0477
2018-05-30,27.38,28.92,27.2,27.78,5465785.0,0.0806493368042734,13.97,-0.15,-0.0107
2018-05-31,28.04,28.7,27.58,28.5,3987000.0,0.0588294098356664,13.82,0.36,0.026
2018-06-01,28.54,28.54,27.09,27.41,3661100.0,0.0540206552167941,14.18,-0.54,-0.0381
2018-06-04,27.74,30.15,27.58,29.4,11970300.0,0.1766254538640276,13.64,0.99,0.0726
2018-06-05,28.9,29.06,28.0,29.0,9064100.0,0.1337435800580547,14.63,-0.2,-0.0137
2018-06-06,28.62,29.71,28.16,29.34,7741286.0,0.1142250531098838,14.43,0.17,0.0118
2018-06-07,28.86,29.73,28.36,28.38,5998600.0,0.0885111858139525,14.6,-0.48,-0.0329
2018-06-08,27.84,29.32,27.54,29.04,6064000.0,0.0894761829053126,14.12,0.33,0.0234
2018-06-11,28.76,28.92,27.86,28.4,3169400.0,0.0467654706629448,14.45,-0.32,-0.0221
2018-06-12,28.46,30.39,28.34,29.51,7990300.0,0.1178993311788125,14.13,0.55,0.0389
2018-06-13,29.49,29.65,28.38,28.42,4736600.0,0.0698899881182888,14.68,-0.54,-0.0368
2018-06-14,27.9,29.02,27.64,28.4,3633700.0,0.053616359799313,14.14,-0.01,-0.0007
2018-06-15,28.54,29.14,25.57,25.57,6876304.0,0.1014619779710641,14.13,-1.41,-0.0998
2018-06-19,24.52,24.52,23.01,23.01,3780200.0,0.0557780123051884,12.72,-1.27,-0.0998
2018-06-20,22.05,23.82,22.05,23.13,3535400.0,0.0521659131008315,11.45,0.06,0.0052
2018-06-21,23.13,23.58,21.12,21.39,3883298.0,0.0572992549676508,11.51,-0.87,-0.0756
2018-06-22,21.38,22.51,21.1,22.21,3393200.0,0.0500677084159476,10.64,0.41,0.0385
2018-06-25,22.63,23.27,22.37,22.51,3194700.0,0.0471387799352906,11.05,0.15,0.0136
2018-06-26,21.89,23.19,21.81,23.03,3455800.0,0.0509913906471272,11.2,0.26,0.0232
2018-06-27,23.07,23.5,22.79,23.13,3128900.0,0.0461678807210476,11.46,0.05,0.0044
2018-06-28,23.03,23.68,22.75,22.81,3273004.0,0.0482941795108541,11.51,-0.16,-0.0139
2018-06-29,22.63,24.98,22.63,23.92,4891900.0,0.0721814873275888,11.35,0.55,0.0485
2018-07-02,23.76,24.44,23.54,23.68,3988199.0,0.058847101449008,11.9,-0.12,-0.0101
2018-07-03,23.84,24.84,23.64,24.5,4629399.0,0.0683082044303547,11.78,0.41,0.0348
2018-07-04,24.28,24.6,23.16,23.38,3419899.0,0.0504616603630764,12.19,-0.56,-0.0459
2018-07-05,23.6,24.4,23.01,23.11,3289700.0,0.0485405341199879,11.63,-0.13,-0.0112
2018-07-06,23.74,24.09,22.71,23.88,3529000.0,0.0520714791347045,11.4,0.38,0.0333
2018-07-09,23.99,24.74,23.72,24.43,3752899.0,0.0553751776631208,11.78,0.27,0.0229
2018-07-10,24.49,24.67,23.98,24.65,3309098.0,0.0488267575691959,12.05,0.11,0.0091
2018-07-11,24.17,24.19,22.73,23.62,3562198.0,0.0525613258233738,12.16,-0.51,-0.0419
2018-07-12,23.74,25.99,23.62,25.99,6473872.0,0.0955239701809996,11.65,1.17,0.1004
2018-07-13,26.01,27.11,25.38,25.44,8901073.0,0.1313380665899636,12.82,-0.27,-0.0211
2018-07-16,25.61,25.67,24.72,25.12,3952600.0,0.0583218272677339,12.55,-0.16,-0.0127
2018-07-17,25.28,25.61,24.78,25.38,3839898.0,0.0566588746348522,12.39,0.13,0.0105
2018-07-18,25.3,25.59,24.59,24.65,2678900.0,0.0395279924777443,12.52,-0.36,-0.0288
2018-07-19,24.61,24.94,23.96,24.17,2694200.0,0.0397537486780167,12.16,-0.24,-0.0197
2018-07-20,23.92,24.9,23.82,24.74,2771230.0,0.0408903499921981,11.92,0.28,0.0235
2018-07-23,24.47,25.28,24.47,25.24,2945849.0,0.0434669069814367,12.2,0.25,0.0205
2018-07-24,25.02,25.59,24.78,25.26,3182600.0,0.0469602407180817,12.45,0.01,0.0008
2018-07-25,25.3,25.55,24.73,24.82,2657800.0,0.0392166554956695,12.46,-0.22,-0.0177
2018-07-26,24.82,25.3,24.41,25.24,3675904.0,0.0542390927846916,12.24,0.21,0.0172
2018-07-27,25.24,25.24,24.49,24.49,2171504.0,0.0320412086219686,12.45,-0.37,-0.0297
2018-07-30,24.35,24.61,22.85,22.95,3466100.0,0.0511433703113628,12.08,-0.76,-0.0629
2018-07-31,23.16,23.46,22.83,23.2,1572900.0,0.0232086227064258,11.32,0.12,0.0106
2018-08-01,23.22,23.72,22.89,23.08,1542700.0,0.0227630124287641,11.44,-0.06,-0.0052
2018-08-02,23.07,23.07,21.39,22.18,2089598.0,0.0308326604298442,11.38,-0.44,-0.0387
2018-08-03,22.3,22.38,21.65,21.67,1349400.0,0.0199108115455852,10.94,-0.25,-0.0229
2018-08-06,21.43,21.92,20.78,20.78,1341300.0,0.0197912935572057,10.69,-0.44,-0.0412
2018-08-07,21.17,21.75,21.02,21.67,1893074.0,0.0279328884362288,10.25,0.44,0.0429
2018-08-08,21.59,22.02,20.98,21.15,1709700.0,0.02522714873239,10.69,-0.26,-0.0243
2018-08-09,21.17,22.1,20.72,21.88,2212500.0,0.0326461171962407,10.43,0.36,0.0345
2018-08-10,21.75,22.14,21.65,22.04,1744698.0,0.0257435549740325,10.79,0.08,0.0074
2018-08-13,21.53,22.4,21.41,22.3,1893700.0,0.0279421252585406,10.87,0.13,0.012
2018-08-14,22.14,23.21,22.14,22.36,2325798.0,0.034317863992218,11.0,0.03,0.0027
2018-08-15,22.24,22.52,21.79,21.87,1649398.0,0.0243373741971729,11.03,-0.24,-0.0218
2018-08-16,21.55,22.46,21.35,22.16,1861400.0,0.0274655288357435,10.79,0.14,0.013
2018-08-17,22.44,22.46,21.45,21.53,1475000.0,0.0217640781308271,10.93,-0.31,-0.0284
2018-08-20,21.51,21.98,20.74,21.81,1585196.0,0.0233900539638472,10.62,0.14,0.0132
2018-08-21,21.85,22.28,21.59,22.08,1341396.0,0.0197927100666976,10.76,0.13,0.0121
2018-08-22,21.92,22.18,21.49,21.51,1228700.0,0.0181298459656592,10.89,-0.28,-0.0257
2018-08-23,21.67,22.18,21.51,22.0,1286596.0,0.0189841192317354,10.61,0.24,0.0226
2018-08-24,22.2,22.2,21.59,21.79,1096898.0,0.0161850669651173,10.85,-0.1,-0.0092
2018-08-27,21.49,22.16,21.49,22.02,1581002.0,0.0233281702054196,10.75,0.11,0.0102
2018-08-28,22.06,22.42,21.9,22.08,1758470.0,0.0259467650648919,10.86,0.03,0.0028
2018-08-29,22.1,22.81,21.79,22.4,2215200.0,0.0326859565257006,10.89,0.16,0.0147
2018-08-30,22.24,22.3,21.39,21.41,1881600.0,0.0277635860413318,11.05,-0.49,-0.0443
2018-08-31,21.25,21.57,20.96,21.07,1201870.0,0.0177339610732862,10.56,-0.17,-0.0161
2018-09-03,21.03,21.55,20.58,21.41,1624200.0,0.0239655699661623,10.39,0.17,0.0164
2018-09-04,21.82,21.86,21.25,21.49,1525100.0,0.0225033190219149,10.56,0.04,0.0038
2018-09-05,21.29,21.66,20.93,20.97,1112700.0,0.0164182303296077,10.6,-0.26,-0.0245
2018-09-06,21.19,21.41,20.99,21.13,927100.0,0.0136796453119253,10.34,0.08,0.0077
2018-09-07,21.13,21.47,21.0,21.11,923900.0,0.0136324283288618,10.42,-0.01,-0.001
2018-09-10,21.01,21.19,20.3,20.4,1326798.0,0.0195773120920849,10.41,-0.35,-0.0336
2018-09-11,20.28,20.62,20.28,20.46,760700.0,0.0112243621926238,10.06,0.03,0.003
2018-09-12,20.58,20.7,20.32,20.64,775900.0,0.0114486428621754,10.09,0.09,0.0089
2018-09-13,20.76,21.13,20.58,20.96,1281949.0,0.0189155513191429,10.18,0.16,0.0157
2018-09-14,20.92,21.25,20.64,20.68,854849.0,0.0126135596108877,10.34,-0.14,-0.0135
2018-09-17,20.58,20.72,20.21,20.34,855400.0,0.012621689785159,10.2,-0.17,-0.0167
2018-09-18,20.23,20.42,19.5,20.19,1605700.0,0.0236925967828265,10.03,-0.07,-0.007
2018-09-19,19.97,20.68,19.89,20.44,1715200.0,0.0253083029220303,9.96,0.12,0.012
2018-09-20,20.37,20.46,20.01,20.09,996900.0,0.0147095657549977,10.08,-0.17,-0.0169
2018-09-21,19.97,20.58,19.93,20.39,1114400.0,0.0164433143518602,9.91,0.15,0.0151
2018-09-25,20.27,20.64,20.23,20.39,930800.0,0.0137342399485925,10.06,0.0,0.0
2018-09-26,20.43,20.62,20.27,20.37,1084000.0,0.015994753012757,10.06,-0.01,-0.001
2018-09-27,20.43,20.43,19.66,19.66,1288586.0,0.019013482293078,10.05,-0.35,-0.0348
2018-09-28,19.7,20.15,19.66,20.09,1030700.0,0.0152082951386058,9.7,0.21,0.0216
2018-10-08,19.87,19.93,18.97,19.07,895900.0,0.0132192797270563,9.91,-0.5,-0.0505
2018-10-09,19.38,19.46,19.08,19.16,599204.0,0.0088414390998672,9.41,0.04,0.0043
2018-10-10,19.08,19.66,19.06,19.54,729600.0,0.0107654721384756,9.45,0.19,0.0201
2018-10-11,18.55,19.03,17.6,17.6,1408500.0,0.020782850201539,9.64,-0.96,-0.0996
2018-10-12,17.29,18.63,16.6,18.12,1746800.0,0.0257745706297823,8.68,0.26,0.03
2018-10-15,18.65,18.65,17.74,18.04,1686798.0,0.0248892226867274,8.94,-0.04,-0.0045
2018-10-16,17.94,18.18,17.27,17.39,1155700.0,0.0170527085395233,8.9,-0.32,-0.036
2018-10-17,17.8,18.04,17.15,17.53,951800.0,0.0140441013999466,8.58,0.07,0.0082
2018-10-18,17.52,17.52,16.68,16.76,911200.0,0.0134450359273286,8.65,-0.38,-0.0439
2018-10-19,16.7,17.25,16.24,17.23,1134200.0,0.0167354694345655,8.27,0.23,0.0278
2018-10-22,17.45,18.49,17.03,18.06,2047498.0,0.0302114619964152,8.5,0.41,0.0482
2018-10-23,18.0,18.1,17.43,17.8,1534800.0,0.0226464455018261,8.91,-0.13,-0.0146
2018-10-24,17.88,18.22,17.64,17.86,1157700.0,0.017082219153938,8.78,0.03,0.0034
2018-10-25,17.64,17.64,17.11,17.51,1138480.0,0.0167986221494129,8.81,-0.17,-0.0193
2018-10-26,17.68,18.02,17.55,17.88,1372400.0,0.020250183611354,8.64,0.18,0.0208
2018-10-29,17.88,18.02,17.33,17.33,1085500.0,0.016016885973568,8.82,-0.27,-0.0306
2018-10-30,17.33,18.08,17.23,17.96,1821500.0,0.0268767920781706,8.55,0.31,0.0363
2018-10-31,18.16,18.93,17.76,18.43,3186239.0,0.0470139352810092,8.86,0.23,0.026
2018-11-01,18.45,18.65,18.1,18.29,2973191.0,0.0438703465910998,9.09,-0.07,-0.0077
2018-11-02,18.43,19.36,18.29,18.65,3744901.0,0.0552571647160765,9.02,0.18,0.02
2018-11-05,18.69,18.98,18.57,18.85,2541980.0,0.0375076958149153,9.2,0.1,0.0109
2018-11-06,18.81,18.96,18.45,18.91,1840981.0,0.0271642402178768,9.3,0.03,0.0032
2018-11-07,19.1,19.12,18.69,19.08,2326551.0,0.0343289747385451,9.33,0.08,0.0086
2018-11-08,19.08,19.3,18.77,18.81,1572200.0,0.0231982939913806,9.41,-0.13,-0.0138
2018-11-09,18.65,19.28,18.61,19.14,1425690.0,0.0210364939324332,9.28,0.16,0.0172
2018-11-12,19.22,19.85,18.87,19.68,1684584.0,0.0248565544365704,9.44,0.27,0.0286
2018-11-13,19.52,20.44,19.3,20.07,2046298.0,0.0301937556277663,9.71,0.19,0.0196
2018-11-14,20.88,22.08,20.46,20.58,9043959.0,0.1334463934155917,9.9,0.25,0.0253
2018-11-15,20.05,20.46,19.48,20.23,7683069.0,0.1133660433901941,10.15,-0.17,-0.0167
2018-11-16,20.11,20.15,19.73,19.99,3961719.0,0.0584563809141576,9.98,-0.12,-0.012
2018-11-19,20.03,20.13,19.71,20.03,1880600.0,0.0277488307341244,9.86,0.02,0.002
2018-11-20,19.97,19.97,19.24,19.24,2006200.0,0.0296020973193664,9.88,-0.39,-0.0395
2018-11-21,19.04,19.54,18.79,19.46,1546533.0,0.0228195695212898,9.49,0.11,0.0116
2018-11-22,19.36,19.58,19.32,19.48,1394800.0,0.0205807024927984,9.6,0.01,0.001
2018-11-23,19.46,19.54,17.88,18.1,2298800.0,0.0339195002082342,9.61,-0.68,-0.0708
2018-11-26,18.1,18.57,18.0,18.23,972100.0,0.0143436341362556,8.93,0.06,0.0067
2018-11-27,18.35,18.51,18.06,18.31,1247300.0,0.0184042946797157,8.99,0.04,0.0044
2018-11-28,18.33,18.63,17.96,18.55,1312128.0,0.0193608517353532,9.03,0.12,0.0133
2018-11-29,18.55,18.79,18.04,18.06,1356500.0,0.0200155742267573,9.15,-0.24,-0.0262
2018-11-30,17.96,18.27,17.56,18.16,1193532.0,0.0176109313217914,8.91,0.05,0.0056
2018-12-03,18.57,18.95,18.57,18.81,1721132.0,0.0253958314043843,8.96,0.32,0.0357
2018-12-04,18.81,19.04,18.69,19.02,1515000.0,0.0223542904191208,9.28,0.1,0.0108
2018-12-05,18.55,19.08,18.47,18.95,1423000.0,0.0209968021560454,9.38,-0.03,-0.0032
2018-12-06,18.83,19.04,18.53,18.67,1083300.0,0.0159844242977119,9.35,-0.14,-0.015
2018-12-07,18.69,18.77,18.53,18.67,993100.0,0.0146534955876098,9.21,0.0,0.0
2018-12-10,18.49,18.61,18.18,18.24,917900.0,0.0135438964856178,9.21,-0.21,-0.0228
2018-12-11,18.22,18.45,18.16,18.39,563100.0,0.0083087134884534,9.0,0.07,0.0078
2018-12-12,18.41,18.73,18.41,18.61,887316.0,0.0130926201699885,9.07,0.11,0.0121
2018-12-13,18.65,18.85,18.51,18.63,1106584.0,0.0163279868707276,9.18,0.01,0.0011
2018-12-14,18.67,18.75,17.96,18.04,1225300.0,0.0180796779211542,9.19,-0.29,-0.0316
2018-12-17,18.04,18.39,17.96,18.35,792300.0,0.0116906299003758,8.9,0.15,0.0169
2018-12-18,18.47,18.47,17.96,18.23,731367.0,0.0107915447663109,9.05,-0.06,-0.0066
2018-12-19,18.29,18.29,17.92,17.98,622500.0,0.0091851787365694,8.99,-0.12,-0.0133
2018-12-20,18.45,19.79,18.45,19.08,5106161.0,0.0753429742051408,8.87,0.54,0.0609
2018-12-21,18.96,18.96,18.45,18.65,3193994.0,0.0471283626884022,9.41,-0.21,-0.0223
2018-12-24,18.43,18.61,18.21,18.45,2445361.0,0.0360820527878493,9.2,-0.1,-0.0109
2018-12-25,18.21,18.21,17.23,17.74,2583284.0,0.0381171490238073,9.1,-0.35,-0.0385
2018-12-26,17.72,17.9,17.46,17.46,1435000.0,0.0211738658425335,8.75,-0.14,-0.016
2018-12-27,17.94,17.94,17.27,17.33,1281800.0,0.018913352778369,8.61,-0.06,-0.007
2018-12-28,17.54,17.56,17.23,17.27,735350.0,0.0108503151549178,8.55,-0.03,-0.0035
2019-01-02,17.27,17.47,17.27,17.41,581667.0,0.0085826752773721,8.52,0.07,0.0082
2019-01-03,17.48,17.84,17.33,17.43,857700.0,0.0126556269917359,8.59,0.01,0.0012
2019-01-04,17.33,17.96,17.13,17.78,1398800.0,0.0206397237216278,8.6,0.17,0.0198
2019-01-07,17.84,18.17,17.82,18.06,1410300.0,0.0208094097545122,8.77,0.14,0.016
2019-01-08,17.94,18.08,17.82,17.98,964600.0,0.0142329693322006,8.91,-0.04,-0.0045
2019-01-09,18.02,18.37,18.0,18.0,1702200.0,0.0251164839283349,8.87,0.01,0.0011
2019-01-10,17.9,18.18,17.88,17.96,1083300.0,0.0159844242977119,8.88,-0.02,-0.0023
2019-01-11,17.94,18.37,17.94,18.31,1566400.0,0.0231127132095781,8.86,0.17,0.0192
2019-01-14,18.31,18.55,17.84,18.19,1944500.0,0.0286916948646735,9.03,-0.06,-0.0066
2019-01-15,18.04,18.81,18.04,18.57,2241500.0,0.0330740211052536,8.97,0.19,0.0212
2019-01-16,18.53,18.69,18.27,18.39,1214500.0,0.017920320603315,9.16,-0.09,-0.0098
2019-01-17,18.27,18.41,17.94,17.98,983200.0,0.0145074180462571,9.07,-0.2,-0.0221
2019-01-18,18.0,18.51,17.86,18.27,1222700.0,0.0180413141224151,8.87,0.14,0.0158
2019-01-21,18.13,18.33,18.04,18.17,799200.0,0.0117924415201065,9.01,-0.05,-0.0055
2019-01-22,18.23,18.25,17.92,18.17,733900.0,0.0108289199594671,8.96,0.0,0.0
2019-01-23,17.96,18.55,17.96,18.25,848000.0,0.0125125005118247,8.96,0.04,0.0045
2019-01-24,18.35,18.59,18.15,18.41,1489300.0,0.0219750790238921,9.0,0.08,0.0089
2019-01-25,18.45,18.51,17.64,17.9,1500400.0,0.0221388629338936,9.08,-0.25,-0.0275
2019-01-28,17.92,18.21,17.64,17.64,969700.0,0.014308221398958,8.83,-0.13,-0.0147
2019-01-29,17.6,17.72,16.63,17.13,1111100.0,0.0163946218380759,8.7,-0.25,-0.0287
2019-01-30,16.95,17.13,16.63,16.63,1030300.0,0.0152023930157228,8.45,-0.25,-0.0296
2019-01-31,16.73,16.77,16.04,16.16,1076400.0,0.0158826126779812,8.2,-0.23,-0.028
2019-02-01,16.43,16.75,16.22,16.71,729200.0,0.0107595700155926,7.97,0.27,0.0339
2019-02-11,16.77,17.62,16.73,17.26,1089710.0,0.0160790058169109,8.24,0.27,0.0328
2019-02-12,17.22,17.54,17.16,17.48,1061230.0,0.0156587746676459,8.51,0.11,0.0129
2019-02-13,17.4,18.23,17.36,17.78,1697270.0,0.0250437402638027,8.62,0.15,0.0174
2019-02-14,17.81,18.13,17.66,17.87,1519770.0,0.0224246732344998,8.77,0.04,0.0046
2019-02-15,17.87,18.15,17.73,17.85,1158350.0,0.0170918101036228,8.81,-0.01,-0.0011
2019-02-18,18.01,18.41,17.91,18.41,1873600.0,0.0276455435836731,8.8,0.28,0.0318
2019-02-19,18.7,18.7,18.09,18.29,1755400.0,0.0259014662717654,9.08,-0.06,-0.0066
2019-02-20,18.35,18.52,18.17,18.44,1579066.0,0.0232996039306662,9.02,0.07,0.0078
2019-02-21,18.44,18.82,18.35,18.44,2415781.0,0.0356455908006561,9.09,0.0,0.0
2019-02-22,18.5,18.78,18.29,18.78,1853400.0,0.0273474863780848,9.09,0.17,0.0187
2019-02-25,18.9,19.63,18.8,19.45,3878931.0,0.0572348185410763,9.26,0.33,0.0356
2019-02-26,19.45,20.46,19.22,19.47,4408100.0,0.0650428697006775,9.59,0.01,0.001
2019-02-27,19.47,19.63,18.9,19.16,3311100.0,0.048856297694225,9.6,-0.15,-0.0156
2019-02-28,19.31,19.55,19.08,19.37,2367814.0,0.0349378229798416,9.45,0.1,0.0106
2019-03-01,19.47,19.73,19.27,19.61,2692507.0,0.0397287679429146,9.55,0.12,0.0126
2019-03-04,19.63,20.04,19.37,19.51,4051905.0,0.0597871030499588,9.67,-0.05,-0.0052
2019-03-05,19.41,19.98,19.25,19.94,3468850.0,0.0511839474061829,9.62,0.21,0.0218
2019-03-06,19.93,20.44,19.77,20.44,4091017.0,0.0603642126254523,9.83,0.25,0.0254
2019-03-07,20.42,20.99,20.16,20.71,3997657.0,0.058986657144575,10.08,0.13,0.0129
2019-03-08,20.3,20.58,19.47,19.47,3527998.0,0.0520566943168827,10.21,-0.61,-0.0597
2019-03-11,19.43,20.66,19.43,20.6,3951398.0,0.0583040913884707,9.6,0.56,0.0583
2019-03-12,20.73,21.94,20.38,21.76,5495260.0,0.0810842494842098,10.16,0.57,0.0561
2019-03-13,21.33,21.48,20.28,21.19,5361400.0,0.0791091040614352,10.73,-0.28,-0.0261
2019-03-14,21.25,21.4,19.89,20.22,3578950.0,0.0528085067297111,10.45,-0.48,-0.0459
2019-03-15,20.46,20.71,20.18,20.57,2844834.0,0.0419763996238872,9.97,0.17,0.0171
2019-03-18,20.58,20.89,20.48,20.81,2816803.0,0.0415627936075582,10.14,0.12,0.0118
2019-03-19,20.73,20.85,20.4,20.69,2172500.0,0.0320559049079471,10.26,-0.06,-0.0058
2019-03-20,20.63,21.19,20.26,21.05,4620042.0,0.0681701390208156,10.2,0.18,0.0176
2019-03-21,20.81,21.13,20.54,20.95,3870370.0,0.0571084983560743,10.38,-0.05,-0.0048
2019-03-22,20.99,20.99,20.42,20.87,2520560.0,0.0371916371345341,10.33,-0.04,-0.0039
2019-03-25,20.48,20.87,20.32,20.71,1994100.0,0.0294235581021576,10.29,-0.08,-0.0078
2019-03-26,20.85,20.93,19.92,20.04,2462598.0,0.0363363900181822,10.21,-0.33,-0.0323
2019-03-27,20.08,20.32,19.89,20.28,1351870.0,0.0199472571543873,9.88,0.12,0.0121
2019-03-28,20.2,20.5,20.06,20.14,1328700.0,0.0196053766863932,10.0,-0.07,-0.007
2019-03-29,20.22,20.81,20.0,20.71,1841870.0,0.0271773576859841,9.93,0.28,0.0282
2019-04-01,20.68,22.77,20.64,22.77,8070134.0,0.1190773063744033,10.21,1.02,0.0999
2019-04-02,22.91,24.29,22.73,23.1,14044552.0,0.207231679349468,11.23,0.16,0.0142
2019-04-03,22.53,23.72,22.14,23.52,9016522.0,0.1330415520517439,11.39,0.21,0.0184
2019-04-04,23.32,23.46,22.71,22.83,4949844.0,0.0730364688484109,11.6,-0.34,-0.0293
2019-04-08,22.85,22.96,22.14,22.53,3525620.0,0.0520216061963437,11.26,-0.15,-0.0133
2019-04-09,22.53,22.79,22.2,22.79,2527020.0,0.0372869564190935,11.11,0.13,0.0117
2019-04-10,22.79,22.85,22.35,22.53,2294900.0,0.0338619545101256,11.24,-0.13,-0.0116
2019-04-11,22.63,22.69,21.94,21.94,2235900.0,0.0329913913848925,11.11,-0.29,-0.0261
2019-04-12,21.9,22.2,21.55,21.8,1833484.0,0.0270536196797434,10.82,-0.07,-0.0065
2019-04-15,22.06,22.85,22.02,22.65,5302184.0,0.0782353537898453,10.75,0.42,0.0391
2019-04-16,22.91,22.91,21.82,22.45,3546888.0,0.0523354220700294,11.17,-0.1,-0.009
2019-04-17,22.41,22.65,22.12,22.43,2347264.0,0.0346346014167308,11.07,-0.01,-0.0009
2019-04-18,22.32,22.79,22.28,22.43,2564900.0,0.0378458874561075,11.06,0.0,0.0
2019-04-19,22.3,22.69,21.94,22.33,1959838.0,0.0289180117666197,11.06,-0.05,-0.0045
2019-04-22,22.3,22.47,21.66,21.66,2648250.0,0.0390757423118394,11.01,-0.33,-0.03
2019-04-23,21.65,21.88,20.68,20.72,2904094.0,0.0428507991289942,10.68,-0.46,-0.0431
2019-04-24,20.78,21.41,20.74,21.31,2426244.0,0.0357999755799665,10.22,0.29,0.0284
2019-04-25,21.25,21.29,20.16,20.28,2209900.0,0.0326077533975017,10.51,-0.51,-0.0485
2019-04-26,20.24,20.38,19.97,20.09,1655900.0,0.024433313204635,10.0,-0.09,-0.009
2019-04-29,20.16,20.48,18.88,18.88,2086700.0,0.0307898995495573,9.91,-0.6,-0.0605
2019-04-30,19.0,19.41,18.9,19.1,1125700.0,0.0166100493233031,9.31,0.11,0.0118
2019-05-06,18.98,18.98,17.24,17.46,2430000.0,0.0358553965138373,9.42,-0.81,-0.086
2019-05-07,17.48,18.11,17.48,17.97,1706100.0,0.0251740296264435,8.61,0.25,0.029
