date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-11-03,27.63,27.63,26.73,26.86,719900.0,0.0142256983416855,27.53,-0.77,-0.028
2017-11-06,26.86,27.46,26.81,27.36,501897.0,0.0099178154196373,26.76,0.5,0.0187
2017-11-07,27.36,27.43,26.81,27.26,691535.0,0.0136651872520037,27.26,-0.1,-0.0037
2017-11-08,27.14,28.51,27.14,28.3,1569875.0,0.0310217643897118,27.16,1.04,0.0383
2017-11-09,29.1,30.56,28.3,29.4,3208284.0,0.0633978057764358,28.2,1.1,0.039
2017-11-10,29.01,29.19,28.58,28.66,1662343.0,0.0328489929968224,29.3,-0.74,-0.0253
2017-11-13,28.85,29.2,28.16,28.27,1040843.0,0.0205677434908389,28.56,-0.39,-0.0137
2017-11-14,28.28,28.49,25.44,27.04,1356600.0,0.02680730986294,28.17,-1.22,-0.0433
2017-11-15,26.89,27.09,26.33,26.71,699153.0,0.0138157239514994,26.95,-0.33,-0.0122
2017-11-16,26.67,26.98,26.3,26.35,507800.0,0.0100344625891205,26.62,-0.36,-0.0135
2017-11-17,26.17,26.59,24.31,24.43,1191000.0,0.0235349447491977,26.26,-1.92,-0.0731
2017-11-20,24.19,24.73,23.97,24.69,514100.0,0.0101589547401868,24.34,0.26,0.0107
2017-11-21,24.84,24.89,24.1,24.53,464400.0,0.0091768499928861,24.6,-0.16,-0.0065
2017-11-22,24.53,24.94,24.4,24.82,491919.0,0.009720643565139,24.44,0.29,0.0119
2017-11-23,24.82,24.88,24.11,24.29,450000.0,0.0088922965047346,24.73,-0.53,-0.0214
2017-11-24,24.29,24.46,24.09,24.09,366996.0,0.0072520827734479,24.2,-0.2,-0.0083
2017-11-27,24.28,24.57,23.89,24.34,488895.0,0.0096608873326272,24.0,0.25,0.0104
2017-11-28,24.49,26.02,24.26,25.87,1165162.0,0.0230243688445547,24.25,1.53,0.0631
2017-11-29,25.39,25.77,24.97,25.21,796829.0,0.0157458660701582,25.78,-0.66,-0.0256
2017-11-30,25.09,25.4,24.95,25.02,478690.0,0.0094592298085587,25.12,-0.19,-0.0076
2017-12-01,24.99,25.58,24.81,25.32,542987.0,0.0107297808938141,24.93,0.3,0.012
2017-12-04,25.09,25.29,24.28,24.29,613823.0,0.0121295469276127,25.23,-1.03,-0.0408
2017-12-05,24.23,24.59,22.74,22.82,606600.0,0.0119868156883823,24.2,-1.46,-0.0603
2017-12-06,22.63,23.28,22.38,23.18,565875.0,0.0111820628547038,22.74,0.36,0.0158
2017-12-07,23.16,23.56,23.08,23.28,447953.0,0.0088518464359675,23.1,0.1,0.0043
2017-12-08,23.33,24.27,23.21,23.99,722275.0,0.0142726299065716,23.2,0.7,0.0302
2017-12-11,26.38,26.38,26.38,26.38,1700315.0,0.0335993447365508,23.9,2.39,0.1
2017-12-12,27.15,28.1,26.45,26.53,5173471.0,0.1022311957569913,26.29,0.15,0.0057
2017-12-13,25.89,26.38,25.5,26.27,2397700.0,0.0473801318431161,26.44,-0.26,-0.0098
2017-12-14,25.81,27.0,25.7,26.61,2639657.0,0.0521613615884408,26.18,0.33,0.0126
2017-12-15,26.13,26.39,25.35,25.72,1890181.0,0.0373512219991463,26.51,-0.88,-0.0332
2017-12-18,25.84,26.3,25.59,25.75,1350800.0,0.0266926980413234,25.63,0.03,0.0012
2017-12-19,25.52,27.38,25.52,26.86,2687989.0,0.0531164337543671,25.66,1.1,0.0429
2017-12-20,26.55,26.67,25.69,26.11,1536716.0,0.0303665207012662,26.76,-0.74,-0.0277
2017-12-21,26.15,26.7,25.59,26.36,1287316.0,0.0254382123717533,26.02,0.25,0.0096
2017-12-22,26.15,26.16,25.4,25.4,1163400.0,0.0229895505635739,26.27,-0.96,-0.0365
2017-12-25,25.4,25.89,24.19,24.19,1194801.0,0.0236100550136743,25.31,-1.21,-0.0478
2017-12-26,24.79,24.79,24.17,24.54,811186.0,0.016029569849977,24.1,0.35,0.0145
2017-12-27,24.54,24.95,24.12,24.22,910143.0,0.017985025372686,24.45,-0.32,-0.0131
2017-12-28,24.15,24.68,23.79,24.25,840401.0,0.0166068774997233,24.13,0.03,0.0012
2017-12-29,24.25,24.79,24.1,24.69,853242.0,0.0168606241206506,24.16,0.44,0.0182
2018-01-02,24.71,24.98,24.44,24.83,679984.0,0.0134369318810566,24.6,0.14,0.0057
2018-01-03,24.84,25.03,24.59,24.86,863900.0,0.0170712332232005,24.74,0.03,0.0012
2018-01-04,24.67,24.94,24.25,24.35,929181.0,0.0183612287968129,24.77,-0.51,-0.0206
2018-01-05,24.56,26.07,24.5,25.23,1837924.0,0.0363185892470398,24.26,0.88,0.0363
2018-01-08,24.39,26.25,24.09,25.88,2159261.0,0.0426684200957996,25.14,0.65,0.0259
2018-01-09,25.51,25.7,25.24,25.41,1101560.0,0.0217675514172344,25.79,-0.47,-0.0182
2018-01-10,25.18,27.95,25.18,27.95,5360389.0,0.1059248185971512,25.32,2.53,0.0999
2018-01-11,28.1,30.74,27.12,30.09,8777027.0,0.1734398366979148,27.85,2.13,0.0765
2018-01-12,29.18,29.51,28.4,29.1,5538360.0,0.1094416428221382,29.98,-0.99,-0.033
2018-01-15,28.0,29.1,27.33,27.84,2996194.0,0.0592067676304598,28.99,-1.25,-0.0431
2018-01-16,28.28,30.61,28.21,29.21,6056948.0,0.1196892833994656,27.74,1.36,0.049
2018-01-17,27.0,27.48,26.29,26.75,5645775.0,0.1115642339978184,29.1,-2.45,-0.0842
2018-01-18,26.66,26.98,26.09,26.46,2166832.0,0.0428180280443271,26.65,-0.29,-0.0109
2018-01-19,26.36,26.85,26.25,26.44,1709722.0,0.0337852332548176,26.36,-0.01,-0.0004
2018-01-22,26.47,26.52,24.59,26.51,1998335.0,0.0394884163017531,26.35,0.06,0.0023
2018-01-23,26.09,27.16,26.09,27.03,1923322.0,0.0380061099957316,26.41,0.52,0.0197
2018-01-24,27.03,27.47,26.42,27.11,1996562.0,0.0394533806535245,26.93,0.08,0.003
2018-01-25,26.89,27.75,26.45,26.62,2069822.0,0.0409010465244953,27.01,-0.49,-0.0181
2018-01-26,26.45,26.82,26.11,26.11,1520282.0,0.0300417740329133,26.52,-0.51,-0.0192
2018-01-29,25.96,25.96,25.13,25.2,1552896.0,0.0306862481622587,26.01,-0.9,-0.0346
2018-01-30,25.07,25.43,24.89,25.35,663100.0,0.0131032929161989,25.11,0.14,0.0056
2018-01-31,25.26,25.26,22.87,23.47,2083606.0,0.0411734274467647,25.25,-1.87,-0.0741
2018-02-01,23.76,23.76,22.02,22.12,1639118.0,0.0323900516938836,23.38,-1.34,-0.0573
2018-02-02,22.04,22.79,21.6,22.11,1162400.0,0.0229697899046745,22.04,-0.01,-0.0005
2018-02-05,21.78,22.08,21.48,21.72,618100.0,0.0122140632657255,22.03,-0.39,-0.0177
2018-02-06,21.13,21.7,19.55,19.55,1635603.0,0.0323205929778522,21.64,-2.16,-0.0998
2018-02-07,20.07,20.52,19.16,19.92,1041200.0,0.020574798046066,19.48,0.37,0.019
2018-02-08,19.86,20.38,19.62,20.35,694182.0,0.0137174937161104,19.85,0.42,0.0212
2018-02-09,19.94,20.22,19.26,19.96,842196.0,0.0166423478824477,20.27,-0.39,-0.0192
2018-02-12,19.98,20.95,19.98,20.58,666440.0,0.013169293516923,19.88,0.62,0.0312
2018-02-13,20.42,20.88,20.42,20.48,481040.0,0.0095056673569723,20.5,-0.1,-0.0049
2018-02-14,20.58,20.79,20.38,20.73,432000.0,0.0085366046445452,20.4,0.25,0.0123
2018-02-22,20.88,21.88,20.81,21.34,637000.0,0.0125875397189243,20.65,0.61,0.0295
2018-02-23,21.49,21.53,20.96,21.19,570300.0,0.0112695037703337,21.26,-0.15,-0.0071
2018-02-26,21.38,21.81,21.33,21.74,812035.0,0.0160463466493826,21.11,0.55,0.0261
2018-02-27,21.63,23.06,21.53,22.41,1488100.0,0.0294058365082125,21.66,0.67,0.0309
2018-02-28,21.88,22.33,21.41,22.08,1055700.0,0.0208613276001074,22.33,-0.33,-0.0148
2018-03-01,21.95,22.76,21.66,22.76,1304935.0,0.025786375420902,22.0,0.68,0.0309
2018-03-02,22.52,23.12,22.2,22.34,966284.0,0.0190944085239578,22.68,-0.42,-0.0185
2018-03-05,22.59,22.84,22.36,22.79,884195.0,0.0174722757955641,22.26,0.44,0.0198
2018-03-06,22.79,23.02,22.48,22.64,1122840.0,0.0221880582386139,22.7,-0.15,-0.0066
2018-03-07,22.54,22.74,22.33,22.45,758640.0,0.0149912262674486,22.55,-0.19,-0.0084
2018-03-08,22.51,23.42,22.51,23.1,1592987.0,0.0314784727381949,22.36,0.65,0.0291
2018-03-09,23.19,25.1,22.99,24.22,2908262.0,0.0574691733721169,23.01,1.12,0.0487
2018-03-12,24.33,25.15,24.29,24.56,2354787.0,0.0465321426877657,24.13,0.34,0.0141
2018-03-13,24.49,26.07,23.09,25.18,2963200.0,0.0585547844507327,24.47,0.61,0.0249
2018-03-14,24.97,25.46,24.03,24.11,1961549.0,0.0387615007034794,25.08,-1.06,-0.0423
2018-03-15,23.79,24.67,23.16,23.99,1760200.0,0.034782711794742,24.02,-0.12,-0.005
2018-03-16,23.69,24.29,23.61,23.69,969600.0,0.0191599348688682,23.9,-0.3,-0.0126
2018-03-19,23.53,24.41,23.53,23.95,906817.0,0.0179193014211865,23.6,0.26,0.011
2018-03-20,23.81,23.94,23.31,23.72,862018.0,0.0170340436631519,23.86,-0.23,-0.0096
2018-03-21,23.74,25.58,23.74,24.0,2575421.0,0.0508920159033782,23.63,0.28,0.0118
2018-03-22,23.95,25.76,23.92,24.99,3690756.0,0.0729317703969521,23.91,0.99,0.0414
2018-03-23,23.59,24.51,22.64,22.73,2543604.0,0.0502632910191757,24.9,-2.25,-0.0904
2018-03-26,21.62,23.69,21.58,23.48,1565881.0,0.0309428403180675,22.65,0.74,0.0327
2018-03-27,23.52,25.08,23.52,24.87,2466303.0,0.0487357723255924,23.39,1.39,0.0594
2018-03-28,24.29,26.96,24.11,25.71,4445181.0,0.0878397054871397,24.78,0.84,0.0339
2018-03-29,25.72,26.18,24.86,25.54,2580266.0,0.0509877562957459,25.62,-0.17,-0.0066
2018-03-30,25.58,26.35,25.49,26.14,2769205.0,0.0547213154275416,25.45,0.59,0.0232
2018-04-02,26.4,27.46,25.69,26.36,3380232.0,0.0667956115528716,26.04,0.22,0.0084
2018-04-03,25.69,25.99,25.07,25.71,2348600.0,0.0464098834911551,26.26,-0.64,-0.0244
2018-04-04,25.84,26.19,25.09,25.2,2075005.0,0.0410034660195709,25.62,-0.51,-0.0199
2018-04-09,25.04,25.64,24.77,25.29,1744200.0,0.0344665412523515,25.11,0.09,0.0036
2018-04-10,25.32,25.52,24.24,24.87,1953302.0,0.038598534549536,25.2,-0.42,-0.0167
2018-04-11,25.12,27.1,24.92,26.26,4477212.0,0.0884726591523467,24.78,1.38,0.0557
2018-04-12,28.89,28.89,28.89,28.89,1658344.0,0.0327699701218837,26.16,2.62,0.1002
2018-04-13,31.78,31.78,29.62,30.47,11754634.0,0.2322793129614113,28.78,1.58,0.0549
2018-04-16,30.91,31.52,28.99,29.32,11737785.0,0.2319463656196151,30.36,-1.15,-0.0379
2018-04-17,28.94,29.53,27.0,27.25,8022269.0,0.1585253213083136,29.21,-2.06,-0.0705
2018-04-18,27.3,27.6,26.0,26.99,5033403.0,0.0994633597862687,27.15,-0.26,-0.0096
2018-04-19,27.0,27.27,26.1,26.22,5303232.0,0.1047953586164377,26.89,-0.77,-0.0286
2018-04-20,26.0,26.48,24.46,24.49,3591400.0,0.0709684303713422,26.12,-1.72,-0.0658
2018-04-23,24.59,25.28,24.29,24.93,2483400.0,0.0490736203107956,24.4,0.44,0.018
2018-04-24,24.87,26.2,24.59,26.2,3145700.0,0.0621611046998751,24.84,1.26,0.0507
2018-04-25,25.87,26.69,25.7,26.38,3150532.0,0.062256588203677,26.1,0.18,0.0069
2018-04-26,26.11,26.65,25.34,25.37,2356323.0,0.0465624950598352,26.28,-1.0,-0.0381
2018-04-27,25.38,25.79,24.3,24.83,2008123.0,0.0396818336310605,25.28,-0.54,-0.0214
2018-05-02,24.83,25.01,23.06,23.51,2092885.0,0.0413567866006924,24.74,-1.31,-0.053
2018-05-03,23.51,24.66,23.19,24.59,1620385.0,0.032019875270721,23.43,1.07,0.0457
2018-05-04,24.39,24.67,24.21,24.28,1038653.0,0.0205244676478492,24.5,-0.31,-0.0127
2018-05-07,24.38,25.27,24.38,24.99,1196653.0,0.023646651753956,24.19,0.71,0.0294
2018-05-08,25.42,26.04,25.17,25.49,1892983.0,0.0374065913653824,24.9,0.5,0.0201
2018-05-09,25.37,26.1,25.24,25.98,1921027.0,0.0379607592835575,25.4,0.49,0.0193
2018-05-10,25.86,26.25,25.61,25.91,1752029.0,0.034621247450875,25.89,-0.07,-0.0027
2018-05-11,25.84,26.07,25.21,25.22,1427404.0,0.0282064435556539,25.82,-0.69,-0.0267
2018-05-14,26.06,26.6,25.03,25.57,2017237.0,0.0398619322762698,25.13,0.35,0.0139
2018-05-15,25.24,26.57,25.09,26.57,2322418.0,0.0458925099198507,25.48,0.99,0.0389
2018-05-16,28.1,28.1,26.3,26.3,4503676.0,0.0889956052294607,26.47,-0.27,-0.0102
2018-05-17,25.85,26.06,25.34,25.64,2686327.0,0.0530835915392762,26.2,-0.65,-0.0248
2018-05-18,25.74,25.74,25.01,25.61,1323914.0,0.0261614129661539,25.55,-0.03,-0.0012
2018-05-21,25.68,26.3,25.58,26.13,1786368.0,0.0352998087168218,25.52,0.51,0.02
2018-05-22,26.0,26.6,25.9,26.56,2075647.0,0.0410161523625843,26.03,0.43,0.0165
2018-05-23,26.49,26.5,26.0,26.04,1542700.0,0.0304847684841203,26.46,-0.51,-0.0193
2018-05-24,26.08,26.41,25.96,26.39,1353834.0,0.0267526518804242,25.95,0.34,0.0131
2018-05-25,26.29,26.36,25.63,25.7,1453200.0,0.0287161895126231,26.29,-0.68,-0.0259
2018-05-28,25.84,26.38,25.65,25.76,1445200.0,0.0285581042414278,25.61,0.06,0.0023
2018-05-29,25.61,28.1,25.47,26.77,4465312.0,0.0882375073114437,25.67,1.0,0.039
2018-05-30,25.73,25.75,24.09,24.09,3186900.0,0.0629752438465308,26.67,-2.67,-0.1001
2018-05-31,24.24,24.85,23.9,24.51,1544804.0,0.0305263449104446,24.0,0.42,0.0175
2018-06-01,24.19,24.64,23.49,23.73,1396669.0,0.0275990997043805,24.42,-0.78,-0.0319
2018-06-04,23.8,24.16,23.59,23.85,724900.0,0.0143245016361825,23.64,0.12,0.0051
2018-06-05,23.97,24.63,23.74,24.57,913569.0,0.0180527253900754,23.76,0.72,0.0303
2018-06-06,24.62,25.61,24.51,25.55,2126004.0,0.0420112398627819,24.48,0.98,0.04
2018-06-07,25.6,25.75,24.86,25.37,1499573.0,0.0296325505477654,25.46,-0.18,-0.0071
2018-06-08,25.44,26.28,25.01,26.07,2522869.0,0.0498535537568964,25.28,0.7,0.0277
2018-06-11,25.71,26.27,25.57,25.74,1392700.0,0.0275206696492087,25.98,-0.33,-0.0127
2018-06-12,26.18,26.45,25.09,26.08,1631139.0,0.0322323813965252,25.65,0.33,0.0129
2018-06-13,26.04,26.39,25.51,25.54,1507900.0,0.0297970975544208,25.98,-0.53,-0.0204
2018-06-14,25.54,26.04,25.15,25.69,1370403.0,0.0270800662377286,25.45,0.15,0.0059
2018-06-15,25.69,25.79,23.79,23.83,2050740.0,0.0405239736313767,25.6,-1.86,-0.0727
2018-06-19,22.6,23.13,21.44,21.44,2146929.0,0.0283742488686831,15.81,-1.58,-0.1
2018-06-20,21.44,21.97,20.34,21.56,1861798.0,0.0246058997736844,14.23,0.08,0.0056
2018-06-21,21.65,21.65,20.18,20.19,1569019.0,0.0207364731603571,14.31,-0.91,-0.0636
2018-06-22,19.68,21.02,19.51,20.66,1015438.0,0.0134202344477706,13.4,0.31,0.0231
2018-06-25,20.72,21.29,20.0,20.46,1028984.0,0.0135992611296847,13.71,-0.13,-0.0095
2018-06-26,20.09,21.09,19.77,21.09,1421039.0,0.0187807394832826,13.58,0.42,0.0309
2018-06-27,21.1,21.35,20.45,20.63,1125928.0,0.0148804926852348,14.0,-0.31,-0.0221
2018-06-28,20.64,21.29,20.55,20.66,1005137.0,0.0132840943436515,13.69,0.02,0.0015
2018-06-29,20.78,21.56,20.39,21.4,1513347.0,0.0200007007230677,13.71,0.49,0.0357
2018-07-02,21.19,21.65,20.51,20.76,1242161.0,0.0164166515748645,14.2,-0.42,-0.0296
2018-07-03,20.64,21.7,20.43,21.46,1667815.0,0.0220421811233267,13.78,0.46,0.0334
2018-07-04,21.37,21.37,20.36,20.66,1496048.0,0.0197720736323817,14.24,-0.53,-0.0372
2018-07-05,20.58,20.99,20.34,20.34,1104562.0,0.014598115298126,13.71,-0.21,-0.0153
2018-07-06,20.57,20.95,19.74,20.34,1034160.0,0.0136676681949134,13.5,0.0,0.0
2018-07-09,20.31,20.87,20.31,20.79,847894.0,0.0112059389808713,13.5,0.3,0.0222
2018-07-10,20.82,21.44,20.79,21.43,1421088.0,0.0187813870772154,13.8,0.42,0.0304
2018-07-11,21.04,21.1,20.04,20.43,1120190.0,0.014804658114083,14.22,-0.66,-0.0464
2018-07-12,20.57,21.2,20.48,21.09,1265288.0,0.0167223026949462,13.56,0.44,0.0324
2018-07-13,21.09,21.32,20.93,21.28,1401774.0,0.0185261293380682,14.0,0.12,0.0086
2018-07-16,21.02,21.26,19.84,21.14,742228.0,0.0098094357052817,14.12,-0.09,-0.0064
2018-07-17,21.14,21.4,20.64,21.12,776709.0,0.0102651435909366,14.03,-0.01,-0.0007
2018-07-18,21.28,22.14,21.05,21.53,2617597.0,0.034594692565948,14.02,0.27,0.0193
2018-07-19,21.25,21.43,20.49,20.88,1693226.0,0.0223780180503989,14.29,-0.43,-0.0301
2018-07-20,20.75,21.83,20.63,21.35,1306782.0,0.0172706958102086,13.86,0.31,0.0224
2018-07-23,21.25,21.85,21.1,21.73,1681774.0,0.0222266660969602,14.17,0.25,0.0176
2018-07-24,21.49,22.31,21.47,21.85,1875067.0,0.0247812655674477,14.42,0.08,0.0055
2018-07-25,21.88,22.24,21.53,21.7,977299.0,0.0129161816926014,14.5,-0.1,-0.0069
2018-07-26,21.53,21.76,21.11,21.36,1107363.0,0.0146351338819176,14.4,-0.22,-0.0153
2018-07-27,21.36,21.53,20.79,20.87,752954.0,0.0099511926955527,14.18,-0.33,-0.0233
2018-07-30,21.06,21.06,20.31,20.49,972345.0,0.0128507086243744,13.85,-0.25,-0.0181
2018-07-31,20.57,20.87,20.41,20.57,384604.0,0.0050830044272032,13.6,0.05,0.0037
2018-08-01,20.75,20.82,20.05,20.07,642208.0,0.0084875511101947,13.65,-0.33,-0.0242
2018-08-02,20.07,20.26,18.86,19.28,1061854.0,0.0140336777127732,13.32,-0.52,-0.039
2018-08-03,19.33,19.48,19.04,19.04,406433.0,0.0053715009161669,12.8,-0.16,-0.0125
2018-08-06,19.09,19.38,18.76,18.89,410358.0,0.005423374511805,12.64,-0.1,-0.0079
2018-08-07,19.25,19.41,18.76,19.41,561939.0,0.0074266997348393,12.54,0.34,0.0271
2018-08-08,19.28,19.47,18.8,18.83,516898.0,0.0068314287485634,12.88,-0.38,-0.0295
2018-08-09,18.83,19.66,18.71,19.36,956367.0,0.0126395401374688,12.5,0.35,0.028
2018-08-10,19.27,19.63,19.18,19.51,670192.0,0.0088573933268405,12.85,0.1,0.0078
2018-08-13,19.45,20.31,19.19,19.99,829817.0,0.0109670296844767,12.95,0.32,0.0247
2018-08-14,19.93,20.05,19.65,19.75,582943.0,0.0077042928565671,13.27,-0.16,-0.0121
2018-08-15,19.63,19.89,19.13,19.25,515265.0,0.0068098466895374,13.11,-0.33,-0.0252
2018-08-16,19.07,19.42,18.91,19.19,423879.0,0.0056020707886513,12.78,-0.04,-0.0031
2018-08-17,19.59,19.86,18.94,18.98,683943.0,0.0090391293303102,12.74,-0.14,-0.011
2018-08-20,19.03,19.89,18.88,19.74,1433310.0,0.0189429155067411,12.6,0.5,0.0397
2018-08-21,19.62,21.71,19.5,21.71,2526902.0,0.0333960490611348,13.1,1.31,0.1
2018-08-22,22.21,23.05,21.8,21.92,8972032.0,0.1185761936355552,14.41,0.14,0.0097
2018-08-23,20.64,21.62,20.64,21.12,4494034.0,0.059394064331109,14.55,-0.53,-0.0364
2018-08-24,20.79,21.74,20.69,20.91,3267648.0,0.0431858983539999,14.02,-0.14,-0.01
2018-08-27,20.99,22.09,20.66,21.54,3982250.0,0.0526302232432061,13.88,0.42,0.0303
2018-08-28,21.51,21.97,21.29,21.54,3264704.0,0.0431469898532207,14.3,0.0,0.0
2018-08-29,21.38,21.47,20.94,21.41,2329767.0,0.0307906729398342,14.3,-0.09,-0.0063
2018-08-30,21.38,21.42,20.61,20.72,1629555.0,0.0215365292076295,14.21,-0.46,-0.0324
2018-08-31,20.73,21.0,20.43,20.85,1594846.0,0.0210778080277567,13.75,0.09,0.0065
2018-09-03,20.77,21.08,19.66,20.59,1524905.0,0.0201534535939936,13.84,-0.17,-0.0123
2018-09-04,20.41,21.08,20.19,20.88,1816792.0,0.0240110913545033,13.67,0.19,0.0139
2018-09-05,20.74,20.94,20.01,20.02,1645583.0,0.0217483585046707,13.86,-0.57,-0.0411
2018-09-06,19.74,21.62,19.74,20.79,3325764.0,0.0439539711907133,13.29,0.51,0.0384
2018-09-07,20.61,21.12,20.14,20.38,2304520.0,0.0304570034700065,13.8,-0.27,-0.0196
2018-09-10,20.28,20.46,19.34,19.36,1873494.0,0.0247604764805844,13.53,-0.68,-0.0503
2018-09-11,19.28,19.78,19.28,19.66,872181.0,0.0115269208960971,12.85,0.2,0.0156
2018-09-12,19.78,19.98,19.58,19.66,881244.0,0.0116466993412608,13.05,0.0,0.0
2018-09-13,19.83,20.31,19.78,20.07,1270850.0,0.0167958112144211,13.05,0.27,0.0207
2018-09-14,20.11,20.17,19.43,19.51,870455.0,0.0115041097302191,13.32,-0.37,-0.0278
2018-09-17,19.63,19.71,19.15,19.46,749675.0,0.0099078567668656,12.95,-0.03,-0.0023
2018-09-18,19.61,19.9,19.28,19.87,1043397.0,0.0137897462593487,12.92,0.27,0.0209
2018-09-19,19.69,20.34,19.51,20.07,1938247.0,0.0256162652546863,13.19,0.13,0.0099
2018-09-20,19.89,20.25,19.69,19.83,940314.0,0.0124273804353599,13.32,-0.16,-0.012
2018-09-21,19.74,20.14,19.74,20.05,1102082.0,0.0145653391154043,13.16,0.15,0.0114
2018-09-25,19.89,20.26,19.86,20.11,1200827.0,0.0158703730520358,13.31,0.04,0.003
2018-09-26,20.17,20.32,19.96,20.07,1011680.0,0.0133705679579852,13.35,-0.03,-0.0022
2018-09-27,20.01,20.22,19.47,19.47,1264196.0,0.0167078706015866,13.32,-0.4,-0.03
2018-09-28,19.77,19.77,19.29,19.66,716918.0,0.0094749336146833,12.92,0.13,0.0101
2018-10-08,19.14,19.63,18.82,18.91,770483.0,0.0101828595128621,13.05,-0.5,-0.0383
2018-10-09,18.91,19.12,18.74,18.79,701843.0,0.0092756993588251,12.55,-0.08,-0.0064
2018-10-10,18.83,19.24,18.8,18.94,490997.0,0.0064891158821632,12.47,0.1,0.008
2018-10-11,18.08,18.23,17.04,17.04,1536846.0,0.0203112682705577,12.57,-1.26,-0.1002
2018-10-12,16.73,17.21,15.97,16.94,834900.0,0.0110342076428533,11.31,-0.07,-0.0062
2018-10-15,16.92,17.33,16.71,16.86,792231.0,0.0104702854894063,11.24,-0.05,-0.0044
2018-10-16,17.0,17.3,16.39,16.57,758236.0,0.0100210006782687,11.19,-0.19,-0.017
2018-10-17,17.31,17.39,16.77,17.25,1354724.0,0.0179043070005472,11.0,0.45,0.0409
2018-10-18,17.22,17.22,16.6,16.89,1145336.0,0.0151369927474369,11.45,-0.24,-0.021
2018-10-19,16.88,18.58,16.66,18.58,2773533.0,0.0366555743517858,11.21,1.12,0.0999
2018-10-22,19.57,20.43,18.9,20.43,5059502.0,0.0668674040453131,12.33,1.23,0.0998
2018-10-23,21.03,21.03,19.74,20.04,6991141.0,0.0923963366324896,13.56,-0.26,-0.0192
2018-10-24,19.39,20.1,19.24,19.45,3582652.0,0.0473490550725642,13.3,-0.39,-0.0293
2018-10-25,19.29,21.4,18.93,20.46,7881797.0,0.10416742687366,12.91,0.67,0.0519
2018-10-26,20.49,20.76,19.89,20.16,5416346.0,0.0715835266852776,13.58,-0.2,-0.0147
2018-10-29,19.75,20.03,19.12,19.59,3810971.0,0.0503665652591838,13.38,-0.38,-0.0284
2018-10-30,19.74,19.74,18.85,19.45,3417333.0,0.0451641656566954,13.0,-0.09,-0.0069
2018-10-31,19.33,19.85,19.2,19.51,3271827.0,0.0432411288651263,12.91,0.04,0.0031
2018-11-01,19.83,20.04,19.44,19.48,3838349.0,0.0507283984569871,12.95,-0.02,-0.0015
2018-11-02,19.89,20.31,19.56,20.19,4286709.0,0.0566540151041901,12.93,0.47,0.0363
2018-11-05,19.9,20.46,19.29,19.84,3764792.0,0.0497562542342235,13.4,-0.23,-0.0172
2018-11-06,19.71,20.67,19.17,20.67,4483923.0,0.0592604353055048,13.17,0.55,0.0418
2018-11-07,20.49,20.87,20.1,20.28,3770839.0,0.0498361726120129,13.72,-0.26,-0.019
2018-11-08,20.49,20.49,19.65,19.65,2307972.0,0.0305026258017625,13.46,-0.42,-0.0312
2018-11-09,19.62,19.84,19.45,19.63,1496166.0,0.0197736331443015,13.04,-0.01,-0.0008
2018-11-12,19.47,20.45,19.47,20.4,2553785.0,0.0337513402385966,13.03,0.51,0.0391
2018-11-13,20.14,20.61,19.99,20.48,3307664.0,0.0437147579216564,13.54,0.05,0.0037
2018-11-14,20.3,20.48,20.08,20.3,1944791.0,0.0257027520852227,13.59,-0.12,-0.0088
2018-11-15,20.25,21.17,20.12,21.03,4371229.0,0.0577710485572671,13.47,0.49,0.0364
2018-11-16,22.6,23.14,22.59,23.14,2349400.0,0.031050146647646,13.96,1.4,0.1003
2018-11-19,24.11,25.46,23.31,23.32,13303250.0,0.1758184487061793,15.36,0.12,0.0078
2018-11-20,22.27,22.62,21.59,21.64,5564793.0,0.0735454323290177,15.48,-1.12,-0.0724
2018-11-21,21.7,22.48,21.44,21.86,3861122.0,0.0510293710413095,14.36,0.15,0.0104
2018-11-22,21.86,22.52,21.55,22.34,3796713.0,0.0501781286409399,14.51,0.32,0.0221
2018-11-23,22.06,22.19,20.72,21.09,3602743.0,0.0476145818012175,14.83,-0.83,-0.056
2018-11-26,20.82,23.05,20.82,22.19,4856965.0,0.0641906339969713,14.0,0.73,0.0521
2018-11-27,22.15,22.54,21.67,22.3,4038750.0,0.0533769386963397,14.73,0.07,0.0048
2018-11-28,22.19,22.4,21.38,21.88,3059414.0,0.0404338355988173,14.8,-0.28,-0.0189
2018-11-29,21.92,22.21,20.67,20.78,3065722.0,0.0405172034055141,14.52,-0.73,-0.0503
2018-11-30,20.69,21.11,20.19,20.66,2475918.0,0.0327222341821514,13.79,-0.08,-0.0058
2018-12-03,21.24,21.59,21.05,21.27,2251371.0,0.0297545755121552,13.71,0.41,0.0299
2018-12-04,21.14,21.51,20.99,21.44,1904920.0,0.0251758088669592,14.12,0.11,0.0078
2018-12-05,20.93,21.23,20.76,20.96,1644002.0,0.0217274636881856,14.23,-0.32,-0.0225
2018-12-06,20.93,21.03,19.71,19.93,2631794.0,0.0347823229958266,13.91,-0.68,-0.0489
2018-12-07,20.11,20.46,19.63,20.41,1711955.0,0.0226255443109606,13.23,0.32,0.0242
2018-12-10,20.08,22.39,20.08,21.76,6098624.0,0.0806006510380752,13.55,0.89,0.0657
2018-12-11,22.0,22.22,21.27,21.44,4124728.0,0.0545132413729683,14.44,-0.21,-0.0145
