date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2013-08-06,37.34,37.63,36.73,36.87,2319397.0,0.0272870235294117,35.4,-0.47,-0.0133
2013-08-07,36.82,37.1,35.46,36.25,1794689.0,0.0211139882352941,34.93,-0.58,-0.0166
2013-08-08,36.15,37.63,35.86,37.61,3734977.0,0.0439409058823529,34.35,1.28,0.0373
2013-08-09,37.85,39.43,37.65,39.04,7096312.0,0.0834860235294117,35.63,1.36,0.0382
2013-08-12,38.74,39.01,38.12,38.5,2722263.0,0.0320266235294117,36.99,-0.51,-0.0138
2013-08-13,38.49,39.75,38.21,38.63,3034669.0,0.0357019882352941,36.48,0.12,0.0033
2013-08-14,38.63,38.78,37.57,37.79,2883454.0,0.0339229882352941,36.6,-0.8,-0.0219
2013-08-15,37.94,38.37,36.94,36.96,2166759.0,0.0254912823529411,35.8,-0.78,-0.0218
2013-08-16,36.67,37.56,35.88,35.9,2416365.0,0.0284278235294117,35.02,-1.0,-0.0286
2013-08-19,35.63,37.13,35.55,37.04,1976108.0,0.0232483294117647,34.02,1.07,0.0315
2013-08-20,37.09,37.91,36.72,37.29,2021467.0,0.0237819647058823,35.09,0.24,0.0068
2013-08-21,37.26,37.4,36.71,36.93,1270519.0,0.0149472823529411,35.33,-0.34,-0.0096
2013-08-22,36.99,37.94,36.89,37.63,1586658.0,0.0186665647058823,34.99,0.66,0.0189
2013-08-23,37.66,38.51,37.02,38.24,2844229.0,0.0334615176470588,35.65,0.58,0.0163
2013-08-26,38.24,38.51,37.79,38.4,2215175.0,0.0260608823529411,36.23,0.15,0.0041
2013-08-27,38.42,40.11,38.11,39.68,4264882.0,0.0501750823529411,36.38,1.22,0.0335
2013-08-28,39.31,40.21,38.89,39.36,3707073.0,0.0436126235294117,37.6,-0.31,-0.0082
2013-08-29,39.26,39.76,37.42,37.73,3453511.0,0.0406295411764705,37.29,-1.54,-0.0413
2013-08-30,37.53,37.53,34.62,34.83,5165561.0,0.0607713058823529,35.75,-2.75,-0.0769
2013-09-02,34.57,36.1,34.57,35.22,2104033.0,0.0072264041384527,33.0,0.37,0.0112
2013-09-03,35.36,36.0,35.0,35.94,1647580.0,0.0056586940083316,33.37,0.68,0.0204
2013-09-04,35.84,36.39,35.78,35.93,1636903.0,0.0056220233301691,34.05,-0.01,-0.0003
2013-09-05,36.1,37.2,36.1,36.7,2656829.0,0.0091250090092509,34.04,0.73,0.0214
2013-09-06,36.7,38.84,36.62,38.36,4328494.0,0.0148664241268402,34.77,1.58,0.0454
2013-09-09,38.63,39.45,37.98,38.7,3961166.0,0.0136048181637352,36.35,0.32,0.0088
2013-09-10,38.77,39.46,38.2,39.12,2977576.0,0.0102266302519768,36.67,0.4,0.0109
2013-09-11,39.4,39.96,37.15,37.44,3312726.0,0.0113777193019121,37.07,-1.59,-0.0429
2013-09-12,37.48,38.3,37.37,37.54,1597133.0,0.0054854313220655,35.48,0.09,0.0025
2013-09-13,37.52,38.48,37.46,38.35,1742573.0,0.0059849521080496,35.57,0.77,0.0216
2013-09-16,38.25,39.36,37.96,39.2,2176672.0,0.0074758863329873,36.34,0.81,0.0223
2013-09-17,39.05,39.32,37.98,38.32,2192626.0,0.0075306811254762,37.15,-0.84,-0.0226
2013-09-18,38.32,38.61,37.78,38.61,1669988.0,0.0057356553791535,36.31,0.28,0.0077
2013-09-23,38.69,40.57,38.69,40.33,5104017.0,0.0175842349314865,36.59,1.63,0.0445
2013-09-24,40.33,41.37,39.99,40.14,3984776.0,0.0137282531255968,38.22,-0.18,-0.0047
2013-09-25,39.91,41.35,39.9,41.26,3529428.0,0.0121594992974684,38.04,1.06,0.0279
2013-09-26,41.31,41.84,40.6,41.04,3786633.0,0.0130456156927611,39.1,-0.21,-0.0054
2013-09-27,41.04,41.31,39.74,39.89,3213498.0,0.0110710649639023,38.89,-1.09,-0.028
2013-09-30,39.47,40.52,38.67,39.76,4890568.0,0.008424432820307,18.9,-0.06,-0.0032
2013-10-08,39.78,40.99,39.05,40.84,6896334.0,0.0118795408814271,18.84,0.51,0.0271
2013-10-09,40.69,41.96,40.52,41.83,7605425.0,0.0131010123941398,19.35,0.47,0.0243
2013-10-10,42.4,43.92,40.84,40.95,12539931.0,0.0216011322776385,19.82,-0.42,-0.0212
2013-10-11,41.16,41.92,39.93,40.95,8473271.0,0.0145959533346139,19.4,0.0,0.0
2013-10-14,41.33,41.33,39.43,39.95,11065377.0,0.0190610835321931,19.4,-0.47,-0.0242
2013-10-15,40.69,40.69,38.73,39.43,8390293.0,0.0144530164433236,18.93,-0.25,-0.0132
2013-10-16,39.05,39.05,36.87,36.94,9656921.0,0.0166348943958068,18.68,-1.18,-0.0632
2013-10-17,37.49,38.33,37.06,37.84,5802384.0,0.0099951159467825,17.5,0.43,0.0246
2013-10-18,40.31,41.54,39.58,40.0,19265416.0,0.0331863707543313,17.93,1.02,0.0569
2013-10-21,39.68,42.17,39.07,41.79,11942079.0,0.0205712797103117,18.95,0.85,0.0449
2013-10-22,41.48,42.07,40.42,40.55,10582465.0,0.0182292252077367,19.8,-0.59,-0.0298
2013-10-23,41.31,41.69,38.59,38.76,11939273.0,0.0205664461289171,19.21,-0.85,-0.0442
2013-10-24,38.74,39.01,36.94,37.89,7986974.0,0.0137582640504209,18.36,-0.41,-0.0223
2013-10-25,37.83,37.83,35.46,36.52,10257796.0,0.017669954346083,17.95,-0.65,-0.0362
2013-10-28,36.43,36.52,35.78,36.1,3983422.0,0.0068617941789038,17.3,-0.2,-0.0116
2013-10-29,36.31,36.9,34.2,35.89,6689827.0,0.0115238144405673,17.1,-0.1,-0.0058
2013-10-30,35.89,36.94,35.7,36.71,5273156.0,0.0090834742453226,17.0,0.39,0.0229
2013-10-31,36.73,36.86,35.38,35.8,5697579.0,0.0098145801313655,17.39,-0.43,-0.0247
2013-11-01,36.05,36.08,34.37,34.77,5101624.0,0.0087879953131141,16.96,-0.49,-0.0289
2013-11-04,34.41,34.77,33.56,34.2,7199106.0,0.0124010922378074,16.47,-0.27,-0.0164
2013-11-05,34.2,35.25,33.29,34.85,7657020.0,0.0131898893121918,16.2,0.31,0.0191
2013-11-06,34.64,35.74,34.3,34.79,6235040.0,0.0107404038982644,16.51,-0.03,-0.0018
2013-11-07,34.85,35.36,34.03,34.22,3068494.0,0.0052857503591638,16.48,-0.27,-0.0164
2013-11-08,34.41,35.4,34.3,34.72,4606897.0,0.0079357846136837,16.21,0.24,0.0148
2013-11-11,34.91,36.31,34.83,35.88,6607804.0,0.0113825226206355,16.45,0.55,0.0334
2013-11-12,37.15,38.42,37.02,37.19,10447789.0,0.0179972339718501,17.0,0.62,0.0365
2013-11-13,37.47,38.31,36.98,37.13,7726955.0,0.0133103584906775,17.62,-0.03,-0.0017
2013-11-14,36.9,40.76,36.58,40.46,19578756.0,0.0337261264186867,17.59,1.58,0.0898
2013-11-15,40.76,42.45,40.49,40.53,25030088.0,0.0431165244696268,19.17,0.03,0.0016
2013-11-18,40.32,41.94,39.43,40.97,26343432.0,0.0453788748342375,19.2,0.21,0.0109
2013-11-19,40.49,42.11,39.92,40.09,22121856.0,0.0381068394780538,19.41,-0.42,-0.0216
2013-11-20,40.13,44.09,39.03,43.52,40658176.0,0.0700372783505353,18.99,1.63,0.0858
2013-11-21,42.64,42.95,41.18,41.81,23009774.0,0.0396363562010482,20.62,-0.81,-0.0393
2013-11-22,41.41,42.85,40.19,40.55,20212372.0,0.0348175856164469,19.81,-0.6,-0.0303
2013-11-25,41.37,43.01,41.07,41.62,23732328.0,0.0408810189134457,19.21,0.51,0.0265
2013-11-26,41.33,41.54,39.66,40.69,17386352.0,0.0299495180139017,19.72,-0.44,-0.0223
2013-11-27,41.14,44.77,40.78,44.77,35979032.0,0.0619770419353494,19.28,1.93,0.1001
2013-11-28,45.38,45.95,43.9,44.43,47823536.0,0.0823802401401097,21.21,-0.16,-0.0075
2013-11-29,44.07,48.3,43.82,46.06,34314572.0,0.0591098634292764,21.05,0.77,0.0366
2013-12-02,44.11,44.54,41.79,42.15,33338778.0,0.0574289725798989,21.82,-1.85,-0.0848
2013-12-03,41.69,44.75,41.29,44.33,22028276.0,0.037945639710803,19.97,1.03,0.0516
2013-12-04,44.58,46.63,44.08,45.51,20582244.0,0.0354547226148717,21.0,0.56,0.0267
2013-12-05,45.17,45.38,43.06,43.06,19519572.0,0.0336241767817453,21.56,-1.16,-0.0538
2013-12-06,42.47,43.38,41.8,42.41,11794523.0,0.0203171015434335,20.4,-0.31,-0.0152
2013-12-09,42.85,43.4,41.86,42.64,13029076.0,0.022443727491914,20.09,0.11,0.0055
2013-12-10,42.6,42.75,40.78,41.06,16937082.0,0.0291756109885461,20.2,-0.75,-0.0371
2013-12-11,40.91,41.71,40.41,41.44,10406534.0,0.0179261686117525,19.45,0.18,0.0093
2013-12-12,41.55,42.98,41.19,42.12,11134168.0,0.0191795820702242,19.63,0.32,0.0163
2013-12-13,41.63,42.22,41.12,41.78,7394691.0,0.0127380045746075,19.95,-0.16,-0.008
2013-12-16,41.91,42.14,40.41,41.29,9020892.0,0.0155392785936613,19.79,-0.23,-0.0116
2013-12-17,40.96,42.01,40.32,40.66,11061703.0,0.0190547547445795,19.56,-0.3,-0.0153
2013-12-18,42.22,42.75,41.25,41.89,16653312.0,0.0286867922457296,19.26,0.58,0.0301
2013-12-19,42.54,42.75,40.54,40.6,15719260.0,0.027077805656713,19.84,-0.61,-0.0307
2013-12-20,40.58,40.68,39.06,39.06,11701690.0,0.0201571885492766,19.23,-0.73,-0.038
2013-12-23,39.21,41.25,38.06,40.47,13589196.0,0.0234085833759975,18.5,0.67,0.0362
2013-12-24,40.47,42.54,40.47,41.67,18119310.0,0.0312121025298734,19.17,0.57,0.0297
2013-12-25,41.91,45.24,41.91,44.44,28690248.0,0.0494214714679254,19.74,1.31,0.0664
2013-12-26,44.33,45.14,43.66,43.81,21775100.0,0.0375095218194427,21.05,-0.3,-0.0143
2013-12-27,43.91,45.56,43.59,44.69,19810796.0,0.0341258356940968,20.75,0.42,0.0202
2013-12-30,44.73,46.61,44.69,44.99,18609542.0,0.0320565701970983,21.17,0.14,0.0066
2013-12-31,44.84,45.36,43.82,43.87,13947115.0,0.0240251302823305,21.31,-0.53,-0.0249
2014-01-02,43.7,46.23,43.21,46.15,19311298.0,0.0332654065282253,20.78,1.08,0.052
2014-01-03,45.64,46.23,45.3,45.49,14536194.0,0.025039870586801,21.86,-0.31,-0.0142
2014-01-06,45.45,45.45,42.87,43.08,13845405.0,0.0238499258761852,21.55,-1.14,-0.0529
2014-01-07,43.06,44.86,42.53,44.03,11573171.0,0.0199358032865356,20.41,0.45,0.022
2014-01-08,44.28,48.44,44.12,46.88,33777920.0,0.0581854332359158,20.86,1.35,0.0647
2014-01-09,46.46,47.35,45.07,45.07,19332556.0,0.0333020252998883,22.21,-0.86,-0.0387
2014-01-10,45.15,45.74,44.03,44.12,11220001.0,0.0193274369497117,21.35,-0.45,-0.0211
2014-01-13,44.71,45.43,44.29,44.83,10508549.0,0.0181018984071799,20.9,0.34,0.0163
2014-01-14,44.75,46.86,43.91,46.71,14505384.0,0.0249867976563779,21.24,0.89,0.0419
2014-01-15,46.44,48.17,45.93,47.39,21559388.0,0.0371379389577926,22.13,0.32,0.0145
2014-01-16,47.39,48.66,46.63,46.63,15501140.0,0.0267020748036168,22.45,-0.36,-0.016
2014-01-17,46.44,47.81,46.14,47.01,14065199.0,0.0242285403412753,22.09,0.18,0.0081
2014-01-20,46.93,47.28,45.38,45.81,12924739.0,0.022263997847592,22.27,-0.57,-0.0256
2014-01-21,45.79,47.58,45.6,46.84,12671356.0,0.0218275233805551,21.7,0.49,0.0226
2014-01-22,46.86,48.51,46.65,47.5,19395796.0,0.0334109617529866,22.19,0.31,0.014
2014-01-23,47.6,49.59,47.39,49.25,22502352.0,0.0387622772493711,22.5,0.83,0.0369
2014-01-24,49.06,49.65,48.72,49.35,17144630.0,0.029533130643316,23.33,0.05,0.0021
2014-01-27,49.4,51.7,49.18,49.67,21630848.0,0.0372610350826884,23.38,0.15,0.0064
2014-01-28,49.4,50.35,48.15,50.24,14365183.0,0.0247452891228415,23.53,0.27,0.0115
2014-01-29,50.39,51.68,50.07,50.26,16009672.0,0.0275780658277629,23.8,0.01,0.0004
2014-01-30,49.92,50.79,49.18,49.84,11280717.0,0.0194320255911779,23.81,-0.2,-0.0084
2014-02-07,48.93,52.56,48.93,51.95,23208622.0,0.039978889341872,23.61,1.0,0.0424
2014-02-10,52.78,53.87,52.12,52.97,21787196.0,0.0375303582415913,24.61,0.48,0.0195
2014-02-11,53.24,55.52,52.1,52.1,27508252.0,0.04738537956697,25.09,-0.41,-0.0163
2014-02-12,51.94,53.58,50.96,53.14,17722444.0,0.030528465996108,24.68,0.49,0.0199
2014-02-13,53.14,54.76,51.43,51.64,20348866.0,0.0350527085169719,25.17,-0.71,-0.0282
2014-02-14,51.79,52.46,50.82,51.13,19666436.0,0.0338771629178591,24.46,-0.24,-0.0098
2014-02-17,51.3,53.39,51.3,53.33,21011018.0,0.0361933234804755,24.22,1.04,0.0429
2014-02-18,53.41,53.52,51.17,51.24,26407922.0,0.0454899645220982,25.26,-0.99,-0.0392
2014-02-19,51.07,51.47,49.51,49.97,25236336.0,0.0434718047602439,24.27,-0.6,-0.0247
2014-02-20,50.0,50.46,48.58,49.28,14241272.0,0.0245318415447285,23.67,-0.33,-0.0139
2014-02-21,49.26,50.1,49.0,49.66,9652274.0,0.0166268895302542,23.34,0.18,0.0077
2014-02-24,49.63,49.63,48.14,48.58,15551050.0,0.0267880491612091,23.52,-0.51,-0.0217
2014-02-25,48.79,49.91,45.6,46.02,25375492.0,0.0437115131895189,23.01,-1.21,-0.0526
2014-02-26,45.83,45.83,43.7,44.76,19237032.0,0.033137476821935,21.8,-0.6,-0.0275
2014-02-27,45.2,46.4,43.85,43.91,16005159.0,0.0275702917889768,21.2,-0.4,-0.0189
2014-02-28,44.42,45.54,43.94,45.5,15600437.0,0.0268731226053768,20.8,0.75,0.0361
2014-03-03,46.45,47.29,46.13,47.12,18259112.0,0.0314529237508736,21.55,0.77,0.0357
2014-03-04,46.97,46.97,45.73,46.55,11787223.0,0.0203045266524212,22.32,-0.27,-0.0121
2014-03-05,46.87,47.59,46.47,46.51,11590711.0,0.0199660174767213,22.05,-0.02,-0.0009
2014-03-06,46.57,46.85,45.14,46.11,12101104.0,0.0208452142367817,22.03,-0.19,-0.0086
2014-03-07,46.03,46.58,44.97,45.18,10381950.0,0.0178838205130338,21.84,-0.44,-0.0201
2014-03-10,44.72,44.72,42.65,42.8,13532798.0,0.0233114328686945,21.4,-1.13,-0.0528
2014-03-11,42.65,43.24,41.55,42.08,10731721.0,0.0184863317738918,20.27,-0.34,-0.0168
2014-03-12,42.65,43.07,41.91,42.76,8430177.0,0.0145217201355338,19.93,0.32,0.0161
2014-03-13,43.03,44.44,42.18,44.34,10261212.0,0.0176758387060416,20.25,0.75,0.037
2014-03-14,44.11,44.66,43.45,44.36,7275706.0,0.0125330424640461,21.0,0.01,0.0005
2014-03-17,44.02,45.5,43.77,44.8,12493273.0,0.0215207597756039,21.01,0.21,0.01
2014-03-18,44.91,45.18,44.09,44.23,14021679.0,0.0241535733197882,21.22,-0.27,-0.0127
2014-03-19,43.92,43.96,42.88,43.18,8439419.0,0.014537640292073,20.95,-0.5,-0.0239
2014-03-20,43.33,43.45,41.7,41.7,9169709.0,0.0157956289437678,20.45,-0.7,-0.0342
2014-03-21,41.6,42.78,40.81,42.65,8649475.0,0.0148994801970702,19.75,0.45,0.0228
2014-03-24,42.67,42.99,42.12,42.76,6887041.0,0.0118635328729097,20.2,0.05,0.0025
2014-03-25,42.76,43.03,42.25,42.74,5471677.0,0.0094254440999326,20.25,-0.01,-0.0005
2014-03-26,43.28,43.6,42.36,42.97,11355146.0,0.0195602360792812,20.24,0.11,0.0054
2014-03-27,42.99,42.99,41.07,41.21,11200287.0,0.0192934778536273,20.35,-0.83,-0.0408
2014-03-28,41.17,41.68,39.23,39.38,12059139.0,0.020772925839339,19.52,-0.87,-0.0446
2014-03-31,39.25,40.07,39.08,39.76,5381445.0,0.0092700115566693,18.65,0.18,0.0097
2014-04-01,39.97,40.73,39.8,40.66,6589229.0,0.0113505255520665,18.83,0.43,0.0228
2014-04-02,40.29,40.6,38.39,38.55,16104841.0,0.0277420027870437,19.26,-1.0,-0.0519
2014-04-03,38.72,39.65,38.64,39.06,11628301.0,0.0200307695524956,18.26,0.24,0.0131
2014-04-04,39.0,39.78,38.81,39.78,6983956.0,0.0120304774705065,18.5,0.34,0.0184
2014-04-08,39.59,41.11,39.36,40.88,11741749.0,0.0202261936943536,18.84,0.52,0.0276
2014-04-09,40.83,41.89,40.64,41.36,10002335.0,0.0172299003415771,19.36,0.23,0.0119
2014-04-10,41.74,42.57,41.38,41.57,11417551.0,0.0196677341715583,19.59,0.1,0.0051
2014-04-11,41.17,41.72,40.75,41.59,9578722.0,0.0165001897516602,19.69,0.01,0.0005
2014-04-14,41.53,42.31,41.11,42.12,8264050.0,0.0142355517904379,19.7,0.25,0.0127
2014-04-15,42.44,42.99,42.12,42.21,10153318.0,0.0171579193112983,19.95,0.04,0.002
2014-04-16,42.44,43.3,41.93,43.26,11549715.0,0.0195176668394008,19.99,0.5,0.025
2014-04-17,43.28,43.41,42.82,42.95,7917682.0,0.0133799560782513,20.49,-0.15,-0.0073
2014-04-18,42.86,42.92,42.16,42.46,8525299.0,0.0144067577068592,20.34,-0.23,-0.0113
2014-04-22,42.44,42.71,40.81,41.42,9754935.0,0.0161810356616892,20.11,-0.49,-0.0244
2014-04-23,41.49,43.16,41.49,42.52,8568691.0,0.0142133488993003,19.62,0.52,0.0265
2014-04-24,43.3,44.87,43.3,43.7,17793482.0,0.0295150061776553,20.14,0.56,0.0278
2014-04-25,43.68,43.7,42.75,42.8,7394899.0,0.0122663169394353,20.7,-0.43,-0.0208
2014-04-28,41.93,41.97,39.48,39.86,12716501.0,0.0210935445672275,20.27,-1.39,-0.0686
2014-04-29,39.86,40.45,39.48,40.41,6603426.0,0.0109534580799694,18.88,0.26,0.0138
2014-04-30,40.4,41.7,40.24,41.0,6958333.0,0.0076947742847535,12.69,0.19,0.0147
2014-05-05,41.0,41.64,40.11,40.81,7210586.0,0.0079737247025694,12.88,-0.06,-0.0047
2014-05-06,40.97,42.94,40.56,42.53,16469783.0,0.0182128769496762,12.82,0.54,0.0421
2014-05-07,42.47,43.1,41.96,42.05,10505179.0,0.0116170038464576,13.36,-0.15,-0.0112
2014-05-08,42.02,42.5,41.54,42.18,6665946.0,0.0073714422497969,13.21,0.04,0.003
2014-05-09,42.31,42.34,40.43,40.9,10398658.0,0.0114992091028623,13.25,-0.4,-0.0302
2014-05-12,41.45,42.5,40.78,42.37,11480931.0,0.0126960254164079,12.85,0.46,0.0358
2014-05-13,42.18,42.66,41.96,42.18,6766399.0,0.0074825267812825,13.31,-0.06,-0.0045
2014-05-14,42.15,42.21,41.61,41.93,4979997.0,0.0055070593565657,13.25,-0.08,-0.006
2014-05-15,41.96,42.59,41.26,41.29,9877550.0,0.0109229491799785,13.17,-0.2,-0.0152
2014-05-16,40.91,41.39,39.89,40.78,9896533.0,0.0109439412624568,12.97,-0.16,-0.0123
2014-05-19,40.75,41.16,40.11,40.5,5795352.0,0.0064087081691398,12.81,-0.09,-0.007
2014-05-20,40.78,41.48,40.65,40.97,5468051.0,0.0060467669803272,12.72,0.15,0.0118
2014-05-21,41.07,41.45,40.34,41.45,5995946.0,0.0066305322113171,12.87,0.15,0.0117
2014-05-22,41.58,42.6,41.26,41.87,13960560.0,0.0154380881295505,13.02,0.13,0.01
2014-05-23,41.87,42.82,41.74,42.7,11633436.0,0.0128646709170323,13.15,0.26,0.0198
2014-05-26,43.11,44.19,42.57,43.81,18865720.0,0.0208623900464898,13.41,0.35,0.0261
2014-05-27,43.81,44.45,43.46,44.13,15444730.0,0.0170793365650885,13.76,0.1,0.0073
2014-05-28,43.94,45.28,43.65,45.15,18768416.0,0.0207547877921849,13.86,0.32,0.0231
2014-05-29,45.28,46.27,44.29,44.35,23104462.0,0.0255497430290655,14.18,-0.25,-0.0176
2014-05-30,44.89,48.24,44.58,47.98,38094532.0,0.0421263002537134,13.93,1.14,0.0818
2014-06-03,48.08,48.71,46.84,47.44,31777340.0,0.0351405226898269,15.07,-0.17,-0.0113
2014-06-04,47.34,48.01,46.42,47.76,22061372.0,0.0243962566827403,14.9,0.1,0.0067
2014-06-05,47.44,48.08,46.84,47.47,16909936.0,0.0186996139290299,15.0,-0.09,-0.006
2014-06-06,47.66,47.98,46.36,46.77,16640653.0,0.0184018311262061,14.91,-0.22,-0.0148
2014-06-09,46.48,47.22,45.63,45.69,13122129.0,0.0145109210482481,14.69,-0.34,-0.0231
2014-06-10,45.78,48.2,45.69,47.63,25408448.0,0.0280975734110308,14.35,0.61,0.0425
2014-06-11,47.66,48.62,47.0,47.25,23911028.0,0.026441672650105,14.96,-0.12,-0.008
2014-06-12,47.15,47.98,46.61,47.12,17618518.0,0.0194831893273673,14.84,-0.04,-0.0027
2014-06-13,46.96,47.85,46.17,47.6,23321850.0,0.0257901384789834,14.8,0.15,0.0101
2014-06-16,47.63,49.22,47.09,49.06,31596272.0,0.0349402911990098,14.95,0.46,0.0308
2014-06-17,49.64,49.83,48.43,48.81,24295490.0,0.0268668245235587,15.41,-0.08,-0.0052
2014-06-18,48.71,49.95,48.01,48.11,19977534.0,0.0220918738577171,15.33,-0.22,-0.0144
2014-06-19,48.39,48.49,45.24,46.0,26622080.0,0.0294396512197178,15.11,-0.66,-0.0437
2014-06-20,45.78,47.05,45.49,46.83,12727289.0,0.014074292810049,14.45,0.26,0.018
2014-06-23,46.83,48.23,46.7,47.75,16139008.0,0.0178470940870223,14.71,0.29,0.0197
2014-06-24,47.5,47.53,46.83,47.41,14550237.0,0.0160901741127753,15.0,-0.11,-0.0073
2014-06-25,47.44,47.44,46.48,46.83,10609249.0,0.0117320881863152,14.89,-0.18,-0.0121
2014-06-26,46.83,48.36,46.83,47.79,16441422.0,0.018181514338331,14.71,0.3,0.0204
2014-06-27,47.82,49.12,47.34,48.9,20862920.0,0.0230709654626864,15.01,0.35,0.0233
2014-06-30,48.84,51.32,48.58,50.72,38283728.0,0.0423355199317334,15.36,0.57,0.0371
2014-07-01,51.2,51.58,50.18,50.78,24900964.0,0.0275363793657027,15.93,0.02,0.0013
2014-07-02,50.85,52.69,50.85,51.0,29086552.0,0.0321649527428834,15.95,0.07,0.0044
2014-07-03,50.94,51.96,50.56,51.1,20515434.0,0.022686702951582,16.02,0.03,0.0019
2014-07-04,51.16,51.26,49.57,49.92,22693592.0,0.0250953882139855,16.05,-0.37,-0.0231
2014-07-07,50.14,51.55,50.02,51.26,22847408.0,0.0252654834652583,15.68,0.42,0.0268
2014-07-08,51.83,52.34,51.03,51.48,22068052.0,0.0244036436394211,16.1,0.07,0.0043
2014-07-09,51.48,53.71,50.94,51.51,46795544.0,0.0517481914438507,16.17,0.01,0.0006
2014-07-10,51.41,52.97,50.11,50.3,33468312.0,0.0370104601557474,16.18,-0.38,-0.0235
2014-07-11,49.66,50.65,49.25,50.62,30902966.0,0.0341736085117594,15.8,0.1,0.0063
2014-07-14,50.94,50.94,49.76,50.46,15601455.0,0.0172526486740409,15.9,-0.05,-0.0031
2014-07-15,50.46,51.06,49.44,49.95,19428324.0,0.0214845377112222,15.85,-0.16,-0.0101
2014-07-16,49.86,49.86,46.51,46.77,37183228.0,0.0411185475489793,15.69,-1.0,-0.0637
2014-07-17,46.74,46.96,45.69,46.17,15505643.0,0.0171466963269837,14.69,-0.19,-0.0129
2014-07-18,46.17,46.83,46.04,46.23,10814045.0,0.0119585589376291,14.5,0.02,0.0014
2014-07-21,46.17,46.64,44.83,46.58,13740426.0,0.0151946560375078,14.52,0.11,0.0076
2014-07-22,46.13,47.28,45.88,46.74,11583415.0,0.0128093558863974,14.63,0.05,0.0034
2014-07-23,46.8,48.14,46.8,47.22,17311780.0,0.0191439874205507,14.68,0.15,0.0102
2014-07-24,46.99,47.41,44.89,46.01,14206246.0,0.0157097765057809,14.83,-0.38,-0.0256
2014-07-25,46.36,46.61,45.47,46.42,10022985.0,0.0110837764086863,14.45,0.13,0.009
2014-07-28,46.71,47.69,46.32,47.44,19049960.0,0.0210661292254172,14.58,0.32,0.0219
2014-07-29,47.6,48.59,47.44,48.14,20943598.0,0.0231601820640668,14.9,0.22,0.0148
2014-07-30,48.37,49.29,47.82,49.0,23033088.0,0.0254708150709191,15.12,0.27,0.0179
2014-07-31,48.87,49.32,48.49,49.1,12794853.0,0.0141490074896859,15.39,0.03,0.0019
2014-08-01,48.91,49.35,47.76,47.76,18102860.0,0.020018792066211,15.42,-0.42,-0.0272
2014-08-04,47.76,48.87,47.44,48.87,13084015.0,0.0144687732035814,15.0,0.35,0.0233
2014-08-05,48.94,49.16,48.27,48.94,15114454.0,0.0167141054960548,15.35,0.02,0.0013
2014-08-06,48.94,49.96,48.4,49.61,18937324.0,0.0209415722955636,15.37,0.21,0.0137
2014-08-07,49.61,49.89,48.43,48.53,16136366.0,0.017844172448899,15.58,-0.34,-0.0218
2014-08-08,48.71,49.06,48.49,48.71,9910189.0,0.0109590425450924,15.24,0.06,0.0039
2014-08-11,48.78,49.77,48.78,49.64,15124271.0,0.0167249614868603,15.3,0.29,0.019
2014-08-12,49.8,50.12,49.29,49.51,12418313.0,0.0137326160485207,15.59,-0.04,-0.0026
2014-08-13,49.35,49.51,48.08,48.71,15448110.0,0.0170830742714662,15.55,-0.25,-0.0161
2014-08-14,48.71,48.87,48.17,48.3,12640949.0,0.0139788149248559,15.3,-0.13,-0.0085
2014-08-15,48.4,50.37,48.4,50.34,25599884.0,0.028309270176929,15.17,0.64,0.0422
2014-08-18,50.94,51.42,50.18,50.72,25234276.0,0.0279049677335724,15.81,0.12,0.0076
2014-08-19,50.75,52.16,50.44,51.36,27284308.0,0.0301719666683859,15.93,0.2,0.0126
2014-08-20,51.39,51.39,49.99,50.37,21516704.0,0.023793943240251,16.13,-0.31,-0.0192
2014-08-21,50.4,50.63,49.61,50.31,19690616.0,0.0217745896150999,15.82,-0.02,-0.0013
2014-08-22,50.34,51.33,50.12,51.01,19511200.0,0.0215761849653732,15.8,0.22,0.0139
2014-08-25,51.26,51.42,50.05,50.15,16330692.0,0.0180590651115534,16.02,-0.27,-0.0169
2014-08-26,50.34,50.53,48.81,49.13,15154334.0,0.0167582062308337,15.75,-0.32,-0.0203
2014-08-27,49.03,50.47,49.03,49.45,16543207.0,0.0182940718229764,15.43,0.1,0.0065
2014-08-28,49.32,49.51,48.59,48.71,12217688.0,0.0135107577256765,15.53,-0.23,-0.0148
2014-08-29,48.72,49.57,48.72,49.54,8276762.0,0.0091527403658602,15.3,0.26,0.017
2014-09-01,50.31,51.39,50.18,50.66,21277580.0,0.0235295113419741,15.56,0.35,0.0225
2014-09-02,51.33,55.63,51.33,54.19,75760032.0,0.0837781614362312,15.91,1.11,0.0698
2014-09-03,54.19,55.05,53.65,54.0,47825216.0,0.0528868396831013,17.02,-0.06,-0.0035
2014-09-04,54.01,56.3,53.56,54.74,49566468.0,0.0548123786157823,16.96,0.23,0.0136
2014-09-05,54.83,55.06,53.94,54.55,27306248.0,0.0301962287075296,17.19,-0.06,-0.0035
2014-09-09,54.67,55.53,53.82,54.77,29726268.0,0.0328723736468415,17.13,0.07,0.0041
2014-09-10,54.64,55.28,53.85,54.45,23376608.0,0.0258506918114223,17.2,-0.1,-0.0058
2014-09-11,54.8,56.56,54.39,55.57,42720400.0,0.0472417510042811,17.1,0.35,0.0205
