date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2018-06-21,33.74,34.29,30.39,30.39,1548800.0,0.0357967869471528,22.48,-2.25,-0.1001
2018-06-22,29.13,31.25,29.13,30.92,1035570.0,0.0239347098778816,20.23,0.35,0.0173
2018-06-25,31.4,32.45,30.95,31.11,784900.0,0.0181410757197961,20.58,0.13,0.0063
2018-06-26,30.98,32.86,30.98,32.57,969749.0,0.0224134157704122,20.71,0.97,0.0468
2018-06-27,32.77,33.13,31.43,31.66,905949.0,0.0209388322171914,21.68,-0.61,-0.0281
2018-06-28,32.15,34.81,31.66,32.77,1708550.0,0.0394890239789242,21.07,0.74,0.0351
2018-06-29,32.3,34.03,31.87,33.43,1615500.0,0.0373383970255199,21.81,0.44,0.0202
2018-07-02,33.28,33.7,31.93,32.18,1060600.0,0.0245131529729836,22.25,-0.83,-0.0373
2018-07-03,31.77,33.58,31.77,33.2,1277650.0,0.0295297283574699,21.42,0.68,0.0317
2018-07-04,33.16,33.65,31.55,32.03,1113600.0,0.0257381172456294,22.1,-0.78,-0.0353
2018-07-05,32.0,32.66,30.35,30.48,861750.0,0.0199172256972173,21.32,-1.03,-0.0483
2018-07-06,30.62,32.05,30.59,31.63,1135649.0,0.0262477254955835,20.29,0.76,0.0375
2018-07-09,31.28,34.72,31.28,33.25,1349199.0,0.0311834070130082,21.05,1.08,0.0513
2018-07-10,33.08,34.39,32.75,34.3,1592985.0,0.0368179190917107,22.13,0.7,0.0316
2018-07-11,33.61,34.26,32.15,32.9,1287069.0,0.0297474253099991,22.83,-0.93,-0.0407
2018-07-12,32.92,34.48,32.92,33.8,1436086.0,0.0331915857065436,21.9,0.6,0.0274
2018-07-13,34.25,34.33,33.19,33.2,1050219.0,0.0242732217632792,22.5,-0.4,-0.0178
2018-07-16,33.07,33.8,31.55,33.19,715382.0,0.0165342904017716,22.1,-0.01,-0.0005
2018-07-17,32.75,33.58,32.61,33.46,670727.0,0.0155022002207339,22.09,0.18,0.0081
2018-07-18,33.45,33.88,32.52,33.3,829547.0,0.019172932782651,22.27,-0.1,-0.0045
2018-07-19,33.12,33.44,31.55,31.79,865500.0,0.0200038976976403,22.17,-1.01,-0.0456
2018-07-20,31.79,32.84,31.29,32.45,653363.0,0.015100874189975,21.16,0.44,0.0208
2018-07-23,32.87,35.69,32.52,35.69,1847636.0,0.0427035488463055,21.6,2.16,0.1
2018-07-24,37.79,39.27,36.38,36.77,5181633.0,0.1197606660181598,23.76,0.72,0.0303
2018-07-25,35.44,36.44,35.15,35.36,2944010.0,0.0680435295907916,24.48,-0.94,-0.0384
2018-07-26,35.27,35.33,34.31,34.85,2117728.0,0.0489460592298423,23.54,-0.34,-0.0144
2018-07-27,34.6,34.85,34.1,34.31,1372750.0,0.0317277302881985,23.2,-0.36,-0.0155
2018-07-30,34.31,34.85,33.5,34.85,1746950.0,0.0403764403037467,22.84,0.36,0.0158
2018-07-31,34.63,35.11,33.83,33.95,1310596.0,0.0302911938843866,23.2,-0.6,-0.0259
2018-08-01,34.07,34.4,30.81,31.56,1658957.0,0.0383426991482199,22.6,-1.59,-0.0704
2018-08-02,31.27,34.71,31.27,32.3,2056261.0,0.0475254011365079,21.01,0.49,0.0233
2018-08-03,31.68,32.07,30.04,30.19,1751245.0,0.0404757086348979,21.5,-1.4,-0.0651
2018-08-06,29.29,29.68,28.36,28.68,1034246.0,0.0239040452665439,20.1,-1.01,-0.0502
2018-08-07,29.04,29.4,28.57,29.32,883736.0,0.0204253778575643,19.09,0.43,0.0225
2018-08-08,28.99,29.35,27.27,27.31,1239778.0,0.0286544104907974,19.52,-1.34,-0.0686
2018-08-09,27.33,28.39,27.33,28.18,1034324.0,0.0239058480441527,18.18,0.58,0.0319
2018-08-10,28.24,29.37,28.09,28.85,1178988.0,0.0272493995826061,18.76,0.44,0.0235
2018-08-13,27.79,29.36,27.79,29.07,1102036.0,0.0254708439088582,19.2,0.15,0.0078
2018-08-14,29.2,29.43,28.83,28.92,847050.0,0.0195774714555589,19.35,-0.1,-0.0052
2018-08-15,29.08,30.01,28.81,28.95,1094150.0,0.0252885784701019,19.25,0.02,0.001
2018-08-16,28.09,28.53,27.34,27.71,1050800.0,0.0242866501452114,19.27,-0.82,-0.0426
2018-08-17,28.39,28.72,27.36,27.49,783114.0,0.018099748517146,18.45,-0.15,-0.0081
2018-08-20,27.36,28.08,27.08,27.91,704900.0,0.0162920248261891,18.3,0.28,0.0153
2018-08-21,27.94,30.32,27.49,28.53,1101250.0,0.0254526774575695,18.58,0.41,0.0221
2018-08-22,27.99,28.62,27.91,27.96,634500.0,0.0146649024715803,18.99,-0.38,-0.02
2018-08-23,27.84,28.5,27.84,28.17,560700.0,0.0129591975032547,18.61,0.14,0.0075
2018-08-24,28.18,29.43,27.85,28.69,963300.0,0.0222643034686735,18.75,0.35,0.0187
2018-08-27,28.6,30.77,28.6,29.46,1377800.0,0.0318444485821015,19.1,0.51,0.0267
2018-08-28,28.99,29.7,28.89,29.28,782544.0,0.0180865743730817,19.61,-0.12,-0.0061
2018-08-29,29.04,29.25,28.69,28.81,539144.0,0.0124609837322895,19.49,-0.31,-0.0159
2018-08-30,28.56,29.09,28.36,28.45,622594.0,0.0143897246483705,19.18,-0.24,-0.0125
2018-08-31,28.54,28.66,28.23,28.32,453664.0,0.0104853243733129,18.94,-0.09,-0.0048
2018-09-03,28.77,29.87,28.23,29.55,1637064.0,0.0378366964534834,18.85,0.82,0.0435
2018-09-04,28.98,30.78,28.98,30.5,2114038.0,0.048860773981426,19.67,0.63,0.032
2018-09-05,30.25,30.4,29.61,29.79,1393850.0,0.0322154047439122,20.3,-0.47,-0.0232
2018-09-06,29.67,30.3,29.31,29.95,1018500.0,0.0235401153149008,19.83,0.11,0.0055
2018-09-07,29.62,30.76,28.76,29.18,1138150.0,0.0263055299417323,19.94,-0.51,-0.0256
2018-09-10,29.29,29.32,27.64,27.76,924100.0,0.0213582921575845,19.43,-0.95,-0.0489
2018-09-11,27.64,28.51,27.58,28.09,539054.0,0.0124589036042794,18.48,0.22,0.0119
2018-09-12,28.01,28.69,28.01,28.36,586950.0,0.013565901506216,18.7,0.18,0.0096
2018-09-13,28.78,30.51,28.7,30.16,2180592.0,0.0503990055324009,18.88,1.2,0.0636
2018-09-14,29.74,30.21,29.17,29.18,1819992.0,0.0420646259717202,20.08,-0.65,-0.0324
2018-09-17,29.32,29.89,29.08,29.59,1093186.0,0.0252662979878598,19.43,0.27,0.0139
2018-09-18,29.29,30.04,28.55,29.89,1190738.0,0.0275209718505983,19.7,0.2,0.0102
2018-09-19,29.64,30.31,29.31,29.74,1475800.0,0.0341094768598239,19.9,-0.1,-0.005
2018-09-20,29.46,29.73,28.71,28.78,1032088.0,0.0238541684193671,19.8,-0.64,-0.0323
2018-09-21,28.99,29.59,28.87,29.14,707750.0,0.0163578955465106,19.16,0.24,0.0125
2018-09-25,28.86,29.53,28.86,28.95,412350.0,0.0095304531665187,19.4,-0.13,-0.0067
2018-09-26,29.24,29.41,29.0,29.14,636848.0,0.0147191707001119,19.27,0.13,0.0067
2018-09-27,29.24,29.53,28.24,28.37,654198.0,0.0151201731554025,19.4,-0.51,-0.0263
2018-09-28,28.55,28.69,28.16,28.36,569898.0,0.0131717865858923,18.89,-0.01,-0.0005
2018-10-08,28.06,28.06,27.08,27.23,585900.0,0.0135416333460976,18.88,-0.75,-0.0397
2018-10-09,28.09,28.09,27.08,27.64,289950.0,0.0067014790727103,18.13,0.27,0.0149
2018-10-10,27.94,28.09,27.43,27.79,344750.0,0.0079680459055592,18.4,0.1,0.0054
2018-10-11,26.65,27.16,25.01,25.01,697200.0,0.0161140583186537,18.5,-1.85,-0.1
2018-10-12,24.86,24.88,22.55,24.02,792850.0,0.0183247721427777,16.65,-0.66,-0.0396
2018-10-15,23.94,24.85,23.37,23.58,563700.0,0.0130285351035931,15.99,-0.29,-0.0181
2018-10-16,25.94,25.94,25.94,25.94,592998.0,0.0137056861084983,15.7,1.57,0.1
2018-10-17,26.89,27.78,25.4,26.36,2573798.0,0.0594869923586266,17.27,0.28,0.0162
2018-10-18,25.09,25.13,23.73,23.93,1571588.0,0.0363233802135635,17.55,-1.62,-0.0923
2018-10-19,22.68,24.35,22.55,23.88,1174850.0,0.0271537599192059,15.93,-0.03,-0.0019
2018-10-22,24.05,25.37,24.05,25.09,1363872.0,0.0315225372162636,15.9,0.8,0.0503
2018-10-23,24.63,26.03,24.27,25.03,1245822.0,0.0287941026429459,16.7,-0.04,-0.0024
2018-10-24,24.79,25.51,24.79,25.31,861850.0,0.0199195369505619,16.66,0.19,0.0114
2018-10-25,24.33,24.86,23.9,24.77,788900.0,0.0182334776356654,16.85,-0.36,-0.0214
2018-10-26,24.95,25.52,24.63,24.94,708350.0,0.0163717630665783,16.49,0.11,0.0067
2018-10-29,24.48,25.01,24.14,24.38,460350.0,0.0106398547719338,16.6,-0.37,-0.0223
2018-10-30,24.18,25.01,23.81,24.71,699681.0,0.0161714005141336,16.23,0.22,0.0136
2018-10-31,24.73,25.36,24.62,25.01,637471.0,0.0147335698084488,16.45,0.2,0.0122
2018-11-01,25.07,25.96,24.86,25.31,1430872.0,0.0330710769571554,16.65,0.2,0.012
2018-11-02,25.46,25.96,25.25,25.9,1453650.0,0.0335975342439918,16.85,0.39,0.0231
2018-11-05,25.97,26.29,25.13,25.73,1368550.0,0.0316306576477246,17.24,-0.11,-0.0064
2018-11-06,25.67,25.69,24.89,25.22,644000.0,0.0148844715393187,17.13,-0.34,-0.0198
2018-11-07,25.22,25.69,25.1,25.33,715250.0,0.0165312395473567,16.79,0.07,0.0042
2018-11-08,25.51,25.63,24.94,24.97,690200.0,0.0159522705845307,16.86,-0.24,-0.0142
2018-11-09,24.97,25.24,24.79,24.91,456159.0,0.010542990144261,16.62,-0.04,-0.0024
2018-11-12,24.91,25.66,24.58,25.61,672338.0,0.0155394345121156,16.58,0.47,0.0283
2018-11-13,25.39,26.42,25.09,26.02,1323647.0,0.0305928355583923,17.05,0.27,0.0158
2018-11-14,25.84,26.33,25.61,25.79,970750.0,0.0224364918428473,17.32,-0.15,-0.0087
2018-11-15,25.9,26.86,25.73,26.62,1466362.0,0.0338913407691592,17.17,0.55,0.032
2018-11-16,26.89,28.43,26.6,27.19,1928900.0,0.0445817657642732,17.72,0.38,0.0214
2018-11-19,27.49,27.49,26.69,27.17,1017200.0,0.0235100690214208,18.1,-0.01,-0.0006
2018-11-20,27.17,27.82,26.13,26.39,1307450.0,0.030218481854165,18.09,-0.52,-0.0287
2018-11-21,25.68,26.51,25.68,26.26,913850.0,0.0211213886897615,17.57,-0.09,-0.0051
2018-11-22,26.47,26.74,26.16,26.3,730547.0,0.0168847919714824,17.48,0.03,0.0017
2018-11-23,26.17,26.63,24.27,24.33,1082048.0,0.0250088705903366,17.51,-1.31,-0.0748
2018-11-26,24.48,24.9,23.43,23.93,901450.0,0.0208347932750293,16.2,-0.27,-0.0167
2018-11-27,24.03,24.74,24.03,24.57,753150.0,0.0174072045649657,15.93,0.43,0.027
2018-11-28,24.63,24.84,23.93,24.77,821557.0,0.0189882636404163,16.36,0.13,0.0079
2018-11-29,24.8,25.11,23.85,23.92,972957.0,0.0224875012041629,16.49,-0.56,-0.034
2018-11-30,23.73,25.01,23.73,24.53,1030388.0,0.0238148771125086,15.93,0.4,0.0251
2018-12-03,24.97,25.5,24.64,25.31,1213158.0,0.0280391548504609,16.33,0.52,0.0318
2018-12-04,25.31,25.68,25.08,25.61,938240.0,0.0216851033805131,16.85,0.2,0.0119
2018-12-05,25.04,25.49,24.48,25.28,614211.0,0.0141959722804914,17.05,-0.22,-0.0129
2018-12-06,25.27,27.8,25.0,25.92,2068743.0,0.0478138917789827,16.83,0.43,0.0255
2018-12-07,25.65,26.24,25.26,25.98,1753627.0,0.0405307626895666,17.26,0.04,0.0023
2018-12-10,25.54,25.6,24.76,24.82,1021386.0,0.0236068180864264,17.3,-0.77,-0.0445
2018-12-11,25.05,25.08,24.6,24.81,796759.0,0.0184151190360187,16.53,-0.01,-0.0006
2018-12-12,25.11,25.11,24.63,24.75,670562.0,0.0154983866527153,16.52,-0.04,-0.0024
2018-12-13,24.63,25.11,24.59,24.87,990291.0,0.0228881338589185,16.48,0.08,0.0049
2018-12-14,24.78,24.98,23.7,23.76,1167539.0,0.0269847841871812,16.56,-0.74,-0.0447
2018-12-17,23.62,24.02,23.43,23.88,643003.0,0.0148614283434729,15.82,0.08,0.0051
2018-12-18,23.83,25.04,23.35,24.1,915750.0,0.0211653025033092,15.9,0.15,0.0094
2018-12-19,24.03,24.03,23.38,23.55,660536.0,0.0152666603923842,16.05,-0.37,-0.0231
2018-12-20,23.22,23.97,23.17,23.77,724854.0,0.0167532123185735,15.68,0.15,0.0096
2018-12-21,23.79,23.79,23.2,23.52,562320.0,0.0129966398074374,15.83,-0.17,-0.0107
2018-12-24,23.52,24.17,23.46,24.03,788473.0,0.0182236085838839,15.66,0.34,0.0217
2018-12-25,23.73,23.95,22.84,23.67,845716.0,0.0195466393359417,16.0,-0.24,-0.015
2018-12-26,23.52,23.76,23.25,23.35,657822.0,0.0152039329766114,15.76,-0.21,-0.0133
2018-12-27,23.73,24.0,23.29,23.39,1113231.0,0.0257295887207878,15.55,0.02,0.0013
2018-12-28,23.28,23.7,23.1,23.11,541050.0,0.0125050362210379,15.57,-0.18,-0.0116
2019-01-02,23.28,23.41,22.8,22.99,586150.0,0.0135474114794591,15.39,-0.08,-0.0052
2019-01-03,23.14,24.56,22.9,23.73,1802419.0,0.0416584694214711,15.31,0.49,0.032
2019-01-04,23.05,24.3,22.65,24.1,1512134.0,0.0349492476500562,15.8,0.25,0.0158
2019-01-07,25.49,26.52,25.49,26.52,1400658.0,0.0323727548716135,16.05,1.61,0.1003
2019-01-08,28.12,29.18,27.03,27.03,6913466.0,0.1597877141538011,17.66,0.34,0.0193
2019-01-09,26.66,26.7,25.53,25.85,4168818.0,0.0963519454559002,18.0,-0.79,-0.0439
2019-01-10,25.53,25.61,25.04,25.13,2176837.0,0.0503122179693106,17.21,-0.48,-0.0279
2019-01-11,24.97,26.36,24.82,26.16,3357295.0,0.0775955929760826,16.73,0.69,0.0412
2019-01-14,25.83,25.97,25.08,25.08,1829595.0,0.0422865756304036,17.42,-0.72,-0.0413
2019-01-15,25.05,25.74,24.65,25.64,1405634.0,0.0324877628380416,16.7,0.37,0.0222
2019-01-16,25.61,26.12,25.1,25.16,950865.0,0.0219768991152707,17.07,-0.32,-0.0187
2019-01-17,25.05,25.31,24.3,24.33,1068324.0,0.0246916741813217,16.75,-0.55,-0.0328
2019-01-18,24.66,24.8,24.29,24.69,876925.0,0.0202679583922625,16.2,0.24,0.0148
2019-01-21,24.5,25.07,24.5,24.71,829773.0,0.0191781562152098,16.44,0.01,0.0006
2019-01-22,24.36,25.91,24.36,25.2,1529769.0,0.035356837177379,16.45,0.33,0.0201
2019-02-13,27.73,27.73,27.73,27.73,169951.0,0.0039279981717061,16.78,1.68,0.1001
2019-02-14,30.33,30.33,27.95,27.97,4801696.0,0.1109793593982309,18.46,0.16,0.0087
2019-02-15,27.64,27.73,26.8,27.14,2811086.0,0.064971319194996,18.62,-0.55,-0.0295
2019-02-18,27.16,28.16,27.01,28.01,2844500.0,0.0657436013875655,18.07,0.58,0.0321
2019-02-19,27.71,27.94,27.19,27.64,2596295.0,0.0600069550235646,18.65,-0.25,-0.0134
2019-02-20,27.5,28.03,27.08,27.71,2798766.0,0.0646865727829394,18.4,0.05,0.0027
2019-02-21,27.85,28.04,27.11,27.32,3004765.0,0.0694477315603123,18.45,-0.26,-0.0141
2019-02-22,27.04,27.43,26.77,27.43,1951200.0,0.0450971752601223,18.19,0.07,0.0038
2019-02-25,27.77,28.98,27.43,28.64,3566827.0,0.0824384083341207,18.26,0.81,0.0444
2019-02-26,28.45,31.38,27.82,29.35,4689510.0,0.1083864567210415,19.07,0.47,0.0246
2019-02-27,29.11,32.14,29.11,30.54,5358470.0,0.1238478170951761,19.54,0.79,0.0404
2019-02-28,29.82,30.19,28.55,29.85,3139721.0,0.0725669066240705,20.33,-0.46,-0.0226
2019-03-01,30.16,30.4,29.14,29.92,2119273.0,0.0489817680940166,19.87,0.05,0.0025
2019-03-04,29.9,30.87,29.68,30.02,3089300.0,0.0714015495751824,19.92,0.07,0.0035
2019-03-05,29.81,30.46,29.45,30.41,2685469.0,0.0620679920810913,19.99,0.26,0.013
2019-03-06,31.09,31.09,29.6,30.37,2663087.0,0.0615506873574996,20.25,-0.03,-0.0015
2019-03-07,30.25,31.69,29.74,31.39,4228783.0,0.0977378885239984,20.22,0.68,0.0336
2019-03-08,30.64,31.36,29.72,29.72,2681573.0,0.0619779456507851,20.9,-1.11,-0.0531
2019-03-11,29.81,30.87,29.74,30.77,1772235.0,0.0409608407119325,19.79,0.7,0.0354
2019-03-12,31.09,32.7,30.79,32.25,4461150.0,0.1031084785832793,20.49,0.98,0.0478
2019-03-13,31.84,32.2,30.32,30.65,2970442.0,0.0686544400748402,21.47,-1.06,-0.0494
2019-03-14,29.89,30.34,28.53,28.97,1997537.0,0.0461681407224164,20.41,-1.12,-0.0549
2019-03-15,28.97,29.51,28.97,29.16,1231018.0,0.0284519446978091,19.29,0.13,0.0067
2019-03-18,29.16,29.99,29.16,29.88,917829.0,0.0212133534603437,19.42,0.48,0.0247
2019-03-19,30.04,30.2,29.6,29.74,918450.0,0.0212277063436138,19.9,-0.1,-0.005
2019-03-20,30.03,30.74,28.56,30.74,1636863.0,0.0378320508342607,19.8,0.67,0.0338
2019-03-21,30.37,30.79,30.17,30.4,1435613.0,0.0331806534782236,20.47,-0.23,-0.0112
2019-03-22,30.26,30.86,30.19,30.73,1494850.0,0.034549770621973,20.24,0.22,0.0109
2019-03-25,30.41,32.38,30.13,31.57,3565136.0,0.0823993250400632,20.46,0.56,0.0274
2019-03-26,31.24,33.27,31.09,31.24,3544349.0,0.0819188848073182,21.02,-0.22,-0.0105
2019-03-27,30.61,30.61,28.76,29.21,2551300.0,0.0589670065811552,20.8,-1.35,-0.0649
2019-03-28,28.61,29.29,28.36,28.55,1881051.0,0.0434758541514085,19.45,-0.44,-0.0226
2019-03-29,28.9,29.36,28.58,29.26,1260080.0,0.0291236411448211,19.01,0.47,0.0247
2019-04-01,29.72,30.23,29.35,30.17,1664069.0,0.0384608504191966,19.48,0.61,0.0313
2019-04-02,30.91,31.84,30.1,31.03,2585317.0,0.0597532256313928,20.09,0.57,0.0284
2019-04-03,31.07,31.97,30.79,31.39,2138559.0,0.049427516414059,20.66,0.24,0.0116
2019-04-04,31.93,31.94,30.65,31.33,1915389.0,0.0442694923248823,20.9,-0.04,-0.0019
2019-04-08,31.54,31.73,30.04,30.31,1762497.0,0.040735770861234,20.86,-0.68,-0.0326
2019-04-09,30.58,30.7,30.04,30.61,1499350.0,0.0346537770224807,20.18,0.2,0.0099
2019-04-10,30.34,30.41,29.84,29.86,1278200.0,0.0295424402508652,20.38,-0.5,-0.0245
2019-04-11,29.92,30.08,28.91,29.26,1096500.0,0.0253428929237003,19.88,-0.4,-0.0201
2019-04-12,29.2,29.65,29.02,29.47,909445.0,0.0210195779799312,19.48,0.14,0.0072
2019-04-15,29.56,30.2,29.41,29.47,969805.0,0.0224146504987407,19.62,0.0,0.0
2019-04-16,29.0,30.26,28.54,30.23,1184491.0,0.0273765878541602,19.62,0.51,0.026
2019-04-17,30.23,30.94,30.07,30.49,1401850.0,0.0324003050114813,20.13,0.17,0.0084
2019-04-18,30.2,31.19,30.08,30.31,1028501.0,0.0237712637618957,20.3,-0.12,-0.0059
2019-04-19,30.31,30.93,30.11,30.79,1070442.0,0.0247406265271606,20.18,0.32,0.0159
2019-04-22,31.06,31.78,30.51,30.94,1849286.0,0.0427416845264916,20.5,0.1,0.0049
2019-04-23,30.79,30.85,29.44,29.59,1222745.0,0.0282607347086091,20.6,-0.9,-0.0437
2019-04-24,30.01,30.19,29.47,30.09,823145.0,0.0190249663435287,19.7,0.33,0.0168
2019-04-25,30.19,30.31,28.64,28.73,1250450.0,0.0289010674477347,20.03,-0.9,-0.0449
2019-04-26,28.72,29.29,28.24,28.24,707550.0,0.0163532730398214,19.13,-0.33,-0.0173
2019-04-29,28.19,28.45,25.53,25.7,1285450.0,0.0297100061183498,18.8,-1.69,-0.0899
2019-04-30,26.06,26.89,25.98,26.66,789360.0,0.0182441094010507,17.11,0.64,0.0374
2019-05-06,25.91,26.23,24.06,24.42,1018650.0,0.0235435821949177,17.75,-1.49,-0.0839
2019-05-07,25.02,25.46,24.68,25.14,788895.0,0.0182333620729982,16.26,0.48,0.0295
2019-05-08,24.78,27.02,24.42,25.68,768250.0,0.0177562038200025,16.74,0.36,0.0215
2019-05-09,25.23,26.66,25.16,25.83,572345.0,0.013228342955235,17.1,0.1,0.0058
2019-05-10,25.73,26.72,25.46,26.68,1022650.0,0.0236360323287023,17.2,0.56,0.0326
2019-05-13,26.37,27.14,26.09,26.66,927850.0,0.0214449641580076,17.76,-0.01,-0.0006
2019-05-14,26.63,27.49,26.21,26.94,1351725.0,0.0312417892724932,17.75,0.19,0.0107
2019-05-15,27.04,27.55,26.51,26.96,948675.0,0.0219262826670236,17.94,0.01,0.0006
2019-05-16,27.04,27.22,26.6,26.87,675450.0,0.0156113607162,17.95,-0.06,-0.0033
2019-05-17,26.89,27.05,24.9,24.99,1197592.0,0.0276793851548382,17.89,-1.25,-0.0699
2019-05-20,24.41,27.44,24.41,26.09,1121310.0,0.0259163148784992,16.64,0.73,0.0439
2019-05-21,25.42,25.96,25.03,25.57,1100643.0,0.0254386481497677,17.37,-0.35,-0.0201
2019-05-22,25.57,26.66,25.39,26.05,956490.0,0.0221069071159052,17.02,0.32,0.0188
2019-05-23,25.93,26.11,25.48,25.52,819214.0,0.0189341109745519,17.34,-0.35,-0.0202
2019-05-24,25.27,26.15,25.13,25.97,698679.0,0.0161482417556206,16.98,0.3,0.0177
2019-05-27,26.03,26.6,25.63,26.54,1102709.0,0.0254863986438674,17.28,0.38,0.022
2019-05-28,26.91,27.03,26.17,27.0,1345716.0,0.0311029060590153,17.66,0.3,0.017
2019-05-29,27.24,27.24,26.62,27.0,761277.0,0.0175950401242825,17.96,0.0,0.0
2019-05-30,27.02,27.05,26.48,26.6,1000650.0,0.0231275565928871,17.96,-0.26,-0.0145
2019-05-31,26.54,27.32,26.54,27.28,1119704.0,0.0258791961497847,17.7,0.45,0.0254
2019-06-03,30.02,30.02,30.02,30.02,446459.0,0.0103187985698334,18.15,1.82,0.1003
2019-06-04,30.11,31.86,28.23,28.54,4641973.0,0.107287756218612,19.97,-0.98,-0.0491
2019-06-05,27.22,29.08,27.2,27.88,2464492.0,0.056960653777762,18.99,-0.44,-0.0232
2019-06-06,27.55,27.81,27.05,27.1,1837095.0,0.0424599196312497,18.55,-0.52,-0.028
2019-06-10,27.21,28.51,26.84,28.47,1768983.0,0.0408856787531657,18.03,0.91,0.0505
2019-06-11,28.47,29.24,28.11,28.93,1767371.0,0.0408484213492505,18.94,0.31,0.0164
2019-06-12,28.96,31.56,28.72,30.65,3542754.0,0.0818820203164716,19.25,1.14,0.0592
2019-06-13,30.72,31.56,29.97,31.41,3076432.0,0.0711041374947973,20.39,0.51,0.025
2019-06-14,31.75,32.47,29.84,29.84,2724673.0,0.062974095842314,20.9,-1.05,-0.0502
2019-06-17,29.91,31.36,29.01,30.89,2689742.0,0.0621667519365067,19.85,0.7,0.0353
2019-06-18,30.88,31.52,30.38,30.92,2889330.0,0.0667797362619563,20.55,0.02,0.001
2019-06-19,31.34,32.14,31.1,31.37,2596222.0,0.060005267808623,20.57,0.3,0.0146
2019-06-20,31.21,32.12,30.82,31.87,3081985.0,0.0712324813930238,20.87,0.33,0.0158
2019-06-21,32.86,35.05,31.73,35.05,3613255.0,0.0835114770369584,21.2,2.12,0.1
2019-06-24,37.56,38.56,35.99,38.56,6872848.0,0.1588489292702855,23.32,2.33,0.0999
2019-06-25,39.83,40.53,34.71,34.71,5721991.0,0.132249708366053,25.65,-2.56,-0.0998
2019-06-26,31.27,33.0,31.27,32.2,5688147.0,0.1314674877841015,23.09,-1.67,-0.0723
2019-06-27,31.58,35.42,31.58,35.42,4722722.0,0.1091540701818549,21.42,2.14,0.0999
2019-06-28,36.63,36.63,34.38,35.12,3715252.0,0.085868886110865,23.56,-0.2,-0.0085
2019-07-01,36.21,36.23,35.13,35.63,2919322.0,0.0670571401177934,23.36,0.34,0.0146
2019-07-02,35.07,35.87,34.74,35.1,2085026.0,0.0478932713250687,23.7,-0.35,-0.0148
2019-07-03,35.12,35.31,33.45,33.67,1751028.0,0.0402213013659266,23.35,-0.95,-0.0407
2019-07-04,33.54,34.73,33.45,34.44,1501750.0,0.0344953589127531,22.4,0.51,0.0228
2019-07-05,34.15,37.88,33.97,37.21,4496500.0,0.1032850882977822,22.91,1.84,0.0803
2019-07-08,36.38,36.81,35.43,36.09,2913029.0,0.0669125892314022,24.75,-0.74,-0.0299
2019-07-09,36.83,37.88,35.87,36.47,2627515.0,0.060354301963471,24.01,0.25,0.0104
2019-07-10,36.5,37.54,34.39,35.73,2342701.0,0.0538120937707779,24.26,-0.49,-0.0202
2019-07-12,35.9,35.9,32.15,33.79,2495187.0,0.0573147135804466,23.77,-1.29,-0.0543
2019-07-15,32.5,35.61,32.5,34.39,2151500.0,0.0494201862499007,22.48,0.4,0.0178
2019-07-16,34.51,36.08,34.51,35.03,1708250.0,0.0392386861080143,22.88,0.42,0.0184
2019-07-17,34.63,35.43,34.57,34.57,936791.0,0.0215181899592055,23.3,-0.3,-0.0129
2019-07-18,34.54,35.1,32.98,33.37,1591700.0,0.0365615200808584,23.0,-0.8,-0.0348
2019-07-19,33.57,34.2,33.01,33.19,843550.0,0.0193764341673733,22.2,-0.12,-0.0054
2019-07-22,33.05,33.48,31.28,31.4,1332429.0,0.0306060373436063,22.08,-1.19,-0.0539
2019-07-23,31.73,33.94,31.69,33.43,1744750.0,0.0400770950311476,20.89,1.35,0.0646
2019-07-24,33.41,34.27,33.11,33.5,1467141.0,0.0337003864628703,22.24,0.05,0.0022
2019-07-25,33.13,34.21,32.36,33.55,1964100.0,0.0451155881075668,22.29,0.03,0.0013
2019-07-26,33.04,33.07,32.45,33.04,677049.0,0.0155518883013288,22.32,-0.34,-0.0152
2019-07-29,33.07,33.77,32.5,33.77,1771535.0,0.0406923493600826,21.98,0.49,0.0223
2019-07-30,33.44,33.79,32.87,32.92,1008150.0,0.0231573138590924,22.47,-0.57,-0.0254
2019-07-31,33.35,33.35,32.63,32.99,622481.0,0.0142984554761907,21.9,0.05,0.0023
2019-08-01,33.05,33.29,32.21,32.24,888750.0,0.0204146830256096,21.95,-0.5,-0.0228
2019-08-02,31.64,32.24,31.26,32.24,1491500.0,0.0342599153110513,21.45,0.0,0.0
2019-08-05,32.17,32.56,31.28,31.64,988050.0,0.022695614698682,21.45,-0.4,-0.0186
2019-08-06,31.23,31.91,29.43,31.68,1545349.0,0.035496832628909,21.05,0.03,0.0014
2019-08-07,31.56,32.45,30.9,31.34,888050.0,0.0203986039503715,21.08,-0.23,-0.0109
2019-08-08,31.26,31.83,30.84,31.49,1108250.0,0.0254566216181512,20.85,0.1,0.0048
2019-08-09,31.56,32.15,30.47,30.89,923850.0,0.0212209337982666,20.95,-0.4,-0.0191
2019-08-12,31.04,31.19,30.66,30.95,436588.0,0.0100284732858339,20.55,0.04,0.0019
2019-08-13,30.66,30.99,28.51,30.07,2157497.0,0.0495579379844768,20.59,-0.58,-0.0282
2019-08-14,29.71,29.88,28.74,29.46,2342696.0,0.0538119789202404,20.01,-0.41,-0.0205
