,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
454,sh688268-458,-360.78,-4.5,2,-2.25,sh688268,
455,sh688268-459,1131.31,14.73,6,2.46,sh688268,
456,sh688268-460,-256.57,-2.93,1,-2.93,sh688268,
457,sh688268-461,-389.8,-4.58,3,-1.53,sh688268,
458,sz000829-462,-197.98,-2.08,2,-1.04,sz000829,
459,sz000829-463,-150.71,-1.62,2,-0.81,sz000829,
460,sz000829-464,260.26,2.84,2,1.42,sz000829,
461,sz000829-465,-1752.38,-18.61,3,-6.2,sz000829,
462,sz000829-466,-456.38,-5.89,3,-1.96,sz000829,
463,sz000829-467,-78.88,-1.08,1,-1.08,sz000829,
464,sz000829-468,-350.54,-4.84,1,-4.84,sz000829,
465,sz000829-469,-405.38,-5.87,2,-2.94,sz000829,
466,sz000829-470,-432.89,-6.64,2,-3.32,sz000829,
467,sz000829-471,7365.45,120.49,20,6.02,sz000829,
468,sz000829-472,1573.22,12.0,6,2.0,sz000829,
469,sz000829-473,-2192.81,-15.01,2,-7.5,sz000829,
470,sz000829-474,-154.11,-1.23,1,-1.23,sz000829,
471,sz000829-475,-1277.12,-10.32,3,-3.44,sz000829,
472,sz000829-476,107.96,0.97,1,0.97,sz000829,
473,sz001289-477,-544.35,-5.73,1,-5.73,sz001289,
474,sz001289-478,-96.75,-1.08,1,-1.08,sz001289,
475,sh688283-479,41.8,0.44,1,0.44,sh688283,
476,sz002780-480,1662.22,17.5,6,2.92,sz002780,
477,sz002780-481,-227.63,-2.05,2,-1.02,sz002780,
478,sz002780-482,-505.7,-4.66,2,-2.33,sz002780,
479,sz002780-483,-23.73,-0.23,4,-0.06,sz002780,
480,sz002780-484,-916.66,-8.85,3,-2.95,sz002780,
481,sh600961-485,-19.55,-0.21,4,-0.05,sh600961,
482,sh600961-486,-480.88,-5.07,2,-2.54,sh600961,
483,sh600961-487,483.33,5.36,2,2.68,sh600961,
484,sh600961-488,-392.82,-4.14,2,-2.07,sh600961,
485,sh600961-489,-438.36,-4.81,1,-4.81,sh600961,
486,sh600961-490,209.6,2.41,2,1.21,sh600961,
487,sh600961-491,-9.77,-0.11,8,-0.01,sh600961,
488,sh600961-492,-434.75,-4.89,1,-4.89,sh600961,
489,sh600961-493,-496.59,-5.86,1,-5.86,sh600961,
490,sz002958-494,-230.24,-2.42,1,-2.42,sz002958,
491,sz002958-495,207.87,2.24,2,1.12,sz002958,
492,sz002958-496,-242.75,-2.56,1,-2.56,sz002958,
493,sz002958-497,-344.65,-3.73,8,-0.47,sz002958,
494,sz002958-498,-474.87,-5.32,2,-2.66,sz002958,
495,sz002958-499,630.09,7.44,10,0.74,sz002958,
496,sz002958-500,-102.08,-1.13,1,-1.13,sz002958,
497,sh600975-501,-767.8,-8.08,3,-2.69,sh600975,
498,sh600975-502,427.14,4.87,1,4.87,sh600975,
499,sh600975-503,-352.89,-3.85,2,-1.93,sh600975,
500,sh600975-504,426.18,4.82,3,1.61,sh600975,
501,sh600975-505,624.81,6.76,4,1.69,sh600975,
502,sh600975-506,464.29,4.72,2,2.36,sh600975,
503,sh600975-507,395.27,3.85,1,3.85,sh600975,
504,sh600975-508,-721.63,-6.77,4,-1.69,sh600975,
505,sh600975-509,933.93,9.37,4,2.34,sh600975,
506,sz000815-510,-595.17,-6.26,6,-1.04,sz000815,
507,sz000815-511,-319.09,-3.57,1,-3.57,sz000815,
508,sz000815-512,692.36,8.02,2,4.01,sz000815,
509,sz000815-513,-8.76,-0.09,3,-0.03,sz000815,
510,sz000815-514,-681.7,-7.35,4,-1.84,sz000815,
511,sz000815-515,285.97,3.31,2,1.66,sz000815,
512,sz000815-516,208.46,2.34,2,1.17,sz000815,
513,sz000815-517,9250.53,101.63,20,5.08,sz000815,
514,sh600785-518,75.82,0.8,1,0.8,sh600785,
515,sh600785-519,-494.97,-5.17,4,-1.29,sh600785,
516,sh600785-520,72.05,0.79,4,0.2,sh600785,
517,sh600785-521,-321.3,-3.5,14,-0.25,sh600785,
518,sh600785-522,327.06,3.69,17,0.22,sh600785,
519,sh603298-523,-648.71,-6.83,4,-1.71,sh603298,
520,sh603298-524,655.7,7.38,4,1.84,sh603298,
521,sh603298-525,-463.74,-4.88,3,-1.63,sh603298,
522,sh603298-526,-250.73,-2.77,7,-0.4,sh603298,
523,sh603298-527,405.22,4.59,3,1.53,sh603298,
524,sh603298-528,-240.81,-2.61,1,-2.61,sh603298,
525,sh600791-529,-167.97,-1.77,2,-0.89,sh600791,
526,sh600791-530,575.2,6.16,2,3.08,sh600791,
527,sh600791-531,-36.63,-0.37,7,-0.05,sh600791,
528,sh600791-532,-343.13,-3.48,1,-3.48,sh600791,
529,sz002970-533,-950.0,-10.0,1,-10.0,sz002970,
530,sz002970-534,-860.2,-10.01,1,-10.01,sz002970,
531,sz002970-535,277.72,3.57,1,3.57,sz002970,
532,sz002970-536,508.13,6.32,4,1.58,sz002970,
533,sz002970-537,-260.36,-3.05,2,-1.52,sz002970,
534,sz002970-538,-452.69,-5.47,2,-2.73,sz002970,
535,sz002970-539,-257.29,-3.28,2,-1.64,sz002970,
536,sz002970-540,-705.23,-9.27,1,-9.27,sz002970,
537,sz002970-541,-314.8,-4.54,3,-1.51,sz002970,
538,sz000801-542,-382.32,-4.02,2,-2.01,sz000801,
539,sz000801-543,-372.54,-4.08,1,-4.08,sz000801,
540,sz000801-544,-95.03,-1.08,1,-1.08,sz000801,
541,sz000801-545,-438.98,-5.05,3,-1.68,sz000801,
542,sz000801-546,-154.25,-1.86,3,-0.62,sz000801,
543,sh603071-547,-748.4,-7.88,1,-7.88,sh603071,
544,sz002541-548,-803.32,-8.46,1,-8.46,sz002541,
545,sz002541-549,400.91,4.59,8,0.57,sz002541,
546,sz002541-550,140.63,1.54,1,1.54,sz002541,
547,sz002541-551,129.51,1.4,1,1.4,sz002541,
548,sz002541-552,1558.81,16.63,7,2.38,sz002541,
549,sz002541-553,2078.5,19.15,6,3.19,sz002541,
550,sz002541-554,-229.03,-1.79,5,-0.36,sz002541,
551,sz002541-555,-407.49,-3.23,2,-1.61,sz002541,
552,sz002541-556,-795.95,-6.51,5,-1.3,sz002541,
553,sz002541-557,-360.98,-3.15,2,-1.57,sz002541,
554,sz002541-558,-282.51,-2.54,1,-2.54,sz002541,
555,sz002541-559,-177.82,-1.64,4,-0.41,sz002541,
556,sz002541-560,-209.25,-1.96,2,-0.98,sz002541,
557,sz002541-561,-207.18,-1.98,1,-1.98,sz002541,
558,sz002541-562,-32.08,-0.31,2,-0.15,sz002541,
559,sz002541-563,-803.39,-7.83,3,-2.61,sz002541,
560,sh601666-564,0.0,0.0,4,0.0,sh601666,
561,sh601666-565,-326.77,-3.44,1,-3.44,sh601666,
562,sh601666-566,30.07,0.33,1,0.33,sh601666,
563,sh601666-567,919.74,9.98,2,4.99,sh601666,
564,sh601666-568,1265.73,12.54,9,1.39,sh601666,
565,sh601666-569,-899.23,-7.96,2,-3.98,sh601666,
566,sh601666-570,-390.54,-3.74,3,-1.25,sh601666,
567,sh601666-571,186.53,1.85,4,0.46,sh601666,
568,sh601666-572,859.56,8.39,2,4.2,sh601666,
569,sh601666-573,779.56,7.05,5,1.41,sh601666,
570,sh600578-574,-82.48,-0.87,2,-0.43,sh600578,
571,sh601100-575,86.36,0.91,5,0.18,sh601100,
572,sh601100-576,388.09,4.05,4,1.01,sh601100,
573,sh601100-577,384.35,3.86,4,0.96,sh601100,
574,sh601100-578,-45.71,-0.44,4,-0.11,sh601100,
575,sh601100-579,296.2,2.88,3,0.96,sh601100,
576,sh601100-580,-633.18,-6.0,1,-6.0,sh601100,
577,sh601100-581,322.32,3.24,1,3.24,sh601100,
578,sh601100-582,30.26,0.3,3,0.1,sh601100,
579,sh601100-583,425.27,4.13,4,1.03,sh601100,
580,sz002227-584,537.5,5.66,5,1.13,sz002227,
581,sz002227-585,-187.54,-1.87,3,-0.62,sz002227,
582,sz002227-586,991.04,10.08,3,3.36,sz002227,
583,sz002227-587,1660.26,15.41,4,3.85,sz002227,
584,sz002227-588,-9.0,-0.07,6,-0.01,sz002227,
585,sz002227-589,-579.19,-4.69,1,-4.69,sz002227,
586,sz002227-590,-192.51,-1.63,3,-0.54,sz002227,
587,sz002227-591,43.23,0.37,3,0.12,sz002227,
588,sz002227-592,-1076.06,-9.24,3,-3.08,sz002227,
589,sz002227-593,-679.89,-6.4,9,-0.71,sz002227,
590,sz002227-594,-808.27,-8.1,1,-8.1,sz002227,
591,sh605366-595,-99.22,-1.04,1,-1.04,sh605366,
592,sh605366-596,-73.25,-0.78,2,-0.39,sh605366,
593,sh605366-597,17.13,0.18,5,0.04,sh605366,
594,sh605366-598,-356.47,-3.81,3,-1.27,sh605366,
595,sh603717-599,-192.31,-2.02,1,-2.02,sh603717,
596,sh603717-600,-390.64,-4.19,3,-1.4,sh603717,
597,sh603717-601,-603.44,-6.75,3,-2.25,sh603717,
598,sh603717-602,-663.38,-7.92,1,-7.92,sh603717,
599,sh603717-603,190.54,2.46,1,2.46,sh603717,
600,sh603717-604,-159.46,-2.01,1,-2.01,sh603717,
601,sh603717-605,-13.17,-0.17,2,-0.09,sh603717,
602,sh603717-606,248.79,3.21,16,0.2,sh603717,
603,sz000430-607,219.75,2.31,2,1.16,sz000430,
604,sz000430-608,-92.12,-0.95,1,-0.95,sz000430,
605,sz000430-609,346.32,3.6,1,3.6,sz000430,
606,sz000430-610,-597.93,-6.01,1,-6.01,sz000430,
607,sz000430-611,-213.65,-2.28,4,-0.57,sz000430,
608,sh603703-612,314.05,3.31,6,0.55,sh603703,
609,sh603703-613,-228.43,-2.33,5,-0.47,sh603703,
610,sh603703-614,-106.53,-1.11,1,-1.11,sh603703,
611,sh603703-615,-308.1,-3.25,1,-3.25,sh603703,
612,sh603703-616,-241.26,-2.63,5,-0.53,sh603703,
613,sh603703-617,288.27,3.22,1,3.22,sh603703,
614,sh603703-618,1696.67,18.38,8,2.3,sh603703,
615,sh603703-619,-271.1,-2.5,1,-2.5,sh603703,
616,sz002233-620,-261.34,-2.75,1,-2.75,sz002233,
617,sz002233-621,16.85,0.18,1,0.18,sz002233,
618,sz002233-622,-534.04,-5.76,3,-1.92,sz002233,
619,sh688056-623,941.26,9.91,6,1.65,sh688056,
620,sh688056-624,-845.31,-8.13,2,-4.07,sh688056,
621,sh688056-625,-526.02,-5.48,1,-5.48,sh688056,
622,sh688056-626,89.45,0.98,1,0.98,sh688056,
623,sh688056-627,34.26,0.37,3,0.12,sh688056,
624,sh688056-628,-131.98,-1.43,1,-1.43,sh688056,
625,sh601882-629,29.97,0.32,2,0.16,sh601882,
626,sh601882-630,-72.09,-0.76,4,-0.19,sh601882,
627,sh601882-631,-693.08,-7.33,3,-2.44,sh601882,
628,sh601882-632,1234.91,14.03,7,2.0,sh601882,
629,sh601882-633,-380.66,-3.82,1,-3.82,sh601882,
630,sh601882-634,-344.42,-3.58,2,-1.79,sh601882,
631,sh601882-635,115.87,1.25,2,0.62,sh601882,
632,sh601882-636,329.44,3.51,3,1.17,sh601882,
633,sh601882-637,-324.46,-3.34,1,-3.34,sh601882,
634,sh601882-638,772.25,8.22,8,1.03,sh601882,
635,sh601882-639,462.89,4.57,2,2.29,sh601882,
636,sh601882-640,80.28,0.76,1,0.76,sh601882,
637,sh601882-641,-682.32,-6.41,2,-3.21,sh601882,
638,sh688718-642,200.43,2.11,2,1.05,sh688718,
639,sh688718-643,530.75,5.48,3,1.83,sh688718,
640,sh601128-644,-236.61,-2.49,7,-0.36,sh601128,
641,sh601128-645,169.67,1.83,1,1.83,sh601128,
642,sh601128-646,49.41,0.52,1,0.52,sh601128,
643,sh601128-647,421.75,4.45,2,2.23,sh601128,
644,sh603059-648,-435.23,-4.58,3,-1.53,sh603059,
645,sh603059-649,-1016.3,-11.19,3,-3.73,sh603059,
646,sh603059-650,592.6,7.3,3,2.43,sh603059,
647,sh603059-651,-447.44,-5.15,2,-2.58,sh603059,
648,sh603059-652,-382.99,-4.64,1,-4.64,sh603059,
649,sh603059-653,15.2,0.19,1,0.19,sh603059,
650,sh603059-654,604.34,7.64,3,2.55,sh603059,
651,sh603059-655,-202.27,-2.38,2,-1.19,sh603059,
652,sz002569-656,-233.89,-2.46,1,-2.46,sz002569,
653,sz002569-657,-757.56,-8.17,2,-4.08,sz002569,
654,sz002569-658,-114.38,-1.34,1,-1.34,sz002569,
655,sz002569-659,-575.99,-6.82,2,-3.41,sz002569,
656,sz002569-660,-316.49,-4.01,2,-2.0,sz002569,
657,sz002569-661,383.27,5.04,1,5.04,sz002569,
658,sz002569-662,39.77,0.5,1,0.5,sz002569,
659,sz002569-663,411.95,5.15,6,0.86,sz002569,
660,sz002569-664,-349.37,-4.16,2,-2.08,sz002569,
661,sz002569-665,-77.62,-0.96,1,-0.96,sz002569,
662,sz002569-666,33.65,0.42,1,0.42,sz002569,
663,sz002569-667,-295.55,-3.68,1,-3.68,sz002569,
664,sz002569-668,-183.84,-2.38,1,-2.38,sz002569,
665,sz002569-669,-396.71,-5.24,2,-2.62,sz002569,
666,sz002569-670,317.24,4.41,2,2.21,sz002569,
667,sh600550-671,38.32,0.4,2,0.2,sh600550,
668,sh600550-672,5644.33,59.19,16,3.7,sh600550,
669,sh600550-673,853.47,5.73,3,1.91,sh600550,
670,sh600550-674,-32.39,-0.21,1,-0.21,sh600550,
671,sh600550-675,-217.37,-1.39,1,-1.39,sh600550,
672,sh600550-676,303.12,1.96,2,0.98,sh600550,
673,sh600550-677,-961.69,-6.1,3,-2.03,sh600550,
674,sh600550-678,1887.25,12.71,5,2.54,sh600550,
675,sh600550-679,399.5,2.4,4,0.6,sh600550,
676,sh600550-680,-1654.61,-9.72,1,-9.72,sh600550,
677,sz002582-681,184.36,1.94,4,0.48,sz002582,
678,sz002582-682,31.41,0.32,1,0.32,sz002582,
679,sz002582-683,-212.13,-2.19,5,-0.44,sz002582,
680,sz002582-684,75.37,0.79,3,0.26,sz002582,
681,sh688081-685,235.34,2.48,10,0.25,sh688081,
682,sh688081-686,-549.09,-5.65,2,-2.83,sh688081,
683,sh688081-687,652.51,7.09,2,3.54,sh688081,
684,sh688081-688,-426.64,-4.34,1,-4.34,sh688081,
685,sh688081-689,72.12,0.77,2,0.39,sh688081,
686,sh688081-690,298.38,3.15,3,1.05,sh688081,
687,sh688095-691,-280.71,-2.95,2,-1.48,sh688095,
688,sh688095-692,-612.36,-6.63,4,-1.66,sh688095,
689,sh688095-693,-255.96,-2.96,4,-0.74,sh688095,
690,sh688095-694,119.86,1.43,6,0.24,sh688095,
691,sh688095-695,-394.86,-4.63,2,-2.31,sh688095,
692,sh601869-696,-399.31,-4.2,4,-1.05,sh601869,
693,sh601869-697,-890.59,-9.77,3,-3.26,sh601869,
694,sh601869-698,-427.73,-5.17,2,-2.58,sh601869,
695,sh601869-699,173.6,2.21,1,2.21,sh601869,
696,sh601869-700,290.98,3.62,3,1.21,sh601869,
697,sz002596-701,-669.49,-7.05,1,-7.05,sz002596,
698,sz002596-702,-612.54,-6.91,1,-6.91,sz002596,
699,sz002596-703,-416.17,-5.02,3,-1.67,sz002596,
700,sz002596-704,-327.53,-4.15,3,-1.38,sz002596,
701,sz002596-705,365.03,4.82,1,4.82,sz002596,
702,sz002596-706,68.17,0.86,1,0.86,sz002596,
703,sz002596-707,220.35,2.76,3,0.92,sz002596,
704,sz002596-708,-356.01,-4.34,5,-0.87,sz002596,
705,sz002596-709,818.29,10.41,3,3.47,sz002596,
706,sh601699-710,-425.66,-4.48,4,-1.12,sh601699,
707,sh601699-711,1068.78,11.75,2,5.88,sh601699,
708,sh601699-712,359.22,3.55,1,3.55,sh601699,
709,sh601699-713,840.18,8.04,3,2.68,sh601699,
710,sh601699-714,673.49,5.99,3,2.0,sh601699,
711,sh601699-715,1032.54,8.68,5,1.74,sh601699,
712,sh605399-716,-165.56,-1.74,1,-1.74,sh605399,
713,sh605399-717,-915.16,-9.8,2,-4.9,sh605399,
714,sh605399-718,-458.02,-5.41,4,-1.35,sh605399,
715,sh605399-719,1118.1,13.91,5,2.78,sh605399,
716,sh605399-720,-232.0,-2.55,4,-0.64,sh605399,
717,sh605399-721,-420.33,-4.73,1,-4.73,sh605399,
718,sh605399-722,-877.43,-10.35,2,-5.17,sh605399,
719,sh605399-723,-254.96,-3.33,1,-3.33,sh605399,
720,sh600593-724,1838.8,19.36,3,6.45,sh600593,
721,sh600593-725,-131.16,-1.17,5,-0.23,sh600593,
722,sh600593-726,175.96,1.58,1,1.58,sh600593,
723,sh600592-727,559.0,5.88,4,1.47,sh600592,
724,sh600592-728,-125.88,-1.25,4,-0.31,sh600592,
725,sh600592-729,505.12,5.1,3,1.7,sh600592,
726,sh600592-730,-1041.38,-10.02,1,-10.02,sh600592,
727,sh600592-731,-136.21,-1.45,4,-0.36,sh600592,
728,sh600592-732,-115.11,-1.24,1,-1.24,sh600592,
729,sh600592-733,-532.68,-5.81,1,-5.81,sh600592,
730,sh600592-734,293.21,3.39,1,3.39,sh600592,
731,sh600592-735,-50.48,-0.57,2,-0.28,sh600592,
732,sh600592-736,-268.58,-3.02,3,-1.01,sh600592,
733,sh600592-737,144.38,1.67,2,0.83,sh600592,
734,sh601698-738,296.88,3.12,3,1.04,sh601698,
735,sh601698-739,-242.53,-2.48,2,-1.24,sh601698,
736,sh601698-740,438.33,4.59,1,4.59,sh601698,
737,sh601698-741,5156.94,51.73,11,4.7,sh601698,
738,sh601698-742,-547.26,-3.68,3,-1.23,sh601698,
739,sh601698-743,52.66,0.37,3,0.12,sh601698,
740,sh601698-744,1181.82,8.21,4,2.05,sh601698,
741,sh601698-745,-206.84,-1.33,5,-0.27,sh601698,
742,sh601698-746,362.79,2.37,1,2.37,sh601698,
743,sh601698-747,-44.95,-0.29,1,-0.29,sh601698,
744,sh601698-748,-10.14,-0.06,9,-0.01,sh601698,
745,sh601698-749,490.5,3.14,6,0.52,sh601698,
746,sh601698-750,542.6,3.37,6,0.56,sh601698,
747,sh601698-751,530.31,3.2,4,0.8,sh601698,
748,sh600586-752,294.75,3.1,1,3.1,sh600586,
749,sh600586-753,1119.02,11.44,3,3.81,sh600586,
750,sh600586-754,-241.47,-2.23,1,-2.23,sh600586,
751,sh600586-755,-591.39,-5.57,4,-1.39,sh600586,
752,sh600586-756,28.14,0.28,2,0.14,sh600586,
753,sh600586-757,-557.84,-5.54,3,-1.85,sh600586,
754,sh600586-758,103.75,1.09,1,1.09,sh600586,
755,sh600586-759,734.71,7.62,2,3.81,sh600586,
756,sh600586-760,911.81,8.81,3,2.94,sh600586,
757,sh600586-761,157.92,1.41,2,0.7,sh600586,
758,sh605398-762,-747.39,-7.87,1,-7.87,sh605398,
759,sh605398-763,204.51,2.33,1,2.33,sh605398,
760,sh603931-764,-239.26,-2.52,1,-2.52,sh603931,
761,sh603931-765,-325.29,-3.51,1,-3.51,sh603931,
762,sh603931-766,313.84,3.5,3,1.17,sh603931,
763,sh603931-767,628.91,6.79,2,3.4,sh603931,
764,sh603931-768,-214.93,-2.18,1,-2.18,sh603931,
765,sh603931-769,-284.64,-2.95,5,-0.59,sh603931,
766,sh603919-770,767.31,8.08,2,4.04,sh603919,
767,sh603919-771,11.2,0.11,1,0.11,sh603919,
768,sh603919-772,-488.79,-4.77,2,-2.38,sh603919,
769,sh603919-773,298.65,3.06,1,3.06,sh603919,
770,sh603919-774,-166.3,-1.65,1,-1.65,sh603919,
771,sh603919-775,304.37,3.07,1,3.07,sh603919,
772,sh603919-776,363.24,3.56,2,1.78,sh603919,
773,sh603919-777,-344.77,-3.27,3,-1.09,sh603919,
774,sh603919-778,-229.99,-2.25,6,-0.38,sh603919,
775,sz002597-779,-231.6,-2.44,1,-2.44,sz002597,
776,sz002597-780,-222.43,-2.4,1,-2.4,sz002597,
777,sz002597-781,571.58,6.3,5,1.26,sz002597,
778,sz002597-782,610.28,6.35,6,1.06,sz002597,
779,sz002597-783,-237.71,-2.33,2,-1.17,sz002597,
780,sz002597-784,24.37,0.24,2,0.12,sz002597,
781,sz002597-785,-363.54,-3.64,2,-1.82,sz002597,
782,sz002597-786,445.59,4.62,2,2.31,sz002597,
783,sz002597-787,-253.68,-2.52,1,-2.52,sz002597,
784,sz002597-788,-275.28,-2.8,2,-1.4,sz002597,
785,sh601868-789,115.85,1.22,1,1.22,sh601868,
786,sh601868-790,33.96,0.35,1,0.35,sh601868,
787,sh688080-791,52.62,0.55,1,0.55,sh688080,
788,sh688080-792,-459.85,-4.82,2,-2.41,sh688080,
789,sh688080-793,48.66,0.53,3,0.18,sh688080,
790,sh688080-794,263.13,2.87,1,2.87,sh688080,
791,sh688080-795,84.59,0.9,3,0.3,sh688080,
792,sh688080-796,235.6,2.48,5,0.5,sh688080,
793,sh688080-797,1729.74,17.81,3,5.94,sh688080,
794,sh688080-798,-440.85,-3.88,1,-3.88,sh688080,
795,sh688080-799,-1206.05,-11.03,3,-3.68,sh688080,
796,sh688080-800,-446.87,-4.56,2,-2.28,sh688080,
797,sz000419-801,246.58,2.6,2,1.3,sz000419,
798,sz000419-802,967.98,9.94,1,9.94,sz000419,
799,sh600237-803,216.03,2.27,1,2.27,sh600237,
800,sh600237-804,-576.33,-5.94,3,-1.98,sh600237,
801,sh600237-805,146.98,1.61,10,0.16,sh600237,
802,sh600237-806,933.72,10.04,1,10.04,sh600237,
803,sh600237-807,-144.75,-1.42,3,-0.47,sh600237,
804,sh600237-808,-194.98,-1.94,3,-0.65,sh600237,
805,sh600237-809,-348.85,-3.54,1,-3.54,sh600237,
806,sh600237-810,472.3,4.96,3,1.65,sh600237,
807,sh600237-811,240.02,2.41,1,2.41,sh600237,
808,sh600237-812,405.14,3.97,2,1.99,sh600237,
809,sh600237-813,144.61,1.37,2,0.69,sh600237,
810,sh600237-814,225.96,2.11,3,0.7,sh600237,
811,sh600237-815,-320.4,-2.93,1,-2.93,sh600237,
812,sh600237-816,24.41,0.23,4,0.06,sh600237,
813,sh600237-817,-438.19,-4.11,2,-2.06,sh600237,
814,sh600237-818,-293.89,-2.87,1,-2.87,sh600237,
815,sh600551-819,-229.76,-2.42,1,-2.42,sh600551,
816,sh600551-820,-92.27,-0.99,1,-0.99,sh600551,
817,sz002568-821,1384.31,14.57,7,2.08,sz002568,
818,sz002568-822,153.37,1.42,1,1.42,sz002568,
819,sz002568-823,749.3,6.84,1,6.84,sz002568,
820,sz002568-824,14.96,0.13,4,0.03,sz002568,
821,sz002568-825,2037.78,17.44,4,4.36,sz002568,
822,sz002568-826,1863.63,13.68,8,1.71,sz002568,
823,sz002568-827,240.58,1.56,2,0.78,sz002568,
824,sz002568-828,3210.95,20.56,6,3.43,sz002568,
825,sz002568-829,686.62,3.68,5,0.74,sz002568,
826,sz002568-830,411.21,2.13,2,1.06,sz002568,
827,sz002568-831,-1211.47,-6.14,3,-2.05,sz002568,
828,sz002568-832,562.18,3.03,1,3.03,sz002568,
829,sh603058-833,-257.97,-2.72,8,-0.34,sh603058,
830,sh603058-834,-470.13,-5.08,2,-2.54,sh603058,
831,sh603058-835,879.78,9.99,1,9.99,sh603058,
832,sh603058-836,-314.48,-3.26,1,-3.26,sh603058,
833,sh603058-837,137.8,1.47,1,1.47,sh603058,
834,sh600223-838,-1552.81,-16.35,3,-5.45,sh600223,
835,sh600223-839,337.12,4.2,3,1.4,sh600223,
836,sh600223-840,460.48,5.52,4,1.38,sh600223,
837,sh600223-841,113.71,1.29,1,1.29,sh600223,
838,sh600223-842,-168.38,-1.89,1,-1.89,sh600223,
839,sh600223-843,-369.97,-4.24,4,-1.06,sh600223,
840,sh600223-844,114.83,1.37,4,0.34,sh600223,
841,sh600223-845,-219.39,-2.58,4,-0.65,sh600223,
842,sh600223-846,152.42,1.84,1,1.84,sh600223,
843,sh600223-847,-58.86,-0.7,1,-0.7,sh600223,
844,sh600223-848,-545.52,-6.52,5,-1.3,sh600223,
845,sz002232-849,-424.28,-4.47,2,-2.23,sz002232,
846,sz002232-850,42.74,0.47,3,0.16,sz002232,
847,sz002232-851,211.06,2.31,2,1.16,sz002232,
848,sz002232-852,104.62,1.12,1,1.12,sz002232,
849,sz002232-853,8.26,0.09,1,0.09,sz002232,
850,sz002232-854,425.2,4.5,1,4.5,sz002232,
851,sz002232-855,-268.46,-2.73,2,-1.36,sz002232,
852,sz002232-856,360.28,3.76,1,3.76,sz002232,
853,sh688057-857,0.0,0.0,1,0.0,sh688057,
854,sz002554-858,-203.34,-2.14,4,-0.54,sz002554,
855,sz002554-859,-311.2,-3.34,1,-3.34,sz002554,
856,sz002554-860,-164.33,-1.82,2,-0.91,sz002554,
857,sz002554-861,-402.93,-4.55,4,-1.14,sz002554,
858,sz002554-862,-35.68,-0.42,1,-0.42,sz002554,
859,sz002554-863,200.72,2.38,1,2.38,sz002554,
860,sz002554-864,-874.5,-10.13,1,-10.13,sz002554,
861,sz002554-865,0.0,0.0,1,0.0,sz002554,
862,sh603716-866,1024.42,10.78,2,5.39,sh603716,
863,sh603716-867,472.41,4.51,2,2.25,sh603716,
864,sh603716-868,186.05,1.7,1,1.7,sh603716,
865,sh603716-869,-980.34,-8.83,3,-2.94,sh603716,
866,sh603716-870,-229.74,-2.26,4,-0.56,sh603716,
867,sh603716-871,-109.58,-1.1,7,-0.16,sh603716,
868,sh603716-872,206.68,2.1,1,2.1,sh603716,
869,sh603716-873,-2149.23,-21.4,4,-5.35,sh603716,
870,sh603716-874,49.16,0.61,1,0.61,sh603716,
871,sh603716-875,-356.47,-4.43,2,-2.21,sh603716,
872,sz002226-876,-246.0,-2.59,6,-0.43,sz002226,
873,sz002226-877,272.85,2.94,1,2.94,sz002226,
874,sz002226-878,-271.99,-2.86,5,-0.57,sz002226,
875,sz002226-879,-143.58,-1.55,6,-0.26,sz002226,
876,sz002226-880,-606.25,-6.64,1,-6.64,sz002226,
877,sz002226-881,453.44,5.3,1,5.3,sz002226,
878,sz002226-882,0.0,0.0,1,0.0,sz002226,
879,sz002226-883,-92.24,-1.03,1,-1.03,sz002226,
880,sz002226-884,-63.67,-0.72,3,-0.24,sz002226,
881,sz002226-885,-43.18,-0.49,2,-0.24,sz002226,
882,sz002971-886,-238.61,-2.51,6,-0.42,sz002971,
883,sz002971-887,-494.63,-5.33,2,-2.67,sz002971,
884,sz002971-888,49.04,0.56,1,0.56,sz002971,
885,sz002971-889,-4.54,-0.05,1,-0.05,sz002971,
886,sz002971-890,-373.59,-4.22,1,-4.22,sz002971,
887,sz002971-891,-45.67,-0.54,2,-0.27,sz002971,
888,sz002971-892,635.42,7.52,5,1.5,sz002971,
889,sz000800-893,373.46,3.93,2,1.97,sz000800,
890,sz000800-894,421.66,4.28,1,4.28,sz000800,
891,sz002965-895,-154.95,-1.63,3,-0.54,sz002965,
892,sz002965-896,0.0,0.0,1,0.0,sz002965,
893,sz002965-897,-40.82,-0.44,2,-0.22,sz002965,
894,sz002965-898,-370.3,-3.98,6,-0.66,sz002965,
895,sz002965-899,11.24,0.13,2,0.07,sz002965,
896,sz002965-900,-1290.64,-14.39,4,-3.6,sz002965,
897,sh600784-901,253.04,2.66,1,2.66,sh600784,
898,sh600784-902,500.78,5.14,13,0.4,sh600784,
899,sh600784-903,-407.89,-3.99,2,-2.0,sh600784,
900,sh600784-904,400.99,4.08,2,2.04,sh600784,
901,sh688296-905,1045.54,11.01,6,1.83,sh688296,
902,sh688296-906,-1110.74,-10.59,6,-1.76,sh688296,
903,sz002795-907,304.95,3.21,4,0.8,sz002795,
904,sz002795-908,149.99,1.53,3,0.51,sz002795,
905,sz002795-909,66.66,0.67,1,0.67,sz002795,
906,sz002795-910,123.76,1.24,2,0.62,sz002795,
907,sz002795-911,599.29,5.93,8,0.74,sz002795,
908,sz002795-912,426.09,3.99,5,0.8,sz002795,
