,id,profit,profit_percent,days,profit_p_per_day,sell_reason
1325,sh603716-1328,959.56,10.0,1,10.0,
1326,sh603716-1329,490.76,4.65,2,2.33,
1327,sh603716-1330,-118.34,-1.07,1,-1.07,
1328,sh603716-1331,366.89,3.36,1,3.36,
1329,sh603716-1332,-187.6,-1.66,1,-1.66,
1330,sh603716-1333,160.47,1.45,1,1.45,
1331,sh603716-1334,226.01,2.01,1,2.01,
1332,sh603716-1335,1151.97,10.02,1,10.02,
1333,sh603716-1336,-677.25,-5.36,1,-5.36,
1334,sh603716-1337,-714.53,-5.97,1,-5.97,
1335,sz002226-1338,-315.09,-3.15,1,-3.15,
1336,sz002226-1339,-213.72,-2.21,6,-0.37,
1337,sz002226-1340,514.37,5.43,2,2.71,
1338,sz002226-1341,-88.63,-0.89,1,-0.89,
1339,sz002226-1342,83.01,0.84,1,0.84,
1340,sz002226-1343,27.22,0.27,1,0.27,
1341,sz002226-1344,-82.13,-0.82,1,-0.82,
1342,sz002226-1345,238.61,2.4,1,2.4,
1343,sz002226-1346,-494.7,-4.87,1,-4.87,
1344,sz002226-1347,118.61,1.23,1,1.23,
1345,sz002226-1348,-76.52,-0.78,1,-0.78,
1346,sz002226-1349,872.99,8.99,2,4.5,
1347,sz002226-1350,-142.89,-1.35,1,-1.35,
1348,sz002971-1351,590.21,5.9,1,5.9,
1349,sz002971-1352,-852.24,-8.05,1,-8.05,
1350,sz002971-1353,-366.65,-3.77,1,-3.77,
1351,sz002971-1354,-596.49,-6.37,2,-3.19,
1352,sz002971-1355,-285.76,-3.26,1,-3.26,
1353,sz000800-1356,-92.49,-0.92,1,-0.92,
1354,sz000800-1357,160.97,1.62,1,1.62,
1355,sz000800-1358,15.11,0.15,1,0.15,
1356,sz000800-1359,-776.77,-7.7,2,-3.85,
1357,sz000800-1360,-788.64,-8.47,2,-4.24,
1358,sz000800-1361,-186.11,-2.18,1,-2.18,
1359,sz000800-1362,57.81,0.69,2,0.34,
1360,sz000800-1363,144.59,1.72,2,0.86,
1361,sz000800-1364,742.13,8.7,2,4.35,
1362,sz000800-1365,-228.57,-2.46,1,-2.46,
1363,sz000800-1366,-110.54,-1.22,6,-0.2,
1364,sz000800-1367,459.42,5.14,1,5.14,
1365,sz000800-1368,407.97,4.34,1,4.34,
1366,sz000800-1369,-379.88,-3.87,3,-1.29,
1367,sz002965-1370,579.71,5.8,1,5.8,
1368,sz002965-1371,204.97,1.94,1,1.94,
1369,sz002965-1372,-282.22,-2.62,2,-1.31,
1370,sz002965-1373,-128.81,-1.23,1,-1.23,
1371,sh600784-1374,175.54,1.76,2,0.88,
1372,sh600784-1375,1022.84,10.05,1,10.05,
1373,sh600784-1376,-263.77,-2.36,1,-2.36,
1374,sh600784-1377,-517.52,-4.73,2,-2.37,
1375,sh600784-1378,-310.51,-2.98,3,-0.99,
1376,sz002795-1379,-652.02,-6.52,1,-6.52,
1377,sz002795-1380,-381.46,-4.08,1,-4.08,
1378,sz002795-1381,-1223.03,-13.64,2,-6.82,
1379,sz002795-1382,-4.36,-0.06,1,-0.06,
1380,sz002795-1383,-93.39,-1.21,1,-1.21,
1381,sz002795-1384,-50.49,-0.66,1,-0.66,
1382,sz002795-1385,157.37,2.07,1,2.07,
1383,sz002795-1386,153.73,1.98,1,1.98,
1384,sz000828-1387,-459.11,-4.59,2,-2.29,
1385,sz000828-1388,249.35,2.61,4,0.65,
1386,sz000828-1389,644.5,6.58,1,6.58,
1387,sz000828-1390,-257.44,-2.47,1,-2.47,
1388,sz000828-1391,563.14,5.53,1,5.53,
1389,sz000828-1392,1069.97,9.96,1,9.96,
1390,sz000828-1393,213.39,1.81,1,1.81,
1391,sz000828-1394,624.07,5.19,1,5.19,
1392,sz000828-1395,395.57,3.13,1,3.13,
1393,sz000828-1396,-94.29,-0.72,1,-0.72,
1394,sz000828-1397,-598.03,-4.62,1,-4.62,
1395,sz000828-1398,-296.67,-2.4,1,-2.4,
1396,sz002959-1399,73.23,0.73,1,0.73,
1397,sz002959-1400,-264.76,-2.63,1,-2.63,
1398,sz002959-1401,-170.24,-1.74,1,-1.74,
1399,sz002959-1402,232.61,2.41,2,1.21,
1400,sz002959-1403,447.75,4.54,1,4.54,
1401,sz002959-1404,335.36,3.25,1,3.25,
1402,sz002959-1405,-388.21,-3.64,3,-1.21,
1403,sz002959-1406,191.92,1.87,1,1.87,
1404,sz002959-1407,319.8,3.06,1,3.06,
1405,sz002959-1408,-686.42,-6.37,1,-6.37,
1406,sz002959-1409,-661.8,-6.56,1,-6.56,
1407,sz002959-1410,-159.22,-1.69,1,-1.69,
1408,sz002959-1411,-342.4,-3.69,1,-3.69,
1409,sz002959-1412,-107.42,-1.2,1,-1.2,
1410,sh600960-1413,-763.71,-7.64,1,-7.64,
1411,sh600960-1414,378.03,4.09,1,4.09,
1412,sh600960-1415,-256.0,-2.66,2,-1.33,
1413,sh600960-1416,-22.63,-0.24,2,-0.12,
1414,sh600960-1417,936.73,10.03,1,10.03,
1415,sh600960-1418,309.62,3.01,1,3.01,
1416,sz001288-1419,82.96,0.83,1,0.83,
1417,sz001288-1420,-570.34,-5.66,1,-5.66,
1418,sh688269-1421,-40.56,-0.41,1,-0.41,
1419,sh600753-1422,274.39,2.74,1,2.74,
1420,sh600753-1423,-486.36,-4.73,1,-4.73,
1421,sh600753-1424,-712.53,-7.28,2,-3.64,
1422,sh600753-1425,376.76,4.15,1,4.15,
1423,sh600753-1426,550.67,5.83,1,5.83,
1424,sh600753-1427,462.26,4.62,1,4.62,
1425,sh600753-1428,0.0,0.0,1,0.0,
1426,sh600753-1429,1044.18,9.98,1,9.98,
1427,sh600753-1430,-42.31,-0.37,1,-0.37,
1428,sh600753-1431,39.87,0.35,1,0.35,
1429,sh600753-1432,-242.22,-2.11,1,-2.11,
1430,sh600753-1433,-1074.42,-9.54,1,-9.54,
1431,sh600753-1434,322.04,3.16,1,3.16,
1432,sh600753-1435,1050.49,9.99,1,9.99,
1433,sh603528-1436,220.72,2.21,1,2.21,
1434,sh603528-1437,12.68,0.12,2,0.06,
1435,sh603528-1438,1020.62,9.97,1,9.97,
1436,sh603528-1439,-104.02,-0.92,1,-0.92,
1437,sh603528-1440,-114.29,-1.03,1,-1.03,
1438,sh603528-1441,-901.2,-8.17,1,-8.17,
1439,sh603528-1442,260.68,2.57,1,2.57,
1440,sh603528-1443,-742.51,-7.14,4,-1.78,
1441,sh603528-1444,442.05,4.58,2,2.29,
1442,sh603528-1445,101.54,1.01,1,1.01,
1443,sh600021-1446,455.89,4.56,4,1.14,
1444,sh600021-1447,-249.36,-2.39,1,-2.39,
1445,sh600021-1448,-54.35,-0.53,1,-0.53,
1446,sh600021-1449,-411.78,-4.06,1,-4.06,
1447,sh600021-1450,114.73,1.18,1,1.18,
1448,sh600021-1451,133.03,1.35,1,1.35,
1449,sh600021-1452,-331.25,-3.32,1,-3.32,
1450,sh600021-1453,270.32,2.8,1,2.8,
1451,sh600021-1454,503.71,5.07,1,5.07,
1452,sh600021-1455,224.17,2.15,1,2.15,
1453,sh600021-1456,2237.71,21.0,2,10.5,
1454,sh600021-1457,1289.28,10.0,1,10.0,
1455,sh600021-1458,1134.2,8.0,1,8.0,
1456,sh600021-1459,488.03,3.19,1,3.19,
1457,sz002756-1460,-154.12,-1.54,5,-0.31,
1458,sz002756-1461,-207.28,-2.11,2,-1.05,
1459,sz002756-1462,-499.39,-5.18,2,-2.59,
1460,sz002756-1463,-265.19,-2.9,6,-0.48,
1461,sz002756-1464,64.93,0.73,2,0.36,
1462,sz002756-1465,-146.54,-1.64,2,-0.82,
1463,sz002756-1466,-302.41,-3.44,2,-1.72,
1464,sz002756-1467,-129.75,-1.53,1,-1.53,
1465,sz002756-1468,-102.11,-1.22,1,-1.22,
1466,sz002756-1469,-211.22,-2.56,1,-2.56,
1467,sz002756-1470,203.72,2.53,1,2.53,
1468,sz002756-1471,143.65,1.74,1,1.74,
1469,sz002756-1472,622.43,7.42,1,7.42,
1470,sz002756-1473,0.0,0.0,1,0.0,
1471,sz002756-1474,14.82,0.16,1,0.16,
1472,sz002756-1475,127.55,1.41,1,1.41,
1473,sz002756-1476,914.75,9.99,1,9.99,
1474,sz002756-1477,-135.98,-1.35,1,-1.35,
1475,sz002756-1478,692.83,6.97,1,6.97,
1476,sz002756-1479,-231.87,-2.18,1,-2.18,
1477,sz002756-1480,-371.08,-3.57,1,-3.57,
1478,sz002756-1481,-6.6,-0.07,1,-0.07,
1479,sz002756-1482,-198.41,-1.98,1,-1.98,
1480,sz002756-1483,720.46,7.34,1,7.34,
1481,sz002756-1484,-481.96,-4.57,1,-4.57,
1482,sz002756-1485,-1006.22,-10.0,1,-10.0,
1483,sz002756-1486,-301.47,-3.33,1,-3.33,
1484,sz002756-1487,-1035.21,-11.83,2,-5.92,
1485,sz002756-1488,772.08,10.0,1,10.0,
1486,sz002756-1489,4.42,0.05,1,0.05,
1487,sh603266-1490,195.12,1.95,1,1.95,
1488,sh603266-1491,506.54,4.97,1,4.97,
1489,sh603266-1492,892.47,8.34,1,8.34,
1490,sh603266-1493,-223.32,-1.93,1,-1.93,
1491,sh603266-1494,594.6,5.23,1,5.23,
1492,sh603266-1495,198.25,1.66,1,1.66,
1493,sh603266-1496,1422.74,11.7,3,3.9,
1494,sh603266-1497,429.52,3.16,1,3.16,
1495,sh603266-1498,-312.68,-2.23,4,-0.56,
1496,sh688533-1499,536.14,5.36,1,5.36,
1497,sh688533-1500,918.96,8.72,1,8.72,
1498,sh688533-1501,297.98,2.6,1,2.6,
1499,sh603500-1502,157.15,1.57,1,1.57,
1500,sh603500-1503,427.63,4.21,1,4.21,
1501,sh603500-1504,23.38,0.22,4,0.06,
1502,sh603500-1505,-650.43,-6.13,1,-6.13,
1503,sh603500-1506,-114.34,-1.15,1,-1.15,
1504,sh603500-1507,73.22,0.74,1,0.74,
1505,sh603500-1508,-318.54,-3.21,1,-3.21,
1506,sh603500-1509,744.09,7.75,1,7.75,
1507,sh603500-1510,-202.39,-1.96,1,-1.96,
1508,sh603500-1511,461.76,4.55,1,4.55,
1509,sh603500-1512,-284.12,-2.68,1,-2.68,
1510,sh603500-1513,854.03,8.28,1,8.28,
1511,sh603500-1514,-519.09,-4.65,3,-1.55,
1512,sz000627-1516,-13.28,-0.13,3,-0.04,
1513,sh600009-1517,380.87,3.81,1,3.81,
1514,sh600009-1518,405.87,3.91,4,0.98,
1515,sh600009-1519,-254.85,-2.36,12,-0.2,
1516,sh600009-1520,-427.61,-4.06,3,-1.35,
1517,sh600009-1521,-529.11,-5.24,3,-1.75,
1518,sh600009-1522,-68.05,-0.71,1,-0.71,
1519,sh600009-1523,-182.44,-1.92,1,-1.92,
1520,sh600009-1524,119.02,1.28,4,0.32,
1521,sh600009-1525,-198.39,-2.1,1,-2.1,
1522,sh600009-1526,289.46,3.13,5,0.63,
1523,sh600009-1527,309.89,3.25,1,3.25,
1524,sh600009-1528,-58.27,-0.59,1,-0.59,
1525,sh600009-1529,319.48,3.26,2,1.63,
1526,sh600009-1530,351.65,3.48,2,1.74,
1527,sh600009-1531,-358.31,-3.43,3,-1.14,
1528,sh600009-1532,-67.78,-0.67,1,-0.67,
1529,sz002030-1533,335.43,3.35,1,3.35,
1530,sz002030-1534,-105.5,-1.02,1,-1.02,
1531,sz002030-1535,70.53,0.69,1,0.69,
1532,sz002030-1536,-342.14,-3.32,5,-0.66,
1533,sz002030-1537,-77.52,-0.78,1,-0.78,
1534,sz002030-1538,2074.26,20.99,2,10.49,
1535,sz002030-1539,-435.2,-3.64,1,-3.64,
1536,sz002030-1540,578.32,5.02,1,5.02,
1537,sz002030-1541,1210.97,10.01,1,10.01,
1538,sz002030-1542,452.64,3.4,1,3.4,
1539,sz002030-1543,1375.86,10.0,1,10.0,
1540,sz002030-1544,1053.69,6.96,1,6.96,
1541,sz002030-1545,1617.6,9.99,1,9.99,
1542,sz002030-1546,-5.48,-0.03,1,-0.03,
1543,sz002030-1547,-850.58,-4.78,7,-0.68,
1544,sz002030-1548,-316.84,-1.87,1,-1.87,
1545,sz002030-1549,281.08,1.69,1,1.69,
1546,sz002030-1550,-1650.2,-9.75,2,-4.88,
1547,sz002024-1551,457.0,4.57,1,4.57,
1548,sz002024-1552,-282.34,-2.7,1,-2.7,
1549,sz002024-1553,906.58,8.91,1,8.91,
1550,sz002024-1554,691.41,6.24,1,6.24,
1551,sz002024-1555,181.32,1.54,1,1.54,
1552,sz000633-1556,-355.0,-3.55,1,-3.55,
1553,sz000633-1557,95.31,0.99,1,0.99,
1554,sz000633-1558,-976.87,-10.03,1,-10.03,
1555,sz000633-1559,59.95,0.68,1,0.68,
1556,sz000633-1560,887.8,10.06,1,10.06,
1557,sz000633-1561,-1651.07,-17.0,2,-8.5,
1558,sz000633-1562,361.03,4.48,2,2.24,
1559,sz000633-1563,479.12,5.69,1,5.69,
1560,sz000633-1564,-37.04,-0.42,1,-0.42,
1561,sz000633-1565,108.14,1.22,1,1.22,
1562,sz002742-1566,-59.41,-0.59,1,-0.59,
1563,sz002742-1567,-326.01,-3.28,1,-3.28,
1564,sz002742-1568,-277.01,-2.88,1,-2.88,
1565,sz002742-1569,-29.33,-0.31,1,-0.31,
1566,sz002742-1570,-642.66,-6.9,1,-6.9,
1567,sz002742-1571,685.74,7.91,1,7.91,
1568,sz002742-1572,-267.26,-2.86,3,-0.95,
1569,sz002805-1573,1000.73,10.01,1,10.01,
1570,sz002805-1574,6.26,0.06,1,0.06,
1571,sz002805-1575,112.2,1.02,1,1.02,
1572,sz002805-1576,-44.9,-0.4,1,-0.4,
1573,sz002805-1577,-104.57,-0.94,2,-0.47,
1574,sz002805-1578,127.67,1.16,1,1.16,
1575,sz002805-1579,1110.2,10.0,1,10.0,
1576,sz002805-1580,-642.01,-5.26,1,-5.26,
1577,sz002805-1581,193.66,1.67,1,1.67,
1578,sz002805-1582,126.83,1.08,1,1.08,
1579,sz002805-1583,-357.22,-3.01,1,-3.01,
1580,sz002805-1584,-1239.03,-10.75,2,-5.38,
1581,sz002805-1585,-1366.28,-13.28,2,-6.64,
1582,sz002805-1586,-296.3,-3.32,1,-3.32,
1583,sz002805-1587,-379.18,-4.4,1,-4.4,
1584,sz002805-1588,-316.21,-3.83,1,-3.83,
1585,sz002805-1589,-269.46,-3.4,1,-3.4,
1586,sz002805-1590,-539.3,-7.04,1,-7.04,
1587,sz002805-1591,-6.98,-0.1,1,-0.1,
1588,sz002805-1592,-92.75,-1.3,1,-1.3,
1589,sz002805-1593,150.06,2.14,3,0.71,
1590,sz002805-1594,-136.58,-1.9,1,-1.9,
1591,sz002805-1595,704.93,10.02,1,10.02,
1592,sz002805-1596,-506.32,-6.54,1,-6.54,
1593,sz002805-1597,162.17,2.24,1,2.24,
1594,sh601288-1598,-170.65,-1.71,1,-1.71,
1595,sh601288-1599,-187.06,-1.9,8,-0.24,
1596,sh601288-1600,-299.24,-3.1,5,-0.62,
1597,sh601288-1601,-79.58,-0.85,1,-0.85,
1598,sh601288-1602,-278.08,-3.0,12,-0.25,
1599,sz000960-1603,-447.15,-4.47,3,-1.49,
1600,sz000960-1604,-532.75,-5.58,3,-1.86,
1601,sz000960-1605,1113.86,12.35,8,1.54,
1602,sz000960-1606,-143.29,-1.41,5,-0.28,
1603,sz000960-1607,188.38,1.89,1,1.89,
1604,sz000960-1608,-273.9,-2.69,1,-2.69,
1605,sz000960-1609,36.81,0.37,1,0.37,
1606,sz000960-1610,-123.89,-1.25,1,-1.25,
1607,sz000960-1611,-581.43,-5.92,1,-5.92,
1608,sz000960-1612,-914.78,-9.9,1,-9.9,
1609,sz000960-1613,-666.34,-8.01,1,-8.01,
1610,sz000960-1614,621.29,8.12,1,8.12,
1611,sz000960-1615,659.43,7.97,1,7.97,
1612,sz000960-1616,-198.31,-2.22,1,-2.22,
1613,sz000960-1617,365.49,4.18,1,4.18,
1614,sz000960-1618,-262.89,-2.89,1,-2.89,
1615,sz000960-1619,-298.55,-3.38,3,-1.13,
1616,sz002811-1620,-334.88,-3.35,1,-3.35,
1617,sz002811-1621,-99.24,-1.03,1,-1.03,
1618,sz002811-1622,202.98,2.12,1,2.12,
1619,sz002811-1623,47.86,0.49,2,0.24,
1620,sz002811-1624,-128.4,-1.31,1,-1.31,
1621,sz002811-1625,-741.06,-7.65,1,-7.65,
1622,sz002811-1626,-308.91,-3.45,1,-3.45,
1623,sz002811-1627,-493.06,-5.71,1,-5.71,
1624,sz002811-1628,-648.29,-7.96,2,-3.98,
1625,sz002811-1629,120.67,1.61,1,1.61,
1626,sz002811-1630,40.55,0.53,1,0.53,
1627,sz002811-1631,-417.9,-5.46,3,-1.82,
1628,sz002811-1632,-164.03,-2.27,2,-1.14,
1629,sz002811-1633,-70.39,-0.99,2,-0.49,
1630,sz002839-1634,-458.58,-4.59,2,-2.29,
1631,sz002839-1635,-278.9,-2.92,4,-0.73,
1632,sz002839-1636,-1020.56,-11.02,2,-5.51,
1633,sz002839-1637,147.62,1.79,1,1.79,
1634,sz002839-1638,-11.17,-0.13,1,-0.13,
1635,sz002839-1639,-329.28,-3.93,2,-1.97,
1636,sz002839-1640,125.41,1.56,1,1.56,
1637,sz002187-1641,91.88,0.92,3,0.31,
1638,sz002187-1642,-337.33,-3.34,2,-1.67,
1639,sz002187-1643,-9.49,-0.1,8,-0.01,
1640,sz002187-1644,1705.85,17.5,2,8.75,
1641,sz002187-1645,-827.25,-7.22,1,-7.22,
1642,sz002187-1646,361.19,3.4,1,3.4,
1643,sz002187-1647,1101.74,10.03,1,10.03,
1644,sz002187-1648,138.13,1.14,1,1.14,
1645,sz002187-1649,43.48,0.36,7,0.05,
1646,sz002187-1650,66.31,0.54,1,0.54,
1647,sz000790-1651,-333.65,-3.34,1,-3.34,
1648,sz000790-1652,-868.0,-8.98,1,-8.98,
1649,sz000790-1653,-785.09,-8.92,1,-8.92,
1650,sz000790-1654,-547.98,-6.84,4,-1.71,
1651,sz000790-1655,-459.52,-6.16,2,-3.08,
1652,sz000790-1656,-87.51,-1.25,1,-1.25,
1653,sz000790-1657,-262.26,-3.79,2,-1.9,
1654,sz000790-1658,665.69,10.0,1,10.0,
1655,sz000790-1659,188.67,2.58,1,2.58,
1656,sz000790-1660,-269.4,-3.59,1,-3.59,
1657,sz000790-1661,-108.2,-1.49,1,-1.49,
1658,sz000790-1662,232.43,3.26,1,3.26,
1659,sz002193-1663,349.21,3.49,1,3.49,
1660,sz002193-1664,-74.8,-0.72,1,-0.72,
1661,sz002193-1665,-14.79,-0.14,1,-0.14,
1662,sz002193-1666,141.28,1.38,1,1.38,
1663,sz002178-1667,-747.46,-7.47,1,-7.47,
1664,sz002178-1668,228.76,2.47,1,2.47,
1665,sz002178-1669,-842.06,-8.88,2,-4.44,
1666,sz002178-1670,857.21,9.92,1,9.92,
1667,sz002178-1671,958.67,10.1,1,10.1,
1668,sz002178-1672,-702.68,-6.72,2,-3.36,
1669,sz002178-1673,982.86,10.08,1,10.08,
1670,sz002178-1674,-1020.55,-9.51,2,-4.75,
1671,sh600141-1675,176.77,1.77,1,1.77,
1672,sh600141-1676,1019.19,10.02,1,10.02,
1673,sh600141-1677,121.86,1.09,1,1.09,
1674,sh600141-1678,186.21,1.65,2,0.82,
1675,sh600141-1679,72.3,0.63,1,0.63,
1676,sh600141-1680,81.12,0.7,2,0.35,
1677,sh600141-1681,308.71,2.65,1,2.65,
1678,sh600141-1682,114.38,0.96,1,0.96,
1679,sh600141-1683,363.23,3.01,1,3.01,
1680,sh600141-1684,74.32,0.6,2,0.3,
1681,sh600141-1685,-374.32,-2.99,1,-2.99,
1682,sh600141-1686,1215.73,10.01,1,10.01,
1683,sh600141-1687,28.23,0.21,1,0.21,
1684,sh600141-1688,-240.7,-1.8,1,-1.8,
1685,sh600141-1689,37.61,0.29,2,0.14,
1686,sh600141-1690,951.68,7.22,1,7.22,
1687,sh600141-1691,-469.46,-3.32,1,-3.32,
1688,sh600141-1692,841.02,6.15,1,6.15,
1689,sh600141-1693,-1450.79,-10.0,1,-10.0,
1690,sh600141-1694,1304.84,9.99,1,9.99,
1691,sh600141-1695,-134.63,-0.94,1,-0.94,
1692,sh600155-1696,210.53,2.11,1,2.11,
1693,sh600155-1697,412.98,4.04,1,4.04,
1694,sh600155-1698,2230.45,21.0,2,10.5,
1695,sh600155-1699,801.07,6.23,1,6.23,
1696,sh600155-1700,-717.36,-5.25,1,-5.25,
1697,sh600155-1701,-129.32,-1.0,1,-1.0,
1698,sh600155-1702,-640.7,-5.0,1,-5.0,
1699,sh600633-1703,-212.09,-2.12,1,-2.12,
1700,sh600633-1704,-301.25,-3.08,1,-3.08,
1701,sh600633-1705,159.62,1.68,2,0.84,
1702,sh600633-1706,-409.4,-4.24,1,-4.24,
1703,sh600633-1707,-105.57,-1.14,1,-1.14,
1704,sh600633-1708,310.36,3.4,1,3.4,
1705,sz002622-1709,267.22,2.67,1,2.67,
1706,sz002622-1710,538.76,5.25,1,5.25,
1707,sz002622-1711,511.24,4.73,1,4.73,
1708,sz002622-1712,1136.6,10.04,1,10.04,
1709,sz002622-1713,1239.64,9.95,1,9.95,
1710,sz002622-1714,-916.29,-6.69,1,-6.69,
1711,sz002622-1715,83.82,0.66,1,0.66,
1712,sh688321-1716,342.59,3.43,1,3.43,
1713,sh688321-1717,137.09,1.33,1,1.33,
1714,sh688321-1718,1228.09,11.72,1,11.72,
1715,sh688321-1719,11.36,0.1,1,0.1,
1716,sh688321-1720,119.99,1.02,1,1.02,
1717,sz000035-1721,312.24,3.12,1,3.12,
1718,sz000035-1722,378.28,3.67,8,0.46,
1719,sz000035-1723,-53.91,-0.5,1,-0.5,
1720,sz000035-1724,-33.12,-0.31,1,-0.31,
1721,sz000035-1725,85.74,0.81,1,0.81,
1722,sz000035-1726,64.53,0.6,2,0.3,
1723,sz000035-1727,284.87,2.65,1,2.65,
1724,sz000035-1728,0.0,0.0,2,0.0,
1725,sz000035-1729,-222.32,-2.01,1,-2.01,
1726,sz000035-1730,342.67,3.17,2,1.58,
1727,sz000753-1731,-506.74,-5.07,1,-5.07,
1728,sz000753-1732,-837.91,-8.83,5,-1.77,
1729,sz000753-1733,-714.22,-8.25,1,-8.25,
1730,sz000753-1734,-491.2,-6.19,1,-6.19,
1731,sz000753-1735,-280.35,-3.76,2,-1.88,
1732,sz000753-1736,-154.03,-2.15,4,-0.54,
1733,sz000753-1737,-67.44,-0.96,1,-0.96,
1734,sz000753-1738,686.08,9.87,1,9.87,
1735,sz000753-1739,-260.24,-3.41,1,-3.41,
1736,sz000753-1740,-392.92,-5.33,1,-5.33,
1737,sh605005-1741,1001.86,10.02,1,10.02,
1738,sh605005-1742,-836.51,-7.6,1,-7.6,
1739,sh605005-1743,440.28,4.33,1,4.33,
1740,sz002144-1744,-342.68,-3.43,6,-0.57,
1741,sz002144-1745,-86.3,-0.89,4,-0.22,
1742,sz002144-1746,80.81,0.84,2,0.42,
1743,sz002144-1747,193.39,2.0,2,1.0,
1744,sz002144-1748,356.95,3.63,1,3.63,
1745,sz002144-1749,-191.74,-1.88,2,-0.94,
1746,sz002144-1750,-402.58,-4.02,1,-4.02,
1747,sz002144-1751,346.1,3.6,1,3.6,
1748,sz002144-1752,160.44,1.61,2,0.81,
1749,sz002144-1753,168.57,1.67,2,0.83,
1750,sz002144-1754,-353.67,-3.44,2,-1.72,
1751,sz002150-1755,477.24,4.77,5,0.95,
1752,sz002150-1756,144.61,1.38,1,1.38,
1753,sz002150-1757,-102.61,-0.97,2,-0.48,
1754,sz002150-1758,-333.02,-3.17,5,-0.63,
1755,sz002150-1759,135.53,1.33,2,0.67,
1756,sz002150-1760,98.7,0.96,2,0.48,
1757,sz002150-1761,587.95,5.64,1,5.64,
1758,sz002150-1762,57.75,0.52,3,0.17,
1759,sz002150-1763,365.41,3.3,4,0.82,
1760,sz002150-1764,-241.89,-2.12,1,-2.12,
1761,sz002150-1765,1125.12,10.06,1,10.06,
1762,sh600169-1766,-187.69,-1.88,1,-1.88,
1763,sh600169-1767,975.87,9.95,1,9.95,
1764,sh600169-1768,-897.92,-8.32,1,-8.32,
1765,sh600169-1769,-1327.99,-13.43,9,-1.49,
1766,sh600169-1770,-301.41,-3.52,2,-1.76,
1767,sh600169-1771,1742.09,21.09,2,10.54,
1768,sh600169-1772,163.13,1.63,3,0.54,
1769,sh600169-1773,-185.72,-1.83,4,-0.46,
1770,sh600169-1774,0.0,0.0,1,0.0,
1771,sh600169-1775,933.32,9.35,5,1.87,
1772,sh600169-1776,32.52,0.3,1,0.3,
1773,sh600169-1777,31.94,0.29,1,0.29,
1774,sh600169-1778,178.76,1.63,1,1.63,
1775,sh605011-1779,-356.52,-3.57,2,-1.78,
1776,sh605011-1780,-277.49,-2.88,1,-2.88,
1777,sh688335-1781,-211.57,-2.12,5,-0.42,
1778,sh603306-1782,58.38,0.58,1,0.58,
1779,sh603306-1783,544.27,5.41,1,5.41,
1780,sh603306-1784,-857.61,-8.09,3,-2.7,
1781,sh603306-1785,977.11,10.03,1,10.03,
1782,sh603306-1786,153.04,1.43,1,1.43,
1783,sh603306-1787,385.32,3.54,1,3.54,
1784,sh603306-1788,338.99,3.01,2,1.5,
1785,sh603306-1789,-678.91,-5.85,1,-5.85,
1786,sh603306-1790,-44.37,-0.41,1,-0.41,
1787,sh603306-1791,-207.97,-1.91,3,-0.64,
1788,sh603306-1792,122.07,1.14,1,1.14,
1789,sh603306-1793,-23.45,-0.22,1,-0.22,
1790,sh603306-1794,-331.82,-3.08,1,-3.08,
1791,sh603306-1795,-12.75,-0.12,1,-0.12,
1792,sh603306-1796,-425.36,-4.08,3,-1.36,
1793,sh603306-1797,129.55,1.3,1,1.3,
1794,sh603306-1798,237.47,2.35,1,2.35,
1795,sh603306-1799,436.28,4.21,2,2.1,
1796,sh603306-1800,0.0,0.0,1,0.0,
1797,sh603306-1801,312.55,2.89,1,2.89,
1798,sh603306-1802,259.9,2.34,1,2.34,
1799,sz000021-1803,641.92,6.42,1,6.42,
1800,sz000021-1804,-201.74,-1.9,1,-1.9,
1801,sz000021-1805,-324.33,-3.11,1,-3.11,
1802,sz000021-1806,63.31,0.63,1,0.63,
1803,sz000021-1807,1022.92,10.05,1,10.05,
1804,sz000021-1808,-1464.54,-13.07,2,-6.54,
1805,sz000021-1809,456.83,4.69,1,4.69,
1806,sz000021-1810,481.98,4.73,1,4.73,
1807,sz000021-1811,298.93,2.8,1,2.8,
1808,sz000021-1812,620.87,5.66,1,5.66,
1809,sz000021-1813,813.1,7.01,1,7.01,
1810,sz000021-1814,1239.62,9.99,1,9.99,
1811,sz000021-1815,-749.91,-5.49,2,-2.75,
1812,sz000021-1816,602.35,4.67,1,4.67,
1813,sz000021-1817,82.24,0.61,2,0.3,
1814,sz002636-1818,815.77,8.16,3,2.72,
1815,sz002636-1819,-460.6,-4.26,1,-4.26,
1816,sz002636-1820,207.63,2.01,2,1.0,
1817,sz002636-1821,21.43,0.2,1,0.2,
1818,sz002636-1822,1064.45,10.06,1,10.06,
1819,sz002636-1823,-565.47,-4.85,1,-4.85,
1820,sz002636-1824,130.71,1.18,2,0.59,
1821,sz002636-1825,148.3,1.32,2,0.66,
1822,sz002636-1826,264.82,2.33,1,2.33,
1823,sz002636-1827,-1162.7,-10.0,1,-10.0,
1824,sz002636-1828,106.55,1.02,2,0.51,
1825,sz002636-1829,402.59,3.81,1,3.81,
1826,sz002636-1830,478.87,4.36,1,4.36,
1827,sz002636-1831,-287.36,-2.51,3,-0.84,
1828,sh600380-1832,174.7,1.75,1,1.75,
1829,sh600380-1833,128.3,1.26,1,1.26,
1830,sh600380-1834,-17.52,-0.17,1,-0.17,
1831,sh600380-1835,-55.45,-0.54,1,-0.54,
