,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
451,sh600215-452,-464.15,-9.28,3,-3.09,sh600215,
452,sz002562-453,184.53,3.69,4,0.92,sz002562,
453,sz002748-454,125.99,2.52,2,1.26,sz002748,
454,sh603278-455,9.89,0.2,4,0.05,sh603278,
455,sz002760-456,-94.78,-1.9,4,-0.47,sz002760,
456,sz000611-457,-550.94,-11.02,2,-5.51,sz000611,
457,sz002774-458,-305.0,-6.1,4,-1.52,sz002774,
458,sz002199-459,56.34,1.13,1,1.13,sz002199,
459,sh600188-460,130.79,2.62,4,0.66,sh600188,
460,sh600822-461,-115.0,-2.3,4,-0.57,sh600822,
461,sh600822-462,647.91,13.11,3,4.37,sh600822,
462,sh600163-463,-344.06,-6.88,2,-3.44,sh600163,
463,sz002614-464,301.13,6.02,4,1.5,sz002614,
464,sh603456-465,-42.93,-0.86,4,-0.21,sh603456,
465,sh603683-466,193.82,3.88,4,0.97,sh603683,
466,sz000601-467,-117.39,-2.35,4,-0.59,sz000601,
467,sh603283-468,-543.29,-10.87,2,-5.43,sh603283,
468,sz000403-469,-204.06,-4.08,2,-2.04,sz000403,
469,sh603042-470,-429.88,-8.6,2,-4.3,sh603042,
470,sh603080-471,656.4,13.13,2,6.57,sh603080,
471,sz002201-472,-73.22,-1.46,4,-0.36,sz002201,
472,sz002201-473,647.72,13.05,3,4.35,sz002201,
473,sh600576-474,15.15,0.3,2,0.15,sh600576,
474,sh600576-475,-324.15,-6.47,2,-3.23,sh600576,
475,sz002956-476,-207.47,-4.15,4,-1.04,sz002956,
476,sz002771-477,-449.92,-9.0,2,-4.5,sz002771,
477,sh601330-478,-221.65,-4.43,1,-4.43,sh601330,
478,sz002995-479,-220.51,-4.41,4,-1.1,sz002995,
479,sh603123-480,534.71,10.69,8,1.34,sh603123,
480,sz002361-481,90.26,1.81,2,0.91,sz002361,
481,sh600370-482,-335.75,-6.71,4,-1.68,sh600370,
482,sz002439-483,-28.01,-0.56,3,-0.19,sz002439,
483,sh600428-484,1441.82,28.84,8,3.6,sh600428,
484,sh605222-485,-216.9,-4.34,2,-2.17,sh605222,
485,sz002149-486,-267.44,-5.35,1,-5.35,sz002149,
486,sh600602-487,-639.75,-12.79,2,-6.39,sh600602,
487,sz000951-488,-158.4,-3.17,2,-1.58,sz000951,
488,sz002983-489,-206.74,-4.13,4,-1.03,sz002983,
489,sh600010-490,-70.96,-1.42,3,-0.47,sh600010,
490,sz002767-491,-668.42,-13.37,2,-6.68,sz002767,
491,sh600986-492,-147.25,-2.95,2,-1.48,sh600986,
492,sz002773-493,-248.61,-4.97,4,-1.24,sz002773,
493,sh600992-494,-612.76,-12.26,2,-6.13,sh600992,
494,sh600979-495,20.12,0.4,4,0.1,sh600979,
495,sz000819-496,8.42,0.17,3,0.06,sz000819,
496,sz000819-497,-425.46,-8.5,2,-4.25,sz000819,
497,sz002968-498,71.68,1.43,4,0.36,sz002968,
498,sh600206-499,32.96,0.66,4,0.17,sh600206,
499,sz002571-500,-942.41,-18.85,3,-6.28,sz002571,
500,sh600548-501,-294.79,-5.9,3,-1.97,sh600548,
501,sz002217-502,15.52,0.31,4,0.08,sz002217,
502,sh601865-503,-234.84,-4.7,3,-1.57,sh601865,
503,sh603900-504,-56.1,-1.12,3,-0.37,sh603900,
504,sh603928-505,35.61,0.71,3,0.24,sh603928,
505,sh603096-506,150.1,3.0,4,0.75,sh603096,
506,sh601858-507,-307.11,-6.14,2,-3.07,sh601858,
507,sh601858-508,-661.76,-13.66,4,-3.42,sh601858,
508,sh603726-509,159.6,3.19,5,0.64,sh603726,
509,sz002564-510,-640.22,-12.8,2,-6.4,sz002564,
510,sh600011-511,-483.98,-9.68,2,-4.84,sh600011,
511,sz002809-512,-4.84,-0.1,4,-0.03,sz002809,
512,sz000978-513,404.25,8.08,4,2.02,sz000978,
513,sh600818-514,-51.75,-1.03,4,-0.26,sh600818,
514,sz002160-515,-100.42,-2.01,4,-0.5,sz002160,
515,sh603336-516,-446.62,-8.93,2,-4.46,sh603336,
516,sh600603-517,-264.03,-5.28,1,-5.28,sh600603,
517,sh600603-518,-794.38,-16.32,2,-8.16,sh600603,
518,sz000561-519,-245.9,-4.92,4,-1.23,sz000561,
