,id,profit,profit_percent,days,profit_p_per_day,sell_reason
6175,sz002578-6183,215.11,2.15,1,2.15,
6176,sz002578-6184,-270.44,-2.65,1,-2.65,
6177,sz002578-6185,161.26,1.62,1,1.62,
6178,sz002578-6186,1020.24,10.1,1,10.1,
6179,sz002578-6187,239.76,2.15,1,2.15,
6180,sz002578-6188,354.69,3.12,1,3.12,
6181,sz002578-6189,-475.94,-4.06,2,-2.03,
6182,sz002578-6190,-685.95,-6.1,2,-3.05,
6183,sz002578-6191,-777.93,-7.37,1,-7.37,
6184,sh600555-6192,995.95,9.96,1,9.96,
6185,sh600555-6193,-765.45,-6.96,1,-6.96,
6186,sh600555-6194,59.6,0.58,2,0.29,
6187,sh600555-6195,1027.07,9.98,1,9.98,
6188,sh600555-6196,184.85,1.63,1,1.63,
6189,sh600555-6197,-68.06,-0.59,2,-0.29,
6190,sh600555-6198,-63.61,-0.56,3,-0.19,
6191,sh600555-6199,569.25,5.01,1,5.01,
6192,sh600555-6200,-596.29,-4.99,3,-1.66,
6193,sh600555-6201,549.39,4.84,1,4.84,
6194,sh600233-6202,-251.6,-2.52,1,-2.52,
6195,sh600233-6203,-693.24,-7.11,1,-7.11,
6196,sh600233-6204,135.54,1.5,1,1.5,
6197,sh600233-6205,-185.39,-2.02,1,-2.02,
6198,sh600233-6206,236.05,2.62,1,2.62,
6199,sh600233-6207,17.25,0.19,1,0.19,
6200,sh600233-6208,-599.61,-6.48,1,-6.48,
6201,sh600233-6209,-35.79,-0.41,1,-0.41,
6202,sh600233-6210,91.88,1.07,1,1.07,
6203,sh600233-6211,269.19,3.09,1,3.09,
6204,sh600233-6212,-236.93,-2.64,2,-1.32,
6205,sh600233-6213,-163.93,-1.87,1,-1.87,
6206,sh600233-6214,136.41,1.59,1,1.59,
6207,sh600233-6215,-159.27,-1.83,1,-1.83,
6208,sz002222-6216,-218.11,-2.18,1,-2.18,
6209,sz002222-6217,292.08,2.99,1,2.99,
6210,sz002222-6218,25.89,0.26,3,0.09,
6211,sz002222-6219,-331.56,-3.28,1,-3.28,
6212,sz002222-6220,109.24,1.12,1,1.12,
6213,sz002222-6221,-200.04,-2.03,1,-2.03,
6214,sz002222-6222,223.34,2.31,3,0.77,
6215,sz002222-6223,991.74,10.02,1,10.02,
6216,sz002222-6224,-39.07,-0.36,1,-0.36,
6217,sz002222-6225,-168.59,-1.55,1,-1.55,
6218,sh603712-6226,752.74,7.53,3,2.51,
6219,sh603712-6227,-304.6,-2.83,1,-2.83,
6220,sh603712-6228,-159.48,-1.53,1,-1.53,
6221,sh603712-6229,-180.06,-1.75,1,-1.75,
6222,sh603712-6230,232.29,2.3,1,2.3,
6223,sh603712-6231,147.31,1.42,1,1.42,
6224,sh603712-6232,-118.49,-1.13,1,-1.13,
6225,sh603712-6233,324.96,3.13,4,0.78,
6226,sh603712-6234,-453.91,-4.24,1,-4.24,
6227,sh603712-6235,69.02,0.67,1,0.67,
6228,sh603712-6236,-496.41,-4.82,7,-0.69,
6229,sh603712-6237,-342.28,-3.49,1,-3.49,
6230,sh603712-6238,874.74,9.24,2,4.62,
6231,sh603712-6239,312.43,3.02,1,3.02,
6232,sh603712-6240,259.19,2.43,1,2.43,
6233,sh603712-6241,768.17,7.04,1,7.04,
6234,sz002544-6242,241.35,2.41,1,2.41,
6235,sz002544-6243,-254.05,-2.48,1,-2.48,
6236,sz002544-6244,-687.76,-6.89,1,-6.89,
6237,sz002544-6245,52.58,0.57,1,0.57,
6238,sz002544-6246,26.12,0.28,3,0.09,
6239,sz002544-6247,126.36,1.35,2,0.68,
6240,sz002544-6248,-221.32,-2.33,4,-0.58,
6241,sz002544-6249,927.12,9.99,1,9.99,
6242,sz002544-6250,222.56,2.18,2,1.09,
6243,sz002544-6251,100.07,0.96,1,0.96,
6244,sz002544-6252,-697.22,-6.62,2,-3.31,
6245,sz002544-6253,-351.0,-3.57,1,-3.57,
6246,sz002544-6254,39.53,0.42,1,0.42,
6247,sz002544-6255,134.0,1.41,1,1.41,
6248,sz002544-6256,143.84,1.49,1,1.49,
6249,sz002544-6257,-31.62,-0.32,1,-0.32,
6250,sz002544-6258,826.32,8.46,1,8.46,
6251,sz002544-6259,-44.47,-0.42,1,-0.42,
6252,sz002544-6260,-64.42,-0.61,1,-0.61,
6253,sz002544-6261,-899.04,-8.57,1,-8.57,
6254,sh601677-6262,250.23,2.5,5,0.5,
6255,sh601677-6263,107.15,1.05,1,1.05,
6256,sh601677-6264,842.27,8.13,1,8.13,
6257,sh601677-6265,-248.68,-2.22,7,-0.32,
6258,sh601677-6266,16.28,0.15,1,0.15,
6259,sh601677-6267,-308.28,-2.81,1,-2.81,
6260,sh601677-6268,34.89,0.33,2,0.17,
6261,sh601677-6269,-33.81,-0.32,1,-0.32,
6262,sh601677-6270,533.0,5.0,1,5.0,
6263,sh601677-6271,-26.56,-0.24,1,-0.24,
6264,sh601677-6272,-299.94,-2.69,1,-2.69,
6265,sh601677-6273,254.59,2.34,1,2.34,
6266,sh601677-6274,-735.2,-6.61,1,-6.61,
6267,sh601677-6275,-53.6,-0.52,1,-0.52,
6268,sh601677-6276,-455.24,-4.41,1,-4.41,
6269,sh601677-6277,320.27,3.24,1,3.24,
6270,sh601677-6278,367.98,3.61,1,3.61,
6271,sh601677-6279,-121.11,-1.15,1,-1.15,
6272,sh601677-6280,344.76,3.3,1,3.3,
6273,sh601677-6281,346.49,3.21,1,3.21,
6274,sh601677-6282,-132.48,-1.19,1,-1.19,
6275,sz002550-6283,46.12,0.46,1,0.46,
6276,sz002550-6284,232.4,2.31,1,2.31,
6277,sz002550-6285,-211.19,-2.05,1,-2.05,
6278,sz002550-6286,137.37,1.36,1,1.36,
6279,sz002550-6287,1024.68,10.04,1,10.04,
6280,sz002550-6288,1134.48,10.1,1,10.1,
6281,sz002550-6289,78.12,0.63,2,0.32,
6282,sz002550-6290,1235.19,9.93,1,9.93,
6283,sz002550-6291,1376.55,10.06,1,10.06,
6284,sh600569-6292,191.66,1.92,1,1.92,
6285,sh600569-6293,-527.85,-5.18,2,-2.59,
6286,sh600569-6294,0.0,0.0,2,0.0,
6287,sh600569-6295,-829.19,-8.58,2,-4.29,
6288,sh600569-6296,-416.73,-4.72,1,-4.72,
6289,sh600569-6297,844.25,10.03,1,10.03,
6290,sh600569-6298,645.35,6.97,1,6.97,
6291,sh600569-6299,-281.31,-2.84,1,-2.84,
6292,sh600569-6300,-391.24,-4.06,2,-2.03,
6293,sh603060-6301,14.87,0.15,1,0.15,
6294,sh603060-6302,568.32,5.68,1,5.68,
6295,sh603060-6303,98.28,0.93,1,0.93,
6296,sh603060-6304,880.25,8.24,2,4.12,
6297,sh603060-6305,-39.77,-0.34,1,-0.34,
6298,sh603060-6306,7.57,0.07,3,0.02,
6299,sh603060-6307,211.85,1.84,1,1.84,
6300,sh603060-6308,225.33,1.92,3,0.64,
6301,sh603060-6309,88.33,0.74,1,0.74,
6302,sh603060-6310,102.49,0.85,1,0.85,
6303,sh603060-6311,50.93,0.42,1,0.42,
6304,sh603060-6312,-195.89,-1.6,1,-1.6,
6305,sh603060-6313,-39.99,-0.33,2,-0.17,
6306,sh603060-6314,639.13,5.34,1,5.34,
6307,sh603060-6315,87.28,0.69,1,0.69,
6308,sh603060-6316,-274.31,-2.16,1,-2.16,
6309,sh603060-6317,-248.82,-2.0,1,-2.0,
6310,sh603060-6318,-1745.01,-14.33,3,-4.78,
6311,sh603060-6319,-1040.45,-9.98,1,-9.98,
6312,sh605377-6320,309.44,3.09,1,3.09,
6313,sh605377-6321,719.09,6.98,1,6.98,
6314,sh605377-6322,623.32,5.65,1,5.65,
6315,sh605377-6323,-186.52,-1.6,5,-0.32,
6316,sz000421-6324,293.83,2.94,1,2.94,
6317,sz000421-6325,38.75,0.38,1,0.38,
6318,sz000421-6326,56.77,0.55,2,0.28,
6319,sz000421-6327,-299.22,-2.88,1,-2.88,
6320,sz000421-6328,1016.56,10.07,1,10.07,
6321,sz000421-6329,1105.98,9.96,1,9.96,
6322,sz000421-6330,1221.1,10.0,1,10.0,
6323,sz000421-6331,-252.1,-1.88,1,-1.88,
6324,sz000421-6332,-212.63,-1.61,1,-1.61,
6325,sh603706-6333,850.04,8.5,1,8.5,
6326,sh603706-6334,-152.18,-1.4,1,-1.4,
6327,sh603706-6335,254.71,2.38,1,2.38,
6328,sh603706-6336,285.36,2.61,2,1.3,
6329,sh603706-6337,146.21,1.3,1,1.3,
6330,sh603706-6338,-255.9,-2.25,1,-2.25,
6331,sh603706-6339,179.38,1.61,2,0.81,
6332,sh603706-6340,-878.99,-7.77,1,-7.77,
6333,sz002236-6341,167.47,1.67,2,0.83,
6334,sz002236-6342,559.15,5.5,1,5.5,
6335,sz002236-6343,-128.72,-1.2,1,-1.2,
6336,sz002236-6344,24.29,0.23,1,0.23,
6337,sz002236-6345,-214.78,-2.02,4,-0.51,
6338,sz002236-6346,222.68,2.14,1,2.14,
6339,sz002236-6347,54.22,0.51,1,0.51,
6340,sz002236-6348,180.13,1.69,3,0.56,
6341,sz002236-6349,-445.44,-4.1,1,-4.1,
6342,sz002236-6350,-95.92,-0.92,3,-0.31,
6343,sz002236-6351,-127.96,-1.24,1,-1.24,
6344,sz002236-6352,218.16,2.14,1,2.14,
6345,sz002236-6353,-676.21,-6.49,3,-2.16,
6346,sh600596-6354,111.16,1.11,1,1.11,
6347,sh600596-6355,79.56,0.79,2,0.4,
6348,sh600596-6356,131.69,1.29,1,1.29,
6349,sh600596-6357,58.57,0.57,1,0.57,
6350,sh600596-6358,-162.47,-1.57,1,-1.57,
6351,sh600596-6359,-57.69,-0.56,2,-0.28,
6352,sh600596-6360,276.9,2.73,1,2.73,
6353,sh600596-6361,-1118.3,-10.71,3,-3.57,
6354,sh600596-6362,44.08,0.47,1,0.47,
6355,sh600596-6363,84.11,0.9,2,0.45,
6356,sh600596-6364,-646.52,-6.84,5,-1.37,
6357,sh600596-6365,-64.8,-0.74,1,-0.74,
6358,sh600596-6366,416.23,4.76,1,4.76,
6359,sh600596-6367,197.56,2.16,1,2.16,
6360,sh600596-6368,281.38,3.01,2,1.5,
6361,sh600596-6369,-929.33,-9.65,1,-9.65,
6362,sh600596-6370,-304.7,-3.5,2,-1.75,
6363,sh600596-6371,638.87,7.61,4,1.9,
6364,sh600596-6372,20.69,0.23,1,0.23,
6365,sh600596-6373,-131.11,-1.45,1,-1.45,
6366,sh600596-6374,92.24,1.03,1,1.03,
6367,sh600596-6375,-48.66,-0.54,1,-0.54,
6368,sh600596-6376,506.24,5.64,2,2.82,
6369,sh600596-6377,82.6,0.87,1,0.87,
6370,sh600596-6378,38.33,0.4,1,0.4,
6371,sh600596-6379,617.07,6.43,1,6.43,
6372,sh601688-6380,37.49,0.37,4,0.09,
6373,sh601688-6381,246.0,2.45,3,0.82,
6374,sh601688-6382,1027.55,9.99,1,9.99,
6375,sh601688-6383,-107.41,-0.95,5,-0.19,
6376,sh601688-6384,323.72,2.89,1,2.89,
6377,sh601688-6385,887.82,7.7,1,7.7,
6378,sh601688-6386,-538.09,-4.33,1,-4.33,
6379,sh601688-6387,-159.68,-1.34,1,-1.34,
6380,sh601688-6388,110.54,0.94,2,0.47,
6381,sh605388-6389,-615.5,-6.16,1,-6.16,
6382,sh605388-6390,195.68,2.09,1,2.09,
6383,sh605388-6391,-320.69,-3.35,1,-3.35,
6384,sh605388-6392,-3.12,-0.03,1,-0.03,
6385,sh605388-6393,848.5,9.17,2,4.58,
6386,sh601878-6394,494.7,4.95,1,4.95,
6387,sh601878-6395,1060.18,10.1,1,10.1,
6388,sh601878-6396,1162.33,10.06,1,10.06,
6389,sh601878-6397,1264.06,9.94,1,9.94,
6390,sh601878-6398,573.1,4.1,1,4.1,
6391,sh601878-6399,-848.26,-5.83,1,-5.83,
6392,sh601878-6400,1377.93,10.05,1,10.05,
6393,sh601878-6401,711.44,4.72,1,4.72,
6394,sh688090-6402,192.25,1.92,2,0.96,
6395,sh688090-6403,1850.69,18.16,1,18.16,
6396,sz002593-6404,84.53,0.85,1,0.85,
6397,sz002593-6405,-647.85,-6.42,1,-6.42,
6398,sz002593-6406,-137.46,-1.46,1,-1.46,
6399,sz002593-6407,928.0,9.98,1,9.98,
6400,sz002593-6408,-171.64,-1.68,1,-1.68,
6401,sz002593-6409,1011.0,10.05,1,10.05,
6402,sz002593-6410,-60.62,-0.55,2,-0.28,
6403,sz002593-6411,-1278.55,-11.62,2,-5.81,
6404,sz002593-6412,98.1,1.01,1,1.01,
6405,sz002593-6413,169.04,1.72,1,1.72,
6406,sz002593-6414,-408.22,-4.08,2,-2.04,
6407,sz002592-6415,-1048.99,-10.49,2,-5.25,
6408,sz002592-6416,317.06,3.54,1,3.54,
6409,sz002592-6417,-322.7,-3.48,1,-3.48,
6410,sz002592-6418,897.98,10.04,1,10.04,
6411,sz002592-6419,619.93,6.3,1,6.3,
6412,sz002592-6420,-655.32,-6.26,1,-6.26,
6413,sz002592-6421,369.57,3.77,1,3.77,
6414,sz002592-6422,96.15,0.94,1,0.94,
6415,sz002592-6423,1054.93,10.27,2,5.13,
6416,sz002592-6424,-564.74,-4.99,1,-4.99,
6417,sz002592-6425,542.34,5.04,1,5.04,
6418,sz002592-6426,558.68,4.94,1,4.94,
6419,sz002592-6427,598.56,5.05,1,5.05,
6420,sz002592-6428,615.26,4.94,1,4.94,
6421,sz002592-6429,658.68,5.04,1,5.04,
6422,sz002592-6430,680.23,4.95,1,4.95,
6423,sh688091-6431,-619.38,-6.19,2,-3.1,
6424,sh603908-6432,-820.96,-8.21,1,-8.21,
6425,sh603908-6433,-668.7,-7.29,1,-7.29,
6426,sh603908-6434,-136.55,-1.6,3,-0.53,
6427,sh603908-6435,195.58,2.34,1,2.34,
6428,sh603908-6436,28.9,0.34,1,0.34,
6429,sh603908-6437,293.93,3.42,1,3.42,
6430,sh603908-6438,0.0,0.0,1,0.0,
6431,sh603908-6439,549.38,6.18,2,3.09,
6432,sh603908-6440,-828.75,-8.78,1,-8.78,
6433,sh603908-6441,354.0,4.11,1,4.11,
6434,sh603908-6442,650.43,7.25,1,7.25,
6435,sh603908-6443,963.7,10.02,1,10.02,
6436,sh603908-6444,-76.6,-0.72,1,-0.72,
6437,sh603908-6445,-15.45,-0.15,1,-0.15,
6438,sh603908-6446,1050.59,10.02,1,10.02,
6439,sh688085-6447,-647.35,-6.47,1,-6.47,
6440,sh688085-6448,-108.52,-1.16,1,-1.16,
6441,sh688085-6449,-611.35,-6.61,1,-6.61,
6442,sh601689-6450,139.39,1.39,1,1.39,
6443,sh601689-6451,645.29,6.36,1,6.36,
6444,sh601689-6452,821.09,7.61,1,7.61,
6445,sh601689-6453,-367.67,-3.17,1,-3.17,
6446,sh601689-6454,574.79,5.11,1,5.11,
6447,sh601689-6455,-120.44,-1.02,1,-1.02,
6448,sh601689-6456,64.24,0.55,1,0.55,
6449,sh601689-6457,140.54,1.2,1,1.2,
6450,sh601689-6458,-563.03,-4.73,1,-4.73,
6451,sh601689-6459,-553.56,-4.88,1,-4.88,
6452,sh601689-6460,-24.29,-0.23,1,-0.23,
6453,sh601689-6461,1073.87,9.98,1,9.98,
6454,sh601689-6462,166.86,1.41,1,1.41,
6455,sh601689-6463,-37.97,-0.32,1,-0.32,
6456,sh601689-6464,-725.43,-6.07,2,-3.04,
6457,sh601689-6465,-279.7,-2.49,1,-2.49,
6458,sh601689-6466,443.56,4.05,2,2.02,
6459,sh601689-6467,287.29,2.52,1,2.52,
6460,sh601689-6468,307.15,2.63,1,2.63,
6461,sh601689-6469,84.82,0.71,1,0.71,
6462,sh603920-6470,-66.57,-0.67,3,-0.22,
6463,sh603920-6471,998.63,10.05,1,10.05,
6464,sh603920-6472,2292.21,20.97,2,10.48,
6465,sh603920-6473,217.91,1.65,1,1.65,
6466,sh603920-6474,943.85,7.02,1,7.02,
6467,sh603920-6475,44.93,0.31,1,0.31,
6468,sh603920-6476,-546.73,-3.79,1,-3.79,
6469,sh603920-6477,128.11,0.92,2,0.46,
6470,sh603920-6478,-359.56,-2.57,1,-2.57,
6471,sh603920-6479,1368.69,10.03,1,10.03,
6472,sh603920-6480,225.71,1.5,1,1.5,
6473,sh603920-6481,-1481.28,-9.72,1,-9.72,
6474,sh603920-6482,-184.43,-1.34,1,-1.34,
6475,sh600583-6483,365.17,3.65,1,3.65,
6476,sh600583-6484,-103.2,-1.0,1,-1.0,
6477,sh600583-6485,-198.41,-1.93,5,-0.39,
6478,sh600583-6486,68.39,0.68,1,0.68,
6479,sh600583-6487,77.25,0.76,1,0.76,
6480,sh600583-6488,119.4,1.17,2,0.58,
6481,sh600583-6489,882.79,8.55,3,2.85,
6482,sh600583-6490,-22.99,-0.21,1,-0.21,
6483,sh600583-6491,179.14,1.6,4,0.4,
6484,sh600583-6492,-175.05,-1.54,2,-0.77,
6485,sh600583-6493,-406.58,-3.63,1,-3.63,
6486,sz002237-6494,-307.84,-3.08,1,-3.08,
6487,sz002237-6495,40.49,0.42,1,0.42,
6488,sz002237-6496,68.62,0.71,1,0.71,
6489,sz002237-6497,-197.03,-2.01,1,-2.01,
6490,sz002237-6498,-443.47,-4.62,2,-2.31,
6491,sz002237-6499,913.94,9.98,1,9.98,
6492,sz002237-6500,134.72,1.34,1,1.34,
6493,sz002237-6501,1022.63,10.02,1,10.02,
6494,sz002237-6502,-1057.88,-9.42,1,-9.42,
6495,sz002237-6503,64.65,0.64,1,0.64,
6496,sz002237-6504,-501.46,-4.9,3,-1.63,
6497,sz002237-6505,-341.56,-3.51,1,-3.51,
6498,sh603707-6506,5.1,0.05,3,0.02,
6499,sh603707-6507,21.34,0.21,1,0.21,
6500,sh603707-6508,406.19,4.05,1,4.05,
6501,sh603707-6509,33.1,0.32,1,0.32,
6502,sh603707-6510,1045.57,9.99,1,9.99,
6503,sh603707-6511,-1190.02,-10.34,2,-5.17,
6504,sh603707-6512,104.99,1.02,1,1.02,
6505,sh603707-6513,-73.28,-0.7,1,-0.7,
6506,sh603707-6514,567.12,5.48,1,5.48,
6507,sh603707-6515,0.0,0.0,1,0.0,
6508,sh603707-6516,212.33,1.94,1,1.94,
6509,sh603707-6517,770.63,6.92,2,3.46,
6510,sh603707-6518,59.11,0.5,3,0.17,
6511,sh603707-6519,345.87,2.89,2,1.45,
6512,sh603707-6520,78.42,0.64,1,0.64,
6513,sh603707-6521,519.38,4.19,1,4.19,
6514,sh603707-6522,-142.89,-1.11,1,-1.11,
6515,sh603707-6523,260.44,2.04,1,2.04,
6516,sh603707-6524,46.7,0.36,1,0.36,
6517,sz000420-6525,316.83,3.17,1,3.17,
6518,sz000420-6526,280.41,2.72,1,2.72,
6519,sz000420-6527,263.7,2.49,2,1.25,
6520,sz000420-6528,-110.45,-1.02,5,-0.2,
6521,sz000420-6529,1098.94,10.22,1,10.22,
6522,sz000420-6530,1178.97,9.95,1,9.95,
6523,sz000420-6531,49.19,0.38,1,0.38,
6524,sz000420-6532,52.07,0.4,1,0.4,
6525,sz000420-6533,-41.01,-0.31,1,-0.31,
6526,sz000420-6534,474.0,3.62,1,3.62,
6527,sz000420-6535,-659.67,-4.86,2,-2.43,
6528,sz000420-6536,-262.76,-2.04,1,-2.04,
6529,sz000420-6537,-217.48,-1.72,1,-1.72,
6530,sz000420-6538,-217.39,-1.75,1,-1.75,
6531,sz000420-6539,876.26,7.18,2,3.59,
6532,sz000420-6540,0.0,0.0,1,0.0,
6533,sz000420-6541,-425.52,-3.25,1,-3.25,
6534,sh605376-6542,163.68,1.64,3,0.55,
6535,sh605376-6543,51.72,0.51,1,0.51,
6536,sh605376-6544,-945.41,-9.26,1,-9.26,
6537,sh605376-6545,-71.95,-0.78,1,-0.78,
6538,sh605376-6546,388.97,4.23,4,1.06,
6539,sh603713-6547,-807.42,-8.07,1,-8.07,
6540,sh603713-6548,-123.44,-1.34,1,-1.34,
6541,sh603713-6549,-168.8,-1.86,1,-1.86,
6542,sh603713-6550,387.4,4.35,1,4.35,
6543,sh603713-6551,-111.29,-1.2,1,-1.2,
6544,sh603713-6552,-110.95,-1.21,1,-1.21,
6545,sh603713-6553,39.17,0.43,1,0.43,
6546,sh603713-6554,121.14,1.33,1,1.33,
6547,sh603713-6555,137.99,1.5,1,1.5,
6548,sh603713-6556,2.66,0.03,1,0.03,
6549,sh603713-6557,335.69,3.58,1,3.58,
6550,sh603713-6558,37.95,0.39,3,0.13,
6551,sh603713-6559,383.66,3.94,1,3.94,
6552,sh603713-6560,-780.64,-7.71,1,-7.71,
6553,sh603713-6561,120.42,1.29,1,1.29,
6554,sh603713-6562,-153.29,-1.62,1,-1.62,
6555,sh603713-6563,466.08,5.01,1,5.01,
6556,sh603713-6564,-644.34,-6.59,1,-6.59,
6557,sh603713-6565,148.7,1.63,3,0.54,
6558,sh603713-6566,49.13,0.53,1,0.53,
6559,sh603713-6567,-265.02,-2.84,2,-1.42,
6560,sh603713-6568,416.47,4.59,2,2.29,
6561,sh603713-6569,151.34,1.6,1,1.6,
6562,sh603713-6570,-26.59,-0.28,1,-0.28,
6563,sz002223-6571,-209.87,-2.1,3,-0.7,
6564,sz002223-6572,75.36,0.77,1,0.77,
6565,sz002223-6573,172.18,1.75,1,1.75,
6566,sz002223-6574,409.13,4.08,1,4.08,
6567,sz002223-6575,1044.44,10.0,1,10.0,
6568,sz002223-6576,169.19,1.47,1,1.47,
6569,sz002223-6577,-1071.57,-9.19,2,-4.59,
6570,sz002223-6578,125.77,1.19,1,1.19,
6571,sz002223-6579,145.68,1.36,1,1.36,
6572,sz002223-6580,-507.14,-4.67,1,-4.67,
6573,sz002223-6581,-282.49,-2.73,1,-2.73,
6574,sz002223-6582,195.23,1.94,1,1.94,
6575,sz002223-6583,-96.48,-0.94,1,-0.94,
6576,sh601138-6584,58.06,0.58,1,0.58,
6577,sh601138-6585,-39.83,-0.4,1,-0.4,
6578,sh601138-6586,281.78,2.81,1,2.81,
6579,sh601138-6587,-903.88,-8.78,1,-8.78,
6580,sh601138-6588,45.55,0.48,1,0.48,
6581,sh601138-6589,11.12,0.12,1,0.12,
6582,sh601138-6590,117.36,1.24,1,1.24,
6583,sh601138-6591,115.12,1.2,1,1.2,
6584,sh601138-6592,-1323.23,-13.66,2,-6.83,
6585,sh601138-6593,-159.99,-1.91,1,-1.91,
6586,sh601138-6594,159.11,1.94,1,1.94,
6587,sh601138-6595,118.88,1.42,3,0.47,
6588,sh601138-6596,-227.05,-2.68,1,-2.68,
6589,sh600540-6597,-77.73,-0.78,1,-0.78,
6590,sh600540-6598,-53.14,-0.54,1,-0.54,
6591,sh600540-6599,-1446.12,-14.65,2,-7.33,
6592,sh600540-6600,-394.41,-4.68,1,-4.68,
6593,sh600540-6601,258.02,3.21,1,3.21,
6594,sh600540-6602,2384.45,28.78,3,9.59,
6595,sh600540-6603,57.26,0.54,1,0.54,
6596,sh600540-6604,221.25,2.06,1,2.06,
6597,sh600540-6605,-1097.4,-10.02,1,-10.02,
6598,sh601886-6606,-74.63,-0.75,1,-0.75,
6599,sh601886-6607,156.77,1.58,1,1.58,
6600,sh601886-6608,-141.72,-1.41,2,-0.7,
6601,sh601886-6609,-144.2,-1.45,1,-1.45,
6602,sh601886-6610,-986.16,-10.07,2,-5.04,
6603,sh601886-6611,11.15,0.13,1,0.13,
6604,sh601886-6612,-25.58,-0.29,1,-0.29,
6605,sh601886-6613,-384.89,-4.38,1,-4.38,
6606,sh601886-6614,599.63,7.13,1,7.13,
6607,sz002579-6615,-311.45,-3.11,1,-3.11,
6608,sz002579-6616,-485.78,-5.01,1,-5.01,
6609,sz002579-6617,-25.07,-0.27,1,-0.27,
6610,sz002579-6618,-11.27,-0.12,1,-0.12,
6611,sz002579-6619,35.21,0.38,1,0.38,
6612,sz002579-6620,-502.64,-5.46,1,-5.46,
6613,sz002579-6621,-105.4,-1.21,1,-1.21,
6614,sz002579-6622,163.59,1.9,1,1.9,
6615,sz002579-6623,-30.86,-0.35,1,-0.35,
6616,sz002579-6624,-586.35,-6.72,1,-6.72,
6617,sz002948-6625,-129.87,-1.3,1,-1.3,
6618,sz002948-6626,382.42,3.87,1,3.87,
6619,sz002948-6627,-429.95,-4.19,1,-4.19,
6620,sz002948-6628,2078.45,21.16,2,10.58,
6621,sz002790-6629,-108.85,-1.09,4,-0.27,
6622,sz002790-6630,-114.89,-1.16,1,-1.16,
6623,sz002790-6631,-982.82,-10.05,1,-10.05,
6624,sz002790-6632,-296.01,-3.37,6,-0.56,
6625,sz002790-6633,-675.14,-7.95,2,-3.98,
6626,sz002790-6634,377.48,4.83,2,2.42,
6627,sz002790-6635,-175.91,-2.15,1,-2.15,
6628,sz002790-6636,185.85,2.32,4,0.58,
6629,sz002790-6637,-306.96,-3.74,1,-3.74,
6630,sz002790-6638,-25.85,-0.33,1,-0.33,
6631,sz002790-6639,-455.13,-5.78,1,-5.78,
6632,sh603288-6640,71.01,0.71,1,0.71,
6633,sh603288-6641,303.71,3.02,2,1.51,
6634,sh603288-6642,-512.5,-4.94,1,-4.94,
6635,sh603288-6643,392.06,3.98,2,1.99,
6636,sh603288-6644,132.2,1.29,1,1.29,
6637,sh603288-6645,133.91,1.29,1,1.29,
6638,sh603288-6646,-18.84,-0.18,1,-0.18,
6639,sh603288-6647,-347.47,-3.31,1,-3.31,
6640,sh603288-6648,124.71,1.23,2,0.61,
6641,sh603288-6649,-302.2,-2.94,1,-2.94,
6642,sh603288-6650,-619.89,-6.21,3,-2.07,
6643,sh603288-6651,-509.42,-5.44,11,-0.49,
6644,sh603288-6652,-102.51,-1.16,1,-1.16,
6645,sh603288-6653,-235.22,-2.69,1,-2.69,
6646,sh603288-6654,-39.69,-0.47,2,-0.23,
6647,sh603288-6655,-342.22,-4.04,1,-4.04,
6648,sh603288-6656,56.13,0.69,1,0.69,
6649,sh603288-6657,-436.98,-5.34,1,-5.34,
6650,sh603288-6658,236.3,3.05,2,1.52,
6651,sh603288-6659,511.69,6.41,1,6.41,
6652,sh603288-6660,440.91,5.19,1,5.19,
6653,sh603288-6661,188.42,2.11,2,1.05,
6654,sh603288-6662,-13.68,-0.15,1,-0.15,
6655,sz002960-6663,1000.0,10.0,1,10.0,
6656,sz002960-6664,-180.74,-1.64,1,-1.64,
6657,sz002960-6665,1082.23,10.0,1,10.0,
6658,sz002960-6666,-60.81,-0.51,1,-0.51,
6659,sz002960-6667,-322.61,-2.72,1,-2.72,
6660,sz002960-6668,7.43,0.06,1,0.06,
6661,sz002960-6669,-480.23,-4.17,5,-0.83,
6662,sz002960-6670,0.0,0.0,1,0.0,
6663,sz002960-6671,260.98,2.36,1,2.36,
6664,sz002960-6672,-55.93,-0.49,1,-0.49,
6665,sz002960-6673,-333.59,-2.97,1,-2.97,
6666,sh600781-6674,-5.51,-0.06,1,-0.06,
6667,sh600781-6675,107.16,1.07,1,1.07,
6668,sh600781-6676,574.68,5.69,1,5.69,
6669,sh600781-6677,-784.81,-7.35,4,-1.84,
6670,sh600781-6678,2798.0,28.29,5,5.66,
6671,sh600781-6679,-111.31,-0.88,1,-0.88,
6672,sh600781-6680,103.22,0.82,1,0.82,
6673,sh600959-6681,-312.5,-3.13,1,-3.13,
6674,sh600959-6682,197.7,2.04,2,1.02,
6675,sh600959-6683,278.76,2.82,6,0.47,
6676,sh600959-6684,-570.13,-5.61,1,-5.61,
6677,sh688536-6685,1334.0,13.34,1,13.34,
6678,sh688536-6686,-689.21,-6.08,3,-2.03,
6679,sh688536-6687,98.03,0.92,1,0.92,
6680,sh688536-6688,-58.98,-0.55,1,-0.55,
6681,sh688536-6689,727.58,6.81,1,6.81,
6682,sh688536-6690,-309.22,-2.71,1,-2.71,
6683,sh688536-6691,43.29,0.39,1,0.39,
6684,sh688536-6692,-515.88,-4.63,3,-1.54,
