,id,profit,profit_percent,days,profit_p_per_day,sell_reason
2797,sh601919-2803,274.41,2.75,1,2.75,
2798,sh601919-2804,-35.65,-0.35,1,-0.35,
2799,sh601919-2805,484.56,4.75,1,4.75,
2800,sh601919-2806,534.17,5.0,1,5.0,
2801,sh601919-2807,496.3,4.42,1,4.42,
2802,sh601919-2808,367.94,3.14,1,3.14,
2803,sh601919-2809,431.58,3.57,1,3.57,
2804,sh601919-2810,-1251.64,-9.99,1,-9.99,
2805,sh601919-2811,-83.24,-0.74,1,-0.74,
2806,sh601919-2812,-124.08,-1.11,3,-0.37,
2807,sh601919-2813,179.53,1.62,1,1.62,
2808,sh601919-2814,-137.42,-1.22,1,-1.22,
2809,sh601919-2815,-534.78,-4.82,1,-4.82,
2810,sz000597-2816,-477.39,-4.77,1,-4.77,
2811,sz000597-2817,947.78,9.95,1,9.95,
2812,sh603868-2818,189.68,1.9,1,1.9,
2813,sh603868-2819,-392.3,-3.85,1,-3.85,
2814,sh603868-2820,-589.19,-6.01,2,-3.0,
2815,sh603868-2821,477.81,5.19,1,5.19,
2816,sh603868-2822,-839.68,-8.67,1,-8.67,
2817,sz002380-2823,542.98,5.43,2,2.71,
2818,sz002394-2824,179.8,1.8,3,0.6,
2819,sz002394-2825,-195.55,-1.92,1,-1.92,
2820,sz002394-2826,-107.36,-1.08,1,-1.08,
2821,sz002394-2827,184.05,1.86,1,1.86,
2822,sh603698-2828,-300.99,-3.01,1,-3.01,
2823,sh603698-2829,974.47,10.05,1,10.05,
2824,sh603698-2830,1070.58,10.03,1,10.03,
2825,sh600391-2831,-179.27,-1.79,1,-1.79,
2826,sh600391-2832,-452.22,-4.61,1,-4.61,
2827,sh600391-2833,937.8,10.01,1,10.01,
2828,sh600391-2834,-320.18,-3.11,1,-3.11,
2829,sh603115-2835,-995.16,-9.95,1,-9.95,
2830,sh603115-2836,554.54,6.16,1,6.16,
2831,sh603115-2837,-93.69,-0.98,1,-0.98,
2832,sh603115-2838,-487.1,-5.15,1,-5.15,
2833,sz002343-2839,-385.65,-3.86,1,-3.86,
2834,sz002343-2840,963.44,10.02,1,10.02,
2835,sz000554-2841,-472.83,-4.73,1,-4.73,
2836,sz000554-2842,143.8,1.51,1,1.51,
2837,sh603667-2843,222.8,2.23,1,2.23,
2838,sh603667-2844,357.2,3.49,1,3.49,
2839,sh603667-2845,-217.98,-2.06,1,-2.06,
2840,sh603667-2846,-1031.72,-9.96,1,-9.96,
2841,sh603667-2847,-166.24,-1.78,1,-1.78,
2842,sh603667-2848,919.17,10.03,1,10.03,
2843,sh600408-2849,510.2,5.1,1,5.1,
2844,sh600408-2850,545.38,5.19,1,5.19,
2845,sh600408-2851,-166.48,-1.51,1,-1.51,
2846,sh600408-2852,-551.35,-5.06,1,-5.06,
2847,sh600408-2853,440.4,4.26,2,2.13,
2848,sh603101-2854,1002.19,10.02,1,10.02,
2849,sh603129-2855,-266.13,-2.66,1,-2.66,
2850,sh603129-2856,67.64,0.69,1,0.69,
2851,sh603129-2857,-323.86,-3.3,1,-3.3,
2852,sh603129-2858,431.46,4.55,1,4.55,
2853,sh603129-2859,-175.62,-1.77,1,-1.77,
2854,sh603129-2860,-567.67,-5.83,2,-2.92,
2855,sh603129-2861,187.46,2.05,1,2.05,
2856,sh603129-2862,350.19,3.74,1,3.74,
2857,sh603129-2863,-89.75,-0.93,1,-0.93,
2858,sh603129-2864,633.66,6.59,1,6.59,
2859,sh603129-2865,-234.14,-2.28,1,-2.28,
2860,sh603129-2866,341.14,3.41,1,3.41,
2861,sh603129-2867,-926.52,-8.95,1,-8.95,
2862,sh603129-2868,-941.99,-9.99,1,-9.99,
2863,sh603129-2869,189.78,2.24,1,2.24,
2864,sh603129-2870,96.78,1.12,1,1.12,
2865,sh603129-2871,876.85,10.0,1,10.0,
2866,sh603129-2872,496.62,5.15,1,5.15,
2867,sh603129-2873,12.1,0.12,1,0.12,
2868,sh603129-2874,-85.8,-0.84,1,-0.84,
2869,sh603129-2875,-433.54,-4.3,2,-2.15,
2870,sh603129-2876,-284.99,-2.96,1,-2.96,
2871,sh603129-2877,-219.63,-2.35,1,-2.35,
2872,sh603897-2878,384.09,3.84,2,1.92,
2873,sh603897-2879,-104.08,-1.0,1,-1.0,
2874,sh603897-2880,564.88,5.49,1,5.49,
2875,sh603897-2881,-321.48,-2.96,1,-2.96,
2876,sh603897-2882,1049.66,9.97,1,9.97,
2877,sh603897-2883,56.91,0.49,1,0.49,
2878,sh603897-2884,-244.93,-2.11,1,-2.11,
2879,sh603897-2885,-1279.16,-11.24,2,-5.62,
2880,sh603897-2886,519.05,5.14,1,5.14,
2881,sz000568-2887,124.99,1.25,1,1.25,
2882,sz000568-2888,-456.67,-4.51,1,-4.51,
2883,sz000568-2889,60.91,0.63,1,0.63,
2884,sz000568-2890,484.53,4.98,1,4.98,
2885,sz000568-2891,751.76,7.36,1,7.36,
2886,sz000568-2892,183.14,1.67,1,1.67,
2887,sz000568-2893,-13.38,-0.12,1,-0.12,
2888,sz000568-2894,703.77,6.32,1,6.32,
2889,sz000568-2895,-467.64,-3.95,1,-3.95,
2890,sz000568-2896,-411.64,-3.62,1,-3.62,
2891,sz000568-2897,66.87,0.61,1,0.61,
2892,sz000568-2898,154.91,1.4,2,0.7,
2893,sz000568-2899,-365.24,-3.27,2,-1.64,
2894,sz000568-2900,-8.65,-0.08,1,-0.08,
2895,sz000568-2901,783.55,7.25,1,7.25,
2896,sz000568-2902,119.38,1.03,1,1.03,
2897,sz000568-2903,-7.03,-0.06,1,-0.06,
2898,sz000568-2904,-805.21,-6.88,1,-6.88,
2899,sh601058-2905,210.92,2.11,1,2.11,
2900,sh601058-2906,-399.51,-3.91,4,-0.98,
2901,sh601058-2907,-338.86,-3.45,2,-1.73,
2902,sh601058-2908,255.63,2.7,1,2.7,
2903,sh601058-2909,113.7,1.17,3,0.39,
2904,sh601058-2910,-159.64,-1.62,1,-1.62,
2905,sh601058-2911,-38.25,-0.4,1,-0.4,
2906,sh601058-2912,121.03,1.26,1,1.26,
2907,sh601058-2913,728.39,7.46,1,7.46,
2908,sh601058-2914,14.9,0.14,1,0.14,
2909,sh601058-2915,334.89,3.19,1,3.19,
2910,sh601058-2916,-134.22,-1.24,1,-1.24,
2911,sh601058-2917,221.74,2.07,1,2.07,
2912,sh601058-2918,-255.99,-2.34,1,-2.34,
2913,sh601058-2919,-577.16,-5.41,2,-2.71,
2914,sh601058-2920,538.6,5.33,1,5.33,
2915,sh601058-2921,-168.68,-1.59,1,-1.59,
2916,sh601058-2922,-1048.52,-10.02,1,-10.02,
2917,sh600352-2923,1381.5,13.81,2,6.91,
2918,sh600352-2924,1137.21,9.99,1,9.99,
2919,sh600352-2925,1251.93,10.0,1,10.0,
2920,sh600352-2926,719.35,5.22,2,2.61,
2921,sh603883-2927,318.24,3.18,4,0.8,
2922,sh603883-2928,12.19,0.12,1,0.12,
2923,sh603883-2929,55.41,0.54,1,0.54,
2924,sh603883-2930,285.8,2.75,1,2.75,
2925,sh603883-2931,-810.95,-7.6,2,-3.8,
2926,sh603883-2932,404.94,4.11,1,4.11,
2927,sh603883-2933,226.3,2.2,1,2.2,
2928,sh603600-2934,-26.72,-0.27,1,-0.27,
2929,sh603600-2935,-338.99,-3.4,2,-1.7,
2930,sh603600-2936,78.45,0.81,1,0.81,
2931,sh603600-2937,79.04,0.81,1,0.81,
2932,sh603600-2938,84.98,0.87,1,0.87,
2933,sh603600-2939,600.31,6.08,1,6.08,
2934,sh603600-2940,574.55,5.48,1,5.48,
2935,sz002330-2941,472.84,4.73,1,4.73,
2936,sz002330-2942,-593.46,-5.67,1,-5.67,
2937,sz002330-2943,983.8,9.96,1,9.96,
2938,sz002330-2944,-1085.32,-9.99,1,-9.99,
2939,sz002330-2945,976.98,9.99,1,9.99,
2940,sh603166-2946,-412.27,-4.12,1,-4.12,
2941,sh603166-2947,-596.21,-6.22,1,-6.22,
2942,sh603166-2948,-412.75,-4.59,1,-4.59,
2943,sz002442-2949,992.24,9.92,1,9.92,
2944,sz002442-2950,8.95,0.08,1,0.08,
2945,sz000533-2951,677.03,6.77,1,6.77,
2946,sz000533-2952,1064.82,9.97,1,9.97,
2947,sz000533-2953,-1162.82,-9.9,1,-9.9,
2948,sh688169-2954,-219.04,-2.19,1,-2.19,
2949,sh688169-2955,168.21,1.72,1,1.72,
2950,sh603628-2956,311.07,3.11,1,3.11,
2951,sh603628-2957,1033.46,10.02,1,10.02,
2952,sh603628-2958,678.55,5.98,1,5.98,
2953,sz002318-2959,173.87,1.74,1,1.74,
2954,sz002318-2960,-942.16,-9.26,2,-4.63,
2955,sz002318-2961,-170.75,-1.85,1,-1.85,
2956,sz002318-2962,27.41,0.3,1,0.3,
2957,sz002318-2963,132.94,1.46,1,1.46,
2958,sz002318-2964,-96.72,-1.05,1,-1.05,
2959,sz002318-2965,-183.43,-2.01,1,-2.01,
2960,sz002318-2966,166.1,1.86,1,1.86,
2961,sz002318-2967,-285.68,-3.14,1,-3.14,
2962,sz002318-2968,161.71,1.83,1,1.83,
2963,sz002318-2969,52.11,0.58,1,0.58,
2964,sz002318-2970,-662.89,-7.34,2,-3.67,
2965,sh600321-2971,-1009.69,-10.1,1,-10.1,
2966,sh688196-2972,-322.66,-3.23,1,-3.23,
2967,sh688196-2973,-76.79,-0.79,1,-0.79,
2968,sh688196-2974,-356.69,-3.72,1,-3.72,
2969,sz002495-2975,999.76,10.0,1,10.0,
2970,sz002495-2976,-803.98,-7.31,1,-7.31,
2971,sh603199-2977,103.92,1.04,1,1.04,
2972,sh603199-2978,-77.89,-0.77,1,-0.77,
2973,sh603199-2979,483.94,4.83,2,2.42,
2974,sh603833-2980,-10.67,-0.11,1,-0.11,
2975,sh603833-2981,4.76,0.05,1,0.05,
2976,sh603833-2982,392.52,3.93,1,3.93,
2977,sh603833-2983,-59.11,-0.57,1,-0.57,
2978,sh603833-2984,20.4,0.2,1,0.2,
2979,sh603833-2985,-67.08,-0.65,1,-0.65,
2980,sh603833-2986,143.3,1.39,4,0.35,
2981,sh603833-2987,70.0,0.67,1,0.67,
2982,sh688357-2988,13.1,0.13,1,0.13,
2983,sh688357-2989,590.21,5.89,1,5.89,
2984,sh688357-2990,648.19,6.11,1,6.11,
2985,sh688357-2991,-1035.16,-9.2,1,-9.2,
2986,sh688357-2992,-4.26,-0.04,1,-0.04,
2987,sh688357-2993,52.33,0.51,2,0.26,
2988,sz002132-2994,3576.13,35.76,4,8.94,
2989,sz000725-2995,-186.96,-1.87,1,-1.87,
2990,sz000725-2996,77.62,0.79,1,0.79,
2991,sz000725-2997,19.13,0.19,1,0.19,
2992,sz000725-2998,138.82,1.4,1,1.4,
2993,sz000725-2999,69.37,0.69,1,0.69,
2994,sz000725-3000,1314.6,12.99,5,2.6,
2995,sh603416-3001,-333.47,-3.33,1,-3.33,
2996,sh603416-3002,550.73,5.7,1,5.7,
2997,sh603416-3003,314.38,3.08,1,3.08,
2998,sh603416-3004,28.48,0.27,1,0.27,
2999,sh603416-3005,181.98,1.72,1,1.72,
3000,sh603416-3006,-558.67,-5.2,1,-5.2,
3001,sh603416-3007,155.34,1.53,1,1.53,
3002,sh603416-3008,1032.56,9.99,1,9.99,
3003,sh603416-3009,-387.24,-3.41,1,-3.41,
3004,sh603416-3010,-366.83,-3.34,1,-3.34,
3005,sh603416-3011,-40.43,-0.38,1,-0.38,
3006,sh603416-3012,-185.47,-1.75,1,-1.75,
3007,sz002126-3013,1001.81,10.02,1,10.02,
3008,sz002126-3014,-821.56,-7.47,1,-7.47,
3009,sz002126-3015,-46.1,-0.45,1,-0.45,
3010,sz002126-3016,-197.49,-1.95,1,-1.95,
3011,sz002126-3017,-84.64,-0.85,1,-0.85,
3012,sz002898-3018,436.1,4.36,1,4.36,
3013,sz002898-3019,1051.07,10.07,1,10.07,
3014,sh600889-3020,441.81,4.42,1,4.42,
3015,sh600889-3021,409.6,3.92,1,3.92,
3016,sh600889-3022,458.39,4.22,1,4.22,
3017,sh600889-3023,247.29,2.19,1,2.19,
3018,sh600889-3024,-394.43,-3.41,1,-3.41,
3019,sh603358-3025,-315.03,-3.15,1,-3.15,
3020,sh603358-3026,639.27,6.6,1,6.6,
3021,sh603358-3027,-355.77,-3.45,1,-3.45,
3022,sh603358-3028,-80.81,-0.81,1,-0.81,
3023,sh603358-3029,280.94,2.84,1,2.84,
3024,sh603358-3030,-143.66,-1.41,1,-1.41,
3025,sh603358-3031,-49.82,-0.5,1,-0.5,
3026,sh603358-3032,869.57,8.72,2,4.36,
3027,sh603358-3033,-465.73,-4.29,1,-4.29,
3028,sz000719-3034,-387.82,-3.88,1,-3.88,
3029,sz000719-3035,128.21,1.33,2,0.67,
3030,sz000719-3036,367.95,3.78,1,3.78,
3031,sz000719-3037,192.45,1.9,1,1.9,
3032,sz000719-3038,966.68,9.39,1,9.39,
3033,sh600137-3039,-615.77,-6.16,1,-6.16,
3034,sh600137-3040,215.91,2.3,1,2.3,
3035,sh601229-3041,-322.18,-3.22,1,-3.22,
3036,sh600123-3042,996.3,9.96,1,9.96,
3037,sh600123-3043,-159.29,-1.45,1,-1.45,
3038,sh600123-3044,366.27,3.38,1,3.38,
3039,sh600123-3045,-158.09,-1.41,1,-1.41,
3040,sh600123-3046,333.22,3.02,1,3.02,
3041,sh600123-3047,-54.71,-0.48,2,-0.24,
3042,sh600123-3048,-2153.74,-19.02,2,-9.51,
3043,sh600645-3049,636.61,6.37,2,3.19,
3044,sh600645-3050,754.88,7.1,2,3.55,
3045,sh600645-3051,20.59,0.18,1,0.18,
3046,sh600645-3052,-1229.65,-10.78,2,-5.39,
3047,sh600876-3053,-200.85,-2.01,1,-2.01,
3048,sh600876-3054,-221.62,-2.26,1,-2.26,
3049,sh600876-3055,956.85,9.99,1,9.99,
3050,sh600876-3056,-2.69,-0.03,1,-0.03,
3051,sh600876-3057,735.91,6.99,2,3.5,
3052,sh600876-3058,-13.66,-0.12,1,-0.12,
3053,sz002697-3059,15.93,0.16,1,0.16,
3054,sz002697-3060,-79.47,-0.79,1,-0.79,
3055,sz002697-3061,26.27,0.26,1,0.26,
3056,sz002697-3062,-223.76,-2.25,2,-1.12,
3057,sz002697-3063,-657.48,-6.75,1,-6.75,
3058,sz002697-3064,-107.55,-1.18,4,-0.29,
3059,sz002697-3065,-220.76,-2.46,3,-0.82,
3060,sz002697-3066,-247.21,-2.82,1,-2.82,
3061,sz002697-3067,706.43,8.31,1,8.31,
3062,sh600862-3068,998.06,9.98,1,9.98,
3063,sh600862-3069,-112.02,-1.02,1,-1.02,
3064,sh600862-3070,-651.07,-5.98,1,-5.98,
3065,sh600862-3071,-99.02,-0.97,1,-0.97,
3066,sh600862-3072,-48.01,-0.47,1,-0.47,
3067,sh600862-3073,77.27,0.77,3,0.26,
3068,sh600862-3074,234.81,2.31,1,2.31,
3069,sh600862-3075,710.12,6.83,1,6.83,
3070,sh600862-3076,-241.18,-2.17,1,-2.17,
3071,sh600862-3077,704.23,6.48,1,6.48,
3072,sh600862-3078,-648.27,-5.6,1,-5.6,
3073,sh600862-3079,-176.16,-1.61,1,-1.61,
3074,sh600862-3080,1046.79,9.74,1,9.74,
3075,sh600862-3081,-515.51,-4.37,1,-4.37,
3076,sz002873-3082,-1002.37,-10.02,1,-10.02,
3077,sz002873-3083,412.86,4.59,1,4.59,
3078,sz002873-3084,167.24,1.78,1,1.78,
3079,sz002873-3085,-95.9,-1.0,2,-0.5,
3080,sz002873-3086,-373.07,-3.93,1,-3.93,
3081,sz000902-3087,46.63,0.47,1,0.47,
3082,sz000902-3088,-343.77,-3.42,1,-3.42,
3083,sz000902-3089,95.79,0.99,1,0.99,
3084,sz000902-3090,108.73,1.11,1,1.11,
3085,sz000902-3091,-106.91,-1.08,1,-1.08,
3086,sz000902-3092,-156.82,-1.6,1,-1.6,
3087,sz000902-3093,-297.39,-3.08,1,-3.08,
3088,sz000902-3094,-228.43,-2.44,1,-2.44,
3089,sz000902-3095,392.6,4.31,1,4.31,
3090,sz002867-3096,-315.68,-3.16,1,-3.16,
3091,sz002867-3097,772.76,7.98,1,7.98,
3092,sz002867-3098,854.25,8.17,2,4.08,
3093,sz002867-3099,-505.91,-4.47,1,-4.47,
3094,sz002867-3100,-162.96,-1.51,1,-1.51,
3095,sh601598-3101,-230.77,-2.31,1,-2.31,
3096,sh601598-3102,18.23,0.19,1,0.19,
3097,sh601598-3103,-208.24,-2.13,1,-2.13,
3098,sh601598-3104,204.82,2.14,1,2.14,
3099,sh601598-3105,-308.51,-3.15,2,-1.57,
3100,sz002046-3106,402.57,4.03,1,4.03,
3101,sz002046-3107,1043.65,10.03,1,10.03,
3102,sz002046-3108,125.3,1.09,1,1.09,
3103,sz002046-3109,-1158.2,-10.01,1,-10.01,
3104,sz002046-3110,-8.92,-0.09,1,-0.09,
3105,sz002046-3111,1038.8,9.98,1,9.98,
3106,sz002046-3112,174.35,1.52,1,1.52,
3107,sz002046-3113,459.23,3.95,1,3.95,
3108,sz002052-3114,-608.58,-6.09,2,-3.04,
3109,sz002052-3115,-875.11,-9.32,2,-4.66,
3110,sh601375-3116,994.48,9.94,1,9.94,
3111,sz002734-3117,935.91,9.36,1,9.36,
3112,sz002734-3118,60.97,0.56,1,0.56,
3113,sz002734-3119,137.55,1.25,1,1.25,
3114,sz002734-3120,331.17,2.97,1,2.97,
3115,sz002734-3121,332.8,2.9,1,2.9,
3116,sz002734-3122,203.94,1.73,1,1.73,
3117,sh600057-3123,71.33,0.71,3,0.24,
3118,sh600057-3124,31.07,0.31,2,0.15,
3119,sh600057-3125,-247.31,-2.45,1,-2.45,
3120,sh600057-3126,-338.65,-3.44,1,-3.44,
3121,sh600057-3127,-384.76,-4.04,2,-2.02,
3122,sh600057-3128,43.3,0.47,1,0.47,
3123,sh600057-3129,-696.3,-7.59,3,-2.53,
3124,sh600731-3130,-372.25,-3.72,1,-3.72,
3125,sh600731-3131,92.88,0.96,2,0.48,
3126,sh600731-3132,-774.26,-7.97,1,-7.97,
3127,sh600731-3133,-326.91,-3.65,2,-1.82,
3128,sh600731-3134,22.93,0.27,2,0.14,
3129,sh600731-3135,548.29,6.34,1,6.34,
3130,sz000692-3136,25.66,0.26,2,0.13,
3131,sz000692-3137,360.03,3.59,1,3.59,
3132,sz000692-3138,-308.3,-2.97,1,-2.97,
3133,sz000692-3139,-124.6,-1.24,1,-1.24,
3134,sz002091-3140,1006.0,10.06,1,10.06,
3135,sz002091-3141,1104.64,10.04,1,10.04,
3136,sz002091-3142,-79.07,-0.65,1,-0.65,
3137,sz002091-3143,-1070.65,-8.9,2,-4.45,
3138,sz000686-3144,-364.44,-3.64,2,-1.82,
3139,sz000686-3145,-960.14,-9.97,1,-9.97,
3140,sz000686-3146,-186.61,-2.15,1,-2.15,
3141,sz000686-3147,-359.6,-4.24,1,-4.24,
3142,sz000686-3148,213.02,2.62,1,2.62,
3143,sz002907-3149,995.78,9.96,1,9.96,
3144,sz002907-3150,-531.97,-4.84,1,-4.84,
3145,sz000876-3151,245.37,2.45,1,2.45,
3146,sz000876-3152,673.99,6.58,1,6.58,
3147,sz000876-3153,314.72,2.88,1,2.88,
3148,sz000876-3154,-156.26,-1.39,1,-1.39,
3149,sz000876-3155,553.01,4.99,1,4.99,
3150,sz000876-3156,110.45,0.95,1,0.95,
3151,sz000876-3157,-543.55,-4.63,1,-4.63,
3152,sz000876-3158,202.72,1.81,1,1.81,
3153,sz000876-3159,202.87,1.78,1,1.78,
3154,sz000876-3160,-517.73,-4.46,2,-2.23,
3155,sz000876-3161,-252.72,-2.28,1,-2.28,
3156,sz000876-3162,175.64,1.62,2,0.81,
3157,sz000876-3163,-288.46,-2.62,1,-2.62,
3158,sh603589-3164,49.77,0.5,1,0.5,
3159,sh603589-3165,709.51,7.06,1,7.06,
3160,sh603589-3166,572.55,5.32,2,2.66,
3161,sz000862-3167,2106.34,21.06,2,10.53,
3162,sz000862-3168,-464.68,-3.84,1,-3.84,
3163,sz000862-3169,247.69,2.13,1,2.13,
3164,sz000862-3170,-550.21,-4.63,1,-4.63,
3165,sz000862-3171,1132.98,9.99,1,9.99,
3166,sz000862-3172,-1884.25,-15.11,2,-7.55,
3167,sh600094-3173,573.34,5.73,1,5.73,
3168,sh600094-3174,-84.61,-0.8,1,-0.8,
3169,sh600094-3175,0.0,0.0,1,0.0,
3170,sh600094-3176,-1048.29,-10.0,1,-10.0,
3171,sz002913-3177,-165.3,-1.65,1,-1.65,
3172,sz002913-3178,-180.19,-1.83,1,-1.83,
3173,sz002913-3179,91.77,0.95,1,0.95,
3174,sz002913-3180,62.22,0.64,1,0.64,
3175,sz002913-3181,-414.48,-4.23,10,-0.42,
3176,sz002913-3182,939.4,10.0,1,10.0,
3177,sz002913-3183,-321.55,-3.11,1,-3.11,
3178,sz002913-3184,-367.48,-3.67,1,-3.67,
3179,sh601163-3185,55.83,0.56,1,0.56,
3180,sh601163-3186,-367.26,-3.65,7,-0.52,
3181,sh601163-3187,15.87,0.16,1,0.16,
3182,sh601163-3188,-856.98,-8.83,4,-2.21,
3183,sh601163-3189,-140.5,-1.59,1,-1.59,
3184,sz002244-3190,174.98,1.75,1,1.75,
3185,sz002244-3191,0.0,0.0,1,0.0,
3186,sz002244-3192,64.76,0.64,1,0.64,
3187,sz002244-3193,-215.68,-2.11,1,-2.11,
3188,sz002244-3194,-587.89,-5.86,2,-2.93,
3189,sz002522-3195,24.38,0.24,2,0.12,
3190,sz002522-3196,-1133.68,-11.31,2,-5.66,
3191,sh603012-3197,-127.93,-1.28,1,-1.28,
3192,sh603012-3198,-56.55,-0.57,2,-0.28,
3193,sh603012-3199,708.29,7.22,6,1.2,
3194,sh603012-3200,121.01,1.15,1,1.15,
3195,sh603012-3201,604.16,5.68,1,5.68,
3196,sh603012-3202,323.18,2.87,3,0.96,
3197,sh603012-3203,133.33,1.15,4,0.29,
3198,sh603012-3204,-6.56,-0.06,1,-0.06,
3199,sz002536-3205,2364.31,23.64,3,7.88,
3200,sh601611-3206,1011.49,10.11,1,10.11,
3201,sh601611-3207,-867.85,-7.88,2,-3.94,
3202,sh601611-3208,-10.06,-0.1,1,-0.1,
3203,sh601611-3209,-526.66,-5.2,1,-5.2,
3204,sh601611-3210,-197.91,-2.06,1,-2.06,
3205,sh600269-3211,-462.07,-4.62,6,-0.77,
3206,sh601177-3212,9.79,0.1,1,0.1,
3207,sh601177-3213,-94.03,-0.94,1,-0.94,
3208,sh601177-3214,573.77,5.79,1,5.79,
3209,sh601177-3215,-139.37,-1.33,1,-1.33,
3210,sh601177-3216,102.21,0.99,1,0.99,
3211,sh601177-3217,-331.66,-3.17,1,-3.17,
3212,sh601177-3218,-934.36,-9.23,2,-4.62,
3213,sz002250-3219,51.56,0.52,1,0.52,
3214,sz002250-3220,-47.73,-0.47,2,-0.23,
3215,sz002250-3221,-90.75,-0.91,2,-0.46,
3216,sz002250-3222,23.15,0.23,2,0.12,
3217,sz002250-3223,-401.74,-4.04,5,-0.81,
3218,sz002250-3224,185.54,1.95,4,0.49,
3219,sz002250-3225,65.73,0.68,5,0.14,
3220,sz002250-3226,-40.9,-0.42,1,-0.42,
3221,sz002250-3227,-554.92,-5.69,9,-0.63,
3222,sz002250-3228,-110.88,-1.21,2,-0.6,
3223,sz002250-3229,288.42,3.18,1,3.18,
3224,sz002250-3230,-177.01,-1.89,1,-1.89,
3225,sz002250-3231,-128.82,-1.4,1,-1.4,
3226,sz002250-3232,-46.11,-0.51,1,-0.51,
3227,sz002250-3233,250.71,2.78,1,2.78,
3228,sh600241-3234,-76.26,-0.76,1,-0.76,
3229,sh600241-3235,-409.23,-4.12,2,-2.06,
3230,sh600241-3236,607.31,6.38,2,3.19,
3231,sh600241-3237,511.57,5.05,1,5.05,
3232,sh600241-3238,63.14,0.59,1,0.59,
3233,sh600241-3239,-794.9,-7.43,2,-3.71,
3234,sh600241-3240,74.45,0.75,1,0.75,
3235,sh600241-3241,501.82,5.03,1,5.03,
3236,sh600241-3242,955.76,9.12,3,3.04,
3237,sh600241-3243,-85.75,-0.75,1,-0.75,
3238,sh603990-3244,227.84,2.28,1,2.28,
3239,sh603990-3245,-501.04,-4.9,1,-4.9,
3240,sh603990-3246,-68.87,-0.71,1,-0.71,
3241,sh603990-3247,-309.96,-3.21,2,-1.6,
3242,sh603990-3248,-1674.46,-17.91,2,-8.96,
3243,sh603990-3249,98.15,1.28,1,1.28,
3244,sh603990-3250,129.12,1.66,1,1.66,
3245,sh603990-3251,451.12,5.71,1,5.71,
3246,sh603990-3252,-944.35,-11.31,2,-5.66,
3247,sh600527-3253,322.2,3.22,1,3.22,
3248,sh600527-3254,186.36,1.81,1,1.81,
3249,sh600533-3255,-344.93,-3.45,1,-3.45,
3250,sh600533-3256,-319.03,-3.3,1,-3.3,
3251,sh600255-3258,-163.35,-1.63,1,-1.63,
3252,sh600255-3259,504.16,5.13,1,5.13,
3253,sh600255-3260,451.75,4.37,1,4.37,
3254,sh600255-3261,-252.37,-2.34,1,-2.34,
3255,sh600255-3262,-350.33,-3.32,1,-3.32,
3256,sz002287-3263,1000.0,10.0,1,10.0,
3257,sz002287-3264,1099.76,10.0,1,10.0,
3258,sz002287-3265,1211.69,10.01,1,10.01,
3259,sz002287-3266,-238.4,-1.79,1,-1.79,
3260,sh601188-3267,230.61,2.31,1,2.31,
3261,sh600283-3268,702.52,7.03,1,7.03,
3262,sh600283-3269,1071.59,10.01,1,10.01,
3263,sh600283-3270,-1177.41,-10.0,1,-10.0,
3264,sh600283-3271,-291.02,-2.75,1,-2.75,
3265,sz002286-3272,1007.98,10.08,1,10.08,
3266,sz002286-3273,-1010.35,-9.18,1,-9.18,
3267,sz002286-3274,-996.4,-9.97,1,-9.97,
3268,sz002286-3275,899.93,10.0,1,10.0,
3269,sz002286-3276,989.64,10.0,1,10.0,
3270,sz002286-3277,1088.08,9.99,1,9.99,
3271,sz002286-3278,-1050.9,-8.77,1,-8.77,
3272,sh600532-3279,185.68,1.86,1,1.86,
3273,sh600532-3280,692.82,6.8,2,3.4,
3274,sh600532-3281,162.89,1.5,1,1.5,
3275,sh600532-3282,1098.38,9.95,1,9.95,
3276,sh600532-3283,883.74,7.28,1,7.28,
3277,sh600532-3284,507.41,3.9,1,3.9,
3278,sh600532-3285,168.38,1.24,1,1.24,
3279,sh600532-3286,-229.44,-1.67,1,-1.67,
3280,sh600532-3287,139.05,1.03,1,1.03,
3281,sh600532-3288,-323.11,-2.37,1,-2.37,
3282,sh600532-3289,258.27,1.94,1,1.94,
3283,sh603985-3290,72.83,0.73,1,0.73,
3284,sh603985-3291,169.65,1.68,1,1.68,
3285,sh603985-3292,211.19,2.06,1,2.06,
3286,sh603985-3293,-253.84,-2.43,1,-2.43,
3287,sh603985-3294,1014.48,9.95,2,4.97,
3288,sh603985-3295,-121.62,-1.08,1,-1.08,
3289,sh603985-3296,452.09,4.08,1,4.08,
3290,sh603985-3297,-293.9,-2.55,2,-1.27,
3291,sh603985-3298,299.63,2.66,1,2.66,
3292,sh603985-3299,-621.88,-5.38,1,-5.38,
3293,sh603985-3300,1092.36,10.0,1,10.0,
3294,sh603985-3301,1195.95,9.95,1,9.95,
3295,sh603985-3302,1198.77,9.07,1,9.07,
3296,sh603985-3303,-1316.02,-9.13,2,-4.57,
3297,sh603985-3304,-795.26,-6.07,1,-6.07,
3298,sh603991-3305,348.35,3.48,1,3.48,
3299,sh603991-3306,-726.53,-7.02,2,-3.51,
3300,sh603991-3307,962.71,10.01,1,10.01,
3301,sh603991-3308,228.38,2.16,1,2.16,
3302,sh603991-3309,-728.18,-6.73,1,-6.73,
3303,sh603991-3310,-1560.63,-15.48,2,-7.74,
