,id,profit,profit_percent,days,profit_p_per_day,sell_reason
4397,sz000019-4406,2056.6,19.88,4,4.97,
4398,sz000019-4407,-839.06,-6.77,5,-1.35,
4399,sh600151-4408,0.0,0.0,9,0.0,
4400,sh600151-4409,-30.47,-0.3,5,-0.06,
4401,sh600151-4410,-594.86,-5.97,1,-5.97,
4402,sh600151-4411,-592.2,-6.32,7,-0.9,
4403,sh600151-4412,785.61,8.95,3,2.98,
4404,sh600151-4413,-170.06,-1.78,2,-0.89,
4405,sh600151-4414,-943.57,-10.04,1,-10.04,
4406,sh600151-4415,164.5,1.95,4,0.49,
4407,sh600151-4416,-384.31,-4.46,1,-4.46,
4408,sh600151-4417,-87.94,-1.07,2,-0.54,
4409,sh600151-4418,186.37,2.29,5,0.46,
4410,sh600151-4419,-830.0,-9.96,1,-9.96,
4411,sh600151-4420,-185.4,-2.47,2,-1.24,
4412,sz002168-4421,-607.09,-6.07,3,-2.02,
4413,sz002168-4422,-598.63,-6.37,3,-2.12,
4414,sz002168-4423,-55.76,-0.63,2,-0.32,
4415,sz002168-4424,-338.18,-3.87,3,-1.29,
4416,sz002168-4425,-729.0,-8.68,2,-4.34,
4417,sz002168-4426,-690.25,-9.0,1,-9.0,
4418,sz002168-4427,-692.56,-9.92,1,-9.92,
4419,sz002168-4428,-296.91,-4.72,14,-0.34,
4420,sz002168-4429,-215.17,-3.59,2,-1.79,
4421,sh603458-4430,-701.37,-7.01,5,-1.4,
4422,sh603458-4431,-272.61,-2.93,17,-0.17,
4423,sh603458-4432,-250.1,-2.77,5,-0.55,
4424,sh603458-4433,-217.46,-2.48,5,-0.5,
4425,sh603458-4434,130.43,1.52,2,0.76,
4426,sh603458-4435,-531.79,-6.12,6,-1.02,
4427,sh603458-4436,17.38,0.21,3,0.07,
4428,sh688319-4437,-595.76,-5.96,3,-1.99,
4429,sh601515-4438,972.57,9.73,7,1.39,
4430,sh601515-4439,288.75,2.63,2,1.31,
4431,sh601515-4440,770.98,6.85,2,3.42,
4432,sh601515-4441,-1030.59,-8.57,3,-2.86,
4433,sh601515-4442,1148.9,10.44,3,3.48,
4434,sh601515-4443,-1162.37,-9.57,12,-0.8,
4435,sh601515-4444,1104.88,10.06,4,2.52,
4436,sh601515-4445,-395.26,-3.27,4,-0.82,
4437,sh601515-4446,-37.19,-0.32,4,-0.08,
4438,sz002632-4447,42.36,0.42,2,0.21,
4439,sz002632-4448,444.13,4.42,8,0.55,
4440,sz002632-4449,625.84,5.97,4,1.49,
4441,sz002632-4450,-519.42,-4.67,1,-4.67,
4442,sz002632-4451,1126.67,10.64,9,1.18,
4443,sz002632-4452,-525.05,-4.48,2,-2.24,
4444,sz002632-4453,-665.95,-5.95,3,-1.98,
4445,sz002632-4454,-764.2,-7.26,5,-1.45,
4446,sz002632-4455,0.0,0.0,3,0.0,
4447,sz002632-4456,-575.99,-5.9,2,-2.95,
4448,sz000025-4457,887.88,8.88,3,2.96,
4449,sz000025-4458,-316.07,-2.9,3,-0.97,
4450,sz000025-4459,-59.68,-0.56,2,-0.28,
4451,sz000025-4460,-196.17,-1.87,2,-0.94,
4452,sz000025-4461,-691.6,-6.7,2,-3.35,
4453,sz002154-4462,-61.71,-0.62,7,-0.09,
4454,sz002154-4463,-111.5,-1.12,10,-0.11,
4455,sz002154-4464,1113.65,11.33,9,1.26,
4456,sz002154-4465,314.03,2.87,4,0.72,
4457,sz002154-4466,-763.01,-6.78,6,-1.13,
4458,sz002154-4467,-336.89,-3.21,1,-3.21,
4459,sz002154-4468,2443.27,24.06,8,3.01,
4460,sz002154-4469,2377.3,18.87,9,2.1,
4461,sh600179-4470,505.11,5.05,6,0.84,
4462,sh600179-4471,-196.16,-1.87,2,-0.94,
4463,sh600179-4472,-102.17,-0.99,4,-0.25,
4464,sh600179-4473,76.23,0.75,2,0.38,
4465,sh600179-4474,-578.09,-5.62,2,-2.81,
4466,sh600179-4475,-135.64,-1.4,2,-0.7,
4467,sh600179-4476,-889.05,-9.29,2,-4.64,
4468,sz002140-4477,-418.97,-4.19,2,-2.1,
4469,sz002140-4478,994.72,10.38,12,0.87,
4470,sz002140-4479,2071.81,19.59,6,3.27,
4471,sz002140-4480,905.57,7.16,4,1.79,
4472,sz002140-4481,-35.77,-0.26,1,-0.26,
4473,sz002140-4482,-333.46,-2.47,8,-0.31,
4474,sz002140-4483,-722.91,-5.48,3,-1.83,
4475,sz002140-4484,251.28,2.02,4,0.51,
4476,sz002140-4485,5901.56,46.43,4,11.61,
4477,sz002140-4486,1530.19,8.22,3,2.74,
4478,sz000757-4487,-432.61,-4.33,2,-2.17,
4479,sz000757-4488,-465.08,-4.86,2,-2.43,
4480,sz000757-4489,-921.23,-10.12,2,-5.06,
4481,sz000757-4490,44.05,0.54,2,0.27,
4482,sz000757-4491,339.21,4.12,2,2.06,
4483,sh603316-4492,-264.03,-2.64,13,-0.2,
4484,sh603316-4493,-461.79,-4.74,2,-2.37,
4485,sh603316-4494,115.57,1.25,1,1.25,
4486,sh603316-4495,-72.37,-0.77,2,-0.39,
4487,sh603316-4496,-360.17,-3.87,3,-1.29,
4488,sh603316-4497,-688.48,-7.69,2,-3.85,
4489,sh603316-4498,-405.41,-4.9,8,-0.61,
4490,sh603316-4499,5468.5,69.55,7,9.94,
4491,sz000031-4500,-767.55,-7.68,3,-2.56,
4492,sz000031-4501,971.96,10.53,11,0.96,
4493,sz000031-4502,-13.93,-0.14,7,-0.02,
4494,sz000031-4503,529.13,5.19,7,0.74,
4495,sz000031-4504,-352.6,-3.29,2,-1.65,
4496,sz002815-4505,-128.21,-1.28,3,-0.43,
4497,sz002815-4506,118.94,1.2,3,0.4,
4498,sz002815-4507,-301.5,-3.02,3,-1.01,
4499,sz002815-4508,494.37,5.1,2,2.55,
4500,sz002815-4509,-710.0,-6.97,3,-2.32,
4501,sz002815-4510,528.08,5.57,5,1.11,
4502,sz002815-4511,356.16,3.56,7,0.51,
4503,sz002815-4512,-33.52,-0.32,4,-0.08,
4504,sz002815-4513,582.52,5.64,3,1.88,
4505,sz002815-4514,183.7,1.68,4,0.42,
4506,sz002815-4515,-827.19,-7.46,3,-2.49,
4507,sh600192-4516,-375.0,-3.75,2,-1.88,
4508,sh600192-4517,-748.81,-7.78,1,-7.78,
4509,sh600192-4518,129.41,1.46,2,0.73,
4510,sh600192-4519,584.47,6.49,2,3.25,
4511,sh600192-4520,-767.21,-8.0,2,-4.0,
4512,sh600192-4521,-417.43,-4.73,5,-0.95,
4513,sh600192-4522,-152.98,-1.82,1,-1.82,
4514,sh600192-4523,382.15,4.63,5,0.93,
4515,sh600192-4524,2225.85,25.78,4,6.45,
4516,sh601298-4525,182.65,1.83,2,0.92,
4517,sh601298-4526,-258.3,-2.54,2,-1.27,
4518,sh601298-4527,-200.36,-2.02,2,-1.01,
4519,sh601298-4528,-585.93,-6.03,5,-1.21,
4520,sh601298-4529,-239.43,-2.62,4,-0.66,
4521,sh600186-4530,-446.43,-4.46,4,-1.11,
4522,sh600186-4531,-496.29,-5.2,2,-2.6,
4523,sh600186-4532,1144.08,12.63,5,2.53,
4524,sh600186-4533,1705.94,16.72,9,1.86,
4525,sh600186-4534,743.71,6.25,11,0.57,
4526,sh600186-4535,-464.18,-3.67,2,-1.83,
4527,sh600186-4536,-448.65,-3.68,5,-0.74,
4528,sh600186-4537,-634.88,-5.41,5,-1.08,
4529,sh600186-4538,852.16,7.68,6,1.28,
4530,sz000970-4539,-45.94,-0.46,1,-0.46,
4531,sz000970-4540,-168.76,-1.7,2,-0.85,
4532,sz000970-4541,-547.93,-5.6,1,-5.6,
4533,sz000970-4542,16.49,0.18,2,0.09,
4534,sz000970-4543,-61.17,-0.66,2,-0.33,
4535,sz000970-4544,-710.39,-7.73,2,-3.87,
4536,sz000970-4545,-93.54,-1.1,5,-0.22,
4537,sz000970-4546,-387.89,-4.62,7,-0.66,
4538,sz000970-4547,-148.73,-1.86,7,-0.27,
4539,sz000970-4548,-409.81,-5.22,2,-2.61,
4540,sz000970-4549,-854.16,-11.48,3,-3.83,
4541,sz000970-4550,107.71,1.64,4,0.41,
4542,sz000970-4551,-527.38,-7.88,2,-3.94,
4543,sz000970-4552,-89.19,-1.45,6,-0.24,
4544,sz000970-4553,-455.36,-7.49,2,-3.75,
4545,sz000970-4554,-284.97,-5.07,2,-2.54,
4546,sz002801-4555,-39.35,-0.39,2,-0.2,
4547,sz002801-4556,-549.07,-5.51,2,-2.75,
4548,sz002801-4557,-450.13,-4.78,1,-4.78,
4549,sz002801-4558,-589.72,-6.58,2,-3.29,
4550,sz002801-4559,339.16,4.05,4,1.01,
4551,sz002801-4560,-55.74,-0.64,5,-0.13,
4552,sz002801-4561,-214.37,-2.48,7,-0.35,
4553,sz002801-4562,-161.95,-1.92,4,-0.48,
4554,sz002801-4563,-5.77,-0.07,5,-0.01,
4555,sz002801-4564,-373.66,-4.52,2,-2.26,
4556,sz002801-4565,441.92,5.59,2,2.79,
4557,sh600838-4567,-470.91,-4.71,2,-2.35,
4558,sh600838-4568,-695.88,-7.3,13,-0.56,
4559,sh600838-4569,-593.77,-6.72,3,-2.24,
4560,sh600838-4570,-448.74,-5.45,2,-2.73,
4561,sh600838-4571,-257.35,-3.3,12,-0.27,
4562,sz002829-4573,-405.56,-4.06,2,-2.03,
4563,sz002829-4574,-84.56,-0.88,13,-0.07,
4564,sz002829-4575,1179.84,12.41,5,2.48,
4565,sz002829-4576,552.15,5.17,4,1.29,
4566,sz002829-4577,1196.66,10.65,9,1.18,
4567,sz002829-4578,-588.86,-4.73,2,-2.37,
4568,sz002829-4579,-1279.6,-10.8,2,-5.4,
4569,sz002829-4580,-261.66,-2.48,3,-0.83,
4570,sz002829-4581,31.05,0.3,10,0.03,
4571,sz002829-4582,-556.34,-5.38,5,-1.08,
4572,sz002829-4583,-824.24,-8.43,3,-2.81,
4573,sh600810-4584,177.4,1.77,2,0.89,
4574,sh600810-4585,1203.23,11.82,6,1.97,
4575,sh600810-4586,-603.71,-5.31,2,-2.65,
4576,sh600810-4587,283.55,2.63,2,1.31,
4577,sh600810-4588,-90.13,-0.81,2,-0.41,
4578,sh600810-4589,-1529.83,-13.95,2,-6.97,
4579,sh600810-4590,72.3,0.77,6,0.13,
4580,sh600810-4591,-827.11,-8.7,6,-1.45,
4581,sh600810-4592,-244.75,-2.82,4,-0.7,
4582,sh600810-4593,907.09,10.75,3,3.58,
4583,sh600810-4594,245.45,2.63,4,0.66,
4584,sh600810-4595,324.42,3.38,4,0.84,
4585,sh600810-4596,904.03,9.12,7,1.3,
4586,sh600810-4597,-318.07,-2.94,2,-1.47,
4587,sh600810-4598,-596.0,-5.67,2,-2.83,
4588,sh600810-4599,332.07,3.35,2,1.68,
4589,sz002197-4600,23.12,0.23,2,0.12,
4590,sz002197-4601,-383.31,-3.82,3,-1.27,
4591,sz002197-4602,-1065.93,-11.06,3,-3.69,
4592,sz002197-4603,149.66,1.75,3,0.58,
4593,sz002197-4604,-1230.34,-14.1,2,-7.05,
4594,sz002197-4605,-611.69,-8.16,2,-4.08,
4595,sz002197-4606,265.01,3.85,5,0.77,
4596,sz002197-4607,-92.11,-1.29,6,-0.21,
4597,sz002197-4608,167.04,2.37,2,1.19,
4598,sz002197-4609,1428.92,19.79,4,4.95,
4599,sz002197-4610,227.48,2.63,3,0.88,
4600,sz000958-4611,0.0,0.0,5,0.0,
4601,sz000958-4612,5324.95,53.25,6,8.88,
4602,sz000958-4613,-2005.68,-13.09,2,-6.54,
4603,sz000958-4614,-530.65,-3.98,2,-1.99,
4604,sz000958-4615,76.65,0.6,2,0.3,
4605,sz000958-4616,-769.57,-5.98,2,-2.99,
4606,sz000958-4617,-548.91,-4.54,8,-0.57,
4607,sz000958-4618,-807.5,-6.99,2,-3.5,
4608,sz000958-4619,486.5,4.53,3,1.51,
4609,sz000958-4620,-427.02,-3.8,1,-3.8,
4610,sz000958-4621,21.0,0.19,1,0.19,
4611,sz002183-4622,-100.24,-1.0,1,-1.0,
4612,sz002183-4623,214.97,2.17,2,1.08,
4613,sz002183-4624,-386.98,-3.83,7,-0.55,
4614,sz002183-4625,-266.89,-2.74,3,-0.91,
4615,sz002183-4626,802.68,8.48,9,0.94,
4616,sz002183-4627,-53.43,-0.52,5,-0.1,
4617,sz002183-4628,-804.97,-7.88,2,-3.94,
4618,sz002183-4629,-429.16,-4.56,2,-2.28,
4619,sh600804-4630,-166.76,-1.67,3,-0.56,
4620,sh600804-4631,-58.69,-0.6,2,-0.3,
4621,sh600804-4632,1189.61,12.17,2,6.08,
4622,sh600804-4633,-1200.18,-10.95,2,-5.47,
4623,sh600804-4634,119.39,1.22,2,0.61,
4624,sh600804-4635,-218.53,-2.21,3,-0.74,
4625,sh600804-4636,1708.97,17.68,15,1.18,
4626,sh600804-4637,728.41,6.4,3,2.13,
4627,sh600804-4638,-33.73,-0.28,3,-0.09,
4628,sh600804-4639,-125.84,-1.04,2,-0.52,
4629,sh600743-4640,-1235.1,-12.35,4,-3.09,
4630,sh600743-4641,630.53,7.19,4,1.8,
4631,sh600743-4642,-160.74,-1.71,7,-0.24,
4632,sh600743-4643,-665.93,-7.21,2,-3.6,
4633,sh600743-4644,-1361.63,-15.89,3,-5.3,
4634,sh600025-4645,-378.55,-3.79,4,-0.95,
4635,sh600025-4646,173.36,1.8,3,0.6,
4636,sh600025-4647,-604.31,-6.17,6,-1.03,
4637,sh600025-4648,860.19,9.36,10,0.94,
4638,sh600025-4649,711.74,7.08,12,0.59,
4639,sh600025-4650,372.04,3.46,3,1.15,
4640,sh600025-4651,-435.79,-3.91,7,-0.56,
4641,sh600025-4652,580.84,5.43,4,1.36,
4642,sh600025-4653,-304.85,-2.7,2,-1.35,
4643,sh600025-4654,-416.76,-3.8,2,-1.9,
4644,sh600025-4655,269.07,2.55,3,0.85,
4645,sh603538-4656,-405.59,-4.06,2,-2.03,
4646,sh603538-4657,729.67,7.61,4,1.9,
4647,sh603538-4658,-632.01,-6.12,2,-3.06,
4648,sh603538-4659,198.93,2.05,2,1.02,
4649,sh603538-4660,3.15,0.03,9,0.0,
4650,sh603538-4661,140.46,1.42,2,0.71,
4651,sh603538-4662,382.29,3.81,3,1.27,
4652,sh603538-4663,657.66,6.31,7,0.9,
4653,sh603538-4664,2139.72,19.32,9,2.15,
4654,sh603538-4665,-1685.62,-12.76,3,-4.25,
4655,sh603538-4666,601.3,5.22,2,2.61,
4656,sh603538-4667,-1957.9,-16.14,3,-5.38,
4657,sh603538-4668,-131.26,-1.29,5,-0.26,
4658,sh603538-4669,1973.76,19.66,2,9.83,
4659,sz002008-4671,-256.65,-2.57,2,-1.28,
4660,sz002008-4672,35.54,0.36,2,0.18,
4661,sz002008-4673,-614.9,-6.29,3,-2.1,
4662,sz002008-4674,77.02,0.84,2,0.42,
4663,sz002008-4675,-404.83,-4.38,1,-4.38,
4664,sz002008-4676,903.43,10.22,10,1.02,
4665,sz002008-4677,-533.9,-5.48,3,-1.83,
4666,sz002008-4678,-502.72,-5.46,1,-5.46,
4667,sz002008-4679,-72.58,-0.83,5,-0.17,
4668,sz002008-4680,-183.79,-2.13,1,-2.13,
4669,sz002008-4681,-500.19,-5.92,2,-2.96,
4670,sz002008-4682,63.71,0.8,2,0.4,
4671,sz002008-4683,-319.6,-3.99,2,-2.0,
4672,sz002008-4684,-83.74,-1.09,2,-0.55,
4673,sh600757-4685,542.36,5.42,10,0.54,
4674,sh600757-4686,-73.64,-0.7,3,-0.23,
4675,sh600757-4687,-531.56,-5.08,10,-0.51,
4676,sh600757-4688,-251.41,-2.53,8,-0.32,
4677,sh600757-4689,-120.18,-1.24,25,-0.05,
4678,sh600757-4690,-463.81,-4.85,14,-0.35,
4679,sh600757-4691,-784.88,-8.62,2,-4.31,
4680,sz002746-4692,-271.65,-2.72,4,-0.68,
4681,sz002746-4693,-460.28,-4.73,4,-1.18,
4682,sz002746-4694,58.62,0.63,2,0.32,
4683,sz002746-4695,525.32,5.63,4,1.41,
4684,sz002746-4696,552.85,5.61,3,1.87,
4685,sz002746-4697,-622.04,-5.98,1,-5.98,
4686,sz002746-4698,-118.8,-1.21,4,-0.3,
4687,sz002746-4699,1013.55,10.49,2,5.25,
4688,sz002746-4700,-79.32,-0.74,3,-0.25,
4689,sz002746-4701,28.35,0.27,1,0.27,
4690,sz002746-4702,-445.11,-4.19,2,-2.1,
4691,sz002746-4703,-368.42,-3.62,2,-1.81,
4692,sz002746-4704,1941.34,19.78,4,4.95,
4693,sz002746-4705,-1179.76,-10.04,1,-10.04,
4694,sz000151-4706,453.85,4.54,9,0.5,
4695,sz000151-4707,-896.25,-8.57,7,-1.22,
4696,sz000151-4708,-654.34,-6.85,4,-1.71,
4697,sz000151-4709,520.73,5.85,9,0.65,
4698,sz000151-4710,30.33,0.32,2,0.16,
4699,sz000151-4711,-517.21,-5.47,2,-2.73,
4700,sz000637-4712,-273.94,-2.74,1,-2.74,
4701,sz000637-4713,-1003.29,-10.32,2,-5.16,
4702,sz000637-4714,240.08,2.75,2,1.38,
4703,sz000637-4715,-1080.97,-12.06,2,-6.03,
4704,sz000637-4716,-204.71,-2.6,3,-0.87,
4705,sz000637-4717,-378.58,-4.93,2,-2.46,
4706,sz000637-4718,-98.99,-1.36,4,-0.34,
4707,sz000637-4719,223.62,3.11,6,0.52,
4708,sz000637-4720,-345.7,-4.66,4,-1.17,
4709,sz000637-4721,0.0,0.0,2,0.0,
4710,sh600019-4722,-58.07,-0.58,2,-0.29,
4711,sh600019-4723,-398.95,-4.01,4,-1.0,
4712,sh600019-4724,313.59,3.29,2,1.65,
4713,sh600019-4725,78.74,0.8,9,0.09,
4714,sh600019-4726,1103.92,11.11,6,1.85,
4715,sh600019-4727,-888.36,-8.05,2,-4.03,
4716,sh600019-4728,-585.91,-5.77,2,-2.88,
4717,sh600019-4729,-888.69,-9.29,2,-4.64,
4718,sh600019-4730,1087.67,12.54,6,2.09,
4719,sh600019-4731,179.7,1.84,5,0.37,
4720,sz002034-4732,700.4,7.0,9,0.78,
4721,sz002034-4733,-943.36,-8.82,4,-2.21,
4722,sz002034-4734,-885.08,-9.07,2,-4.54,
4723,sz002034-4735,-246.88,-2.78,4,-0.69,
4724,sz002034-4736,-356.6,-4.13,2,-2.06,
4725,sz002034-4737,-249.19,-3.01,1,-3.01,
4726,sz002034-4738,-435.16,-5.43,1,-5.43,
4727,sz002034-4739,28.0,0.37,2,0.18,
4728,sz002034-4740,92.45,1.21,4,0.3,
4729,sz002034-4741,-121.11,-1.57,1,-1.57,
4730,sz002034-4742,-590.77,-7.79,3,-2.6,
4731,sz002034-4743,-326.94,-4.68,3,-1.56,
4732,sz002034-4744,-55.83,-0.84,2,-0.42,
4733,sz000623-4745,187.14,1.87,4,0.47,
4734,sz000623-4746,-394.44,-3.87,15,-0.26,
4735,sz000623-4747,302.78,3.09,10,0.31,
4736,sz000623-4748,-340.04,-3.37,2,-1.69,
4737,sz000623-4749,58.49,0.6,7,0.09,
4738,sz000623-4750,-268.97,-2.74,1,-2.74,
4739,sz002752-4751,217.39,2.17,12,0.18,
4740,sz002752-4752,-583.85,-5.71,4,-1.43,
4741,sz002752-4753,1026.1,10.65,7,1.52,
4742,sh600958-4754,-188.5,-1.89,2,-0.94,
4743,sh600958-4755,2066.04,21.06,6,3.51,
4744,sh600958-4756,2726.51,22.96,7,3.28,
4745,sh600958-4757,-416.89,-2.85,3,-0.95,
4746,sh600958-4758,-336.36,-2.37,2,-1.19,
4747,sh600958-4759,-1014.93,-7.33,2,-3.67,
4748,sh600958-4760,2330.72,18.16,9,2.02,
4749,sh600958-4761,-1029.02,-6.79,2,-3.4,
4750,sh600958-4762,-362.32,-2.56,3,-0.85,
4751,sz002961-4763,318.32,3.18,4,0.8,
4752,sz002961-4764,326.14,3.16,2,1.58,
4753,sz002961-4765,-2022.31,-19.0,2,-9.5,
4754,sh603289-4766,3182.96,31.83,8,3.98,
4755,sh603289-4767,111.25,0.84,6,0.14,
4756,sh603289-4768,1150.84,8.66,15,0.58,
4757,sh603289-4769,61.16,0.42,14,0.03,
4758,sh603289-4770,-316.58,-2.18,2,-1.09,
4759,sh603289-4771,126.79,0.89,11,0.08,
4760,sh603289-4772,-882.65,-6.17,5,-1.23,
4761,sh603289-4773,-439.51,-3.27,1,-3.27,
4762,sh600794-4774,-561.86,-5.62,2,-2.81,
4763,sh600794-4775,-648.77,-6.87,2,-3.44,
4764,sh600794-4776,2272.52,25.86,8,3.23,
4765,sh600794-4777,-1286.64,-11.63,2,-5.82,
4766,sz002975-4778,114.01,1.14,5,0.23,
4767,sz002975-4779,-497.81,-4.92,2,-2.46,
4768,sz002975-4780,-528.13,-5.49,1,-5.49,
4769,sz002975-4781,-739.91,-8.14,4,-2.04,
4770,sz002975-4782,92.3,1.11,2,0.56,
4771,sh688286-4783,-475.26,-4.75,2,-2.38,
4772,sh688286-4784,1406.71,14.77,8,1.85,
4773,sz002785-4785,-629.05,-6.29,6,-1.05,
4774,sz002785-4786,-533.24,-5.69,1,-5.69,
4775,sz002785-4787,-277.35,-3.14,4,-0.79,
4776,sz002785-4788,1252.9,14.64,4,3.66,
4777,sz002785-4789,-567.17,-5.78,4,-1.45,
4778,sz002785-4790,-923.54,-9.99,1,-9.99,
4779,sz002785-4791,374.17,4.5,7,0.64,
4780,sz002785-4792,-847.37,-9.74,4,-2.44,
4781,sz002785-4793,-607.69,-7.74,2,-3.87,
4782,sz002785-4794,501.6,6.93,9,0.77,
4783,sz002785-4795,2707.19,34.96,8,4.37,
4784,sz000838-4796,686.3,6.86,4,1.72,
4785,sz000838-4797,-1092.81,-10.23,3,-3.41,
4786,sz000838-4798,-1038.95,-10.83,3,-3.61,
4787,sz000838-4799,-213.11,-2.49,8,-0.31,
4788,sz000838-4800,336.51,4.03,2,2.02,
4789,sz000838-4801,707.87,8.16,5,1.63,
4790,sz000838-4802,-555.71,-5.92,7,-0.85,
4791,sz000838-4803,1175.85,13.32,3,4.44,
4792,sz000838-4804,3789.75,37.88,4,9.47,
4793,sz000838-4805,405.95,2.94,4,0.73,
4794,sz000838-4806,-943.99,-6.65,2,-3.33,
4795,sz002791-4807,812.18,8.12,14,0.58,
4796,sz002791-4808,921.81,8.53,4,2.13,
4797,sz002791-4809,-166.14,-1.42,3,-0.47,
4798,sz002791-4810,-730.15,-6.31,4,-1.58,
4799,sz002791-4811,339.58,3.13,5,0.63,
4800,sz002791-4812,306.01,2.74,3,0.91,
4801,sz002791-4813,-698.73,-6.08,3,-2.03,
4802,sz002791-4814,-11.87,-0.11,6,-0.02,
4803,sz002791-4815,1851.82,17.19,9,1.91,
4804,sz002791-4816,553.38,4.38,5,0.88,
4805,sz002791-4817,431.88,3.28,6,0.55,
4806,sz002791-4818,45.75,0.34,3,0.11,
4807,sz002791-4819,474.35,3.47,11,0.32,
4808,sz002791-4820,-56.16,-0.4,3,-0.13,
4809,sz002791-4821,6934.76,49.28,21,2.35,
4810,sz002791-4822,1565.23,7.45,4,1.86,
4811,sz002791-4823,-2293.9,-10.16,3,-3.39,
4812,sz002791-4824,1199.59,5.92,14,0.42,
4813,sz002791-4825,-280.75,-1.31,2,-0.66,
4814,sz002791-4826,-585.85,-2.76,5,-0.55,
4815,sz002949-4827,-1662.0,-16.62,2,-8.31,
4816,sz002949-4828,1524.33,18.28,6,3.05,
4817,sz002949-4829,934.58,9.48,2,4.74,
4818,sz002949-4830,-1162.52,-10.77,3,-3.59,
4819,sz002949-4831,-415.17,-4.31,2,-2.15,
4820,sz002949-4832,-480.62,-5.21,2,-2.6,
4821,sz002949-4833,-298.72,-3.42,2,-1.71,
4822,sz000409-4834,-155.82,-1.56,2,-0.78,
4823,sz000409-4835,238.41,2.42,2,1.21,
4824,sz000409-4836,73.27,0.73,2,0.36,
4825,sz000409-4837,-531.97,-5.24,2,-2.62,
4826,sz000409-4838,-142.05,-1.48,2,-0.74,
4827,sz000409-4839,-361.56,-3.81,2,-1.91,
4828,sz000409-4840,113.4,1.24,7,0.18,
4829,sz000409-4841,-1000.69,-10.84,2,-5.42,
4830,sz000409-4842,398.08,4.84,3,1.61,
4831,sz000409-4843,134.38,1.56,2,0.78,
4832,sh600227-4844,-254.15,-2.54,6,-0.42,
4833,sh600227-4845,-615.09,-6.31,8,-0.79,
4834,sh600227-4846,120.62,1.32,2,0.66,
4835,sh600227-4847,-225.17,-2.43,2,-1.22,
4836,sh600227-4848,203.53,2.25,4,0.56,
4837,sh600227-4849,-48.66,-0.53,2,-0.27,
4838,sh600227-4850,99.05,1.08,4,0.27,
4839,sh601139-4851,-319.63,-3.2,1,-3.2,
4840,sh601139-4852,-396.11,-4.09,6,-0.68,
4841,sh601139-4853,-665.4,-7.17,12,-0.6,
4842,sh601139-4854,-323.74,-3.76,4,-0.94,
4843,sh601139-4855,-111.93,-1.35,3,-0.45,
4844,sh601139-4856,-259.69,-3.17,2,-1.58,
4845,sh601139-4857,262.98,3.32,5,0.66,
4846,sh601139-4858,-176.28,-2.15,2,-1.07,
4847,sh601139-4859,-94.45,-1.18,3,-0.39,
4848,sh601139-4860,3374.22,42.63,5,8.53,
4849,sh601139-4861,-307.83,-2.73,2,-1.36,
4850,sh601139-4862,-229.48,-2.09,4,-0.52,
4851,sz002578-4863,-514.17,-5.14,2,-2.57,
4852,sz002578-4864,-682.91,-7.2,2,-3.6,
4853,sz002578-4865,218.88,2.49,10,0.25,
4854,sz002578-4866,-972.34,-10.78,3,-3.59,
4855,sz002578-4867,-313.23,-3.89,4,-0.97,
4856,sz002578-4868,54.05,0.7,5,0.14,
4857,sz002578-4869,-475.22,-6.1,2,-3.05,
4858,sh600555-4871,-781.38,-7.81,3,-2.6,
4859,sh600555-4872,-641.72,-6.96,1,-6.96,
4860,sh600555-4873,-527.38,-6.15,4,-1.54,
4861,sh600555-4874,-217.28,-2.7,3,-0.9,
4862,sh600555-4875,90.91,1.16,3,0.39,
4863,sh600555-4876,-46.88,-0.59,2,-0.29,
4864,sh600555-4877,230.04,2.92,5,0.58,
4865,sh600555-4878,426.13,5.26,3,1.75,
4866,sh600555-4879,-158.01,-1.85,3,-0.62,
4867,sh600233-4880,-251.6,-2.52,1,-2.52,
4868,sh600233-4881,-693.24,-7.11,1,-7.11,
4869,sh600233-4882,-58.09,-0.64,2,-0.32,
4870,sh600233-4883,-283.57,-3.15,2,-1.57,
4871,sh600233-4884,857.98,9.85,5,1.97,
4872,sh600233-4885,-1110.21,-11.6,2,-5.8,
4873,sh600233-4886,202.82,2.4,3,0.8,
4874,sh600233-4887,0.0,0.0,4,0.0,
4875,sh600233-4888,-597.34,-6.89,5,-1.38,
4876,sh600233-4889,-459.06,-5.69,2,-2.85,
4877,sh600233-4890,-155.33,-2.04,3,-0.68,
4878,sh600233-4891,-440.25,-5.91,2,-2.96,
4879,sz002222-4892,-588.59,-5.89,4,-1.47,
4880,sz002222-4893,233.3,2.48,5,0.5,
4881,sz002222-4894,40.28,0.42,11,0.04,
4882,sz002222-4895,-341.5,-3.53,9,-0.39,
4883,sz002222-4896,-582.79,-6.24,3,-2.08,
4884,sz002222-4897,-314.34,-3.59,4,-0.9,
4885,sz002222-4898,540.58,6.4,11,0.58,
4886,sz002222-4899,-988.6,-11.0,6,-1.83,
4887,sh603712-4900,443.07,4.43,2,2.21,
4888,sh603712-4901,-307.98,-2.95,2,-1.48,
4889,sh603712-4902,-633.91,-6.25,7,-0.89,
4890,sh603712-4903,-166.28,-1.75,1,-1.75,
4891,sh603712-4904,528.88,5.67,5,1.13,
4892,sh603712-4905,-853.6,-8.65,4,-2.16,
4893,sh603712-4906,0.0,0.0,2,0.0,
4894,sh603712-4907,300.0,3.33,9,0.37,
4895,sh603712-4908,330.02,3.54,5,0.71,
