,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
453,sh603698-454,1050.88,21.02,2,10.51,sh603698,
454,sh600391-455,190.31,3.81,4,0.95,sh600391,
455,sh600391-456,-229.45,-4.5,1,-4.5,sh600391,
456,sh600391-457,-116.39,-2.34,3,-0.78,sh600391,
457,sh603115-458,-499.32,-9.99,1,-9.99,sh603115,
458,sh603115-459,-191.71,-4.04,2,-2.02,sh603115,
459,sz002343-460,-105.86,-2.12,2,-1.06,sz002343,
460,sh603667-461,485.02,9.7,5,1.94,sh603667,
461,sh600408-462,150.2,3.0,4,0.75,sh600408,
462,sz002419-463,4.08,0.08,1,0.08,sz002419,
463,sz002419-464,-343.44,-6.87,1,-6.87,sz002419,
464,sz002419-465,-789.49,-16.35,2,-8.18,sz002419,
465,sh603129-466,66.84,1.34,4,0.34,sh603129,
466,sh601058-467,115.22,2.3,4,0.57,sh601058,
467,sh600352-468,-148.54,-2.97,4,-0.74,sh600352,
468,sh603600-469,43.51,0.87,4,0.22,sh603600,
469,sh603600-470,-218.81,-4.36,1,-4.36,sh603600,
470,sz002330-471,1592.41,31.85,5,6.37,sz002330,
471,sh603166-472,-195.31,-3.91,1,-3.91,sh603166,
472,sh603166-473,338.09,6.9,4,1.73,sh603166,
473,sh603166-474,-209.08,-4.12,1,-4.12,sh603166,
474,sh603628-475,26.62,0.53,4,0.13,sh603628,
475,sh603628-476,-46.09,-0.92,2,-0.46,sh603628,
476,sh605259-477,-160.12,-3.2,1,-3.2,sh605259,
477,sz002318-478,36.94,0.74,1,0.74,sz002318,
478,sz002318-479,-195.98,-3.91,1,-3.91,sz002318,
479,sh600321-480,1688.29,33.77,7,4.82,sh600321,
480,sh600321-481,-62.34,-1.07,2,-0.54,sh600321,
481,sz002132-482,801.99,16.04,4,4.01,sz002132,
482,sz000725-483,424.53,8.49,4,2.12,sz000725,
483,sz002126-484,-184.73,-3.69,1,-3.69,sz002126,
484,sh600679-485,182.28,3.65,4,0.91,sh600679,
485,sh600679-486,-508.18,-9.98,1,-9.98,sh600679,
486,sh600679-487,-107.85,-2.23,2,-1.11,sh600679,
487,sz002898-488,-144.37,-2.89,1,-2.89,sz002898,
488,sz002898-489,1036.58,21.04,2,10.52,sz002898,
489,sh600889-490,239.33,4.79,1,4.79,sh600889,
490,sh600889-491,-302.83,-5.92,1,-5.92,sh600889,
491,sh600137-492,28.04,0.56,2,0.28,sh600137,
492,sh600123-493,-48.72,-0.97,2,-0.48,sh600123,
493,sh600645-494,-18.97,-0.38,3,-0.13,sh600645,
494,sh600645-495,269.15,5.39,4,1.35,sh600645,
495,sh600876-496,195.11,3.9,4,0.97,sh600876,
496,sh600876-497,-395.1,-7.75,1,-7.75,sh600876,
497,sz002697-498,462.1,9.24,5,1.85,sz002697,
498,sz002697-499,-519.56,-9.93,1,-9.93,sz002697,
499,sz002873-500,-40.43,-0.81,1,-0.81,sz002873,
500,sz002873-501,-50.78,-1.02,2,-0.51,sz002873,
501,sh600692-502,-50.22,-1.0,2,-0.5,sh600692,
502,sz000902-503,383.7,7.67,5,1.53,sz000902,
503,sz002867-504,185.07,3.7,4,0.93,sz002867,
504,sz002867-505,-48.82,-0.96,4,-0.24,sz002867,
505,sz002867-506,-49.05,-0.97,4,-0.24,sz002867,
506,sh601598-507,-176.77,-3.54,4,-0.89,sh601598,
507,sz002046-508,-127.87,-2.56,1,-2.56,sz002046,
508,sz002046-509,3815.91,77.31,6,12.88,sz002046,
509,sz002052-510,-253.77,-5.08,4,-1.27,sz002052,
510,sz000692-511,5716.72,114.33,8,14.29,sz000692,
511,sz002091-512,42.08,0.84,1,0.84,sz002091,
512,sz002091-513,647.73,12.9,6,2.15,sz002091,
513,sz000876-514,-225.56,-4.51,4,-1.13,sz000876,
514,sh603589-515,-196.08,-3.92,2,-1.96,sh603589,
515,sz000862-516,-183.04,-3.66,1,-3.66,sz000862,
516,sh603012-517,196.08,3.92,1,3.92,sh603012,
517,sh601611-518,-119.14,-2.38,2,-1.19,sh601611,
518,sz002250-519,-163.77,-3.28,2,-1.64,sz002250,
519,sh600255-520,574.32,11.49,8,1.44,sh600255,
520,sz002287-521,-190.46,-3.81,1,-3.81,sz002287,
521,sz002287-522,140.39,2.86,1,2.86,sz002287,
522,sz002287-523,-229.04,-4.6,1,-4.6,sz002287,
523,sz002286-524,60.69,1.21,3,0.4,sz002286,
524,sz002537-525,580.45,11.61,2,5.8,sz002537,
525,sz002251-526,-586.13,-11.72,2,-5.86,sz002251,
526,sh600268-527,-246.57,-4.93,1,-4.93,sh600268,
527,sh600268-528,-11.55,-0.24,2,-0.12,sh600268,
528,sh601162-529,-289.93,-5.8,2,-2.9,sh601162,
529,sh603013-530,639.78,12.8,5,2.56,sh603013,
530,sz002523-531,-402.59,-8.05,2,-4.03,sz002523,
531,sz002523-532,77.95,1.62,4,0.41,sz002523,
532,sz002523-533,-303.49,-6.27,3,-2.09,sz002523,
533,sz000863-534,2497.68,49.95,5,9.99,sz000863,
534,sz002912-535,-253.54,-5.07,2,-2.54,sz002912,
535,sz002906-536,-647.44,-12.95,4,-3.24,sz002906,
536,sz002906-537,-398.91,-8.53,4,-2.13,sz002906,
537,sh603588-538,-12.49,-0.25,2,-0.12,sh603588,
538,sh603588-539,-418.96,-8.39,1,-8.39,sh603588,
539,sh600081-540,166.98,3.34,4,0.83,sh600081,
540,sh600081-541,448.89,8.83,4,2.21,sh600081,
541,sz000687-542,-448.89,-8.98,1,-8.98,sz000687,
542,sz000687-543,235.89,4.94,2,2.47,sz000687,
543,sh600903-544,-80.86,-1.62,1,-1.62,sh600903,
544,sz002084-545,19.7,0.39,4,0.1,sz002084,
545,sz000678-546,166.49,3.33,1,3.33,sz000678,
546,sh600718-547,-302.72,-6.05,2,-3.02,sh600718,
547,sz000650-548,-51.74,-1.03,4,-0.26,sz000650,
548,sz000650-549,-285.77,-5.75,2,-2.88,sz000650,
549,sz002866-550,-101.4,-2.03,1,-2.03,sz002866,
550,sh600863-551,317.93,6.36,3,2.12,sh600863,
551,sz002696-552,-83.75,-1.68,1,-1.68,sz002696,
552,sh600650-553,-203.77,-4.08,1,-4.08,sh600650,
553,sh600136-554,-39.56,-0.79,1,-0.79,sh600136,
554,sh600136-555,-113.97,-2.29,1,-2.29,sh600136,
555,sh601200-556,441.0,8.82,3,2.94,sh601200,
556,sz002899-557,-76.67,-1.53,4,-0.38,sz002899,
557,sh600678-558,17.61,0.35,2,0.17,sh600678,
558,sh600678-559,-45.34,-0.91,2,-0.46,sh600678,
559,sh603826-560,-372.89,-7.46,1,-7.46,sh603826,
560,sh603826-561,-589.56,-12.25,3,-4.08,sh603826,
561,sh603198-562,162.07,3.24,4,0.81,sh603198,
562,sh603198-563,306.68,6.04,3,2.01,sh603198,
563,sh603198-564,1097.5,20.97,6,3.49,sh603198,
564,sz002480-565,1050.17,21.0,2,10.5,sz002480,
565,sz002494-566,-298.28,-5.97,1,-5.97,sz002494,
566,sz002494-567,-350.38,-7.22,1,-7.22,sz002494,
567,sh600452-568,235.24,4.7,4,1.18,sh600452,
568,sz000532-569,635.14,12.7,4,3.17,sz000532,
569,sh601002-570,-97.26,-1.95,4,-0.49,sh601002,
570,sh601002-571,8.83,0.18,1,0.18,sh601002,
571,sh601002-572,-12.97,-0.26,4,-0.07,sh601002,
572,sh601002-573,60.52,1.22,1,1.22,sh601002,
573,sh601016-574,-160.55,-3.21,1,-3.21,sh601016,
574,sh601016-575,-196.31,-3.99,1,-3.99,sh601016,
575,sz000526-576,2695.88,53.93,8,6.74,sz000526,
576,sz000526-577,406.31,6.4,1,6.4,sz000526,
577,sz002457-578,-123.42,-2.47,1,-2.47,sz002457,
578,sz002457-579,1211.59,24.54,3,8.18,sz002457,
579,sh601000-580,993.7,19.87,4,4.97,sh601000,
580,sh603171-581,52.62,1.05,2,0.53,sh603171,
581,sz002455-582,83.42,1.67,2,0.83,sz002455,
582,sz002333-583,715.18,14.3,4,3.58,sz002333,
583,sz002333-584,-388.82,-7.26,1,-7.26,sz002333,
584,sz002333-585,144.41,2.8,4,0.7,sz002333,
585,sz002333-586,-66.21,-1.26,4,-0.32,sz002333,
586,sh600444-587,-276.45,-5.53,4,-1.38,sh600444,
587,sh600444-588,-142.68,-2.94,1,-2.94,sh600444,
588,sh603159-589,-196.32,-3.93,1,-3.93,sh603159,
589,sz002469-590,-133.65,-2.67,4,-0.67,sz002469,
590,sz002469-591,-171.13,-3.47,1,-3.47,sz002469,
591,sz002469-592,-103.74,-2.14,3,-0.71,sz002469,
592,sz002469-593,-481.05,-10.03,1,-10.03,sz002469,
593,sh601028-594,-79.01,-1.58,2,-0.79,sh601028,
594,sz000518-595,-186.84,-3.74,1,-3.74,sz000518,
595,sz000518-596,2270.61,46.28,4,11.57,sz000518,
596,sz002482-597,-354.42,-7.09,3,-2.36,sz002482,
597,sz002482-598,1606.26,33.31,3,11.1,sz002482,
598,sz002496-599,105.4,2.11,2,1.05,sz002496,
599,sz002125-600,-188.85,-3.78,1,-3.78,sz002125,
600,sz002125-601,505.12,10.3,5,2.06,sz002125,
601,sz000068-602,-482.6,-9.65,1,-9.65,sz000068,
602,sz000068-603,-333.94,-7.02,2,-3.51,sz000068,
603,sz002858-604,-249.56,-4.99,1,-4.99,sz002858,
604,sz002694-605,1639.48,32.79,5,6.56,sz002694,
605,sh600875-606,-89.24,-1.78,4,-0.45,sh600875,
606,sh600875-607,-223.79,-4.52,1,-4.52,sh600875,
607,sz002864-608,93.26,1.87,4,0.47,sz002864,
608,sh603398-609,-332.91,-6.66,1,-6.66,sh603398,
609,sh600691-610,164.33,3.29,4,0.82,sh600691,
610,sz002870-611,-501.46,-10.03,1,-10.03,sz002870,
611,sz002870-612,528.82,11.14,2,5.57,sz002870,
612,sz002870-613,-168.56,-3.36,2,-1.68,sz002870,
613,sz002737-614,-72.47,-1.45,4,-0.36,sz002737,
614,sz002723-615,-279.84,-5.6,2,-2.8,sz002723,
615,sz001216-616,-230.01,-4.6,1,-4.6,sz001216,
616,sz000691-617,9.38,0.19,1,0.19,sz000691,
617,sz000861-618,-216.55,-4.33,1,-4.33,sz000861,
618,sz000861-619,57.7,1.18,4,0.29,sz000861,
619,sh600083-620,417.4,8.35,4,2.09,sh600083,
620,sz002253-621,-498.98,-9.98,1,-9.98,sz002253,
621,sh603005-622,-122.09,-2.44,1,-2.44,sh603005,
622,sh603005-623,246.56,4.99,4,1.25,sh603005,
623,sh603777-624,-180.12,-3.6,2,-1.8,sh603777,
624,sh603777-625,490.99,10.0,1,10.0,sh603777,
625,sh603987-626,491.68,9.83,4,2.46,sh603987,
626,sh603987-627,0.0,0.0,3,0.0,sh603987,
627,sh603993-628,112.95,2.26,1,2.26,sh603993,
628,sh603978-629,68.46,1.37,4,0.34,sh603978,
629,sz002284-630,-175.98,-3.52,1,-3.52,sz002284,
630,sh600280-631,501.89,10.04,2,5.02,sh600280,
631,sz002285-632,837.25,16.75,5,3.35,sz002285,
632,sz002285-633,-162.69,-3.0,2,-1.5,sz002285,
633,sz002285-634,-103.75,-1.94,3,-0.65,sz002285,
634,sz002291-635,-437.39,-8.75,1,-8.75,sz002291,
635,sh601808-636,-48.65,-0.97,1,-0.97,sh601808,
636,sh600243-637,-192.4,-3.85,4,-0.96,sh600243,
637,sh600243-638,-139.31,-2.84,1,-2.84,sh600243,
638,sh600243-639,427.86,8.85,3,2.95,sh600243,
639,sh600243-640,-62.07,-1.23,1,-1.23,sh600243,
640,sh603986-641,-110.47,-2.21,1,-2.21,sh603986,
641,sh603986-642,313.39,6.34,4,1.58,sh603986,
642,sh603038-643,-74.29,-1.49,4,-0.37,sh603038,
643,sh603038-644,269.13,5.42,4,1.35,sh603038,
644,sh603776-645,-198.08,-3.96,1,-3.96,sh603776,
645,sh603776-646,-22.53,-0.46,2,-0.23,sh603776,
646,sz002534-647,-2.49,-0.05,4,-0.01,sz002534,
647,sz002534-648,-271.54,-5.43,2,-2.71,sz002534,
648,sh600082-649,137.68,2.75,4,0.69,sh600082,
649,sz002905-650,254.21,5.08,1,5.08,sz002905,
650,sz000860-651,-433.52,-8.67,3,-2.89,sz000860,
651,sz000690-652,-391.01,-7.82,1,-7.82,sz000690,
652,sz002939-653,-324.81,-6.5,2,-3.25,sz002939,
653,sz002939-654,-147.82,-3.06,4,-0.77,sz002939,
654,sh688590-655,-483.53,-9.67,3,-3.22,sh688590,
655,sh600727-656,-170.85,-3.42,1,-3.42,sh600727,
656,sh600727-657,-260.92,-5.31,4,-1.33,sh600727,
657,sh600727-658,122.91,2.57,4,0.64,sh600727,
658,sz002722-659,326.11,6.52,4,1.63,sz002722,
659,sz002736-660,-30.06,-0.6,4,-0.15,sz002736,
660,sh601377-661,-194.63,-3.89,4,-0.97,sh601377,
661,sh605111-662,254.02,5.08,4,1.27,sh605111,
662,sh603399-663,808.29,16.17,3,5.39,sh603399,
663,sh600684-664,-181.71,-3.63,2,-1.81,sh600684,
664,sh600874-665,-263.16,-5.26,4,-1.31,sh600874,
665,sh600860-666,-156.5,-3.13,3,-1.04,sh600860,
666,sh600860-667,-295.74,-6.01,2,-3.0,sh600860,
667,sh600860-668,618.7,12.96,2,6.48,sh600860,
668,sz002681-669,1296.88,25.94,8,3.24,sz002681,
669,sz002681-670,-141.08,-2.5,1,-2.5,sz002681,
670,sz002681-671,141.95,2.55,4,0.64,sz002681,
671,sz002681-672,21.46,0.38,2,0.19,sz002681,
672,sz002681-673,-431.12,-7.62,2,-3.81,sz002681,
673,sz002859-674,190.06,3.8,4,0.95,sz002859,
674,sz000928-675,-99.53,-1.99,4,-0.5,sz000928,
675,sh600135-676,1.01,0.02,4,0.01,sh600135,
676,sh600135-677,665.25,13.3,2,6.65,sh600135,
677,sh600135-678,145.53,2.73,2,1.36,sh600135,
678,sh600135-679,-373.51,-6.91,3,-2.3,sh600135,
679,sz002118-680,-386.75,-7.73,1,-7.73,sz002118,
680,sh600121-681,0.0,0.0,1,0.0,sh600121,
681,sz000727-682,-112.76,-2.26,1,-2.26,sz000727,
682,sz000727-683,-21.54,-0.44,1,-0.44,sz000727,
683,sz000727-684,85.3,1.73,4,0.43,sz000727,
684,sz002130-685,451.32,9.03,4,2.26,sz002130,
685,sh603366-686,-300.48,-6.01,2,-3.0,sh603366,
686,sh603366-687,485.32,10.01,1,10.01,sh603366,
687,sh603366-688,-509.67,-10.01,1,-10.01,sh603366,
688,sh603366-689,1842.72,38.1,4,9.53,sh603366,
689,sh603366-690,-561.67,-9.75,2,-4.88,sh603366,
690,sz000055-691,276.94,5.54,3,1.85,sz000055,
691,sz000055-692,499.74,9.73,7,1.39,sz000055,
692,sz000055-693,-81.57,-1.51,1,-1.51,sz000055,
693,sz002124-694,-160.3,-3.21,3,-1.07,sz002124,
694,sz000733-695,837.91,16.76,9,1.86,sz000733,
695,sh601968-696,-252.34,-5.05,4,-1.26,sh601968,
696,sz002497-697,-287.41,-5.75,3,-1.92,sz002497,
697,sz002497-698,-37.35,-0.77,4,-0.19,sz002497,
698,sz002483-699,462.39,9.25,3,3.08,sz002483,
699,sh603158-700,44.18,0.88,1,0.88,sh603158,
700,sz000525-701,51.29,1.03,4,0.26,sz000525,
701,sh603616-702,3134.03,62.68,6,10.45,sh603616,
702,sh601001-703,-21.98,-0.44,3,-0.15,sh601001,
703,sh601001-704,217.66,4.36,3,1.45,sh601001,
704,sh600455-705,486.87,9.74,5,1.95,sh600455,
705,sh601005-706,-464.48,-9.29,2,-4.64,sh601005,
706,sh603612-707,-189.67,-3.79,1,-3.79,sh603612,
707,sz000521-708,-386.95,-7.74,1,-7.74,sz000521,
708,sh601011-709,101.96,2.04,4,0.51,sh601011,
709,sz002336-710,-305.05,-6.1,1,-6.1,sz002336,
710,sh600469-711,496.27,9.93,1,9.93,sh600469,
711,sh600469-712,-349.88,-6.67,1,-6.67,sh600469,
712,sh603160-713,41.6,0.83,1,0.83,sh603160,
713,sh600496-714,40.55,0.81,1,0.81,sh600496,
714,sz002487-715,-163.25,-3.26,1,-3.26,sz002487,
715,sh600125-716,-133.02,-2.66,4,-0.67,sh600125,
716,sh600125-717,180.94,3.67,4,0.92,sh600125,
717,sh600125-718,449.28,8.94,4,2.23,sh600125,
718,sh600131-719,6529.84,130.6,12,10.88,sh600131,
719,sz002108-720,-258.54,-5.17,4,-1.29,sz002108,
720,sz002108-721,1043.98,21.44,4,5.36,sz002108,
721,sz000737-722,-229.68,-4.59,4,-1.15,sz000737,
722,sh600119-723,737.11,14.75,3,4.92,sh600119,
723,sh600119-724,-527.63,-9.83,2,-4.92,sh600119,
724,sz002646-725,-22.08,-0.44,1,-0.44,sz002646,
725,sz002646-726,-79.19,-1.59,1,-1.59,sz002646,
726,sz000045-727,-296.79,-5.94,4,-1.49,sz000045,
727,sz000045-728,-165.18,-3.41,3,-1.14,sz000045,
728,sz002134-729,-499.41,-9.99,1,-9.99,sz002134,
729,sz000723-730,304.57,6.09,4,1.52,sz000723,
730,sz000723-731,66.5,1.29,1,1.29,sz000723,
731,sz000723-732,113.34,2.19,4,0.55,sz000723,
732,sz000910-733,1711.08,34.22,12,2.85,sz000910,
733,sz000910-734,63.66,1.09,3,0.36,sz000910,
734,sz000910-735,-160.65,-2.73,2,-1.36,sz000910,
735,sh600858-736,-639.17,-12.78,2,-6.39,sh600858,
736,sh603389-737,-302.1,-6.04,1,-6.04,sh603389,
737,sh603389-738,-295.76,-6.1,1,-6.1,sh603389,
738,sh600694-739,-181.56,-3.63,1,-3.63,sh600694,
739,sz002875-740,-51.66,-1.03,2,-0.52,sz002875,
740,sh600864-741,-184.07,-3.68,2,-1.84,sh600864,
741,sh600051-742,-111.31,-2.23,1,-2.23,sh600051,
742,sh600737-743,-252.69,-5.05,1,-5.05,sh600737,
743,sz002054-744,-46.93,-0.94,2,-0.47,sz002054,
744,sz002732-745,-296.05,-5.92,4,-1.48,sz002732,
745,sz002726-746,-116.95,-2.34,1,-2.34,sz002726,
746,sh600079-747,-256.92,-5.14,1,-5.14,sh600079,
747,sz000657-748,-342.53,-6.85,1,-6.85,sz000657,
748,sz002915-749,-499.83,-10.0,1,-10.0,sz002915,
749,sz002915-750,-254.02,-5.35,1,-5.35,sz002915,
750,sz000680-751,-144.81,-2.9,1,-2.9,sz000680,
751,sz000680-752,-298.07,-6.05,1,-6.05,sz000680,
752,sz002530-753,-251.71,-5.03,3,-1.68,sz002530,
753,sz002530-754,-404.3,-8.3,1,-8.3,sz002530,
754,sh600509-755,-498.04,-9.96,1,-9.96,sh600509,
755,sh603766-756,23.27,0.47,2,0.23,sh603766,
756,sh603955-757,-41.03,-0.82,2,-0.41,sh603955,
757,sh603955-758,-398.73,-8.01,1,-8.01,sh603955,
758,sh603969-759,-169.73,-3.39,3,-1.13,sh603969,
759,sh603969-760,-71.81,-1.46,2,-0.73,sh603969,
760,sh603969-761,-94.18,-1.93,2,-0.96,sh603969,
761,sh600285-762,-213.08,-4.26,4,-1.06,sh600285,
762,sh600285-763,212.86,4.35,1,4.35,sh600285,
763,sh603798-764,7.0,0.14,1,0.14,sh603798,
764,sz002243-765,-380.82,-7.62,1,-7.62,sz002243,
765,sz002243-766,636.56,13.24,5,2.65,sz002243,
766,sh603773-767,16.28,0.33,4,0.08,sh603773,
767,sh603015-768,-379.19,-7.58,1,-7.58,sh603015,
768,sh601616-769,178.35,3.57,4,0.89,sh601616,
769,sh603767-770,-120.43,-2.41,1,-2.41,sh603767,
770,sh603997-771,758.21,15.16,2,7.58,sh603997,
771,sh600246-772,-147.59,-2.95,1,-2.95,sh600246,
772,sh600246-773,-30.73,-0.62,4,-0.15,sh600246,
773,sh600520-774,1205.85,24.12,5,4.82,sh600520,
774,sh603029-775,-500.3,-10.01,1,-10.01,sh603029,
775,sh603029-776,1574.51,33.15,3,11.05,sh603029,
776,sh600252-777,532.74,10.65,4,2.66,sh600252,
777,sz000695-778,388.0,7.76,4,1.94,sz000695,
778,sz000695-779,-159.12,-3.06,1,-3.06,sz000695,
779,sz000681-780,95.25,1.9,4,0.47,sz000681,
780,sz000681-781,-50.59,-1.0,1,-1.0,sz000681,
781,sz000681-782,-436.36,-8.69,1,-8.69,sz000681,
782,sz000859-783,3795.45,75.91,8,9.49,sz000859,
783,sz000859-784,187.04,2.71,2,1.35,sz000859,
784,sz002096-785,244.74,4.89,4,1.22,sz002096,
785,sz002900-786,806.45,16.13,3,5.38,sz002900,
786,sh600939-787,76.75,1.54,4,0.39,sh600939,
787,sh600939-788,463.85,9.21,2,4.61,sh600939,
788,sz002727-789,-56.07,-1.12,4,-0.28,sz002727,
789,sh603217-790,1703.91,34.08,7,4.87,sh603217,
790,sh603203-791,106.36,2.13,4,0.53,sh603203,
791,sz002733-792,213.76,4.28,4,1.07,sz002733,
792,sh600722-793,-44.75,-0.9,1,-0.9,sh600722,
793,sh600722-794,-49.57,-1.0,2,-0.5,sh600722,
794,sh600722-795,322.32,6.51,1,6.51,sh600722,
795,sh600722-796,-183.97,-3.6,1,-3.6,sh600722,
796,sh600050-797,-361.96,-7.24,3,-2.41,sh600050,
797,sz002069-798,-475.29,-9.51,1,-9.51,sz002069,
798,sz002848-799,-315.94,-6.32,1,-6.32,sz002848,
799,sz002848-800,-176.34,-3.64,1,-3.64,sz002848,
800,sh600695-801,-176.13,-3.52,2,-1.76,sh600695,
801,sh603388-802,-36.71,-0.73,2,-0.36,sh603388,
802,sz002860-803,-14.88,-0.3,1,-0.3,sz002860,
803,sz000722-804,63.17,1.26,1,1.26,sz000722,
804,sz000722-805,-358.05,-7.12,1,-7.12,sz000722,
805,sh601212-806,-192.04,-3.84,3,-1.28,sh601212,
806,sh601212-807,-403.86,-8.24,3,-2.75,sh601212,
807,sz002135-808,-196.3,-3.93,3,-1.31,sz002135,
808,sz002121-809,-458.89,-9.18,3,-3.06,sz002121,
809,sz000078-810,-237.85,-4.76,3,-1.59,sz000078,
810,sz002109-811,-406.22,-8.12,1,-8.12,sz002109,
811,sh600497-812,226.93,4.54,4,1.14,sh600497,
812,sh600497-813,-134.94,-2.64,4,-0.66,sh600497,
813,sz002337-814,-711.23,-14.22,2,-7.11,sz002337,
814,sh601010-815,-380.9,-7.62,4,-1.91,sh601010,
815,sh601010-816,-384.19,-7.99,3,-2.66,sh601010,
816,sh601010-817,-316.68,-6.86,1,-6.86,sh601010,
817,sh603607-818,-500.22,-10.0,1,-10.0,sh603607,
818,sh603607-819,-297.49,-6.26,1,-6.26,sh603607,
819,sz002451-820,178.97,3.58,4,0.9,sz002451,
820,sz002323-821,447.47,8.95,4,2.24,sz002323,
821,sh601992-822,1975.5,39.51,5,7.9,sh601992,
822,sh600326-823,-252.2,-5.04,3,-1.68,sh600326,
823,sh601038-824,-182.01,-3.64,1,-3.64,sh601038,
824,sh601990-825,-23.35,-0.47,2,-0.23,sh601990,
825,sh601990-826,-467.92,-9.38,1,-9.38,sh601990,
826,sz003017-827,-4.64,-0.09,4,-0.02,sz003017,
827,sh603639-828,-95.8,-1.92,1,-1.92,sh603639,
828,sh603639-829,-222.86,-4.5,4,-1.12,sh603639,
829,sz002453-830,0.0,0.0,1,0.0,sz002453,
830,sz002453-831,225.09,4.5,5,0.9,sz002453,
831,sz002321-832,-43.1,-0.86,2,-0.43,sz002321,
832,sz000536-833,231.21,4.62,4,1.16,sz000536,
833,sh603822-834,-71.06,-1.42,1,-1.42,sh603822,
834,sh600481-835,902.77,18.06,7,2.58,sh600481,
835,sh600481-836,-197.38,-3.62,1,-3.62,sh600481,
836,sh600126-837,493.79,9.88,4,2.47,sh600126,
837,sh600126-838,-87.57,-1.67,1,-1.67,sh600126,
838,sz000720-839,-400.0,-8.0,4,-2.0,sz000720,
839,sz000046-840,-133.85,-2.68,4,-0.67,sz000046,
840,sz000046-841,82.6,1.67,4,0.42,sz000046,
841,sh600668-842,-31.61,-0.63,4,-0.16,sh600668,
842,sh600668-843,-317.5,-6.37,3,-2.12,sh600668,
843,sz002889-844,195.31,3.91,3,1.3,sz002889,
844,sz002889-845,-365.04,-7.16,2,-3.58,sz002889,
845,sh600683-846,-330.75,-6.61,1,-6.61,sh600683,
846,sz000913-847,-290.79,-5.82,1,-5.82,sz000913,
847,sz000913-848,77.53,1.6,4,0.4,sz000913,
848,sz002043-849,367.33,7.35,4,1.84,sz002043,
849,sz002725-850,3352.25,67.04,7,9.58,sz002725,
850,sz002731-851,-407.27,-8.15,2,-4.08,sz002731,
851,sz002731-852,-350.37,-7.31,3,-2.44,sz002731,
852,sh605116-853,448.72,8.97,3,2.99,sh605116,
853,sz002902-854,503.16,10.06,1,10.06,sz002902,
854,sz002902-855,-525.36,-10.01,1,-10.01,sz002902,
855,sz002916-856,89.06,1.78,4,0.45,sz002916,
856,sz002094-857,-33.82,-0.68,2,-0.34,sz002094,
857,sh600522-858,1910.43,38.21,9,4.25,sh600522,
858,sh601628-859,178.05,3.56,3,1.19,sh601628,
859,sz002527-860,-8.03,-0.16,1,-0.16,sz002527,
860,sh603017-861,119.26,2.39,1,2.39,sh603017,
861,sz002241-862,-214.98,-4.3,1,-4.3,sz002241,
862,sz002255-863,3905.34,78.11,8,9.76,sz002255,
863,sz002255-864,532.91,7.67,4,1.92,sz002255,
864,sz002533-865,-572.8,-11.46,2,-5.73,sz002533,
865,sz002533-866,-472.3,-10.02,1,-10.02,sz002533,
866,sh601827-867,-140.97,-2.82,3,-0.94,sh601827,
867,sh601199-868,-464.82,-9.3,1,-9.3,sh601199,
868,sz002282-869,-141.25,-2.83,1,-2.83,sz002282,
869,sz002297-870,-58.37,-1.17,4,-0.29,sz002297,
870,sz002297-871,-217.37,-4.37,1,-4.37,sz002297,
871,sh600292-872,-259.45,-5.19,1,-5.19,sh600292,
872,sh600292-873,-332.34,-6.82,1,-6.82,sh600292,
873,sh601198-874,-102.33,-2.05,3,-0.68,sh601198,
874,sz002526-875,-362.14,-7.24,1,-7.24,sz002526,
875,sz002526-876,427.83,8.88,2,4.44,sz002526,
876,sz002240-877,-499.74,-9.99,1,-9.99,sz002240,
877,sz002240-878,291.73,6.14,1,6.14,sz002240,
878,sh600251-879,111.08,2.22,4,0.56,sh600251,
879,sh600251-880,-257.75,-5.1,3,-1.7,sh600251,
880,sh600537-881,-65.4,-1.31,1,-1.31,sh600537,
881,sh600537-882,-622.24,-12.53,3,-4.18,sh600537,
882,sh600523-883,-48.41,-0.97,1,-0.97,sh600523,
883,sz002095-884,849.95,17.0,7,2.43,sz002095,
884,sz002095-885,-22.3,-0.41,4,-0.1,sz002095,
885,sz002095-886,134.24,2.48,2,1.24,sz002095,
886,sh603200-887,-247.45,-4.95,1,-4.95,sh603200,
887,sh603200-888,588.14,12.06,4,3.02,sh603200,
888,sz002730-889,773.29,15.47,3,5.16,sz002730,
889,sz002730-890,-277.12,-5.15,4,-1.29,sz002730,
890,sz000899-891,432.93,8.66,3,2.89,sz000899,
891,sz000655-892,331.65,6.63,3,2.21,sz000655,
892,sz002724-893,319.21,6.38,4,1.59,sz002724,
893,sh600735-894,-53.49,-1.07,4,-0.27,sh600735,
894,sz001205-895,-400.54,-8.01,1,-8.01,sz001205,
895,sh603228-896,-85.78,-1.72,1,-1.72,sh603228,
896,sz002687-897,-311.98,-6.24,1,-6.24,sz002687,
897,sz000906-898,29.02,0.58,1,0.58,sz000906,
898,sz002877-899,-497.87,-9.96,1,-9.96,sz002877,
899,sz000721-900,-262.11,-5.24,4,-1.31,sz000721,
900,sz002136-901,-37.97,-0.76,4,-0.19,sz002136,
901,sz002136-902,26.77,0.54,1,0.54,sz002136,
902,sz002888-903,988.13,19.76,4,4.94,sz002888,
903,sh603360-904,309.78,6.2,4,1.55,sh603360,
904,sh603348-905,-126.65,-2.53,1,-2.53,sh603348,
