,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
452,sz000597-453,-693.43,-7.46,2,-3.73,sz000597,
453,sh603698-454,1996.67,21.02,2,10.51,sh603698,
454,sh600391-455,361.59,3.81,4,0.95,sh600391,
455,sh600391-456,-443.29,-4.5,1,-4.5,sh600391,
456,sh600391-457,-220.19,-2.34,3,-0.78,sh600391,
457,sh603115-458,-948.71,-9.99,1,-9.99,sh603115,
458,sh603115-459,-347.02,-4.04,2,-2.02,sh603115,
459,sz002343-460,-201.13,-2.12,2,-1.06,sz002343,
460,sh603667-461,921.54,9.7,5,1.94,sh603667,
461,sh600408-462,285.39,3.0,4,0.75,sh600408,
462,sz002419-463,7.74,0.08,1,0.08,sz002419,
463,sz002419-464,-652.78,-6.87,1,-6.87,sz002419,
464,sz002419-465,-1452.57,-16.34,2,-8.17,sz002419,
465,sh603129-466,127.01,1.34,4,0.34,sh603129,
466,sh601058-467,218.92,2.3,4,0.57,sh601058,
467,sh600352-468,-282.23,-2.97,4,-0.74,sh600352,
468,sh603600-469,82.68,0.87,4,0.22,sh603600,
469,sh603600-470,-417.37,-4.36,1,-4.36,sh603600,
470,sz002330-471,3025.58,31.85,5,6.37,sz002330,
471,sh603166-472,-371.09,-3.91,1,-3.91,sh603166,
472,sh603166-473,630.86,6.9,4,1.73,sh603166,
473,sh603166-474,-401.83,-4.12,1,-4.12,sh603166,
474,sh603628-475,50.59,0.53,4,0.13,sh603628,
475,sh603628-476,-87.78,-0.92,2,-0.46,sh603628,
476,sh605259-477,-304.23,-3.2,1,-3.2,sh605259,
477,sz002318-478,70.18,0.74,1,0.74,sz002318,
478,sz002318-479,-373.6,-3.91,1,-3.91,sz002318,
479,sh600321-480,3207.76,33.77,7,4.82,sh600321,
480,sh600321-481,-133.84,-1.07,2,-0.54,sh600321,
481,sz002132-482,1523.79,16.04,4,4.01,sz002132,
482,sz000725-483,806.6,8.49,4,2.12,sz000725,
483,sz002126-484,-350.99,-3.7,1,-3.7,sz002126,
484,sh600679-485,346.33,3.65,4,0.91,sh600679,
485,sh600679-486,-981.1,-9.98,1,-9.98,sh600679,
486,sh600679-487,-198.37,-2.23,2,-1.11,sh600679,
487,sz002898-488,-274.31,-2.89,1,-2.89,sz002898,
488,sz002898-489,1943.55,21.04,2,10.52,sz002898,
489,sh600889-490,454.73,4.79,1,4.79,sh600889,
490,sh600889-491,-587.49,-5.92,1,-5.92,sh600889,
491,sh600137-492,53.29,0.56,2,0.28,sh600137,
492,sh600123-493,-92.58,-0.97,2,-0.48,sh600123,
493,sh600645-494,-36.04,-0.38,3,-0.13,sh600645,
494,sh600645-495,510.52,5.39,4,1.35,sh600645,
495,sh600876-496,370.71,3.9,4,0.97,sh600876,
496,sh600876-497,-763.63,-7.75,1,-7.75,sh600876,
497,sz002697-498,878.0,9.24,5,1.85,sz002697,
498,sz002697-499,-1026.4,-9.93,1,-9.93,sz002697,
499,sz002873-500,-76.81,-0.81,1,-0.81,sz002873,
500,sz002873-501,-96.13,-1.02,2,-0.51,sz002873,
501,sh600692-502,-95.42,-1.0,2,-0.5,sh600692,
502,sz000902-503,729.03,7.67,5,1.53,sz000902,
503,sz002867-504,351.63,3.7,4,0.93,sz002867,
504,sz002867-505,-94.28,-0.96,4,-0.24,sz002867,
505,sz002867-506,-94.31,-0.97,4,-0.24,sz002867,
506,sh601598-507,-335.86,-3.54,4,-0.89,sh601598,
507,sz002046-508,-242.96,-2.56,1,-2.56,sz002046,
508,sz002046-509,7165.7,77.31,6,12.88,sz002046,
509,sz002052-510,-482.17,-5.08,4,-1.27,sz002052,
510,sz000692-511,10861.77,114.33,8,14.29,sz000692,
511,sz002091-512,79.95,0.84,1,0.84,sz002091,
512,sz002091-513,1235.33,12.9,6,2.15,sz002091,
513,sz000876-514,-428.56,-4.51,4,-1.13,sz000876,
514,sh603589-515,-372.55,-3.92,2,-1.96,sh603589,
515,sz000862-516,-347.77,-3.66,1,-3.66,sz000862,
516,sh603012-517,372.55,3.92,1,3.92,sh603012,
517,sh601611-518,-226.36,-2.38,2,-1.19,sh601611,
518,sz002250-519,-311.16,-3.28,2,-1.64,sz002250,
519,sh600255-520,1091.22,11.49,8,1.44,sh600255,
520,sz002287-521,-361.87,-3.81,1,-3.81,sz002287,
521,sz002287-522,262.09,2.86,1,2.86,sz002287,
522,sz002287-523,-433.0,-4.6,1,-4.6,sz002287,
523,sz002286-524,115.32,1.21,3,0.4,sz002286,
524,sz002537-525,1102.86,11.61,2,5.8,sz002537,
525,sz002251-526,-1113.65,-11.72,2,-5.86,sz002251,
526,sh600268-527,-468.48,-4.93,1,-4.93,sh600268,
527,sh600268-528,-21.45,-0.24,2,-0.12,sh600268,
528,sh601162-529,-550.86,-5.8,2,-2.9,sh601162,
529,sh603013-530,1215.59,12.8,5,2.56,sh603013,
530,sz002523-531,-764.93,-8.05,2,-4.03,sz002523,
531,sz002523-532,142.52,1.62,4,0.41,sz002523,
532,sz002523-533,-558.89,-6.27,3,-2.09,sz002523,
533,sz000863-534,4745.58,49.95,5,9.99,sz000863,
534,sz002912-535,-481.72,-5.07,2,-2.54,sz002912,
535,sz002906-536,-1230.14,-12.95,4,-3.24,sz002906,
536,sz002906-537,-710.7,-8.53,4,-2.13,sz002906,
537,sh603588-538,-23.73,-0.25,2,-0.12,sh603588,
538,sh603588-539,-795.13,-8.39,1,-8.39,sh603588,
539,sh600081-540,317.25,3.34,4,0.83,sh600081,
540,sh600081-541,865.49,8.83,4,2.21,sh600081,
541,sz000687-542,-852.88,-8.98,1,-8.98,sz000687,
542,sz000687-543,429.24,4.94,2,2.47,sz000687,
543,sh600903-544,-153.63,-1.62,1,-1.62,sh600903,
544,sz002084-545,37.44,0.39,4,0.1,sz002084,
545,sz000678-546,316.33,3.33,1,3.33,sz000678,
546,sh600718-547,-575.17,-6.05,2,-3.02,sh600718,
547,sz000650-548,-98.3,-1.03,4,-0.26,sz000650,
548,sz000650-549,-540.42,-5.75,2,-2.88,sz000650,
549,sz002866-550,-192.65,-2.03,1,-2.03,sz002866,
550,sh600863-551,604.07,6.36,3,2.12,sh600863,
551,sz002696-552,-159.13,-1.68,1,-1.68,sz002696,
552,sh600650-553,-387.17,-4.08,1,-4.08,sh600650,
553,sh600136-554,-75.17,-0.79,1,-0.79,sh600136,
554,sh600136-555,-215.77,-2.29,1,-2.29,sh600136,
555,sh601200-556,837.9,8.82,3,2.94,sh601200,
556,sz002899-557,-145.67,-1.53,4,-0.38,sz002899,
557,sh600678-558,33.45,0.35,2,0.17,sh600678,
558,sh600678-559,-86.28,-0.91,2,-0.46,sh600678,
559,sh603826-560,-708.49,-7.46,1,-7.46,sh603826,
560,sh603826-561,-1081.12,-12.25,3,-4.08,sh603826,
561,sh603198-562,307.94,3.24,4,0.81,sh603198,
562,sh603198-563,591.06,6.04,3,2.01,sh603198,
563,sh603198-564,2170.94,20.97,6,3.49,sh603198,
564,sz002480-565,1995.32,21.0,2,10.5,sz002480,
565,sz002494-566,-566.73,-5.97,1,-5.97,sz002494,
566,sz002494-567,-647.31,-7.22,1,-7.22,sz002494,
567,sh600452-568,446.95,4.7,4,1.18,sh600452,
568,sz000532-569,1206.76,12.7,4,3.17,sz000532,
569,sh601002-570,-184.79,-1.95,4,-0.49,sh601002,
570,sh601002-571,16.64,0.18,1,0.18,sh601002,
571,sh601002-572,-24.45,-0.26,4,-0.07,sh601002,
572,sh601002-573,113.93,1.22,1,1.22,sh601002,
573,sh601016-574,-305.05,-3.21,1,-3.21,sh601016,
574,sh601016-575,-367.52,-3.99,1,-3.99,sh601016,
575,sz000526-576,5122.17,53.92,8,6.74,sz000526,
576,sz000526-577,919.52,6.4,1,6.4,sz000526,
577,sz002457-578,-234.5,-2.47,1,-2.47,sz002457,
578,sz002457-579,2276.14,24.54,3,8.18,sz002457,
579,sh601000-580,1888.03,19.87,4,4.97,sh601000,
580,sh603171-581,99.97,1.05,2,0.53,sh603171,
581,sz002455-582,158.49,1.67,2,0.83,sz002455,
582,sz002333-583,1358.85,14.31,4,3.58,sz002333,
583,sz002333-584,-783.13,-7.26,1,-7.26,sz002333,
584,sz002333-585,281.01,2.8,4,0.7,sz002333,
585,sz002333-586,-130.44,-1.26,4,-0.32,sz002333,
586,sh600444-587,-525.25,-5.53,4,-1.38,sh600444,
587,sh600444-588,-264.15,-2.93,1,-2.93,sh600444,
588,sh603159-589,-373.01,-3.93,1,-3.93,sh603159,
589,sz002469-590,-253.93,-2.67,4,-0.67,sz002469,
590,sz002469-591,-321.18,-3.47,1,-3.47,sz002469,
591,sz002469-592,-191.61,-2.14,3,-0.71,sz002469,
592,sz002469-593,-879.87,-10.03,1,-10.03,sz002469,
593,sh601028-594,-150.11,-1.58,2,-0.79,sh601028,
594,sz000518-595,-354.99,-3.74,1,-3.74,sz000518,
595,sz000518-596,4240.24,46.28,4,11.57,sz000518,
596,sz002482-597,-673.4,-7.09,3,-2.36,sz002482,
597,sz002482-598,2950.98,33.31,3,11.1,sz002482,
598,sz002496-599,200.26,2.11,2,1.05,sz002496,
599,sz002125-600,-358.82,-3.78,1,-3.78,sz002125,
600,sz002125-601,943.11,10.3,5,2.06,sz002125,
601,sz000068-602,-916.95,-9.65,1,-9.65,sz000068,
602,sz000068-603,-605.54,-7.02,2,-3.51,sz000068,
603,sz002858-604,-474.17,-4.99,1,-4.99,sz002858,
604,sz002694-605,3115.01,32.79,5,6.56,sz002694,
605,sh600875-606,-169.55,-1.78,4,-0.45,sh600875,
606,sh600875-607,-421.76,-4.52,1,-4.52,sh600875,
607,sz002864-608,177.2,1.87,4,0.47,sz002864,
608,sh603398-609,-632.53,-6.66,1,-6.66,sh603398,
609,sh600691-610,312.23,3.29,4,0.82,sh600691,
610,sz002870-611,-952.78,-10.03,1,-10.03,sz002870,
611,sz002870-612,957.02,11.14,2,5.57,sz002870,
612,sz002870-613,-319.53,-3.36,2,-1.68,sz002870,
613,sz002737-614,-137.7,-1.45,4,-0.36,sz002737,
614,sz002723-615,-531.7,-5.6,2,-2.8,sz002723,
615,sz001216-616,-437.01,-4.6,1,-4.6,sz001216,
616,sz000691-617,17.81,0.19,1,0.19,sz000691,
617,sz000861-618,-411.45,-4.33,1,-4.33,sz000861,
618,sz000861-619,107.45,1.18,4,0.29,sz000861,
619,sh600083-620,793.05,8.35,4,2.09,sh600083,
620,sz002253-621,-948.07,-9.98,1,-9.98,sz002253,
621,sh603005-622,-231.98,-2.44,1,-2.44,sh603005,
622,sh603005-623,463.25,4.99,4,1.25,sh603005,
623,sh603777-624,-342.24,-3.6,2,-1.8,sh603777,
624,sh603777-625,917.49,10.0,1,10.0,sh603777,
625,sh603987-626,934.2,9.83,4,2.46,sh603987,
626,sh603987-627,0.0,0.0,3,0.0,sh603987,
627,sh603993-628,214.6,2.26,1,2.26,sh603993,
628,sh603978-629,130.08,1.37,4,0.34,sh603978,
629,sz002284-630,-334.37,-3.52,1,-3.52,sz002284,
630,sh600280-631,953.58,10.04,2,5.02,sh600280,
631,sz002285-632,1590.78,16.75,5,3.35,sz002285,
632,sz002285-633,-330.61,-3.0,2,-1.5,sz002285,
633,sz002285-634,-207.94,-1.94,3,-0.65,sz002285,
634,sz002291-635,-831.05,-8.75,1,-8.75,sz002291,
635,sh601808-636,-92.44,-0.97,1,-0.97,sh601808,
636,sh600243-637,-365.57,-3.85,4,-0.96,sh600243,
637,sh600243-638,-260.02,-2.84,1,-2.84,sh600243,
638,sh600243-639,788.22,8.85,3,2.95,sh600243,
639,sh600243-640,-118.7,-1.23,1,-1.23,sh600243,
640,sh603986-641,-209.9,-2.21,1,-2.21,sh603986,
641,sh603986-642,589.45,6.34,4,1.58,sh603986,
642,sh603038-643,-141.15,-1.49,4,-0.37,sh603038,
643,sh603038-644,507.91,5.42,4,1.35,sh603038,
644,sh603776-645,-376.36,-3.96,1,-3.96,sh603776,
645,sh603776-646,-42.03,-0.46,2,-0.23,sh603776,
646,sz002534-647,-4.73,-0.05,4,-0.01,sz002534,
647,sz002534-648,-515.82,-5.43,2,-2.71,sz002534,
648,sh600082-649,261.59,2.75,4,0.69,sh600082,
649,sz002905-650,483.0,5.08,1,5.08,sz002905,
650,sz000860-651,-823.68,-8.67,3,-2.89,sz000860,
651,sz000690-652,-742.93,-7.82,1,-7.82,sz000690,
652,sz002939-653,-617.14,-6.5,2,-3.25,sz002939,
653,sz002939-654,-272.38,-3.06,4,-0.77,sz002939,
654,sh688590-655,-918.7,-9.67,3,-3.22,sh688590,
655,sh600727-656,-324.62,-3.42,1,-3.42,sh600727,
656,sh600727-657,-488.0,-5.31,4,-1.33,sh600727,
657,sh600727-658,224.24,2.57,4,0.64,sh600727,
658,sz002722-659,619.61,6.52,4,1.63,sz002722,
659,sz002736-660,-57.11,-0.6,4,-0.15,sz002736,
660,sh601377-661,-369.8,-3.89,4,-0.97,sh601377,
661,sh605111-662,482.64,5.08,4,1.27,sh605111,
662,sh603399-663,1535.74,16.17,3,5.39,sh603399,
663,sh600684-664,-345.26,-3.63,2,-1.81,sh600684,
664,sh600874-665,-500.0,-5.26,4,-1.31,sh600874,
665,sh600860-666,-297.35,-3.13,3,-1.04,sh600860,
666,sh600860-667,-553.86,-6.01,2,-3.0,sh600860,
667,sh600860-668,1126.41,12.96,2,6.48,sh600860,
668,sz002681-669,2464.08,25.94,8,3.24,sz002681,
669,sz002681-670,-295.75,-2.5,1,-2.5,sz002681,
670,sz002681-671,294.18,2.55,4,0.64,sz002681,
671,sz002681-672,44.97,0.38,2,0.19,sz002681,
672,sz002681-673,-905.12,-7.62,2,-3.81,sz002681,
673,sz002859-674,361.11,3.8,4,0.95,sz002859,
674,sz000928-675,-189.1,-1.99,4,-0.5,sz000928,
675,sh600135-676,1.93,0.02,4,0.01,sh600135,
676,sh600135-677,1264.08,13.3,2,6.65,sh600135,
677,sh600135-678,292.06,2.73,2,1.36,sh600135,
678,sh600135-679,-758.66,-6.91,3,-2.3,sh600135,
679,sz002118-680,-734.82,-7.73,1,-7.73,sz002118,
680,sh600121-681,-0.0,-0.0,1,-0.0,sh600121,
681,sz000727-682,-214.24,-2.26,1,-2.26,sz000727,
682,sz000727-683,-40.51,-0.44,1,-0.44,sz000727,
683,sz000727-684,160.1,1.73,4,0.43,sz000727,
684,sz002130-685,857.51,9.03,4,2.26,sz002130,
685,sh603366-686,-570.91,-6.01,2,-3.0,sh603366,
686,sh603366-687,896.39,10.01,1,10.01,sh603366,
687,sh603366-688,-981.75,-10.01,1,-10.01,sh603366,
688,sh603366-689,3381.23,38.09,4,9.52,sh603366,
689,sh603366-690,-1179.02,-9.75,2,-4.88,sh603366,
690,sz000055-691,526.19,5.54,3,1.85,sz000055,
691,sz000055-692,972.54,9.73,7,1.39,sz000055,
692,sz000055-693,-165.36,-1.51,1,-1.51,sz000055,
693,sz002124-694,-304.58,-3.21,3,-1.07,sz002124,
694,sz000733-695,1592.04,16.76,9,1.86,sz000733,
695,sh601968-696,-479.44,-5.05,4,-1.26,sh601968,
696,sz002497-697,-546.08,-5.75,3,-1.92,sz002497,
697,sz002497-698,-69.07,-0.77,4,-0.19,sz002497,
698,sz002483-699,878.54,9.25,3,3.08,sz002483,
699,sh603158-700,83.95,0.88,1,0.88,sh603158,
700,sz000525-701,97.45,1.03,4,0.26,sz000525,
701,sh603616-702,5954.66,62.68,6,10.45,sh603616,
702,sh601001-703,-41.76,-0.44,3,-0.15,sh601001,
703,sh601001-704,412.73,4.36,3,1.45,sh601001,
704,sh600455-705,925.05,9.74,5,1.95,sh600455,
705,sh601005-706,-882.51,-9.29,2,-4.64,sh601005,
706,sh603612-707,-360.38,-3.79,1,-3.79,sh603612,
707,sz000521-708,-735.2,-7.74,1,-7.74,sz000521,
708,sh601011-709,193.73,2.04,4,0.51,sh601011,
709,sz002336-710,-579.59,-6.1,1,-6.1,sz002336,
710,sh600469-711,942.91,9.93,1,9.93,sh600469,
711,sh600469-712,-693.05,-6.67,1,-6.67,sh600469,
712,sh603160-713,79.04,0.83,1,0.83,sh603160,
713,sh600496-714,77.04,0.81,1,0.81,sh600496,
714,sz002487-715,-310.17,-3.26,1,-3.26,sz002487,
715,sh600125-716,-252.73,-2.66,4,-0.67,sh600125,
716,sh600125-717,339.62,3.67,4,0.92,sh600125,
717,sh600125-718,856.95,8.94,4,2.23,sh600125,
718,sh600131-719,12406.7,130.6,12,10.88,sh600131,
719,sz002108-720,-491.22,-5.17,4,-1.29,sz002108,
720,sz002108-721,1936.18,21.43,4,5.36,sz002108,
721,sz000737-722,-436.4,-4.59,4,-1.15,sz000737,
722,sh600119-723,1400.51,14.74,3,4.91,sh600119,
723,sh600119-724,-1064.43,-9.83,2,-4.92,sh600119,
724,sz002646-725,-41.95,-0.44,1,-0.44,sz002646,
725,sz002646-726,-150.16,-1.59,1,-1.59,sz002646,
726,sz000045-727,-563.9,-5.94,4,-1.49,sz000045,
727,sz000045-728,-305.2,-3.4,3,-1.13,sz000045,
728,sz002134-729,-948.87,-9.99,1,-9.99,sz002134,
729,sz000723-730,578.68,6.09,4,1.52,sz000723,
730,sz000723-731,129.71,1.29,1,1.29,sz000723,
731,sz000723-732,222.34,2.19,4,0.55,sz000723,
732,sz000910-733,3251.06,34.22,12,2.85,sz000910,
733,sz000910-734,136.87,1.09,3,0.36,sz000910,
734,sz000910-735,-347.05,-2.73,2,-1.36,sz000910,
735,sh600858-736,-1214.42,-12.78,2,-6.39,sh600858,
736,sh603389-737,-573.98,-6.04,1,-6.04,sh603389,
737,sh603389-738,-546.19,-6.1,1,-6.1,sh603389,
738,sh600694-739,-344.97,-3.63,1,-3.63,sh600694,
739,sz002875-740,-98.15,-1.03,2,-0.52,sz002875,
740,sh600864-741,-349.73,-3.68,2,-1.84,sh600864,
741,sh600051-742,-211.48,-2.23,1,-2.23,sh600051,
742,sh600737-743,-480.12,-5.05,1,-5.05,sh600737,
743,sz002054-744,-89.16,-0.94,2,-0.47,sz002054,
744,sz002732-745,-562.5,-5.92,4,-1.48,sz002732,
745,sz002726-746,-222.2,-2.34,1,-2.34,sz002726,
746,sh600079-747,-488.14,-5.14,1,-5.14,sh600079,
747,sz000657-748,-650.81,-6.85,1,-6.85,sz000657,
748,sz002915-749,-949.67,-10.0,1,-10.0,sz002915,
749,sz002915-750,-459.79,-5.35,1,-5.35,sz002915,
750,sz000680-751,-275.14,-2.9,1,-2.9,sz000680,
751,sz000680-752,-558.85,-6.05,1,-6.05,sz000680,
752,sz002530-753,-478.25,-5.03,3,-1.68,sz002530,
753,sz002530-754,-750.32,-8.3,1,-8.3,sz002530,
754,sh600509-755,-946.27,-9.96,1,-9.96,sh600509,
755,sh603766-756,44.22,0.47,2,0.23,sh603766,
756,sh603955-757,-77.95,-0.82,2,-0.41,sh603955,
757,sh603955-758,-754.77,-8.01,1,-8.01,sh603955,
758,sh603969-759,-322.49,-3.39,3,-1.13,sh603969,
759,sh603969-760,-134.33,-1.46,2,-0.73,sh603969,
760,sh603969-761,-175.0,-1.93,2,-0.96,sh603969,
761,sh600285-762,-404.85,-4.26,4,-1.06,sh600285,
762,sh600285-763,396.5,4.35,1,4.35,sh600285,
763,sh603798-764,13.31,0.14,1,0.14,sh603798,
764,sz002243-765,-723.55,-7.62,1,-7.62,sz002243,
765,sz002243-766,1166.38,13.24,5,2.65,sz002243,
766,sh603773-767,30.93,0.33,4,0.08,sh603773,
767,sh603015-768,-720.46,-7.58,1,-7.58,sh603015,
768,sh601616-769,338.87,3.57,4,0.89,sh601616,
769,sh603767-770,-228.81,-2.41,1,-2.41,sh603767,
770,sh603997-771,1440.59,15.16,2,7.58,sh603997,
771,sh600246-772,-280.43,-2.95,1,-2.95,sh600246,
772,sh600246-773,-57.59,-0.62,4,-0.15,sh600246,
773,sh600520-774,2291.12,24.12,5,4.82,sh600520,
774,sh603029-775,-950.57,-10.01,1,-10.01,sh603029,
775,sh603029-776,2849.77,33.15,3,11.05,sh603029,
776,sh600252-777,1012.21,10.65,4,2.66,sh600252,
777,sz000695-778,737.2,7.76,4,1.94,sz000695,
778,sz000695-779,-312.5,-3.06,1,-3.06,sz000695,
779,sz000681-780,180.97,1.9,4,0.47,sz000681,
780,sz000681-781,-96.94,-1.0,1,-1.0,sz000681,
781,sz000681-782,-832.34,-8.69,1,-8.69,sz000681,
782,sz000859-783,7211.36,75.91,8,9.49,sz000859,
783,sz000859-784,443.38,2.71,2,1.35,sz000859,
784,sz002096-785,465.0,4.89,4,1.22,sz002096,
785,sz002900-786,1532.26,16.13,3,5.38,sz002900,
786,sh600939-787,145.83,1.54,4,0.39,sh600939,
787,sh600939-788,887.36,9.21,2,4.61,sh600939,
788,sz002727-789,-106.53,-1.12,4,-0.28,sz002727,
789,sh603217-790,3237.43,34.08,7,4.87,sh603217,
790,sh603203-791,202.08,2.13,4,0.53,sh603203,
791,sz002733-792,406.15,4.28,4,1.07,sz002733,
792,sh600722-793,-85.03,-0.9,1,-0.9,sh600722,
793,sh600722-794,-93.81,-1.0,2,-0.5,sh600722,
794,sh600722-795,607.19,6.51,1,6.51,sh600722,
795,sh600722-796,-356.39,-3.6,1,-3.6,sh600722,
796,sh600050-797,-687.72,-7.24,3,-2.41,sh600050,
797,sz002069-798,-903.04,-9.51,1,-9.51,sz002069,
798,sz002848-799,-600.29,-6.32,1,-6.32,sz002848,
799,sz002848-800,-325.21,-3.64,1,-3.64,sz002848,
800,sh600695-801,-334.64,-3.52,2,-1.76,sh600695,
801,sh603388-802,-69.75,-0.73,2,-0.36,sh603388,
802,sz002860-803,-28.28,-0.3,1,-0.3,sz002860,
803,sz000722-804,120.03,1.26,1,1.26,sz000722,
804,sz000722-805,-684.14,-7.12,1,-7.12,sz000722,
805,sh601212-806,-364.88,-3.84,3,-1.28,sh601212,
806,sh601212-807,-753.81,-8.24,3,-2.75,sh601212,
807,sz002135-808,-372.98,-3.93,3,-1.31,sz002135,
808,sz002121-809,-871.9,-9.18,3,-3.06,sz002121,
809,sz000078-810,-451.92,-4.76,3,-1.59,sz000078,
810,sz002109-811,-771.82,-8.12,1,-8.12,sz002109,
811,sh600497-812,431.17,4.54,4,1.14,sh600497,
812,sh600497-813,-261.5,-2.64,4,-0.66,sh600497,
813,sz002337-814,-1351.35,-14.22,2,-7.11,sz002337,
814,sh601010-815,-723.72,-7.62,4,-1.91,sh601010,
815,sh601010-816,-703.94,-7.99,3,-2.66,sh601010,
816,sh601010-817,-558.53,-6.86,1,-6.86,sh601010,
817,sh603607-818,-950.42,-10.0,1,-10.0,sh603607,
818,sh603607-819,-538.44,-6.26,1,-6.26,sh603607,
819,sz002451-820,340.04,3.58,4,0.9,sz002451,
820,sz002323-821,850.19,8.95,4,2.24,sz002323,
821,sh601992-822,3753.45,39.51,5,7.9,sh601992,
822,sh600326-823,-479.17,-5.04,3,-1.68,sh600326,
823,sh601038-824,-345.82,-3.64,1,-3.64,sh601038,
824,sh601990-825,-44.36,-0.47,2,-0.23,sh601990,
825,sh601990-826,-887.17,-9.38,1,-9.38,sh601990,
826,sz003017-827,-8.82,-0.09,4,-0.02,sz003017,
827,sh603639-828,-182.03,-1.92,1,-1.92,sh603639,
828,sh603639-829,-419.75,-4.5,4,-1.12,sh603639,
829,sz002453-830,0.0,0.0,1,0.0,sz002453,
830,sz002453-831,427.67,4.5,5,0.9,sz002453,
831,sz002321-832,-81.9,-0.86,2,-0.43,sz002321,
832,sz000536-833,439.31,4.62,4,1.16,sz000536,
833,sh603822-834,-135.01,-1.42,1,-1.42,sh603822,
834,sh600481-835,1715.26,18.06,7,2.58,sh600481,
835,sh600481-836,-402.98,-3.62,1,-3.62,sh600481,
836,sh600126-837,938.2,9.88,4,2.47,sh600126,
837,sh600126-838,-173.43,-1.67,1,-1.67,sh600126,
838,sz000720-839,-760.0,-8.0,4,-2.0,sz000720,
839,sz000046-840,-254.32,-2.68,4,-0.67,sz000046,
840,sz000046-841,155.02,1.67,4,0.42,sz000046,
841,sh600668-842,-60.05,-0.63,4,-0.16,sh600668,
842,sh600668-843,-601.53,-6.37,3,-2.12,sh600668,
843,sz002889-844,371.09,3.91,3,1.3,sz002889,
844,sz002889-845,-705.53,-7.16,2,-3.58,sz002889,
845,sh600683-846,-628.42,-6.61,1,-6.61,sh600683,
846,sz000913-847,-552.49,-5.82,1,-5.82,sz000913,
847,sz000913-848,143.33,1.6,4,0.4,sz000913,
848,sz002043-849,697.93,7.35,4,1.84,sz002043,
849,sz002725-850,6369.27,67.04,7,9.58,sz002725,
850,sz002731-851,-773.82,-8.15,2,-4.08,sz002731,
851,sz002731-852,-640.27,-7.31,3,-2.44,sz002731,
852,sh605116-853,852.56,8.97,3,2.99,sh605116,
853,sz002902-854,956.01,10.06,1,10.06,sz002902,
854,sz002902-855,-1041.23,-10.0,1,-10.0,sz002902,
855,sz002916-856,169.21,1.78,4,0.45,sz002916,
856,sz002094-857,-64.26,-0.68,2,-0.34,sz002094,
857,sh600522-858,3629.82,38.21,9,4.25,sh600522,
858,sh601628-859,338.29,3.56,3,1.19,sh601628,
859,sz002527-860,-15.27,-0.16,1,-0.16,sz002527,
860,sh603017-861,226.6,2.39,1,2.39,sh603017,
861,sz002241-862,-408.47,-4.3,1,-4.3,sz002241,
862,sz002255-863,7420.15,78.11,8,9.76,sz002255,
863,sz002255-864,1268.46,7.66,4,1.92,sz002255,
864,sz002533-865,-1088.32,-11.46,2,-5.73,sz002533,
865,sz002533-866,-848.31,-10.02,1,-10.02,sz002533,
866,sh601827-867,-267.84,-2.82,3,-0.94,sh601827,
867,sh601199-868,-883.16,-9.3,1,-9.3,sh601199,
868,sz002282-869,-268.38,-2.83,1,-2.83,sz002282,
869,sz002297-870,-110.89,-1.17,4,-0.29,sz002297,
870,sz002297-871,-410.81,-4.37,1,-4.37,sz002297,
871,sh600292-872,-492.96,-5.19,1,-5.19,sh600292,
872,sh600292-873,-616.3,-6.82,1,-6.82,sh600292,
873,sh601198-874,-194.43,-2.05,3,-0.68,sh601198,
874,sz002526-875,-688.07,-7.24,1,-7.24,sz002526,
875,sz002526-876,785.39,8.88,2,4.44,sz002526,
876,sz002240-877,-949.5,-10.0,1,-10.0,sz002240,
877,sz002240-878,528.05,6.14,1,6.14,sz002240,
878,sh600251-879,211.05,2.22,4,0.56,sh600251,
879,sh600251-880,-494.57,-5.1,3,-1.7,sh600251,
880,sh600537-881,-124.26,-1.31,1,-1.31,sh600537,
881,sh600537-882,-1175.24,-12.53,3,-4.18,sh600537,
882,sh600523-883,-91.99,-0.97,1,-0.97,sh600523,
883,sz002095-884,1614.9,17.0,7,2.43,sz002095,
884,sz002095-885,-45.36,-0.41,4,-0.1,sz002095,
885,sz002095-886,272.54,2.48,2,1.24,sz002095,
886,sh603200-887,-470.15,-4.95,1,-4.95,sh603200,
887,sh603200-888,1091.94,12.06,4,3.02,sh603200,
888,sz002730-889,1469.25,15.47,3,5.16,sz002730,
889,sz002730-890,-560.54,-5.14,4,-1.28,sz002730,
890,sz000899-891,822.56,8.66,3,2.89,sz000899,
891,sz000655-892,630.13,6.63,3,2.21,sz000655,
892,sz002724-893,606.5,6.38,4,1.59,sz002724,
893,sh600735-894,-101.63,-1.07,4,-0.27,sh600735,
894,sz001205-895,-761.03,-8.01,1,-8.01,sz001205,
895,sh603228-896,-162.97,-1.72,1,-1.72,sh603228,
896,sz002687-897,-592.77,-6.24,1,-6.24,sz002687,
897,sz000906-898,55.14,0.58,1,0.58,sz000906,
898,sz002877-899,-945.96,-9.96,1,-9.96,sz002877,
899,sz000721-900,-498.01,-5.24,4,-1.31,sz000721,
900,sz002136-901,-72.15,-0.76,4,-0.19,sz002136,
901,sz002136-902,50.68,0.54,1,0.54,sz002136,
902,sz002888-903,1877.45,19.76,4,4.94,sz002888,
