,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
2092,sh600876-2095,959.55,20.98,2,10.49,sh600876,
2093,sh600876-2096,-502.91,-9.95,1,-9.95,sh600876,
2094,sh600876-2097,3525.0,73.42,9,8.16,sh600876,
2095,sh600876-2098,-56.66,-0.86,2,-0.43,sh600876,
2096,sh600876-2099,-790.64,-12.1,2,-6.05,sh600876,
2097,sh600876-2100,54.1,0.88,1,0.88,sh600876,
2098,sh600876-2101,-343.31,-5.57,1,-5.57,sh600876,
2099,sh600876-2102,105.04,1.75,1,1.75,sh600876,
2100,sh600876-2103,236.01,3.9,4,0.97,sh600876,
2101,sh600876-2104,-230.92,-3.75,2,-1.88,sh600876,
2102,sh600876-2105,-468.98,-7.75,1,-7.75,sh600876,
2103,sz002697-2106,462.1,9.24,5,1.85,sz002697,
2104,sz002697-2107,89.83,1.72,2,0.86,sz002697,
2105,sz002697-2108,-434.02,-8.23,2,-4.12,sz002697,
2106,sz002697-2109,-502.47,-9.93,1,-9.93,sz002697,
2107,sh600862-2110,-432.56,-8.65,2,-4.33,sh600862,
2108,sh600862-2111,-112.8,-2.36,2,-1.18,sh600862,
2109,sh600862-2112,1102.4,23.32,4,5.83,sh600862,
2110,sh600862-2113,-104.61,-1.98,1,-1.98,sh600862,
2111,sh600862-2114,70.57,1.35,4,0.34,sh600862,
2112,sz002873-2115,1746.95,34.94,5,6.99,sz002873,
2113,sz002873-2116,-47.49,-0.81,1,-0.81,sz002873,
2114,sz002873-2117,-59.65,-1.02,2,-0.51,sz002873,
2115,sh600692-2118,267.7,5.35,4,1.34,sh600692,
2116,sh600692-2119,-41.14,-0.8,1,-0.8,sh600692,
2117,sh600692-2120,-132.86,-2.6,3,-0.87,sh600692,
2118,sh600692-2121,-50.69,-1.0,2,-0.5,sh600692,
2119,sz000902-2122,383.7,7.67,5,1.53,sz000902,
2120,sh605098-2123,104.55,2.09,3,0.7,sh605098,
2121,sz002867-2124,785.08,15.7,4,3.92,sz002867,
2122,sz002867-2125,199.6,3.7,4,0.93,sz002867,
2123,sz002867-2126,-52.66,-0.96,4,-0.24,sz002867,
2124,sz002867-2127,-52.9,-0.97,4,-0.24,sz002867,
2125,sh601598-2128,-176.77,-3.54,4,-0.89,sh601598,
2126,sz002046-2129,-157.98,-3.16,2,-1.58,sz002046,
2127,sz002046-2130,-139.94,-2.84,1,-2.84,sz002046,
2128,sz002046-2131,-124.06,-2.56,1,-2.56,sz002046,
2129,sz002046-2132,3702.22,77.31,6,12.88,sz002046,
2130,sz002046-2133,242.0,3.64,5,0.73,sz002046,
2131,sz002052-2134,-57.38,-1.15,4,-0.29,sz002052,
2132,sz002052-2135,0.0,0.0,4,0.0,sz002052,
2133,sz002052-2136,-266.75,-5.37,3,-1.79,sz002052,
2134,sz002052-2137,-245.55,-5.08,4,-1.27,sz002052,
2135,sz002052-2138,-469.42,-9.96,1,-9.96,sz002052,
2136,sh601375-2139,1111.91,22.24,4,5.56,sh601375,
2137,sh601375-2140,-55.51,-1.0,2,-0.5,sh601375,
2138,sh601375-2141,818.5,14.81,2,7.41,sh601375,
2139,sh601375-2142,-656.4,-11.06,2,-5.53,sh601375,
2140,sz002734-2143,1616.21,32.32,5,6.46,sz002734,
2141,sz002734-2144,3542.42,60.99,6,10.17,sz002734,
2142,sz002734-2145,-337.38,-4.45,4,-1.11,sz002734,
2143,sz001215-2146,4646.3,92.93,9,10.33,sz001215,
2144,sz001215-2147,-212.2,-2.9,1,-2.9,sz001215,
2145,sz001215-2148,-391.85,-5.43,1,-5.43,sz001215,
2146,sh600057-2149,-57.03,-1.14,4,-0.28,sh600057,
2147,sh600057-2150,1047.33,21.07,2,10.54,sh600057,
2148,sz000692-2151,5716.72,114.33,8,14.29,sz000692,
2149,sz000692-2152,460.86,5.86,2,2.93,sz000692,
2150,sz002091-2153,121.93,2.44,4,0.61,sz002091,
2151,sz002091-2154,42.59,0.84,1,0.84,sz002091,
2152,sz002091-2155,655.63,12.9,6,2.15,sz002091,
2153,sh600916-2156,4649.43,92.99,9,10.33,sh600916,
2154,sh600916-2157,-222.5,-3.04,2,-1.52,sh600916,
2155,sh600916-2158,-496.32,-6.88,1,-6.88,sh600916,
2156,sz002907-2159,12325.73,246.51,14,17.61,sz002907,
2157,sz002907-2160,-851.02,-7.62,2,-3.81,sz002907,
2158,sz002907-2161,-1067.13,-9.94,1,-9.94,sz002907,
2159,sz000876-2162,-225.56,-4.51,4,-1.13,sz000876,
2160,sz000876-2163,-327.68,-6.71,2,-3.35,sz000876,
2161,sh603589-2164,-39.14,-0.78,2,-0.39,sh603589,
2162,sh603589-2165,294.37,5.91,2,2.96,sh603589,
2163,sh603589-2166,-201.08,-3.92,2,-1.96,sh603589,
2164,sh603589-2167,-117.41,-2.34,1,-2.34,sh603589,
2165,sz000862-2168,3533.15,70.66,7,10.09,sz000862,
2166,sz000862-2169,-73.65,-1.09,2,-0.55,sz000862,
2167,sz000862-2170,-246.36,-3.66,1,-3.66,sz000862,
2168,sz000862-2171,-251.36,-3.8,4,-0.95,sz000862,
2169,sh600094-2172,-134.63,-2.69,1,-2.69,sh600094,
2170,sh600094-2173,143.39,2.91,4,0.73,sh600094,
2171,sh600094-2174,163.71,3.27,2,1.64,sh600094,
2172,sz002913-2175,59.5,1.19,2,0.59,sz002913,
2173,sz002913-2176,-278.25,-5.53,1,-5.53,sz002913,
2174,sz002913-2177,217.69,4.45,2,2.23,sz002913,
2175,sh605305-2178,-362.1,-7.24,2,-3.62,sh605305,
2176,sh605305-2179,183.51,3.81,1,3.81,sh605305,
2177,sh601163-2180,1965.1,39.3,4,9.82,sh601163,
2178,sz002522-2181,-169.27,-3.39,1,-3.39,sz002522,
2179,sz002522-2182,65.56,1.33,3,0.44,sz002522,
2180,sh603012-2183,490.9,9.82,3,3.27,sh603012,
2181,sh603012-2184,-526.11,-10.03,1,-10.03,sh603012,
2182,sh603012-2185,227.51,4.57,4,1.14,sh603012,
2183,sh603012-2186,131.2,2.57,4,0.64,sh603012,
2184,sh603012-2187,202.42,3.92,1,3.92,sh603012,
2185,sz002536-2188,195.62,3.91,4,0.98,sz002536,
2186,sz002536-2189,-443.77,-8.71,1,-8.71,sz002536,
2187,sz002536-2190,-479.19,-9.83,1,-9.83,sz002536,
2188,sz002536-2191,-561.82,-12.12,3,-4.04,sz002536,
2189,sh601611-2192,11163.66,223.27,14,15.95,sh601611,
2190,sh601611-2193,-252.14,-2.38,2,-1.19,sh601611,
2191,sh600269-2194,43.79,0.88,2,0.44,sh600269,
2192,sh601177-2195,-176.66,-3.53,2,-1.76,sh601177,
2193,sz002250-2196,-163.77,-3.28,2,-1.64,sz002250,
2194,sh600241-2197,507.16,10.14,3,3.38,sh600241,
2195,sh600241-2198,-92.42,-1.76,4,-0.44,sh600241,
2196,sh605339-2199,5611.69,112.23,10,11.22,sh605339,
2197,sh603990-2200,10663.11,213.26,19,11.22,sh603990,
2198,sh600527-2201,537.9,10.76,4,2.69,sh600527,
2199,sh600527-2202,-488.76,-9.28,1,-9.28,sh600527,
2200,sh600527-2203,-154.11,-3.07,2,-1.53,sh600527,
2201,sh600533-2204,768.2,15.36,3,5.12,sh600533,
2202,sh600255-2205,320.16,6.4,4,1.6,sh600255,
2203,sh600255-2206,-195.22,-3.78,2,-1.89,sh600255,
2204,sh600255-2207,508.98,10.05,1,10.05,sh600255,
2205,sh600255-2208,610.73,11.49,8,1.44,sh600255,
2206,sh600255-2209,216.09,3.84,2,1.92,sh600255,
2207,sh600255-2210,-244.7,-4.27,1,-4.27,sh600255,
2208,sz002287-2211,-190.46,-3.81,1,-3.81,sz002287,
2209,sz002287-2212,168.56,3.44,2,1.72,sz002287,
2210,sz002287-2213,142.81,2.86,1,2.86,sz002287,
2211,sz002287-2214,-347.8,-6.87,2,-3.44,sz002287,
2212,sz002287-2215,-109.9,-2.25,2,-1.12,sz002287,
2213,sz002287-2216,1014.73,21.0,2,10.5,sz002287,
2214,sz002287-2217,-245.8,-4.6,1,-4.6,sz002287,
2215,sh605488-2218,-50.56,-1.01,2,-0.51,sh605488,
2216,sh601188-2219,-418.12,-8.36,2,-4.18,sh601188,
2217,sh600283-2220,-328.85,-6.58,2,-3.29,sh600283,
2218,sh600283-2221,603.76,12.49,3,4.16,sh600283,
2219,sh600283-2222,-403.25,-7.85,4,-1.96,sh600283,
2220,sz002286-2223,59.64,1.19,2,0.59,sz002286,
2221,sz002286-2224,-768.54,-15.28,2,-7.64,sz002286,
2222,sz002286-2225,-85.37,-1.84,2,-0.92,sz002286,
2223,sz002286-2226,533.2,11.59,3,3.86,sz002286,
2224,sz002286-2227,59.11,1.21,3,0.4,sz002286,
2225,sh600532-2228,-437.18,-8.74,1,-8.74,sh600532,
2226,sh600532-2229,612.21,12.81,3,4.27,sh600532,
2227,sh600532-2230,-36.48,-0.72,1,-0.72,sh600532,
2228,sh603985-2231,1900.4,38.01,5,7.6,sh603985,
2229,sh603985-2232,670.05,11.26,4,2.81,sh603985,
2230,sh603985-2233,-598.17,-9.52,1,-9.52,sh603985,
2231,sh603985-2234,-363.41,-6.07,1,-6.07,sh603985,
2232,sh603991-2235,10827.47,216.55,14,15.47,sh603991,
2233,sh603991-2236,-664.71,-6.38,1,-6.38,sh603991,
2234,sh603991-2237,768.39,7.62,2,3.81,sh603991,
2235,sh603991-2238,-676.16,-6.46,1,-6.46,sh603991,
2236,sh605338-2239,5374.38,107.49,9,11.94,sh605338,
2237,sz002279-2240,-114.91,-2.3,3,-0.77,sz002279,
2238,sz002279-2241,1003.77,20.31,2,10.15,sz002279,
2239,sz002279-2242,327.31,6.01,1,6.01,sz002279,
2240,sz002537-2243,614.3,12.29,3,4.1,sz002537,
2241,sz002537-2244,-52.36,-0.99,2,-0.49,sz002537,
2242,sz002537-2245,-48.7,-0.92,2,-0.46,sz002537,
2243,sz002537-2246,-522.38,-9.94,1,-9.94,sz002537,
2244,sz002537-2247,579.92,11.61,2,5.8,sz002537,
2245,sz002537-2248,-185.45,-3.51,2,-1.75,sz002537,
2246,sz002537-2249,49.24,0.95,3,0.32,sz002537,
2247,sh603007-2250,7646.53,152.93,11,13.9,sh603007,
2248,sh603007-2251,595.71,6.75,2,3.38,sh603007,
2249,sh603007-2252,-245.99,-2.7,2,-1.35,sh603007,
2250,sh603007-2253,901.09,10.01,1,10.01,sh603007,
2251,sz002251-2254,108.36,2.17,4,0.54,sz002251,
2252,sz002251-2255,-592.48,-11.72,2,-5.86,sz002251,
2253,sh600268-2256,-151.12,-3.02,2,-1.51,sh600268,
2254,sh600268-2257,381.78,7.75,2,3.88,sh600268,
2255,sh600268-2258,-655.65,-12.82,2,-6.41,sh600268,
2256,sh600268-2259,480.87,10.05,1,10.05,sh600268,
2257,sh600268-2260,-247.95,-4.93,1,-4.93,sh600268,
2258,sh600268-2261,1030.13,21.01,2,10.51,sh600268,
2259,sh600268-2262,1137.73,21.0,2,10.5,sh600268,
2260,sh600268-2263,-86.09,-1.44,1,-1.44,sh600268,
2261,sh600268-2264,-14.08,-0.24,2,-0.12,sh600268,
2262,sh600268-2265,-343.02,-5.78,1,-5.78,sh600268,
2263,sh600268-2266,-577.26,-10.01,1,-10.01,sh600268,
2264,sz002245-2267,395.32,7.91,4,1.98,sz002245,
2265,sz002245-2268,-40.19,-0.77,3,-0.26,sz002245,
2266,sh601162-2269,6794.87,135.9,11,12.35,sh601162,
2267,sh601162-2270,222.1,2.64,1,2.64,sh601162,
2268,sh601162-2271,34.97,0.41,4,0.1,sh601162,
2269,sh601162-2272,-494.38,-5.8,2,-2.9,sh601162,
2270,sh603013-2273,5929.66,118.59,9,13.18,sh603013,
2271,sh603013-2274,-797.24,-10.01,1,-10.01,sh603013,
2272,sh603013-2275,968.14,12.8,5,2.56,sh603013,
2273,sz002523-2276,50.42,1.01,2,0.51,sz002523,
2274,sz002523-2277,-404.62,-8.05,2,-4.03,sz002523,
2275,sz002523-2278,78.35,1.62,4,0.41,sz002523,
2276,sz002523-2279,-305.02,-6.27,3,-2.09,sz002523,
2277,sh600095-2280,214.89,4.3,2,2.15,sh600095,
2278,sh600095-2281,794.58,15.56,4,3.89,sh600095,
2279,sh600095-2282,-195.17,-3.55,1,-3.55,sh600095,
2280,sh600095-2283,-635.66,-11.76,2,-5.88,sh600095,
2281,sh600095-2284,-297.3,-5.84,3,-1.95,sh600095,
2282,sz000863-2285,2497.68,49.95,5,9.99,sz000863,
2283,sz000863-2286,-499.24,-7.99,3,-2.66,sz000863,
2284,sz000863-2287,-183.47,-3.06,2,-1.53,sz000863,
2285,sz002912-2288,3536.84,70.74,10,7.07,sz002912,
2286,sz002912-2289,-74.23,-1.1,4,-0.28,sz002912,
2287,sz002912-2290,-341.33,-5.07,2,-2.54,sz002912,
2288,sz002906-2291,2075.47,41.51,5,8.3,sz002906,
2289,sz002906-2292,-289.08,-4.79,2,-2.4,sz002906,
2290,sz002906-2293,-413.97,-7.02,2,-3.51,sz002906,
2291,sz002906-2294,-485.06,-8.53,4,-2.13,sz002906,
2292,sz002906-2295,-447.11,-8.21,2,-4.11,sz002906,
2293,sz002906-2296,447.48,8.57,2,4.29,sz002906,
2294,sh603588-2297,-416.36,-8.33,2,-4.17,sh603588,
2295,sh603588-2298,-11.97,-0.25,2,-0.12,sh603588,
2296,sh603588-2299,218.45,4.57,2,2.29,sh603588,
2297,sh603588-2300,466.42,9.53,2,4.76,sh603588,
2298,sh603588-2301,-430.25,-8.39,1,-8.39,sh603588,
2299,sh600081-2302,166.98,3.34,4,0.83,sh600081,
2300,sh600081-2303,-50.44,-0.99,2,-0.49,sh600081,
2301,sh600081-2304,1605.38,31.74,5,6.35,sh600081,
2302,sh600081-2305,-12.83,-0.22,4,-0.06,sh600081,
2303,sh600081-2306,1228.91,20.99,2,10.49,sh600081,
2304,sh600081-2307,-265.92,-4.11,1,-4.11,sh600081,
2305,sh600081-2308,-316.54,-5.0,1,-5.0,sh600081,
2306,sh600081-2309,545.52,8.83,4,2.21,sh600081,
2307,sz000687-2310,10533.63,210.67,14,15.05,sz000687,
2308,sz000687-2311,152.65,1.49,5,0.3,sz000687,
2309,sz000687-2312,-128.38,-1.24,2,-0.62,sz000687,
2310,sz000687-2313,-609.59,-5.93,1,-5.93,sz000687,
2311,sz000687-2314,834.53,8.37,4,2.09,sz000687,
2312,sz000687-2315,-932.91,-8.98,1,-8.98,sz000687,
2313,sz000687-2316,490.25,4.94,2,2.47,sz000687,
2314,sz000687-2317,-545.51,-5.36,1,-5.36,sz000687,
2315,sz000687-2318,-620.94,-6.27,1,-6.27,sz000687,
2316,sh600917-2319,400.52,8.01,2,4.0,sh600917,
2317,sh600903-2320,6180.26,123.61,11,11.24,sh600903,
2318,sh600903-2321,-219.91,-2.72,1,-2.72,sh600903,
2319,sh600903-2322,-129.05,-1.62,1,-1.62,sh600903,
2320,sz002084-2323,19.7,0.39,4,0.1,sz002084,
2321,sz000678-2324,-63.4,-1.27,2,-0.64,sz000678,
2322,sz000678-2325,165.43,3.33,1,3.33,sz000678,
2323,sz000678-2326,-39.88,-0.79,4,-0.2,sz000678,
2324,sh600056-2327,-489.07,-9.78,2,-4.89,sh600056,
2325,sh600056-2328,121.48,2.55,1,2.55,sh600056,
2326,sh600056-2329,934.49,19.4,2,9.7,sh600056,
2327,sz002709-2330,-507.51,-10.15,4,-2.54,sz002709,
2328,sz002709-2331,353.43,7.45,2,3.73,sz002709,
2329,sz002709-2332,70.17,1.43,3,0.48,sz002709,
2330,sz002709-2333,128.32,2.59,4,0.65,sz002709,
2331,sz002709-2334,223.25,4.45,2,2.23,sz002709,
2332,sz002709-2335,237.96,4.64,4,1.16,sz002709,
2333,sh603239-2336,1646.09,32.92,5,6.58,sh603239,
2334,sh600718-2337,-302.72,-6.05,2,-3.02,sh600718,
2335,sh600718-2338,-484.77,-10.0,1,-10.0,sh600718,
2336,sh600718-2339,91.16,1.98,2,0.99,sh600718,
2337,sh600718-2340,1656.56,35.62,13,2.74,sh600718,
2338,sh603577-2341,4364.01,87.28,9,9.7,sh603577,
2339,sh603577-2342,-169.97,-2.37,1,-2.37,sh603577,
2340,sh603577-2343,413.75,5.83,2,2.92,sh603577,
2341,sh603577-2344,-216.85,-2.97,1,-2.97,sh603577,
2342,sh603577-2345,239.06,3.32,1,3.32,sh603577,
2343,sz000650-2346,-51.74,-1.03,4,-0.26,sz000650,
2344,sz000650-2347,-349.78,-7.03,1,-7.03,sz000650,
2345,sz000650-2348,-275.72,-5.75,2,-2.88,sz000650,
2346,sh601360-2349,-499.0,-9.98,1,-9.98,sh601360,
2347,sh601360-2350,-220.37,-4.64,2,-2.32,sh601360,
2348,sh601360-2351,16150.46,348.07,18,19.34,sh601360,
2349,sh601360-2352,-1270.16,-9.99,1,-9.99,sh601360,
2350,sh605099-2353,-246.12,-4.92,4,-1.23,sh605099,
2351,sz002866-2354,2550.32,51.01,6,8.5,sz002866,
2352,sz002866-2355,-127.26,-2.03,1,-2.03,sz002866,
2353,sz002872-2356,726.2,14.53,5,2.91,sz002872,
2354,sh600863-2357,-312.4,-6.25,1,-6.25,sh600863,
2355,sh600863-2358,-495.1,-10.22,2,-5.11,sh600863,
2356,sh600863-2359,292.26,6.36,3,2.12,sh600863,
2357,sh600863-2360,-586.86,-12.38,2,-6.19,sh600863,
2358,sz002696-2361,767.5,15.35,4,3.84,sz002696,
2359,sz002696-2362,-614.72,-11.42,2,-5.71,sz002696,
2360,sz002696-2363,-506.21,-9.97,1,-9.97,sz002696,
2361,sz002696-2364,-80.79,-1.68,1,-1.68,sz002696,
2362,sh600877-2365,831.86,16.64,5,3.33,sh600877,
2363,sh600877-2366,-68.83,-1.27,1,-1.27,sh600877,
2364,sh600877-2367,-282.64,-5.25,2,-2.62,sh600877,
2365,sh603359-2368,2345.77,46.92,6,7.82,sh603359,
2366,sh600650-2369,-269.09,-5.38,3,-1.79,sh600650,
2367,sh600650-2370,-49.38,-1.02,2,-0.51,sh600650,
2368,sh600650-2371,-420.43,-8.69,1,-8.69,sh600650,
2369,sh600650-2372,304.75,6.58,3,2.19,sh600650,
2370,sh600650-2373,-194.93,-4.08,1,-4.08,sh600650,
2371,sh600650-2374,7.84,0.17,1,0.17,sh600650,
2372,sh601228-2375,8558.9,171.18,12,14.27,sh601228,
2373,sh600136-2376,392.16,7.84,3,2.61,sh600136,
2374,sh600136-2377,-519.91,-10.01,1,-10.01,sh600136,
2375,sh600136-2378,-39.06,-0.79,1,-0.79,sh600136,
2376,sh600136-2379,-112.52,-2.29,1,-2.29,sh600136,
2377,sh601200-2380,441.0,8.82,3,2.94,sh601200,
2378,sh605066-2381,-369.6,-7.39,2,-3.69,sh605066,
2379,sz002899-2382,2383.76,47.68,7,6.81,sz002899,
2380,sz002899-2383,-94.94,-1.53,4,-0.38,sz002899,
2381,sh600678-2384,17.61,0.35,2,0.17,sh600678,
2382,sh600678-2385,-52.01,-1.04,2,-0.52,sh600678,
2383,sh600678-2386,270.19,5.42,4,1.35,sh600678,
2384,sh600678-2387,-46.33,-0.91,2,-0.46,sh600678,
2385,sz002641-2388,367.21,7.34,3,2.45,sz002641,
2386,sz002641-2389,-347.27,-6.7,1,-6.7,sz002641,
2387,sh688356-2390,-190.5,-3.81,3,-1.27,sh688356,
2388,sh603365-2391,26.91,0.54,2,0.27,sh603365,
2389,sh603826-2392,2968.75,59.38,6,9.9,sh603826,
2390,sh603826-2393,-483.59,-7.46,1,-7.46,sh603826,
2391,sh603826-2394,-764.59,-12.25,3,-4.08,sh603826,
2392,sh603198-2395,5943.85,118.88,9,13.21,sh603198,
2393,sh603198-2396,258.41,3.24,4,0.81,sh603198,
2394,sh603198-2397,488.97,6.04,3,2.01,sh603198,
2395,sh603198-2398,1749.83,20.97,6,3.49,sh603198,
2396,sz002480-2399,258.92,5.18,2,2.59,sz002480,
2397,sz002480-2400,-351.46,-6.85,2,-3.42,sz002480,
2398,sz002480-2401,585.48,11.82,4,2.96,sz002480,
2399,sz002480-2402,-188.83,-3.6,1,-3.6,sz002480,
2400,sz002480-2403,1082.1,21.0,2,10.5,sz002480,
2401,sz002494-2404,1025.21,20.5,4,5.12,sz002494,
2402,sz002494-2405,222.61,4.04,1,4.04,sz002494,
2403,sz002494-2406,918.83,16.34,5,3.27,sz002494,
2404,sz002494-2407,460.13,7.56,4,1.89,sz002494,
2405,sz002494-2408,405.85,6.43,5,1.29,sz002494,
2406,sz002494-2409,-146.17,-2.24,1,-2.24,sz002494,
2407,sz002494-2410,-384.37,-5.97,1,-5.97,sz002494,
2408,sz002494-2411,-451.52,-7.22,1,-7.22,sz002494,
2409,sz003007-2412,-500.25,-10.0,1,-10.0,sz003007,
2410,sz003007-2413,997.66,21.01,2,10.51,sz003007,
2411,sh605258-2414,-183.62,-3.67,2,-1.83,sh605258,
2412,sh603629-2415,261.75,5.23,3,1.74,sh603629,
2413,sz003013-2416,-294.87,-5.9,2,-2.95,sz003013,
2414,sh600452-2417,-49.26,-0.99,2,-0.49,sh600452,
2415,sh600452-2418,234.08,4.71,4,1.18,sh600452,
2416,sh603615-2419,5753.94,115.08,10,11.51,sh603615,
2417,sh603615-2420,-786.17,-9.98,1,-9.98,sh603615,
2418,sh603615-2421,-81.02,-1.08,1,-1.08,sh603615,
2419,sh603615-2422,-407.18,-5.47,2,-2.73,sh603615,
2420,sz000532-2423,-499.71,-9.99,1,-9.99,sz000532,
2421,sz000532-2424,472.95,9.96,3,3.32,sz000532,
2422,sz000532-2425,-15.45,-0.31,2,-0.15,sz000532,
2423,sz000532-2426,233.28,4.69,4,1.17,sz000532,
2424,sz000532-2427,647.27,12.7,4,3.17,sz000532,
2425,sh601002-2428,494.19,9.88,3,3.29,sh601002,
2426,sh601002-2429,-102.07,-1.95,4,-0.49,sh601002,
2427,sh601002-2430,9.27,0.18,1,0.18,sh601002,
2428,sh601002-2431,-13.61,-0.26,4,-0.07,sh601002,
2429,sh601002-2432,63.51,1.22,1,1.22,sh601002,
2430,sh600308-2433,186.35,3.73,4,0.93,sh600308,
2431,sh600308-2434,-495.97,-9.74,1,-9.74,sh600308,
2432,sh601016-2435,-190.59,-3.81,1,-3.81,sh601016,
2433,sh601016-2436,-157.49,-3.21,1,-3.21,sh601016,
2434,sh601016-2437,-192.57,-3.99,1,-3.99,sh601016,
2435,sh601016-2438,-163.32,-3.45,2,-1.73,sh601016,
2436,sh603601-2439,4967.0,99.34,9,11.04,sh603601,
2437,sh603601-2440,782.54,10.46,4,2.62,sh603601,
2438,sh603601-2441,1212.23,15.4,3,5.13,sh603601,
2439,sh603601-2442,2903.21,34.24,5,6.85,sh603601,
2440,sh603601-2443,202.72,2.04,2,1.02,sh603601,
2441,sh603601-2444,2579.51,25.71,6,4.29,sh603601,
2442,sh603601-2445,47.51,0.42,3,0.14,sh603601,
2443,sz000526-2446,2695.88,53.93,8,6.74,sz000526,
2444,sz000526-2447,406.31,6.4,1,6.4,sz000526,
2445,sh603167-2448,-284.0,-5.68,2,-2.84,sh603167,
2446,sh603167-2449,190.67,3.92,2,1.96,sh603167,
2447,sh603167-2450,-495.33,-10.0,1,-10.0,sh603167,
2448,sh603167-2451,393.33,8.36,3,2.79,sh603167,
2449,sz002457-2452,373.83,7.48,2,3.74,sz002457,
2450,sz002457-2453,155.72,3.0,4,0.75,sz002457,
2451,sz002457-2454,-129.96,-2.47,1,-2.47,sz002457,
2452,sz002457-2455,-141.37,-2.72,1,-2.72,sz002457,
2453,sz002457-2456,1258.41,24.54,3,8.18,sz002457,
2454,sz002457-2457,-575.98,-10.0,1,-10.0,sz002457,
2455,sz002457-2458,-470.47,-8.6,1,-8.6,sz002457,
2456,sz002457-2459,-23.56,-0.45,4,-0.11,sz002457,
2457,sz002327-2460,353.61,7.07,1,7.07,sz002327,
2458,sz002327-2461,229.97,4.44,1,4.44,sz002327,
2459,sz002327-2462,248.1,4.69,2,2.35,sz002327,
2460,sh601000-2463,-475.21,-9.5,2,-4.75,sh601000,
2461,sh601000-2464,946.48,19.88,4,4.97,sh601000,
2462,sz003039-2465,1656.28,33.13,3,11.04,sz003039,
2463,sz003039-2466,1224.18,21.01,2,10.51,sz003039,
2464,sz003039-2467,574.63,8.92,3,2.97,sz003039,
2465,sz000530-2468,1840.72,36.81,8,4.6,sz000530,
2466,sz000530-2469,327.56,5.53,2,2.77,sz000530,
2467,sh603617-2470,4171.48,83.43,7,11.92,sh603617,
2468,sh605266-2471,1219.69,24.39,4,6.1,sh605266,
2469,sh605500-2472,-99.34,-1.99,1,-1.99,sh605500,
2470,sh603171-2473,3857.08,77.14,6,12.86,sh603171,
2471,sh603171-2474,-48.69,-0.7,2,-0.35,sh603171,
2472,sh603171-2475,72.66,1.05,2,0.53,sh603171,
2473,sh603171-2476,1.89,0.03,3,0.01,sh603171,
2474,sh600478-2477,-267.16,-5.34,4,-1.33,sh600478,
2475,sh600478-2478,854.71,17.57,3,5.86,sh600478,
2476,sh600478-2479,411.65,7.78,2,3.89,sh600478,
2477,sh600478-2480,-199.07,-3.62,2,-1.81,sh600478,
2478,sh601766-2481,2278.55,45.57,7,6.51,sh601766,
2479,sh601766-2482,43.6,0.71,4,0.18,sh601766,
2480,sh601766-2483,3480.32,56.49,7,8.07,sh601766,
2481,sz002455-2484,83.42,1.67,2,0.83,sz002455,
2482,sz002455-2485,184.65,3.66,4,0.92,sz002455,
2483,sz002455-2486,-346.55,-6.75,1,-6.75,sz002455,
2484,sh603165-2487,4441.69,88.85,8,11.11,sh603165,
2485,sh603165-2488,1904.68,26.38,11,2.4,sh603165,
2486,sz002333-2489,715.18,14.3,4,3.58,sz002333,
2487,sz002333-2490,-388.82,-7.26,1,-7.26,sz002333,
2488,sz002333-2491,144.41,2.8,3,0.93,sz002333,
2489,sz002333-2492,443.66,8.47,6,1.41,sz002333,
2490,sz002333-2493,-69.02,-1.26,4,-0.32,sz002333,
2491,sz002333-2494,212.49,3.92,2,1.96,sz002333,
2492,sz002333-2495,302.46,5.47,4,1.37,sz002333,
2493,sz003005-2496,3.61,0.07,2,0.04,sz003005,
2494,sh600444-2497,-276.45,-5.53,4,-1.38,sh600444,
2495,sh600444-2498,-142.68,-2.94,1,-2.94,sh600444,
2496,sh600444-2499,-352.21,-7.35,1,-7.35,sh600444,
2497,sh600444-2500,87.29,1.89,2,0.94,sh600444,
2498,sh603159-2501,14120.55,282.41,17,16.61,sh603159,
2499,sh603159-2502,-473.53,-3.93,1,-3.93,sh603159,
2500,sz002469-2503,360.89,7.22,3,2.41,sz002469,
2501,sz002469-2504,-295.97,-5.71,2,-2.85,sz002469,
2502,sz002469-2505,128.19,2.55,4,0.64,sz002469,
2503,sz002469-2506,-176.8,-3.47,1,-3.47,sz002469,
2504,sz002469-2507,-107.18,-2.14,3,-0.71,sz002469,
2505,sz002469-2508,-496.98,-10.03,1,-10.03,sz002469,
2506,sh601028-2509,-79.01,-1.58,2,-0.79,sh601028,
2507,sh600336-2510,-294.57,-5.89,2,-2.94,sh600336,
2508,sh600336-2511,856.03,17.64,3,5.88,sh600336,
2509,sz000518-2512,-203.57,-4.07,1,-4.07,sz000518,
2510,sz000518-2513,-183.03,-3.74,1,-3.74,sz000518,
2511,sz000518-2514,1404.76,29.23,3,9.74,sz000518,
2512,sz000518-2515,2549.43,46.28,4,11.57,sz000518,
2513,sz002482-2516,1045.41,20.91,2,10.46,sz002482,
2514,sz002482-2517,-140.28,-2.54,2,-1.27,sz002482,
2515,sz002482-2518,-153.17,-2.81,1,-2.81,sz002482,
2516,sz002482-2519,-381.07,-7.09,2,-3.54,sz002482,
2517,sz002482-2520,1727.05,33.31,3,11.1,sz002482,
2518,sz002496-2521,105.4,2.11,2,1.05,sz002496,
