,id,profit,profit_percent,days,profit_p_per_day,sell_reason
6325,sh603477-6335,9.03,0.08,3,0.03,
6326,sh603477-6336,298.44,2.64,1,2.64,
6327,sh603477-6337,639.89,5.51,1,5.51,
6328,sh603477-6338,-185.09,-1.51,1,-1.51,
6329,sh603477-6339,103.26,0.86,1,0.86,
6330,sh603477-6340,257.82,2.12,2,1.06,
6331,sh603477-6341,-158.11,-1.27,1,-1.27,
6332,sh603477-6342,-507.15,-4.14,1,-4.14,
6333,sh603477-6343,-323.8,-2.75,1,-2.75,
6334,sh603477-6344,-206.26,-1.8,1,-1.8,
6335,sh603477-6345,424.91,3.79,1,3.79,
6336,sh603477-6346,64.1,0.55,1,0.55,
6337,sh603477-6347,-6.69,-0.06,1,-0.06,
6338,sh603477-6348,1174.19,10.03,1,10.03,
6339,sz000988-6349,304.42,3.04,3,1.01,
6340,sz000988-6350,-618.67,-6.0,3,-2.0,
6341,sz000988-6351,342.03,3.53,1,3.53,
6342,sz000988-6352,189.68,1.89,1,1.89,
6343,sz000988-6353,186.43,1.82,2,0.91,
6344,sz000988-6354,1039.1,9.99,1,9.99,
6345,sz000988-6355,-360.35,-3.15,3,-1.05,
6346,sz000988-6356,238.34,2.15,1,2.15,
6347,sz000988-6357,495.67,4.38,1,4.38,
6348,sz000988-6358,114.8,0.97,1,0.97,
6349,sz000988-6359,485.95,4.07,3,1.36,
6350,sz000988-6360,141.51,1.14,1,1.14,
6351,sz000988-6361,261.75,2.08,5,0.42,
6352,sz000988-6362,-1043.28,-8.14,1,-8.14,
6353,sz000988-6363,509.71,4.33,1,4.33,
6354,sz000988-6364,37.92,0.31,1,0.31,
6355,sz000988-6365,-47.28,-0.38,1,-0.38,
6356,sz000988-6366,320.61,2.61,1,2.61,
6357,sz000988-6367,-538.04,-4.27,1,-4.27,
6358,sz000988-6368,-345.67,-2.87,1,-2.87,
6359,sz000988-6369,673.22,5.75,1,5.75,
6360,sz000988-6370,-523.72,-4.23,2,-2.12,
6361,sz000988-6371,555.07,4.68,1,4.68,
6362,sz000988-6372,-24.63,-0.2,1,-0.2,
6363,sz000988-6373,-1031.14,-8.32,2,-4.16,
6364,sz000988-6374,-1079.15,-9.5,2,-4.75,
6365,sh605006-6375,248.26,2.48,1,2.48,
6366,sh605006-6376,-1234.51,-12.05,2,-6.03,
6367,sh605006-6377,-413.9,-4.59,1,-4.59,
6368,sh605006-6378,863.15,10.04,1,10.04,
6369,sh605006-6379,-136.73,-1.44,1,-1.44,
6370,sh605006-6380,21.56,0.23,1,0.23,
6371,sh605006-6381,398.07,4.26,1,4.26,
6372,sh605006-6382,-137.69,-1.41,1,-1.41,
6373,sh605006-6383,-232.0,-2.41,1,-2.41,
6374,sh605006-6384,-164.59,-1.76,1,-1.76,
6375,sh605006-6385,-49.23,-0.53,1,-0.53,
6376,sh605006-6386,-543.73,-5.93,5,-1.19,
6377,sz002147-6387,431.65,4.32,3,1.44,
6378,sz002147-6388,-179.27,-1.72,1,-1.72,
6379,sz002147-6389,-43.38,-0.42,7,-0.06,
6380,sz002147-6390,231.1,2.26,3,0.75,
6381,sz002147-6391,214.31,2.05,4,0.51,
6382,sz002147-6392,482.36,4.53,2,2.27,
6383,sz002147-6393,588.36,5.28,1,5.28,
6384,sz002147-6394,-557.39,-4.75,1,-4.75,
6385,sz002147-6395,-616.4,-5.52,4,-1.38,
6386,sz002147-6396,-63.43,-0.6,1,-0.6,
6387,sz002147-6397,461.9,4.4,1,4.4,
6388,sz002147-6398,525.17,4.8,1,4.8,
6389,sz002147-6399,24.01,0.21,2,0.1,
6390,sz002147-6400,-560.42,-4.87,2,-2.44,
6391,sz002147-6401,266.33,2.43,1,2.43,
6392,sz002147-6402,299.03,2.67,1,2.67,
6393,sz002147-6403,283.84,2.47,1,2.47,
6394,sz002147-6404,577.98,4.9,1,4.9,
6395,sz002147-6405,-41.78,-0.34,1,-0.34,
6396,sz002147-6406,126.01,1.02,1,1.02,
6397,sz002147-6407,595.04,4.78,1,4.78,
6398,sz002147-6408,185.11,1.42,2,0.71,
6399,sz002147-6409,137.61,1.04,1,1.04,
6400,sz002147-6410,673.53,5.04,1,5.04,
6401,sz002147-6411,0.0,0.0,2,0.0,
6402,sz002147-6412,560.0,3.99,1,3.99,
6403,sz002147-6413,586.3,4.02,2,2.01,
6404,sz002147-6414,164.66,1.08,1,1.08,
6405,sh600618-6415,-451.42,-4.51,3,-1.5,
6406,sh600618-6416,-811.89,-8.5,6,-1.42,
6407,sh600618-6417,196.77,2.25,1,2.25,
6408,sh600618-6418,-387.13,-4.33,3,-1.44,
6409,sh600618-6419,-91.43,-1.07,1,-1.07,
6410,sh600618-6420,482.94,5.71,1,5.71,
6411,sh600618-6421,318.17,3.56,1,3.56,
6412,sh600618-6422,194.52,2.1,7,0.3,
6413,sh600618-6423,236.94,2.51,2,1.25,
6414,sh600618-6424,328.71,3.39,1,3.39,
6415,sh600618-6425,1001.54,10.0,1,10.0,
6416,sh600618-6426,451.47,4.1,1,4.1,
6417,sh600618-6427,1150.73,10.03,1,10.03,
6418,sh600618-6428,143.87,1.14,1,1.14,
6419,sh600618-6429,1280.18,10.03,1,10.03,
6420,sh600618-6430,408.29,2.91,1,2.91,
6421,sh600618-6431,-541.26,-3.75,6,-0.62,
6422,sh600618-6432,352.99,2.54,3,0.85,
6423,sh600618-6433,-62.8,-0.44,1,-0.44,
6424,sh600618-6434,1425.52,10.04,1,10.04,
6425,sh600618-6435,1079.69,6.91,1,6.91,
6426,sh600618-6436,-791.76,-4.74,1,-4.74,
6427,sh603311-6437,-272.34,-2.72,4,-0.68,
6428,sh603311-6438,-307.1,-3.16,1,-3.16,
6429,sh603311-6439,8.34,0.09,3,0.03,
6430,sh603311-6440,37.81,0.4,1,0.4,
6431,sh603311-6441,-224.76,-2.37,11,-0.22,
6432,sh603311-6442,140.78,1.52,1,1.52,
6433,sh603311-6443,-487.22,-5.19,2,-2.6,
6434,sh603311-6444,343.92,3.87,1,3.87,
6435,sh603311-6445,-378.71,-4.1,1,-4.1,
6436,sh603311-6446,-215.24,-2.43,1,-2.43,
6437,sh603311-6447,39.48,0.46,1,0.46,
6438,sh603311-6448,228.22,2.63,3,0.88,
6439,sh603311-6449,-36.91,-0.41,1,-0.41,
6440,sh603311-6450,573.39,6.46,1,6.46,
6441,sh603311-6451,168.18,1.78,1,1.78,
6442,sh603311-6452,-279.88,-2.91,2,-1.46,
6443,sh603311-6453,345.29,3.7,1,3.7,
6444,sh603311-6454,-805.0,-8.31,2,-4.16,
6445,sh603311-6455,110.7,1.25,1,1.25,
6446,sh603311-6456,899.54,10.01,1,10.01,
6447,sh603311-6457,-900.54,-9.11,2,-4.55,
6448,sh600397-6458,399.5,4.0,3,1.33,
6449,sh600397-6459,-92.44,-0.89,1,-0.89,
6450,sh600397-6460,460.88,4.47,3,1.49,
6451,sh600397-6461,276.1,2.56,1,2.56,
6452,sh600397-6462,139.8,1.27,3,0.42,
6453,sh600397-6463,-89.83,-0.8,1,-0.8,
6454,sh600397-6464,462.25,4.17,1,4.17,
6455,sh600397-6465,-679.78,-5.88,2,-2.94,
6456,sh600397-6466,-432.12,-3.97,2,-1.99,
6457,sh600397-6467,536.04,5.13,1,5.13,
6458,sh600397-6468,-157.54,-1.43,1,-1.43,
6459,sh600397-6469,0.0,0.0,6,0.0,
6460,sh600397-6470,1086.63,10.04,1,10.04,
6461,sh600397-6471,-513.09,-4.31,1,-4.31,
6462,sh600397-6472,-666.57,-5.85,1,-5.85,
6463,sh600397-6473,-409.19,-3.81,2,-1.91,
6464,sh600397-6474,-815.86,-7.91,1,-7.91,
6465,sh600397-6475,-305.51,-3.21,1,-3.21,
6466,sh600397-6476,66.9,0.73,1,0.73,
6467,sh600397-6477,-180.66,-1.95,1,-1.95,
6468,sh600397-6478,925.26,10.18,1,10.18,
6469,sh600397-6479,-207.84,-2.08,1,-2.08,
6470,sh600397-6480,-281.09,-2.87,1,-2.87,
6471,sh600397-6481,-319.53,-3.36,1,-3.36,
6472,sh600397-6482,-421.37,-4.58,3,-1.53,
6473,sh600397-6483,183.57,2.09,2,1.04,
6474,sh600397-6484,461.57,5.15,1,5.15,
6475,sh600397-6485,-407.76,-4.33,1,-4.33,
6476,sh600397-6486,-754.41,-8.37,1,-8.37,
6477,sh600397-6487,-27.64,-0.33,1,-0.33,
6478,sh600397-6488,94.47,1.15,1,1.15,
6479,sh605589-6489,370.15,3.7,1,3.7,
6480,sh605589-6490,-700.09,-6.75,2,-3.38,
6481,sh605589-6491,-624.67,-6.46,3,-2.15,
6482,sz000585-6492,351.65,3.52,1,3.52,
6483,sz000585-6493,-234.78,-2.27,1,-2.27,
6484,sz000585-6494,492.58,4.87,1,4.87,
6485,sz000585-6495,522.44,4.92,6,0.82,
6486,sz000585-6496,581.81,5.23,1,5.23,
6487,sz000585-6497,238.24,2.03,2,1.01,
6488,sz000585-6498,494.83,4.14,3,1.38,
6489,sz000585-6499,-325.64,-2.62,1,-2.62,
6490,sz000585-6500,590.52,4.87,1,4.87,
6491,sz000585-6501,452.19,3.56,2,1.78,
6492,sz000585-6502,-135.71,-1.03,1,-1.03,
6493,sz000585-6503,-610.69,-4.69,4,-1.17,
6494,sz000585-6504,61.17,0.49,1,0.49,
6495,sz000585-6505,-435.93,-3.49,1,-3.49,
6496,sz000585-6506,-145.68,-1.21,3,-0.4,
6497,sz000585-6507,-696.67,-5.86,3,-1.95,
6498,sz000585-6508,-449.81,-4.02,1,-4.02,
6499,sz000585-6509,531.39,4.94,1,4.94,
6500,sz000585-6510,-1063.61,-9.43,2,-4.71,
6501,sz000591-6511,332.66,3.33,1,3.33,
6502,sz000591-6512,-151.33,-1.46,1,-1.46,
6503,sz000591-6513,363.16,3.57,1,3.57,
6504,sz000591-6514,124.95,1.19,1,1.19,
6505,sz000591-6515,-372.86,-3.49,1,-3.49,
6506,sz000591-6516,-173.43,-1.68,1,-1.68,
6507,sz000591-6517,-56.38,-0.56,6,-0.09,
6508,sz000591-6518,-179.76,-1.79,1,-1.79,
6509,sz000591-6519,-336.75,-3.41,2,-1.71,
6510,sz000591-6520,868.92,9.1,2,4.55,
6511,sz000591-6521,2562.81,24.6,3,8.2,
6512,sz000591-6522,103.03,0.79,1,0.79,
6513,sz000591-6523,1319.62,10.08,1,10.08,
6514,sz000591-6524,1444.63,10.03,1,10.03,
6515,sz000591-6525,852.38,5.38,1,5.38,
6516,sz000591-6526,543.99,3.26,1,3.26,
6517,sz000591-6527,1121.71,6.5,1,6.5,
6518,sz000591-6528,-730.51,-3.98,1,-3.98,
6519,sz000591-6529,881.67,5.0,2,2.5,
6520,sz000591-6530,-1367.41,-7.38,2,-3.69,
6521,sh688685-6531,129.83,1.3,1,1.3,
6522,sh688685-6532,-829.96,-8.19,1,-8.19,
6523,sh688685-6533,143.96,1.55,1,1.55,
6524,sh688685-6534,46.46,0.49,1,0.49,
6525,sz002386-6535,173.85,1.74,4,0.43,
6526,sz002386-6536,64.62,0.64,1,0.64,
6527,sz002386-6537,100.97,0.99,1,0.99,
6528,sz002386-6538,227.87,2.2,9,0.24,
6529,sz002386-6539,1055.9,9.99,1,9.99,
6530,sz002386-6540,-552.13,-4.75,2,-2.38,
6531,sz002386-6541,-378.75,-3.42,1,-3.42,
6532,sz002386-6542,293.51,2.75,7,0.39,
6533,sz002386-6543,-410.42,-3.74,5,-0.75,
6534,sz002386-6544,1041.15,9.85,1,9.85,
6535,sz002386-6545,-682.26,-5.87,1,-5.87,
6536,sz002386-6546,453.84,4.15,1,4.15,
6537,sz002386-6547,189.3,1.66,1,1.66,
6538,sz002386-6548,255.01,2.2,2,1.1,
6539,sz002386-6549,609.1,5.15,2,2.58,
6540,sz002386-6550,1235.14,9.93,1,9.93,
6541,sz002386-6551,808.84,5.91,1,5.91,
6542,sz002386-6552,434.78,3.0,1,3.0,
6543,sz002386-6553,828.91,5.56,1,5.56,
6544,sz002386-6554,88.9,0.56,1,0.56,
6545,sz002386-6555,364.77,2.3,1,2.3,
6546,sh600354-6556,136.92,1.37,1,1.37,
6547,sh600354-6557,-651.1,-6.42,1,-6.42,
6548,sh600354-6558,113.92,1.2,2,0.6,
6549,sh600354-6559,-395.11,-4.12,1,-4.12,
6550,sh600354-6560,183.55,1.99,1,1.99,
6551,sh600354-6561,-77.91,-0.83,1,-0.83,
6552,sh600354-6562,-158.1,-1.7,1,-1.7,
6553,sh600354-6563,-909.12,-9.93,1,-9.93,
6554,sh600354-6564,1734.47,21.04,2,10.52,
6555,sh600354-6565,-1001.3,-10.04,1,-10.04,
6556,sh600354-6566,-70.82,-0.79,1,-0.79,
6557,sh600354-6567,885.42,9.94,1,9.94,
6558,sh600354-6568,481.01,4.91,1,4.91,
6559,sh600354-6569,-110.85,-1.08,1,-1.08,
6560,sh600354-6570,-84.79,-0.83,1,-0.83,
6561,sh600354-6571,0.0,0.0,11,0.0,
6562,sh600354-6572,-219.34,-2.18,1,-2.18,
6563,sh600354-6573,278.36,2.82,2,1.41,
6564,sh600354-6574,-214.5,-2.12,1,-2.12,
6565,sh600354-6575,497.08,5.01,1,5.01,
6566,sh600354-6576,-43.67,-0.42,1,-0.42,
6567,sh603885-6577,-447.6,-4.48,5,-0.9,
6568,sh603885-6578,28.41,0.3,1,0.3,
6569,sh603885-6579,-301.01,-3.14,2,-1.57,
6570,sh603885-6580,-220.24,-2.37,1,-2.37,
6571,sh603885-6581,148.27,1.64,1,1.64,
6572,sh603885-6582,-248.68,-2.7,1,-2.7,
6573,sh603885-6583,302.36,3.37,2,1.69,
6574,sh603885-6584,4.04,0.04,1,0.04,
6575,sh603885-6585,244.35,2.64,1,2.64,
6576,sh603885-6586,147.87,1.56,1,1.56,
6577,sh603885-6587,26.08,0.27,1,0.27,
6578,sh603885-6588,319.89,3.3,1,3.3,
6579,sh603885-6589,-334.49,-3.34,4,-0.83,
6580,sh603885-6590,-83.41,-0.86,1,-0.86,
6581,sh603885-6591,-318.34,-3.32,6,-0.55,
6582,sh603885-6592,-206.89,-2.23,1,-2.23,
6583,sh603885-6593,223.95,2.47,1,2.47,
6584,sh603885-6594,296.73,3.2,1,3.2,
6585,sh603885-6595,-250.09,-2.61,1,-2.61,
6586,sh603885-6596,-37.91,-0.41,1,-0.41,
6587,sh603885-6597,355.47,3.83,1,3.83,
6588,sh603885-6598,312.06,3.23,1,3.23,
6589,sh603885-6599,-92.7,-0.93,1,-0.93,
6590,sh603885-6600,22.02,0.22,1,0.22,
6591,sh603885-6601,95.96,0.97,1,0.97,
6592,sh603885-6602,99.01,0.99,1,0.99,
6593,sh688108-6603,282.65,2.83,1,2.83,
6594,sh688108-6604,561.86,5.46,1,5.46,
6595,sh688108-6605,-388.01,-3.58,1,-3.58,
6596,sh688108-6606,193.74,1.85,1,1.85,
6597,sh688108-6607,4.66,0.04,1,0.04,
6598,sh688108-6608,1233.12,11.57,1,11.57,
6599,sh688108-6609,481.02,4.05,1,4.05,
6600,sh688108-6610,1856.03,15.01,1,15.01,
6601,sh688108-6611,956.54,6.72,1,6.72,
6602,sh688108-6612,-528.71,-3.48,1,-3.48,
6603,sh688108-6613,-101.17,-0.69,4,-0.17,
6604,sh688108-6614,261.6,1.8,1,1.8,
6605,sh600426-6615,800.84,8.01,9,0.89,
6606,sh600426-6616,316.46,2.93,1,2.93,
6607,sh600426-6617,272.23,2.45,2,1.23,
6608,sh600426-6618,-198.15,-1.74,2,-0.87,
6609,sh600426-6619,-169.51,-1.51,1,-1.51,
6610,sh600426-6620,176.17,1.6,1,1.6,
6611,sh600426-6621,694.3,6.2,1,6.2,
6612,sh600426-6622,-469.59,-3.95,4,-0.99,
6613,sh600426-6623,76.68,0.67,1,0.67,
6614,sh600426-6624,-437.77,-3.81,2,-1.91,
6615,sh600426-6625,-627.3,-5.67,1,-5.67,
6616,sh600426-6626,171.39,1.64,2,0.82,
6617,sh600426-6627,67.66,0.64,2,0.32,
6618,sh600426-6628,-476.95,-4.47,4,-1.12,
6619,sh600426-6629,243.81,2.39,1,2.39,
6620,sh600426-6630,38.38,0.37,1,0.37,
6621,sh600426-6631,-438.27,-4.18,2,-2.09,
6622,sh600426-6632,-523.4,-5.21,3,-1.74,
6623,sh600426-6633,136.3,1.43,1,1.43,
6624,sh600426-6634,2.83,0.03,1,0.03,
6625,sh600426-6635,558.04,5.78,1,5.78,
6626,sh600426-6636,-441.7,-4.32,3,-1.44,
6627,sh600426-6637,274.74,2.81,1,2.81,
6628,sh600426-6638,-104.61,-1.04,1,-1.04,
6629,sh600426-6639,-178.95,-1.8,1,-1.8,
6630,sh600426-6640,-148.31,-1.52,1,-1.52,
6631,sh600426-6641,-38.32,-0.4,1,-0.4,
6632,sh600340-6642,-2.11,-0.02,1,-0.02,
6633,sh600340-6643,-431.99,-4.32,1,-4.32,
6634,sh600340-6644,-89.84,-0.94,1,-0.94,
6635,sh600340-6645,370.25,3.91,6,0.65,
6636,sh600340-6646,106.26,1.08,1,1.08,
6637,sh600340-6647,280.48,2.82,3,0.94,
6638,sh600340-6648,-331.01,-3.23,4,-0.81,
6639,sh600340-6649,80.24,0.81,1,0.81,
6640,sh600340-6650,26.03,0.26,1,0.26,
6641,sh600340-6651,157.17,1.57,1,1.57,
6642,sh600340-6652,414.7,4.08,1,4.08,
6643,sh600340-6653,19.07,0.18,1,0.18,
6644,sh600340-6654,-111.49,-1.05,1,-1.05,
6645,sh600340-6655,-544.03,-5.19,1,-5.19,
6646,sh600340-6656,-379.49,-3.82,1,-3.82,
6647,sh600340-6657,81.49,0.85,1,0.85,
6648,sz002379-6658,-1007.6,-10.08,2,-5.04,
6649,sz002379-6659,-355.23,-3.95,1,-3.95,
6650,sz002379-6660,-490.97,-5.68,4,-1.42,
6651,sz002379-6661,-618.93,-7.6,1,-7.6,
6652,sz002379-6662,355.75,4.73,1,4.73,
6653,sz002379-6663,-36.69,-0.47,1,-0.47,
6654,sz002379-6664,91.03,1.16,3,0.39,
6655,sz002379-6665,-794.95,-10.02,1,-10.02,
6656,sz002379-6666,-449.92,-6.3,3,-2.1,
6657,sz002379-6667,-254.88,-3.81,1,-3.81,
6658,sz002379-6668,-42.88,-0.67,1,-0.67,
6659,sz002379-6669,637.24,9.97,1,9.97,
6660,sz002379-6670,706.13,10.04,1,10.04,
6661,sz002379-6671,532.64,6.88,2,3.44,
6662,sz002379-6672,-243.53,-2.94,1,-2.94,
6663,sz002379-6673,222.98,2.78,4,0.69,
6664,sz002379-6674,832.67,10.09,1,10.09,
6665,sz002379-6675,-1279.1,-14.08,2,-7.04,
6666,sz002379-6676,-98.84,-1.27,1,-1.27,
6667,sz002379-6677,167.95,2.18,3,0.73,
6668,sz002379-6678,266.06,3.38,2,1.69,
6669,sz002379-6679,-372.32,-4.58,1,-4.58,
6670,sh603661-6680,968.81,9.69,3,3.23,
6671,sh603661-6681,3.27,0.03,2,0.01,
6672,sh603661-6682,317.8,2.9,3,0.97,
6673,sh603661-6683,217.63,1.93,4,0.48,
6674,sh603661-6684,-173.11,-1.5,1,-1.5,
6675,sh603661-6685,9.8,0.09,1,0.09,
6676,sh603661-6686,395.25,3.48,7,0.5,
6677,sh603661-6687,-157.44,-1.34,1,-1.34,
6678,sh603661-6688,607.5,5.25,5,1.05,
6679,sh603661-6689,-27.02,-0.22,1,-0.22,
6680,sh603661-6690,-1406.61,-11.57,2,-5.79,
6681,sh603661-6691,379.39,3.53,1,3.53,
6682,sh603661-6692,165.01,1.48,1,1.48,
6683,sh603661-6693,126.15,1.12,1,1.12,
6684,sh603661-6694,-69.71,-0.61,1,-0.61,
6685,sh603661-6695,565.96,4.98,1,4.98,
6686,sh603661-6696,-762.24,-6.39,1,-6.39,
6687,sh603661-6697,695.54,6.23,1,6.23,
6688,sh603661-6698,-49.82,-0.42,1,-0.42,
6689,sh603661-6699,341.12,2.89,2,1.45,
6690,sh603661-6700,365.25,3.01,1,3.01,
6691,sh603661-6701,-49.65,-0.4,1,-0.4,
6692,sz000546-6702,248.04,2.48,1,2.48,
6693,sz000546-6703,-1131.57,-11.04,7,-1.58,
6694,sz000546-6704,-218.32,-2.39,4,-0.6,
6695,sz000546-6705,0.0,0.0,1,0.0,
6696,sz000546-6706,55.73,0.63,1,0.63,
6697,sz000546-6707,17.56,0.2,2,0.1,
6698,sz000546-6708,-92.44,-1.03,1,-1.03,
6699,sz000546-6709,634.21,7.14,13,0.55,
6700,sz000546-6710,-137.99,-1.45,1,-1.45,
6701,sz000546-6711,-88.4,-0.94,1,-0.94,
6702,sz000546-6712,828.62,8.92,1,8.92,
6703,sz000546-6713,243.14,2.4,1,2.4,
6704,sz000546-6714,-29.07,-0.28,1,-0.28,
6705,sz000546-6715,-215.49,-2.09,2,-1.04,
6706,sz000546-6716,-25.92,-0.26,1,-0.26,
6707,sz000546-6717,-601.07,-5.96,1,-5.96,
6708,sz000546-6718,-371.11,-3.91,3,-1.3,
6709,sz000546-6719,915.95,10.05,1,10.05,
6710,sz000546-6720,2096.21,20.9,2,10.45,
6711,sz000546-6721,-903.47,-7.45,2,-3.73,
6712,sz000546-6722,-83.83,-0.75,1,-0.75,
6713,sz000546-6723,772.5,6.93,1,6.93,
6714,sz000546-6724,-1054.11,-8.85,2,-4.42,
6715,sz000546-6725,247.18,2.28,1,2.28,
6716,sz002351-6726,-10.65,-0.11,3,-0.04,
6717,sz002351-6727,-291.1,-2.91,1,-2.91,
6718,sz002351-6728,215.78,2.22,1,2.22,
6719,sz002351-6729,-495.51,-5.0,2,-2.5,
6720,sz002351-6730,17.45,0.19,3,0.06,
6721,sz002351-6731,195.68,2.07,2,1.03,
6722,sz002351-6732,-519.55,-5.39,1,-5.39,
6723,sz002351-6733,43.55,0.48,1,0.48,
6724,sz002351-6734,103.85,1.13,2,0.56,
6725,sz002351-6735,-162.12,-1.75,2,-0.88,
6726,sz002351-6736,-21.09,-0.23,1,-0.23,
6727,sz002351-6737,-828.41,-9.13,1,-9.13,
6728,sz002351-6738,824.96,10.0,1,10.0,
6729,sz002351-6739,911.08,10.04,1,10.04,
6730,sz002351-6740,-358.65,-3.59,2,-1.79,
6731,sz002351-6741,960.16,9.98,1,9.98,
6732,sz002351-6742,1059.46,10.01,1,10.01,
6733,sz002351-6743,1162.82,9.99,1,9.99,
6734,sz002351-6744,109.74,0.86,1,0.86,
6735,sz002351-6745,-429.67,-3.33,1,-3.33,
6736,sz002351-6746,854.42,6.84,1,6.84,
6737,sz002351-6747,1024.39,7.68,1,7.68,
6738,sz002351-6748,1435.69,9.99,1,9.99,
6739,sz002351-6749,688.61,4.36,1,4.36,
6740,sz002351-6750,-411.98,-2.5,1,-2.5,
6741,sz002351-6751,-454.35,-2.83,2,-1.42,
6742,sz002351-6752,-37.64,-0.24,1,-0.24,
6743,sz002351-6753,-442.12,-2.84,4,-0.71,
6744,sh603113-6754,-193.51,-1.94,1,-1.94,
6745,sh603113-6755,-779.75,-7.95,2,-3.98,
6746,sh603113-6756,-402.51,-4.46,4,-1.11,
6747,sh603113-6757,-166.25,-1.93,1,-1.93,
6748,sh603113-6758,312.29,3.69,8,0.46,
6749,sh603113-6759,-552.7,-6.3,1,-6.3,
6750,sh603113-6760,-93.82,-1.14,2,-0.57,
6751,sh603113-6761,303.16,3.73,2,1.86,
6752,sh603113-6762,-176.17,-2.09,4,-0.52,
6753,sh603113-6763,255.27,3.09,1,3.09,
6754,sh603113-6764,-380.87,-4.48,1,-4.48,
6755,sh603113-6765,-32.47,-0.4,1,-0.4,
6756,sh603113-6766,-131.42,-1.62,9,-0.18,
6757,sh603113-6767,-37.62,-0.47,1,-0.47,
6758,sh603113-6768,85.97,1.09,4,0.27,
6759,sh603113-6769,409.06,5.11,1,5.11,
6760,sh603113-6770,657.9,7.82,1,7.82,
6761,sh603113-6771,117.54,1.3,1,1.3,
6762,sh603113-6772,-52.07,-0.57,1,-0.57,
6763,sh603113-6773,-231.58,-2.53,1,-2.53,
6764,sh603113-6774,449.27,5.04,1,5.04,
6765,sh603113-6775,-73.66,-0.79,1,-0.79,
6766,sh603113-6776,-378.85,-4.08,1,-4.08,
6767,sh603113-6777,281.57,3.16,1,3.16,
6768,sh603113-6778,-485.43,-5.28,1,-5.28,
6769,sh603113-6779,292.44,3.36,1,3.36,
6770,sh603113-6780,-103.93,-1.16,2,-0.58,
6771,sh603113-6781,85.02,0.96,1,0.96,
6772,sh603113-6782,-387.49,-4.32,2,-2.16,
6773,sz002423-6783,391.3,3.91,2,1.96,
6774,sz002423-6784,2182.96,21.01,2,10.51,
6775,sz002423-6785,213.53,1.7,1,1.7,
6776,sz002423-6786,574.58,4.49,2,2.25,
6777,sz002423-6787,622.16,4.66,1,4.66,
6778,sz002423-6788,-622.69,-4.45,1,-4.45,
6779,sz002423-6789,-1343.07,-10.05,1,-10.05,
6780,sz002423-6790,-867.78,-7.22,3,-2.41,
6781,sz002423-6791,210.18,1.88,1,1.88,
6782,sz002423-6792,35.84,0.32,1,0.32,
6783,sz002345-6793,-218.37,-2.18,1,-2.18,
6784,sz002345-6794,223.07,2.28,1,2.28,
6785,sz002345-6795,-18.9,-0.19,1,-0.19,
6786,sz002345-6796,133.54,1.34,1,1.34,
6787,sz002345-6797,345.1,3.41,1,3.41,
6788,sz002345-6798,-546.22,-5.22,7,-0.75,
6789,sz002345-6799,0.0,0.0,1,0.0,
6790,sz002345-6800,0.0,0.0,1,0.0,
6791,sz002345-6801,-68.24,-0.69,1,-0.69,
6792,sz002345-6802,-20.5,-0.21,1,-0.21,
6793,sz002345-6803,0.0,0.0,1,0.0,
6794,sz002345-6804,-22.2,-0.23,1,-0.23,
6795,sz002345-6805,235.7,2.4,1,2.4,
6796,sz002345-6806,70.0,0.7,1,0.7,
6797,sz002345-6807,36.31,0.36,1,0.36,
6798,sz002345-6808,158.82,1.56,2,0.78,
6799,sz002345-6809,-192.46,-1.87,7,-0.27,
6800,sz002345-6810,1015.91,10.04,1,10.04,
6801,sz002345-6811,-403.88,-3.63,1,-3.63,
6802,sz000552-6812,-225.5,-2.26,1,-2.26,
6803,sz000552-6813,101.54,1.04,2,0.52,
6804,sz000552-6814,-423.58,-4.29,7,-0.61,
6805,sz000552-6815,219.13,2.32,1,2.32,
6806,sz000552-6816,-826.94,-8.55,1,-8.55,
6807,sz000552-6817,-259.77,-2.94,1,-2.94,
6808,sz000552-6818,-429.49,-5.0,6,-0.83,
6809,sz000552-6819,-215.85,-2.65,1,-2.65,
6810,sz000552-6820,-312.86,-3.94,13,-0.3,
6811,sz000552-6821,127.82,1.68,9,0.19,
6812,sz000552-6822,30.81,0.4,2,0.2,
6813,sz000552-6823,169.34,2.18,1,2.18,
6814,sz000552-6824,0.0,0.0,1,0.0,
6815,sz000552-6825,308.88,3.88,8,0.48,
6816,sz000552-6826,-365.89,-4.43,1,-4.43,
6817,sz000552-6827,311.0,3.94,1,3.94,
6818,sz000552-6828,-129.77,-1.58,2,-0.79,
6819,sz000552-6829,241.76,2.99,2,1.5,
6820,sz000552-6830,-467.18,-5.62,1,-5.62,
6821,sh603895-6831,-20.21,-0.2,1,-0.2,
6822,sh603895-6832,-78.09,-0.78,1,-0.78,
6823,sh603895-6833,988.94,9.99,1,9.99,
6824,sh603895-6834,-254.69,-2.34,1,-2.34,
6825,sh603895-6835,175.46,1.65,1,1.65,
6826,sh603895-6836,-84.36,-0.78,4,-0.2,
6827,sh603895-6837,-193.68,-1.81,3,-0.6,
6828,sh603895-6838,1054.03,10.01,1,10.01,
6829,sh603895-6839,202.21,1.75,1,1.75,
6830,sh603895-6840,-60.42,-0.51,2,-0.26,
6831,sh603895-6841,-154.17,-1.31,2,-0.66,
6832,sh603895-6842,381.9,3.3,1,3.3,
6833,sh603895-6843,1193.9,9.99,1,9.99,
