,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
449,sh600566-450,-334.29,-3.52,4,-0.88,sh600566,
450,sh603085-451,111.6,1.17,4,0.29,sh603085,
451,sh600215-452,-881.88,-9.28,3,-3.09,sh600215,
452,sz002562-453,350.6,3.69,4,0.92,sz002562,
453,sz002748-454,239.38,2.52,2,1.26,sz002748,
454,sh603278-455,18.79,0.2,4,0.05,sh603278,
455,sz002760-456,-180.08,-1.9,4,-0.47,sz002760,
456,sz000611-457,-1046.79,-11.02,2,-5.51,sz000611,
457,sz002774-458,-579.5,-6.1,4,-1.52,sz002774,
458,sz002199-459,107.06,1.13,1,1.13,sz002199,
459,sh600188-460,248.5,2.62,4,0.66,sh600188,
460,sh600822-461,-218.5,-2.3,4,-0.57,sh600822,
461,sh600822-462,1218.14,13.11,3,4.37,sh600822,
462,sh600163-463,-653.72,-6.88,2,-3.44,sh600163,
463,sz002614-464,572.14,6.02,4,1.5,sz002614,
464,sh603456-465,-81.57,-0.86,4,-0.21,sh603456,
465,sh603683-466,368.26,3.88,4,0.97,sh603683,
466,sz000601-467,-223.05,-2.35,4,-0.59,sz000601,
467,sh603283-468,-1032.25,-10.87,2,-5.43,sh603283,
468,sz000403-469,-387.72,-4.08,2,-2.04,sz000403,
469,sh603042-470,-816.76,-8.6,2,-4.3,sh603042,
470,sh603080-471,1247.15,13.13,2,6.57,sh603080,
471,sz002201-472,-139.13,-1.46,4,-0.36,sz002201,
472,sz002201-473,1222.5,13.05,3,4.35,sz002201,
473,sh600576-474,28.79,0.3,2,0.15,sh600576,
474,sh600576-475,-616.73,-6.47,2,-3.23,sh600576,
475,sz002956-476,-394.2,-4.15,4,-1.04,sz002956,
476,sz002771-477,-854.86,-9.0,2,-4.5,sz002771,
477,sh601330-478,-421.13,-4.43,1,-4.43,sh601330,
478,sz002995-479,-418.96,-4.41,4,-1.1,sz002995,
479,sh603123-480,1015.95,10.69,8,1.34,sh603123,
480,sz002361-481,171.49,1.81,2,0.91,sz002361,
481,sh600370-482,-637.92,-6.71,4,-1.68,sh600370,
482,sz002439-483,-53.21,-0.56,3,-0.19,sz002439,
483,sh600428-484,2739.47,28.84,8,3.6,sh600428,
484,sh605222-485,-412.11,-4.34,2,-2.17,sh605222,
485,sz002149-486,-508.13,-5.35,1,-5.35,sz002149,
486,sh600602-487,-1215.52,-12.79,2,-6.39,sh600602,
487,sz000951-488,-300.95,-3.17,2,-1.58,sz000951,
488,sz002983-489,-392.81,-4.13,4,-1.03,sz002983,
489,sh600010-490,-134.83,-1.42,3,-0.47,sh600010,
490,sz002767-491,-1270.0,-13.37,2,-6.68,sz002767,
491,sh600986-492,-279.78,-2.95,2,-1.48,sh600986,
492,sz002773-493,-472.35,-4.97,4,-1.24,sz002773,
493,sh600992-494,-1164.25,-12.26,2,-6.13,sh600992,
494,sh600979-495,38.23,0.4,4,0.1,sh600979,
495,sz000819-496,15.99,0.17,3,0.06,sz000819,
496,sz000819-497,-808.99,-8.5,2,-4.25,sz000819,
497,sz002968-498,136.2,1.43,4,0.36,sz002968,
498,sh600206-499,62.62,0.66,4,0.17,sh600206,
499,sz002571-500,-1790.58,-18.85,3,-6.28,sz002571,
500,sh600548-501,-560.1,-5.9,3,-1.97,sh600548,
501,sz002217-502,29.48,0.31,4,0.08,sz002217,
502,sh601865-503,-446.2,-4.7,3,-1.57,sh601865,
503,sh603900-504,-106.58,-1.12,3,-0.37,sh603900,
504,sh603928-505,67.65,0.71,3,0.24,sh603928,
505,sh603096-506,285.18,3.0,4,0.75,sh603096,
506,sh601858-507,-583.51,-6.14,2,-3.07,sh601858,
507,sh601858-508,-1221.5,-13.66,4,-3.42,sh601858,
508,sh603726-509,303.25,3.19,5,0.64,sh603726,
509,sz002564-510,-1216.43,-12.8,2,-6.4,sz002564,
510,sh600011-511,-919.56,-9.68,2,-4.84,sh600011,
511,sz002809-512,-9.2,-0.1,4,-0.03,sz002809,
512,sz000978-513,768.07,8.09,4,2.02,sz000978,
513,sh600818-514,-98.32,-1.03,4,-0.26,sh600818,
514,sz002160-515,-190.8,-2.01,4,-0.5,sz002160,
515,sh603336-516,-848.58,-8.93,2,-4.46,sh603336,
516,sh600603-517,-501.66,-5.28,1,-5.28,sh600603,
517,sh600603-518,-1472.48,-16.32,2,-8.16,sh600603,
518,sz000561-519,-467.21,-4.92,4,-1.23,sz000561,
