,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
448,sh600119-450,3587.9,29.73,14,2.12,sh600119,
449,sh600119-451,1643.28,10.5,11,0.95,sh600119,
450,sh600119-452,3247.2,18.77,10,1.88,sh600119,
451,sh600119-453,4876.18,23.73,24,0.99,sh600119,
452,sh600119-454,1514.81,5.96,11,0.54,sh600119,
453,sh600121-455,1475.87,14.76,20,0.74,sh600121,
454,sh600121-456,-81.81,-0.71,17,-0.04,sh600121,
455,sh600121-457,-21.08,-0.18,10,-0.02,sh600121,
456,sh600123-458,-815.3,-8.15,8,-1.02,sh600123,
457,sh600123-459,-981.23,-10.68,5,-2.14,sh600123,
458,sh600123-460,-702.41,-8.56,7,-1.22,sh600123,
459,sh600123-461,606.7,8.09,14,0.58,sh600123,
460,sh600123-462,-427.18,-5.27,6,-0.88,sh600123,
461,sh600125-463,-217.94,-2.18,10,-0.22,sh600125,
462,sh600125-464,523.84,5.36,27,0.2,sh600125,
463,sh600125-465,601.45,5.84,13,0.45,sh600125,
464,sh600125-466,1043.61,9.57,11,0.87,sh600125,
465,sh600125-467,-79.46,-0.66,8,-0.08,sh600125,
466,sh600125-468,500.78,4.22,12,0.35,sh600125,
467,sh600125-469,-652.82,-5.28,6,-0.88,sh600125,
468,sh600125-470,-1045.37,-8.92,5,-1.78,sh600125,
469,sh600125-471,930.56,8.72,13,0.67,sh600125,
470,sh600126-472,-751.96,-7.52,12,-0.63,sh600126,
471,sh600126-473,-58.13,-0.63,4,-0.16,sh600126,
472,sh600126-474,417.32,4.54,24,0.19,sh600126,
473,sh600126-475,-309.79,-3.22,5,-0.64,sh600126,
474,sh600126-476,-2134.63,-22.96,4,-5.74,sh600126,
475,sh600126-477,-1079.6,-15.07,7,-2.15,sh600126,
476,sh600126-478,-517.49,-8.51,14,-0.61,sh600126,
477,sh600128-479,-1820.39,-18.2,12,-1.52,sh600128,
478,sh600128-480,38.2,0.47,25,0.02,sh600128,
479,sh600128-481,-812.84,-9.89,7,-1.41,sh600128,
480,sh600128-482,-378.6,-5.11,10,-0.51,sh600128,
481,sh600128-483,192.67,2.74,7,0.39,sh600128,
482,sh600128-484,206.6,2.86,10,0.29,sh600128,
483,sh600128-485,-786.13,-10.59,2,-5.29,sh600128,
484,sh600129-486,355.01,3.55,5,0.71,sh600129,
485,sh600129-487,3030.32,29.26,26,1.13,sh600129,
486,sh600129-488,1046.8,7.82,19,0.41,sh600129,
487,sh600129-489,5473.93,37.93,12,3.16,sh600129,
488,sh600129-490,-1755.96,-8.82,5,-1.76,sh600129,
489,sh600130-491,-988.26,-9.88,8,-1.24,sh600130,
490,sh600130-492,480.29,5.33,11,0.48,sh600130,
491,sh600130-493,2636.67,27.78,37,0.75,sh600130,
492,sh600130-494,-1172.97,-9.67,6,-1.61,sh600130,
493,sh600130-495,5439.62,49.65,22,2.26,sh600130,
494,sh600131-496,-656.68,-6.57,10,-0.66,sh600131,
495,sh600131-497,203.99,2.18,29,0.08,sh600131,
496,sh600131-498,-264.88,-2.77,9,-0.31,sh600131,
497,sh600131-499,1603.39,17.27,32,0.54,sh600131,
498,sh600131-500,1603.31,14.73,17,0.87,sh600131,
499,sh600131-501,-76.63,-0.61,23,-0.03,sh600131,
500,sh600131-502,-1076.96,-8.68,33,-0.26,sh600131,
501,sh600131-503,-789.36,-6.96,5,-1.39,sh600131,
502,sh600131-504,-58.63,-0.56,9,-0.06,sh600131,
503,sh600131-505,3868.83,36.89,18,2.05,sh600131,
504,sh600135-506,-1553.69,-15.54,13,-1.2,sh600135,
505,sh600135-507,-926.6,-10.97,6,-1.83,sh600135,
506,sh600135-508,-605.7,-8.06,9,-0.9,sh600135,
507,sh600135-509,-680.28,-9.84,5,-1.97,sh600135,
508,sh600135-510,-901.93,-14.47,6,-2.41,sh600135,
509,sh600135-511,-318.65,-5.98,12,-0.5,sh600135,
510,sh600135-512,-621.09,-12.39,3,-4.13,sh600135,
511,sh600135-513,1012.1,23.04,25,0.92,sh600135,
512,sh600135-514,-748.6,-13.85,7,-1.98,sh600135,
513,sh600136-515,-1079.55,-10.8,9,-1.2,sh600136,
514,sh600136-516,-1075.02,-12.05,3,-4.02,sh600136,
515,sh600136-517,-370.4,-4.72,8,-0.59,sh600136,
516,sh600136-518,3321.6,44.44,27,1.65,sh600136,
517,sh600136-519,2495.82,23.12,20,1.16,sh600136,
518,sh600136-520,-1368.69,-10.3,4,-2.58,sh600136,
519,sh600137-521,-1147.45,-11.47,6,-1.91,sh600137,
520,sh600137-522,-828.63,-9.36,9,-1.04,sh600137,
521,sh600137-523,2569.6,32.03,49,0.65,sh600137,
522,sh600137-524,2413.22,22.78,26,0.88,sh600137,
523,sh600137-525,1906.5,14.66,9,1.63,sh600137,
524,sh600137-526,-854.28,-5.73,6,-0.96,sh600137,
525,sh600138-527,-399.93,-4.0,11,-0.36,sh600138,
526,sh600138-528,-411.22,-4.28,14,-0.31,sh600138,
527,sh600138-529,-578.85,-6.3,7,-0.9,sh600138,
528,sh600138-530,1389.49,16.14,126,0.13,sh600138,
529,sh600138-531,3459.93,34.6,31,1.12,sh600138,
530,sh600138-532,-1545.63,-11.48,2,-5.74,sh600138,
531,sh600138-533,-865.19,-7.26,11,-0.66,sh600138,
532,sh600139-534,-163.71,-1.64,24,-0.07,sh600139,
533,sh600139-535,895.04,9.1,36,0.25,sh600139,
534,sh600139-536,-1218.64,-11.36,14,-0.81,sh600139,
535,sh600139-537,-47.92,-0.5,9,-0.06,sh600139,
536,sh600141-538,-785.95,-7.86,17,-0.46,sh600141,
537,sh600141-539,-253.01,-2.75,16,-0.17,sh600141,
538,sh600141-540,-584.51,-6.52,4,-1.63,sh600141,
539,sh600141-541,111.37,1.33,14,0.1,sh600141,
540,sh600141-542,410.1,4.83,7,0.69,sh600141,
541,sh600141-543,505.16,5.68,11,0.52,sh600141,
542,sh600146-544,834.96,8.35,12,0.7,sh600146,
543,sh600146-545,596.38,5.5,37,0.15,sh600146,
544,sh600146-546,506.88,4.43,14,0.32,sh600146,
545,sh600146-547,3137.68,26.28,23,1.14,sh600146,
546,sh600146-548,-1436.29,-9.53,3,-3.18,sh600146,
547,sh600150-549,-574.55,-5.75,14,-0.41,sh600150,
548,sh600150-550,1662.91,17.64,9,1.96,sh600150,
549,sh600150-551,1601.49,14.44,15,0.96,sh600150,
550,sh600150-552,1971.64,15.54,27,0.58,sh600150,
551,sh600150-553,-1150.57,-7.85,16,-0.49,sh600150,
552,sh600150-554,-1451.6,-10.74,8,-1.34,sh600150,
553,sh600151-555,0.0,0.0,10,0.0,sh600151,
554,sh600151-556,-324.59,-3.25,9,-0.36,sh600151,
555,sh600151-557,-941.5,-9.73,6,-1.62,sh600151,
556,sh600151-558,570.53,6.53,26,0.25,sh600151,
557,sh600151-559,437.51,4.7,10,0.47,sh600151,
558,sh600151-560,-496.39,-5.1,20,-0.26,sh600151,
559,sh600152-561,1813.3,18.13,13,1.39,sh600152,
560,sh600152-562,2246.04,19.01,10,1.9,sh600152,
561,sh600152-563,3543.76,25.21,25,1.01,sh600152,
562,sh600152-564,-1082.91,-6.15,16,-0.38,sh600152,
563,sh600152-565,-504.04,-3.05,9,-0.34,sh600152,
564,sh600152-566,2895.42,18.08,23,0.79,sh600152,
565,sh600152-567,-892.37,-4.72,6,-0.79,sh600152,
566,sh600152-568,-1329.35,-7.38,11,-0.67,sh600152,
567,sh600152-569,-1290.29,-7.73,5,-1.55,sh600152,
568,sh600155-570,9812.45,98.12,33,2.97,sh600155,
569,sh600155-571,1677.62,8.47,8,1.06,sh600155,
570,sh600155-572,1146.94,5.34,11,0.49,sh600155,
571,sh600155-573,-2000.96,-8.84,6,-1.47,sh600155,
572,sh600155-574,-2050.39,-9.94,7,-1.42,sh600155,
573,sh600155-575,3037.8,16.35,9,1.82,sh600155,
574,sh600156-576,-395.01,-3.95,14,-0.28,sh600156,
575,sh600156-577,2614.23,27.22,29,0.94,sh600156,
576,sh600156-578,663.4,5.43,6,0.9,sh600156,
577,sh600156-579,-875.89,-6.8,3,-2.27,sh600156,
578,sh600156-580,113.67,0.95,9,0.11,sh600156,
579,sh600156-581,231.99,1.91,10,0.19,sh600156,
580,sh600156-582,-1115.47,-9.03,7,-1.29,sh600156,
581,sh600156-583,2160.58,19.23,11,1.75,sh600156,
582,sh600158-584,1142.92,11.43,12,0.95,sh600158,
583,sh600158-585,-1014.45,-9.1,9,-1.01,sh600158,
584,sh600158-586,-536.03,-5.29,7,-0.76,sh600158,
585,sh600158-587,-1249.75,-13.03,5,-2.61,sh600158,
586,sh600158-588,-909.34,-10.9,3,-3.63,sh600158,
587,sh600158-589,365.84,4.92,10,0.49,sh600158,
588,sh600158-590,-119.44,-1.53,8,-0.19,sh600158,
589,sh600158-591,148.93,1.94,24,0.08,sh600158,
590,sh600158-592,1165.91,14.89,14,1.06,sh600158,
591,sh600158-593,-1168.16,-12.99,4,-3.25,sh600158,
592,sh600159-594,2689.49,26.89,31,0.87,sh600159,
593,sh600159-595,-612.93,-4.83,10,-0.48,sh600159,
594,sh600159-596,-1013.6,-8.39,5,-1.68,sh600159,
595,sh600159-597,-1477.65,-13.36,5,-2.67,sh600159,
596,sh600160-598,-210.98,-2.11,10,-0.21,sh600160,
597,sh600160-599,3201.16,32.7,25,1.31,sh600160,
598,sh600160-600,-855.24,-6.58,6,-1.1,sh600160,
599,sh600160-601,1099.18,9.06,29,0.31,sh600160,
600,sh600160-602,2017.63,15.25,17,0.9,sh600160,
601,sh600160-603,-2896.67,-18.99,2,-9.49,sh600160,
602,sh600160-604,-1548.59,-12.53,4,-3.13,sh600160,
603,sh600160-605,-615.95,-5.7,6,-0.95,sh600160,
604,sh600160-606,-206.77,-2.03,12,-0.17,sh600160,
605,sh600160-607,-1042.65,-10.44,13,-0.8,sh600160,
606,sh600162-608,1467.64,14.68,13,1.13,sh600162,
607,sh600162-609,4281.2,37.33,20,1.87,sh600162,
608,sh600163-610,-67.9,-0.68,7,-0.1,sh600163,
609,sh600163-611,216.05,2.18,6,0.36,sh600163,
610,sh600163-612,466.89,4.6,10,0.46,sh600163,
611,sh600163-613,-876.81,-8.26,5,-1.65,sh600163,
612,sh600163-614,1008.37,10.35,11,0.94,sh600163,
613,sh600166-615,-388.36,-3.88,13,-0.3,sh600166,
614,sh600166-616,1460.8,15.2,39,0.39,sh600166,
615,sh600166-617,547.39,4.94,14,0.35,sh600166,
616,sh600166-618,-1034.65,-8.9,23,-0.39,sh600166,
617,sh600166-619,-843.89,-7.97,8,-1.0,sh600166,
618,sh600167-620,284.09,2.84,9,0.32,sh600167,
619,sh600167-621,-1208.51,-11.75,5,-2.35,sh600167,
620,sh600167-622,-525.29,-5.79,16,-0.36,sh600167,
621,sh600167-623,-114.0,-1.33,23,-0.06,sh600167,
622,sh600167-624,2059.88,24.42,31,0.79,sh600167,
623,sh600167-625,-1191.66,-11.35,3,-3.78,sh600167,
624,sh600167-626,286.34,3.08,38,0.08,sh600167,
625,sh600167-627,-1153.9,-12.03,7,-1.72,sh600167,
626,sh600167-628,-468.08,-5.55,11,-0.5,sh600167,
627,sh600167-629,-712.53,-8.94,15,-0.6,sh600167,
628,sh600167-630,115.82,1.6,20,0.08,sh600167,
629,sh600168-631,1624.31,16.24,22,0.74,sh600168,
630,sh600168-632,-1794.11,-15.43,4,-3.86,sh600168,
631,sh600168-633,-211.79,-2.15,8,-0.27,sh600168,
632,sh600168-634,-916.65,-9.53,7,-1.36,sh600168,
633,sh600168-635,-227.48,-2.61,18,-0.14,sh600168,
634,sh600168-636,-728.82,-8.6,5,-1.72,sh600168,
635,sh600169-637,641.2,6.41,10,0.64,sh600169,
636,sh600169-638,2637.78,24.79,39,0.64,sh600169,
637,sh600169-639,-762.58,-5.74,10,-0.57,sh600169,
638,sh600169-640,621.78,4.97,7,0.71,sh600169,
639,sh600169-641,2007.94,15.28,27,0.57,sh600169,
640,sh600169-642,-2057.27,-13.58,7,-1.94,sh600169,
641,sh600169-643,-1411.47,-10.78,5,-2.16,sh600169,
642,sh600172-644,851.1,8.51,14,0.61,sh600172,
643,sh600172-645,-441.78,-4.07,24,-0.17,sh600172,
644,sh600172-646,-572.38,-5.5,14,-0.39,sh600172,
645,sh600172-647,16555.11,168.31,38,4.43,sh600172,
646,sh600177-648,-197.43,-1.97,10,-0.2,sh600177,
647,sh600177-649,775.01,7.91,18,0.44,sh600177,
648,sh600177-650,-548.97,-5.19,5,-1.04,sh600177,
649,sh600177-651,2823.75,28.16,26,1.08,sh600177,
650,sh600177-652,-363.82,-2.83,8,-0.35,sh600177,
651,sh600177-653,-527.14,-4.22,20,-0.21,sh600177,
652,sh600177-654,-561.35,-4.69,16,-0.29,sh600177,
653,sh600178-655,615.38,6.15,19,0.32,sh600178,
654,sh600178-656,3933.59,37.06,41,0.9,sh600178,
655,sh600178-657,3457.24,23.76,17,1.4,sh600178,
656,sh600179-658,23315.27,233.15,65,3.59,sh600179,
657,sh600179-659,7595.53,22.8,71,0.32,sh600179,
658,sh600179-660,-692.14,-1.69,5,-0.34,sh600179,
659,sh600183-661,-826.13,-8.26,49,-0.17,sh600183,
660,sh600183-662,-200.82,-2.19,52,-0.04,sh600183,
661,sh600183-663,808.26,9.01,46,0.2,sh600183,
662,sh600183-664,-958.31,-9.8,11,-0.89,sh600183,
663,sh600183-665,1508.09,17.09,34,0.5,sh600183,
664,sh600183-666,1320.4,12.78,16,0.8,sh600183,
665,sh600183-667,1768.77,15.18,16,0.95,sh600183,
666,sh600183-668,-920.45,-6.86,5,-1.37,sh600183,
667,sh600183-669,238.04,1.9,10,0.19,sh600183,
668,sh600183-670,-268.79,-2.11,9,-0.23,sh600183,
669,sh600183-671,-515.09,-4.13,19,-0.22,sh600183,
670,sh600183-672,9549.77,79.89,64,1.25,sh600183,
671,sh600184-673,-753.1,-7.53,11,-0.68,sh600184,
672,sh600184-674,-376.36,-4.07,9,-0.45,sh600184,
673,sh600184-675,126.1,1.42,24,0.06,sh600184,
674,sh600184-676,-421.74,-4.69,16,-0.29,sh600184,
675,sh600184-677,1507.55,17.58,30,0.59,sh600184,
676,sh600184-678,-993.28,-9.85,3,-3.28,sh600184,
677,sh600184-679,761.6,8.38,11,0.76,sh600184,
678,sh600186-680,1283.67,12.84,29,0.44,sh600186,
679,sh600186-681,367.31,3.26,17,0.19,sh600186,
680,sh600186-682,5273.51,45.27,28,1.62,sh600186,
681,sh600186-683,-1427.76,-8.44,5,-1.69,sh600186,
682,sh600186-684,187.98,1.21,10,0.12,sh600186,
683,sh600187-685,323.26,3.23,26,0.12,sh600187,
684,sh600187-686,-970.67,-9.4,12,-0.78,sh600187,
685,sh600187-687,-699.71,-7.48,7,-1.07,sh600187,
686,sh600187-688,-535.17,-6.19,5,-1.24,sh600187,
687,sh600187-689,-809.71,-9.98,12,-0.83,sh600187,
688,sh600187-690,-369.65,-5.06,10,-0.51,sh600187,
689,sh600187-691,-124.77,-1.8,11,-0.16,sh600187,
690,sh600187-692,-216.71,-3.18,10,-0.32,sh600187,
691,sh600187-693,-832.56,-12.62,8,-1.58,sh600187,
692,sh600188-694,-328.01,-3.28,18,-0.18,sh600188,
693,sh600188-695,283.62,2.93,6,0.49,sh600188,
694,sh600188-696,-438.63,-4.41,7,-0.63,sh600188,
695,sh600188-697,-1124.43,-11.82,6,-1.97,sh600188,
696,sh600188-698,-376.24,-4.48,7,-0.64,sh600188,
697,sh600188-699,-684.57,-8.54,4,-2.13,sh600188,
698,sh600188-700,-281.04,-3.83,9,-0.43,sh600188,
699,sh600188-701,-324.31,-4.6,7,-0.66,sh600188,
700,sh600192-702,-967.23,-9.67,7,-1.38,sh600192,
701,sh600192-703,-580.58,-6.43,6,-1.07,sh600192,
702,sh600192-704,-534.17,-6.32,5,-1.26,sh600192,
703,sh600192-705,-390.12,-4.93,4,-1.23,sh600192,
704,sh600192-706,345.1,4.58,38,0.12,sh600192,
705,sh600192-707,-522.98,-6.64,7,-0.95,sh600192,
706,sh600192-708,-435.34,-5.92,5,-1.18,sh600192,
707,sh600192-709,-101.22,-1.46,6,-0.24,sh600192,
708,sh600192-710,392.56,5.76,10,0.58,sh600192,
709,sh600193-711,-825.22,-8.25,5,-1.65,sh600193,
710,sh600193-712,-676.28,-7.37,10,-0.74,sh600193,
711,sh600193-713,-667.67,-7.86,9,-0.87,sh600193,
712,sh600193-714,-437.4,-5.59,5,-1.12,sh600193,
713,sh600193-715,9651.95,130.56,44,2.97,sh600193,
714,sh600195-716,-828.22,-8.28,5,-1.66,sh600195,
715,sh600195-717,-726.69,-7.92,8,-0.99,sh600195,
716,sh600195-718,2305.18,27.3,36,0.76,sh600195,
717,sh600195-719,2540.27,23.63,25,0.95,sh600195,
718,sh600195-720,-1406.95,-10.59,6,-1.76,sh600195,
719,sh600195-721,5885.45,49.53,51,0.97,sh600195,
720,sh600197-722,-343.57,-3.44,10,-0.34,sh600197,
721,sh600197-723,-116.54,-1.21,15,-0.08,sh600197,
722,sh600197-724,-399.22,-4.19,8,-0.52,sh600197,
723,sh600197-725,978.87,10.71,22,0.49,sh600197,
724,sh600197-726,292.06,2.89,14,0.21,sh600197,
725,sh600197-727,177.51,1.71,12,0.14,sh600197,
726,sh600197-728,-736.67,-6.96,8,-0.87,sh600197,
727,sh600197-729,-825.88,-8.38,18,-0.47,sh600197,
728,sh600197-730,578.5,6.41,36,0.18,sh600197,
729,sh600197-731,-448.29,-4.67,9,-0.52,sh600197,
730,sh600198-732,-1321.27,-13.21,3,-4.4,sh600198,
731,sh600198-733,-529.34,-6.1,10,-0.61,sh600198,
732,sh600198-734,773.64,9.49,12,0.79,sh600198,
733,sh600198-735,1507.34,16.89,13,1.3,sh600198,
734,sh600198-736,5010.42,48.04,14,3.43,sh600198,
735,sh600198-737,1814.59,11.75,10,1.18,sh600198,
736,sh600198-738,-918.68,-5.32,6,-0.89,sh600198,
737,sh600199-739,-1228.84,-12.29,8,-1.54,sh600199,
738,sh600199-740,-730.99,-8.33,23,-0.36,sh600199,
739,sh600199-741,-894.76,-11.13,10,-1.11,sh600199,
740,sh600199-742,-557.0,-7.8,14,-0.56,sh600199,
741,sh600199-743,357.5,5.43,14,0.39,sh600199,
742,sh600201-744,-689.54,-6.9,7,-0.99,sh600201,
743,sh600201-745,-434.31,-4.66,10,-0.47,sh600201,
744,sh600201-746,500.06,5.63,21,0.27,sh600201,
745,sh600201-747,129.87,1.39,18,0.08,sh600201,
746,sh600201-748,-497.07,-5.23,8,-0.65,sh600201,
747,sh600201-749,326.22,3.62,15,0.24,sh600201,
748,sh600201-750,301.34,3.23,35,0.09,sh600201,
749,sh600201-751,3858.72,40.04,77,0.52,sh600201,
750,sh600201-752,4255.82,31.54,20,1.58,sh600201,
751,sh600201-753,827.07,4.66,29,0.16,sh600201,
752,sh600201-754,-1679.68,-9.04,32,-0.28,sh600201,
753,sh600201-755,-177.83,-1.05,13,-0.08,sh600201,
754,sh600203-756,-706.26,-7.06,5,-1.41,sh600203,
755,sh600203-757,150.85,1.62,15,0.11,sh600203,
756,sh600203-758,-344.86,-3.65,6,-0.61,sh600203,
757,sh600203-759,-1264.94,-13.9,15,-0.93,sh600203,
758,sh600203-760,626.34,8.0,8,1.0,sh600203,
759,sh600203-761,-810.04,-9.57,6,-1.59,sh600203,
760,sh600203-762,2362.8,30.88,17,1.82,sh600203,
761,sh600206-763,-1450.6,-14.51,7,-2.07,sh600206,
762,sh600206-764,-1121.23,-13.12,2,-6.56,sh600206,
763,sh600206-765,-778.98,-10.49,14,-0.75,sh600206,
764,sh600206-766,-524.59,-7.89,6,-1.31,sh600206,
765,sh600206-767,139.33,2.28,18,0.13,sh600206,
766,sh600206-768,-101.79,-1.63,19,-0.09,sh600206,
767,sh600206-769,855.39,13.88,11,1.26,sh600206,
768,sh600206-770,-737.62,-10.51,4,-2.63,sh600206,
769,sh600206-771,-23.74,-0.38,7,-0.05,sh600206,
770,sh600206-772,860.57,13.76,11,1.25,sh600206,
771,sh600207-773,242.57,2.43,38,0.06,sh600207,
772,sh600207-774,-281.46,-2.75,10,-0.28,sh600207,
773,sh600207-775,-24.37,-0.24,23,-0.01,sh600207,
774,sh600207-776,-1051.14,-10.58,8,-1.32,sh600207,
775,sh600207-777,-433.17,-4.88,5,-0.98,sh600207,
776,sh600207-778,249.02,2.95,9,0.33,sh600207,
777,sh600210-779,1359.22,13.59,16,0.85,sh600210,
778,sh600210-780,-1148.51,-10.11,9,-1.12,sh600210,
779,sh600210-781,2086.59,20.44,31,0.66,sh600210,
780,sh600210-782,193.47,1.57,10,0.16,sh600210,
781,sh600210-783,1607.01,12.87,12,1.07,sh600210,
782,sh600210-784,-2192.77,-15.55,5,-3.11,sh600210,
783,sh600210-785,-963.41,-8.09,15,-0.54,sh600210,
784,sh600212-786,-1094.67,-10.95,10,-1.09,sh600212,
785,sh600212-787,-874.02,-9.81,8,-1.23,sh600212,
786,sh600212-788,-274.24,-3.41,8,-0.43,sh600212,
787,sh600212-789,244.82,3.16,7,0.45,sh600212,
788,sh600212-790,-733.88,-9.17,4,-2.29,sh600212,
789,sh600212-791,-448.88,-6.18,13,-0.48,sh600212,
790,sh600212-792,-1292.15,-18.95,2,-9.47,sh600212,
791,sh600213-793,-1390.06,-13.9,4,-3.48,sh600213,
792,sh600213-794,1177.19,13.67,32,0.43,sh600213,
793,sh600213-795,4445.64,45.42,69,0.66,sh600213,
794,sh600213-796,-337.86,-2.37,12,-0.2,sh600213,
795,sh600213-797,-1540.83,-11.09,5,-2.22,sh600213,
796,sh600213-798,-1938.26,-15.69,10,-1.57,sh600213,
797,sh600213-799,-1809.13,-17.37,18,-0.97,sh600213,
798,sh600213-800,356.49,4.14,6,0.69,sh600213,
799,sh600215-801,-761.31,-7.61,14,-0.54,sh600215,
800,sh600215-802,-32.7,-0.35,20,-0.02,sh600215,
801,sh600215-803,-631.46,-6.86,17,-0.4,sh600215,
802,sh600215-804,3319.93,38.72,32,1.21,sh600215,
803,sh600215-805,3347.11,28.14,22,1.28,sh600215,
804,sh600217-806,631.55,6.32,6,1.05,sh600217,
805,sh600217-807,3449.29,32.45,16,2.03,sh600217,
806,sh600217-808,1189.16,8.45,18,0.47,sh600217,
807,sh600217-809,-1942.87,-12.72,9,-1.41,sh600217,
808,sh600217-810,80.27,0.6,11,0.05,sh600217,
809,sh600217-811,196.33,1.46,16,0.09,sh600217,
810,sh600217-812,-671.28,-4.93,4,-1.23,sh600217,
811,sh600218-813,-1035.29,-10.35,5,-2.07,sh600218,
812,sh600218-814,661.82,7.38,29,0.25,sh600218,
813,sh600218-815,-1039.44,-10.8,8,-1.35,sh600218,
814,sh600218-816,573.86,6.68,23,0.29,sh600218,
815,sh600218-817,1055.84,11.53,7,1.65,sh600218,
816,sh600218-818,447.42,4.38,6,0.73,sh600218,
817,sh600218-819,1456.62,13.66,8,1.71,sh600218,
818,sh600220-820,257.0,2.57,31,0.08,sh600220,
819,sh600220-821,-684.41,-6.67,22,-0.3,sh600220,
820,sh600220-822,-823.53,-8.6,7,-1.23,sh600220,
821,sh600220-823,2813.09,32.15,27,1.19,sh600220,
822,sh600220-824,4841.64,41.88,21,1.99,sh600220,
823,sh600220-825,535.11,3.26,15,0.22,sh600220,
824,sh600223-826,835.19,8.35,37,0.23,sh600223,
825,sh600223-827,163.89,1.51,11,0.14,sh600223,
826,sh600223-828,1679.89,15.27,25,0.61,sh600223,
827,sh600223-829,2267.43,17.88,16,1.12,sh600223,
828,sh600223-830,-1008.29,-6.75,16,-0.42,sh600223,
829,sh600223-831,4425.06,31.75,14,2.27,sh600223,
830,sh600227-832,-501.94,-5.02,16,-0.31,sh600227,
831,sh600227-833,-465.65,-4.9,7,-0.7,sh600227,
832,sh600227-834,250.02,2.77,7,0.4,sh600227,
833,sh600227-835,1080.33,11.64,16,0.73,sh600227,
834,sh600227-836,-1520.49,-14.67,2,-7.33,sh600227,
835,sh600227-837,-932.24,-10.54,5,-2.11,sh600227,
836,sh600228-838,-541.31,-5.41,5,-1.08,sh600228,
837,sh600228-839,-1345.9,-14.23,3,-4.74,sh600228,
838,sh600228-840,-733.39,-9.04,2,-4.52,sh600228,
839,sh600228-841,3406.02,46.16,24,1.92,sh600228,
840,sh600228-842,-865.21,-8.02,3,-2.67,sh600228,
841,sh600228-843,-674.15,-6.8,5,-1.36,sh600228,
842,sh600228-844,-696.46,-7.53,6,-1.26,sh600228,
843,sh600228-845,-1128.07,-13.2,6,-2.2,sh600228,
844,sh600229-846,1433.05,14.33,10,1.43,sh600229,
845,sh600229-847,2875.84,25.15,34,0.74,sh600229,
846,sh600229-848,9792.59,68.44,23,2.98,sh600229,
847,sh600230-849,2551.32,25.51,23,1.11,sh600230,
848,sh600230-850,524.26,4.18,31,0.13,sh600230,
849,sh600230-851,231.43,1.77,10,0.18,sh600230,
850,sh600230-852,-1593.34,-11.97,8,-1.5,sh600230,
851,sh600230-853,77.4,0.66,17,0.04,sh600230,
852,sh600230-854,-1838.42,-15.59,7,-2.23,sh600230,
853,sh600230-855,3458.02,34.75,11,3.16,sh600230,
854,sh600230-856,-873.07,-6.51,6,-1.08,sh600230,
855,sh600231-857,4888.61,48.89,58,0.84,sh600231,
856,sh600231-858,1496.82,10.05,10,1.01,sh600231,
857,sh600231-859,590.41,3.6,14,0.26,sh600231,
858,sh600231-860,1676.28,9.87,15,0.66,sh600231,
859,sh600231-861,591.01,3.17,11,0.29,sh600231,
860,sh600233-862,-829.22,-8.29,8,-1.04,sh600233,
861,sh600233-863,-76.4,-0.83,12,-0.07,sh600233,
862,sh600233-864,-916.99,-10.08,22,-0.46,sh600233,
863,sh600233-865,3155.27,38.59,23,1.68,sh600233,
864,sh600233-866,570.09,5.03,14,0.36,sh600233,
865,sh600233-867,-404.07,-3.39,7,-0.48,sh600233,
866,sh600233-868,-1599.84,-13.91,7,-1.99,sh600233,
867,sh600233-869,3111.53,31.44,29,1.08,sh600233,
868,sh600234-870,-492.4,-4.92,6,-0.82,sh600234,
869,sh600234-871,5422.68,57.04,31,1.84,sh600234,
870,sh600234-872,3351.3,22.45,15,1.5,sh600234,
871,sh600234-873,9108.62,49.83,14,3.56,sh600234,
872,sh600237-874,-145.82,-1.46,25,-0.06,sh600237,
873,sh600237-875,-597.04,-6.06,23,-0.26,sh600237,
874,sh600237-876,260.76,2.82,22,0.13,sh600237,
875,sh600237-877,476.94,5.01,8,0.63,sh600237,
876,sh600237-878,628.04,6.28,10,0.63,sh600237,
877,sh600237-879,-1679.55,-15.81,5,-3.16,sh600237,
878,sh600241-880,1554.8,15.55,12,1.3,sh600241,
879,sh600241-881,-595.08,-5.15,9,-0.57,sh600241,
880,sh600241-882,1100.29,10.04,13,0.77,sh600241,
881,sh600241-883,-2125.79,-17.63,2,-8.81,sh600241,
882,sh600242-884,-398.19,-3.98,9,-0.44,sh600242,
883,sh600242-885,1056.58,11.0,10,1.1,sh600242,
884,sh600242-886,-1078.44,-10.12,3,-3.37,sh600242,
885,sh600242-887,810.43,8.46,42,0.2,sh600242,
886,sh600242-888,1170.62,11.27,11,1.02,sh600242,
887,sh600242-889,-165.49,-1.43,10,-0.14,sh600242,
888,sh600242-890,846.13,7.43,6,1.24,sh600242,
889,sh600242-891,-226.29,-1.85,8,-0.23,sh600242,
890,sh600242-892,-635.17,-5.29,4,-1.32,sh600242,
891,sh600243-893,-519.96,-5.2,11,-0.47,sh600243,
892,sh600243-894,1959.0,20.66,41,0.5,sh600243,
893,sh600243-895,215.48,1.88,8,0.23,sh600243,
894,sh600243-896,924.48,7.93,11,0.72,sh600243,
895,sh600243-897,528.21,4.2,12,0.35,sh600243,
896,sh600246-898,327.55,3.28,24,0.14,sh600246,
897,sh600246-899,212.77,2.06,6,0.34,sh600246,
