,id,profit,profit_percent,days,profit_p_per_day,sell_reason
2338,sz002223-2339,-100.36,-0.94,1,-0.94,
2339,sh601138-2340,-1366.22,-13.66,2,-6.83,
2340,sh600540-2341,-1465.3,-14.65,2,-7.33,
2341,sh600540-2342,274.29,3.21,1,3.21,
2342,sh601886-2343,-140.56,-1.41,2,-0.7,
2343,sh601886-2344,-143.02,-1.45,1,-1.45,
2344,sh601886-2345,-28.18,-0.29,1,-0.29,
2345,sh601886-2346,-423.95,-4.38,1,-4.38,
2346,sh601886-2347,660.48,7.13,1,7.13,
2347,sz002579-2348,-12.28,-0.12,1,-0.12,
2348,sz002579-2349,38.37,0.38,1,0.38,
2349,sz002579-2350,-547.68,-5.46,1,-5.46,
2350,sz002579-2351,-114.84,-1.21,1,-1.21,
2351,sz002790-2352,76.73,0.77,5,0.15,
2352,sz002790-2353,-216.18,-2.15,1,-2.15,
2353,sz002790-2354,228.4,2.32,4,0.58,
2354,sz002790-2355,-377.23,-3.74,1,-3.74,
2355,sz002790-2356,-31.77,-0.33,1,-0.33,
2356,sz002790-2357,-559.31,-5.78,1,-5.78,
2357,sh603288-2358,-17.91,-0.18,1,-0.18,
2358,sh603288-2359,-330.28,-3.31,1,-3.31,
2359,sh603288-2360,118.54,1.23,2,0.61,
2360,sh603288-2361,-287.26,-2.94,1,-2.94,
2361,sh603288-2362,-589.23,-6.21,3,-2.07,
2362,sh603288-2363,-484.22,-5.44,11,-0.49,
2363,sh603288-2364,58.07,0.69,1,0.69,
2364,sh603288-2365,-452.14,-5.34,1,-5.34,
2365,sh603288-2366,513.78,6.41,1,6.41,
2366,sh603288-2367,442.7,5.19,1,5.19,
2367,sh603288-2368,-13.45,-0.15,1,-0.15,
2368,sz002960-2369,236.28,2.36,1,2.36,
2369,sz002960-2370,-50.64,-0.49,1,-0.49,
2370,sz002960-2371,-302.02,-2.97,1,-2.97,
2371,sh688536-2372,38.99,0.39,1,0.39,
2372,sh688536-2373,-464.66,-4.63,3,-1.54,
2373,sz000622-2374,-22.21,-0.22,1,-0.22,
2374,sh603505-2375,-265.25,-2.65,1,-2.65,
2375,sh603505-2376,505.7,5.2,1,5.2,
2376,sh603505-2377,295.62,2.89,1,2.89,
2377,sh603505-2378,-366.56,-3.48,2,-1.74,
2378,sh603505-2379,-43.47,-0.43,1,-0.43,
2379,sh603505-2380,-108.1,-1.07,1,-1.07,
2380,sh603505-2381,981.17,9.8,1,9.8,
2381,sh603505-2382,617.7,5.62,1,5.62,
2382,sh603505-2383,1162.15,10.0,1,10.0,
2383,sh603505-2384,755.32,5.91,1,5.91,
2384,sh603505-2385,136.02,1.01,1,1.01,
2385,sh603505-2386,-238.62,-1.75,2,-0.88,
2386,sz002753-2387,492.21,4.92,1,4.92,
2387,sz002753-2388,306.0,2.92,1,2.92,
2388,sz002753-2389,84.01,0.78,1,0.78,
2389,sh603277-2390,560.32,5.6,1,5.6,
2390,sh603277-2391,332.48,3.15,1,3.15,
2391,sh603277-2392,323.71,2.97,1,2.97,
2392,sh603277-2393,722.14,6.44,1,6.44,
2393,sh603277-2394,-257.34,-2.16,1,-2.16,
2394,sh603277-2395,-323.59,-2.77,1,-2.77,
2395,sz000150-2396,1006.51,10.07,1,10.07,
2396,sz000150-2397,-896.35,-8.14,2,-4.07,
2397,sz002747-2398,67.25,0.67,1,0.67,
2398,sz002747-2399,-246.98,-2.45,1,-2.45,
2399,sz002747-2400,138.22,1.41,1,1.41,
2400,sz002747-2401,271.45,2.73,1,2.73,
2401,sz002747-2402,724.91,7.09,3,2.36,
2402,sz002747-2403,-414.88,-3.79,1,-3.79,
2403,sz002747-2404,-796.54,-7.56,3,-2.52,
2404,sz002747-2405,-291.44,-2.99,1,-2.99,
2405,sz002747-2406,964.24,10.2,3,3.4,
2406,sz002747-2407,538.31,5.17,1,5.17,
2407,sz002747-2408,599.28,5.47,1,5.47,
2408,sz002747-2409,-154.59,-1.34,1,-1.34,
2409,sh600018-2410,607.99,6.08,2,3.04,
2410,sh600018-2411,-1048.05,-9.88,2,-4.94,
2411,sh600018-2412,97.8,1.02,1,1.02,
2412,sh600018-2413,94.11,0.97,1,0.97,
2413,sh600018-2414,249.47,2.56,1,2.56,
2414,sh600018-2415,43.3,0.43,5,0.09,
2415,sz002021-2416,1012.18,10.12,2,5.06,
2416,sh600030-2417,-68.85,-0.69,1,-0.69,
2417,sh600030-2418,993.93,10.01,1,10.01,
2418,sh600030-2419,-136.99,-1.25,1,-1.25,
2419,sz002009-2420,-950.95,-9.51,1,-9.51,
2420,sz002009-2421,676.67,7.48,1,7.48,
2421,sz002009-2422,149.53,1.54,1,1.54,
2422,sz002009-2423,90.79,0.92,1,0.92,
2423,sz002009-2424,-787.98,-7.91,2,-3.96,
2424,sz002009-2425,583.07,6.35,1,6.35,
2425,sh600756-2426,-740.72,-7.41,1,-7.41,
2426,sh600756-2427,111.18,1.2,1,1.2,
2427,sh600742-2428,-102.77,-1.03,1,-1.03,
2428,sh600742-2429,-82.21,-0.83,1,-0.83,
2429,sh600742-2430,-99.99,-1.02,1,-1.02,
2430,sh600742-2431,-439.84,-4.53,2,-2.27,
2431,sh600742-2432,-198.27,-2.14,1,-2.14,
2432,sh600742-2433,-1723.76,-18.99,2,-9.49,
2433,sz002182-2434,-121.02,-1.21,1,-1.21,
2434,sz002182-2435,-702.37,-7.11,3,-2.37,
2435,sz002182-2436,67.67,0.74,1,0.74,
2436,sz002182-2437,-313.97,-3.4,1,-3.4,
2437,sz002182-2438,529.36,5.93,1,5.93,
2438,sz002182-2439,-165.75,-1.75,2,-0.88,
2439,sz002182-2440,-847.29,-9.12,2,-4.56,
2440,sz002182-2441,247.81,2.93,1,2.93,
2441,sz002182-2442,220.21,2.53,1,2.53,
2442,sz002182-2443,612.06,6.87,1,6.87,
2443,sz002182-2444,-1186.02,-12.45,2,-6.22,
2444,sz000795-2445,996.54,9.97,1,9.97,
2445,sz000795-2446,-933.44,-8.49,1,-8.49,
2446,sz000795-2447,331.72,3.3,1,3.3,
2447,sz000795-2448,1040.13,10.01,1,10.01,
2448,sz000795-2449,1142.03,9.99,1,9.99,
2449,sh600805-2450,129.19,1.29,2,0.65,
2450,sh600805-2451,-454.1,-4.48,1,-4.48,
2451,sh600805-2452,-1729.23,-17.87,2,-8.94,
2452,sz002196-2453,1005.59,10.06,1,10.06,
2453,sz002196-2454,-905.36,-8.23,1,-8.23,
2454,sz002196-2455,-907.47,-8.98,1,-8.98,
2455,sz002196-2456,-566.6,-6.16,1,-6.16,
2456,sz002196-2457,77.75,0.9,1,0.9,
2457,sz000971-2458,483.59,4.84,1,4.84,
2458,sh600187-2459,-405.56,-4.06,1,-4.06,
2459,sh600839-2460,2098.05,20.98,2,10.49,
2460,sh600839-2461,103.57,0.86,1,0.86,
2461,sz002800-2462,1002.6,10.03,1,10.03,
2462,sz002800-2463,1100.6,10.0,1,10.0,
2463,sh600193-2464,502.49,5.02,1,5.02,
2464,sh600193-2465,537.31,5.12,1,5.12,
2465,sh600193-2466,508.31,4.6,3,1.53,
2466,sh600193-2467,-121.31,-1.05,1,-1.05,
2467,sh600193-2468,0.0,0.0,1,0.0,
2468,sh600193-2469,-202.46,-1.77,1,-1.77,
2469,sh600193-2470,502.11,4.47,1,4.47,
2470,sh600193-2471,-297.74,-2.54,1,-2.54,
2471,sh600178-2472,2107.4,21.07,2,10.54,
2472,sh600178-2473,2538.41,20.97,2,10.48,
2473,sh600178-2474,299.18,2.04,1,2.04,
2474,sh600178-2475,-563.35,-3.77,1,-3.77,
2475,sh600178-2476,-185.88,-1.29,1,-1.29,
2476,sz002627-2477,17.85,0.18,1,0.18,
2477,sz002627-2478,-96.87,-0.97,5,-0.19,
2478,sz002627-2479,-573.21,-5.78,7,-0.83,
2479,sz002627-2480,1034.76,11.07,3,3.69,
2480,sz002627-2481,-11.98,-0.12,1,-0.12,
2481,sh601500-2482,-285.71,-2.86,1,-2.86,
2482,sz000030-2483,-68.71,-0.69,1,-0.69,
2483,sz000030-2484,462.03,4.65,2,2.33,
2484,sz000030-2485,-831.47,-8.0,1,-8.0,
2485,sz000030-2486,-196.7,-2.06,1,-2.06,
2486,sz000030-2487,-118.14,-1.26,1,-1.26,
2487,sz000030-2488,106.99,1.16,1,1.16,
2488,sh603317-2489,-347.67,-3.48,1,-3.48,
2489,sh603317-2490,234.79,2.43,1,2.43,
2490,sh603317-2491,19.48,0.2,1,0.2,
2491,sh603317-2492,-554.51,-5.6,1,-5.6,
2492,sh603317-2493,-654.02,-6.99,1,-6.99,
2493,sh688330-2494,1249.09,12.49,3,4.16,
2494,sh688330-2495,465.82,4.14,1,4.14,
2495,sh603303-2496,-612.0,-6.12,2,-3.06,
2496,sh603303-2497,254.73,2.71,2,1.35,
2497,sh603303-2498,0.0,0.0,1,0.0,
2498,sh603303-2499,814.48,8.45,1,8.45,
2499,sh603303-2500,-105.56,-1.01,2,-0.51,
2500,sh603303-2501,-272.02,-2.63,1,-2.63,
2501,sh603303-2502,-189.34,-1.88,1,-1.88,
2502,sh603303-2503,197.65,2.0,1,2.0,
2503,sh603303-2504,-608.19,-6.03,2,-3.02,
2504,sz002633-2505,-113.33,-1.13,1,-1.13,
2505,sz002155-2506,-121.56,-1.22,1,-1.22,
2506,sz002155-2507,1254.28,12.7,2,6.35,
2507,sz002155-2508,743.7,6.68,2,3.34,
2508,sz002155-2509,1170.57,9.86,1,9.86,
2509,sz002155-2510,-467.87,-3.59,1,-3.59,
2510,sz002155-2511,284.13,2.26,1,2.26,
2511,sh600636-2512,-5.72,-0.06,2,-0.03,
2512,sh600150-2513,1000.76,10.01,1,10.01,
2513,sh600150-2514,-1434.68,-13.04,3,-4.35,
2514,sh600150-2515,-246.85,-2.58,1,-2.58,
2515,sh601919-2516,0.0,0.0,4,0.0,
2516,sh601919-2517,-29.9,-0.3,2,-0.15,
2517,sh601919-2518,274.41,2.75,1,2.75,
2518,sh601919-2519,-35.65,-0.35,1,-0.35,
2519,sh601919-2520,484.56,4.75,1,4.75,
2520,sh601919-2521,534.17,5.0,1,5.0,
2521,sh601919-2522,496.3,4.42,1,4.42,
2522,sh601919-2523,367.94,3.14,1,3.14,
2523,sh601919-2524,431.58,3.57,1,3.57,
2524,sh601919-2525,-1251.64,-9.99,1,-9.99,
2525,sh601919-2526,-83.24,-0.74,1,-0.74,
2526,sh601919-2527,-124.08,-1.11,3,-0.37,
2527,sh601919-2528,179.53,1.62,1,1.62,
2528,sh601919-2529,-137.42,-1.22,1,-1.22,
2529,sh601919-2530,-534.78,-4.82,1,-4.82,
2530,sz000597-2531,-477.39,-4.77,1,-4.77,
2531,sz000597-2532,947.78,9.95,1,9.95,
2532,sh603868-2533,-601.37,-6.01,2,-3.0,
2533,sh603868-2534,487.69,5.19,1,5.19,
2534,sz002380-2535,542.98,5.43,2,2.71,
2535,sz002394-2536,179.8,1.8,3,0.6,
2536,sz002394-2537,-195.55,-1.92,1,-1.92,
2537,sz002394-2538,-107.36,-1.08,1,-1.08,
2538,sz002394-2539,184.05,1.86,1,1.86,
2539,sh603698-2540,-300.99,-3.01,1,-3.01,
2540,sh603698-2541,974.47,10.05,1,10.05,
2541,sh603698-2542,1070.58,10.03,1,10.03,
2542,sh600391-2543,-179.27,-1.79,1,-1.79,
2543,sh600391-2544,-452.22,-4.61,1,-4.61,
2544,sh600391-2545,937.8,10.01,1,10.01,
2545,sh600391-2546,-320.18,-3.11,1,-3.11,
2546,sh603115-2547,-995.16,-9.95,1,-9.95,
2547,sh603115-2548,554.54,6.16,1,6.16,
2548,sh603115-2549,-93.69,-0.98,1,-0.98,
2549,sh603115-2550,-487.1,-5.15,1,-5.15,
2550,sz002343-2551,-385.65,-3.86,1,-3.86,
2551,sz002343-2552,963.44,10.02,1,10.02,
2552,sz000554-2553,-472.83,-4.73,1,-4.73,
2553,sz000554-2554,143.8,1.51,1,1.51,
2554,sh603667-2555,222.8,2.23,1,2.23,
2555,sh603667-2556,357.2,3.49,1,3.49,
2556,sh603667-2557,-217.98,-2.06,1,-2.06,
2557,sh603667-2558,-1031.72,-9.96,1,-9.96,
2558,sh603667-2559,-166.24,-1.78,1,-1.78,
2559,sh603667-2560,919.17,10.03,1,10.03,
2560,sh600408-2561,510.2,5.1,1,5.1,
2561,sh600408-2562,545.38,5.19,1,5.19,
2562,sh600408-2563,-166.48,-1.51,1,-1.51,
2563,sh600408-2564,-551.35,-5.06,1,-5.06,
2564,sh600408-2565,440.4,4.26,2,2.13,
2565,sh603101-2566,1002.19,10.02,1,10.02,
2566,sh603129-2567,-266.13,-2.66,1,-2.66,
2567,sh603129-2568,67.64,0.69,1,0.69,
2568,sh603129-2569,-323.86,-3.3,1,-3.3,
2569,sh603129-2570,431.46,4.55,1,4.55,
2570,sh603129-2571,-175.62,-1.77,1,-1.77,
2571,sh603129-2572,-567.67,-5.83,2,-2.92,
2572,sh603129-2573,187.46,2.05,1,2.05,
2573,sh603129-2574,350.19,3.74,1,3.74,
2574,sh603129-2575,-89.75,-0.93,1,-0.93,
2575,sh603129-2576,633.66,6.59,1,6.59,
2576,sh603129-2577,-234.14,-2.28,1,-2.28,
2577,sh603129-2578,341.14,3.41,1,3.41,
2578,sh603129-2579,-926.52,-8.95,1,-8.95,
2579,sh603129-2580,-941.99,-9.99,1,-9.99,
2580,sh603129-2581,189.78,2.24,1,2.24,
2581,sh603129-2582,96.78,1.12,1,1.12,
2582,sh603129-2583,876.85,10.0,1,10.0,
2583,sh603129-2584,496.62,5.15,1,5.15,
2584,sh603129-2585,12.1,0.12,1,0.12,
2585,sh603129-2586,-85.8,-0.84,1,-0.84,
2586,sh603129-2587,-433.54,-4.3,2,-2.15,
2587,sh603129-2588,-284.99,-2.96,1,-2.96,
2588,sh603129-2589,-219.63,-2.35,1,-2.35,
2589,sh603897-2590,384.09,3.84,2,1.92,
2590,sh603897-2591,-104.08,-1.0,1,-1.0,
2591,sh603897-2592,564.88,5.49,1,5.49,
2592,sh603897-2593,-321.48,-2.96,1,-2.96,
2593,sh603897-2594,1049.66,9.97,1,9.97,
2594,sh603897-2595,56.91,0.49,1,0.49,
2595,sh603897-2596,-244.93,-2.11,1,-2.11,
2596,sh603897-2597,-1279.16,-11.24,2,-5.62,
2597,sh603897-2598,519.05,5.14,1,5.14,
2598,sz000568-2599,124.99,1.25,1,1.25,
2599,sz000568-2600,-456.67,-4.51,1,-4.51,
2600,sz000568-2601,60.91,0.63,1,0.63,
2601,sz000568-2602,484.53,4.98,1,4.98,
2602,sz000568-2603,751.76,7.36,1,7.36,
2603,sz000568-2604,183.14,1.67,1,1.67,
2604,sz000568-2605,-13.38,-0.12,1,-0.12,
2605,sz000568-2606,703.77,6.32,1,6.32,
2606,sz000568-2607,-467.64,-3.95,1,-3.95,
2607,sz000568-2608,-411.64,-3.62,1,-3.62,
2608,sz000568-2609,66.87,0.61,1,0.61,
2609,sz000568-2610,154.91,1.4,2,0.7,
2610,sz000568-2611,-365.24,-3.27,2,-1.64,
2611,sz000568-2612,-8.65,-0.08,1,-0.08,
2612,sz000568-2613,783.55,7.25,1,7.25,
2613,sz000568-2614,119.38,1.03,1,1.03,
2614,sz000568-2615,-7.03,-0.06,1,-0.06,
2615,sz000568-2616,-805.21,-6.88,1,-6.88,
2616,sh601058-2617,210.92,2.11,1,2.11,
2617,sh601058-2618,-399.51,-3.91,4,-0.98,
2618,sh601058-2619,-338.86,-3.45,2,-1.73,
2619,sh601058-2620,255.63,2.7,1,2.7,
2620,sh601058-2621,113.7,1.17,3,0.39,
2621,sh601058-2622,-159.64,-1.62,1,-1.62,
2622,sh601058-2623,-38.25,-0.4,1,-0.4,
2623,sh601058-2624,121.03,1.26,1,1.26,
2624,sh601058-2625,728.39,7.46,1,7.46,
2625,sh601058-2626,14.9,0.14,1,0.14,
2626,sh601058-2627,334.89,3.19,1,3.19,
2627,sh601058-2628,-134.22,-1.24,1,-1.24,
2628,sh601058-2629,221.74,2.07,1,2.07,
2629,sh601058-2630,-255.99,-2.34,1,-2.34,
2630,sh601058-2631,-577.16,-5.41,2,-2.71,
2631,sh601058-2632,538.6,5.33,1,5.33,
2632,sh601058-2633,-168.68,-1.59,1,-1.59,
2633,sh601058-2634,-1048.52,-10.02,1,-10.02,
2634,sh600352-2635,1381.5,13.81,2,6.91,
2635,sh600352-2636,1137.21,9.99,1,9.99,
2636,sh600352-2637,1251.93,10.0,1,10.0,
2637,sh600352-2638,719.35,5.22,2,2.61,
2638,sh603883-2639,318.24,3.18,4,0.8,
2639,sh603883-2640,283.94,2.75,1,2.75,
2640,sh603883-2641,-805.67,-7.6,2,-3.8,
2641,sh603883-2642,402.3,4.11,1,4.11,
2642,sh603883-2643,224.83,2.2,1,2.2,
2643,sh603600-2644,-26.72,-0.27,1,-0.27,
2644,sh603600-2645,-338.99,-3.4,2,-1.7,
2645,sh603600-2646,78.45,0.81,1,0.81,
2646,sh603600-2647,79.04,0.81,1,0.81,
2647,sh603600-2648,84.98,0.87,1,0.87,
2648,sh603600-2649,600.31,6.08,1,6.08,
2649,sh603600-2650,574.55,5.48,1,5.48,
2650,sz002330-2651,472.84,4.73,1,4.73,
2651,sz002330-2652,-593.46,-5.67,1,-5.67,
2652,sz002330-2653,983.8,9.96,1,9.96,
2653,sz002330-2654,-1085.32,-9.99,1,-9.99,
2654,sz002330-2655,976.98,9.99,1,9.99,
2655,sh603166-2656,-621.85,-6.22,1,-6.22,
2656,sh603166-2657,-430.49,-4.59,1,-4.59,
2657,sz002442-2658,992.24,9.92,1,9.92,
2658,sz002442-2659,8.95,0.08,1,0.08,
2659,sz000533-2660,677.03,6.77,1,6.77,
2660,sz000533-2661,1064.82,9.97,1,9.97,
2661,sz000533-2662,-1162.82,-9.9,1,-9.9,
2662,sh688169-2663,-219.04,-2.19,1,-2.19,
2663,sh688169-2664,168.21,1.72,1,1.72,
2664,sh603628-2665,311.07,3.11,1,3.11,
2665,sh603628-2666,1033.46,10.02,1,10.02,
2666,sh603628-2667,678.55,5.98,1,5.98,
2667,sz002318-2668,173.87,1.74,1,1.74,
2668,sz002318-2669,-942.16,-9.26,2,-4.63,
2669,sz002318-2670,-170.75,-1.85,1,-1.85,
2670,sz002318-2671,27.41,0.3,1,0.3,
2671,sz002318-2672,132.94,1.46,1,1.46,
2672,sz002318-2673,-96.72,-1.05,1,-1.05,
2673,sz002318-2674,-183.43,-2.01,1,-2.01,
2674,sz002318-2675,166.1,1.86,1,1.86,
2675,sz002318-2676,-285.68,-3.14,1,-3.14,
2676,sz002318-2677,161.71,1.83,1,1.83,
2677,sz002318-2678,52.11,0.58,1,0.58,
2678,sz002318-2679,-662.89,-7.34,2,-3.67,
2679,sh600321-2680,-1009.69,-10.1,1,-10.1,
2680,sh688196-2681,-322.66,-3.23,1,-3.23,
2681,sh688196-2682,-76.79,-0.79,1,-0.79,
2682,sz002495-2683,999.76,10.0,1,10.0,
2683,sz002495-2684,-803.98,-7.31,1,-7.31,
2684,sh603199-2685,103.92,1.04,1,1.04,
2685,sh603199-2686,-77.89,-0.77,1,-0.77,
2686,sh603833-2687,-10.67,-0.11,1,-0.11,
2687,sh603833-2688,4.76,0.05,1,0.05,
2688,sh603833-2689,392.52,3.93,1,3.93,
2689,sh603833-2690,-59.11,-0.57,1,-0.57,
2690,sh603833-2691,20.4,0.2,1,0.2,
2691,sh603833-2692,-67.08,-0.65,1,-0.65,
2692,sh603833-2693,143.3,1.39,4,0.35,
2693,sh603833-2694,70.0,0.67,1,0.67,
2694,sh688357-2695,13.1,0.13,1,0.13,
2695,sh688357-2696,590.21,5.89,1,5.89,
2696,sh688357-2697,648.19,6.11,1,6.11,
2697,sh688357-2698,-1035.16,-9.2,1,-9.2,
2698,sh688357-2699,-4.26,-0.04,1,-0.04,
2699,sh688357-2700,52.33,0.51,2,0.26,
2700,sz002132-2701,3576.13,35.76,4,8.94,
2701,sz000725-2702,-186.96,-1.87,1,-1.87,
2702,sz000725-2703,77.62,0.79,1,0.79,
2703,sz000725-2704,19.13,0.19,1,0.19,
2704,sz000725-2705,138.82,1.4,1,1.4,
2705,sz000725-2706,69.37,0.69,1,0.69,
2706,sz000725-2707,1314.6,12.99,5,2.6,
2707,sh603416-2708,-333.47,-3.33,1,-3.33,
2708,sh603416-2709,550.73,5.7,1,5.7,
2709,sh603416-2710,314.38,3.08,1,3.08,
2710,sh603416-2711,28.48,0.27,1,0.27,
2711,sh603416-2712,181.98,1.72,1,1.72,
2712,sh603416-2713,-558.67,-5.2,1,-5.2,
2713,sh603416-2714,155.34,1.53,1,1.53,
2714,sh603416-2715,1032.56,9.99,1,9.99,
2715,sh603416-2716,-387.24,-3.41,1,-3.41,
2716,sh603416-2717,-366.83,-3.34,1,-3.34,
2717,sh603416-2718,-40.43,-0.38,1,-0.38,
2718,sh603416-2719,-185.47,-1.75,1,-1.75,
2719,sz002126-2720,-45.29,-0.45,1,-0.45,
2720,sz002126-2721,-193.99,-1.95,1,-1.95,
2721,sz002126-2722,-83.14,-0.85,1,-0.85,
2722,sz002898-2723,436.1,4.36,1,4.36,
2723,sz002898-2724,1051.07,10.07,1,10.07,
2724,sh600889-2725,441.81,4.42,1,4.42,
2725,sh600889-2726,409.6,3.92,1,3.92,
2726,sh600889-2727,458.39,4.22,1,4.22,
2727,sh600889-2728,247.29,2.19,1,2.19,
2728,sh600889-2729,-394.43,-3.41,1,-3.41,
2729,sh603358-2730,-315.03,-3.15,1,-3.15,
2730,sh603358-2731,-78.52,-0.81,1,-0.81,
2731,sh603358-2732,272.95,2.84,1,2.84,
2732,sh603358-2733,-139.58,-1.41,1,-1.41,
2733,sh603358-2734,-48.41,-0.5,1,-0.5,
2734,sh603358-2735,844.84,8.72,2,4.36,
2735,sh603358-2736,-452.49,-4.29,1,-4.29,
2736,sz000719-2737,-387.82,-3.88,1,-3.88,
2737,sz000719-2738,128.21,1.33,2,0.67,
2738,sz000719-2739,367.95,3.78,1,3.78,
2739,sz000719-2740,192.45,1.9,1,1.9,
2740,sz000719-2741,966.68,9.39,1,9.39,
2741,sh600137-2742,-615.77,-6.16,1,-6.16,
2742,sh600137-2743,215.91,2.3,1,2.3,
2743,sh601229-2744,-322.18,-3.22,1,-3.22,
2744,sh600123-2745,996.3,9.96,1,9.96,
2745,sh600123-2746,-159.29,-1.45,1,-1.45,
2746,sh600123-2747,366.27,3.38,1,3.38,
2747,sh600123-2748,-158.09,-1.41,1,-1.41,
2748,sh600123-2749,333.22,3.02,1,3.02,
2749,sh600123-2750,-54.71,-0.48,2,-0.24,
2750,sh600123-2751,-2153.74,-19.02,2,-9.51,
2751,sh600645-2752,636.61,6.37,2,3.19,
2752,sh600645-2753,754.88,7.1,2,3.55,
2753,sh600645-2754,20.59,0.18,1,0.18,
2754,sh600645-2755,-1229.65,-10.78,2,-5.39,
2755,sh600876-2756,-200.85,-2.01,1,-2.01,
2756,sh600876-2757,-221.62,-2.26,1,-2.26,
2757,sh600876-2758,956.85,9.99,1,9.99,
2758,sh600876-2759,-2.69,-0.03,1,-0.03,
2759,sh600876-2760,735.91,6.99,2,3.5,
2760,sh600876-2761,-13.66,-0.12,1,-0.12,
2761,sz002697-2762,15.93,0.16,1,0.16,
2762,sz002697-2763,-79.47,-0.79,1,-0.79,
2763,sz002697-2764,26.27,0.26,1,0.26,
2764,sz002697-2765,-223.76,-2.25,2,-1.12,
2765,sz002697-2766,-657.48,-6.75,1,-6.75,
2766,sz002697-2767,-107.55,-1.18,4,-0.29,
2767,sz002697-2768,745.29,8.31,1,8.31,
2768,sh600862-2769,998.06,9.98,1,9.98,
2769,sh600862-2770,-112.02,-1.02,1,-1.02,
2770,sh600862-2771,-105.32,-0.97,1,-0.97,
2771,sh600862-2772,736.11,6.83,1,6.83,
2772,sh600862-2773,-250.01,-2.17,1,-2.17,
2773,sh600862-2774,730.01,6.48,1,6.48,
2774,sh600862-2775,-672.0,-5.6,1,-5.6,
2775,sh600862-2776,-182.61,-1.61,1,-1.61,
2776,sh600862-2777,1085.11,9.74,1,9.74,
2777,sh600862-2778,-534.38,-4.37,1,-4.37,
2778,sz002873-2779,458.85,4.59,1,4.59,
2779,sz002873-2780,185.87,1.78,1,1.78,
2780,sz002873-2781,-106.59,-1.0,2,-0.5,
2781,sz002873-2782,-414.63,-3.93,1,-3.93,
2782,sz000902-2783,46.63,0.47,1,0.47,
2783,sz000902-2784,-343.77,-3.42,1,-3.42,
2784,sz000902-2785,95.79,0.99,1,0.99,
2785,sz000902-2786,108.73,1.11,1,1.11,
2786,sz000902-2787,-106.91,-1.08,1,-1.08,
2787,sz000902-2788,-156.82,-1.6,1,-1.6,
2788,sz000902-2789,-297.39,-3.08,1,-3.08,
2789,sz000902-2790,-228.43,-2.44,1,-2.44,
2790,sz000902-2791,392.6,4.31,1,4.31,
2791,sz002867-2792,-315.68,-3.16,1,-3.16,
2792,sz002867-2793,772.76,7.98,1,7.98,
2793,sz002867-2794,854.25,8.17,2,4.08,
2794,sz002867-2795,-505.91,-4.47,1,-4.47,
2795,sz002867-2796,-162.96,-1.51,1,-1.51,
2796,sh601598-2797,-230.77,-2.31,1,-2.31,
2797,sh601598-2798,18.23,0.19,1,0.19,
2798,sh601598-2799,-208.24,-2.13,1,-2.13,
2799,sh601598-2800,204.82,2.14,1,2.14,
2800,sh601598-2801,-308.51,-3.15,2,-1.57,
2801,sz002046-2802,402.57,4.03,1,4.03,
2802,sz002046-2803,-8.91,-0.09,1,-0.09,
2803,sz002046-2804,1037.73,9.98,1,9.98,
2804,sz002046-2805,174.17,1.52,1,1.52,
2805,sz002046-2806,458.75,3.95,1,3.95,
2806,sz002052-2807,-931.82,-9.32,2,-4.66,
2807,sh601375-2808,994.48,9.94,1,9.94,
2808,sz002734-2809,935.91,9.36,1,9.36,
2809,sz002734-2810,136.79,1.25,1,1.25,
2810,sz002734-2811,329.33,2.97,1,2.97,
2811,sz002734-2812,330.95,2.9,1,2.9,
2812,sz002734-2813,202.81,1.73,1,1.73,
2813,sh600057-2814,-244.8,-2.45,1,-2.45,
2814,sh600057-2815,-335.22,-3.44,1,-3.44,
2815,sh600057-2816,-380.86,-4.04,2,-2.02,
2816,sh600057-2817,42.86,0.47,1,0.47,
2817,sh600057-2818,-689.24,-7.59,3,-2.53,
2818,sh600731-2819,-372.25,-3.72,1,-3.72,
2819,sh600731-2820,92.88,0.96,2,0.48,
2820,sh600731-2821,-774.26,-7.97,1,-7.97,
2821,sh600731-2822,-326.91,-3.65,2,-1.82,
2822,sh600731-2823,22.93,0.27,2,0.14,
2823,sh600731-2824,548.29,6.34,1,6.34,
2824,sz000692-2825,25.66,0.26,2,0.13,
2825,sz000692-2826,360.03,3.59,1,3.59,
2826,sz000692-2827,-308.3,-2.97,1,-2.97,
2827,sz002091-2828,1006.0,10.06,1,10.06,
2828,sz002091-2829,1104.64,10.04,1,10.04,
2829,sz002091-2830,-79.07,-0.65,1,-0.65,
2830,sz002091-2831,-1070.65,-8.9,2,-4.45,
2831,sz000686-2832,-364.44,-3.64,2,-1.82,
2832,sz000686-2833,-960.14,-9.97,1,-9.97,
2833,sz000686-2834,-186.61,-2.15,1,-2.15,
2834,sz000686-2835,-359.6,-4.24,1,-4.24,
2835,sz000686-2836,213.02,2.62,1,2.62,
2836,sz002907-2837,995.78,9.96,1,9.96,
2837,sz002907-2838,-531.97,-4.84,1,-4.84,
2838,sz000876-2839,657.85,6.58,1,6.58,
2839,sz000876-2840,307.18,2.88,1,2.88,
2840,sz000876-2841,-152.52,-1.39,1,-1.39,
2841,sz000876-2842,539.77,4.99,1,4.99,
2842,sz000876-2843,107.81,0.95,1,0.95,
2843,sz000876-2844,-530.54,-4.63,1,-4.63,
2844,sz000876-2845,197.87,1.81,1,1.81,
