,dt,Open,Close,High,Low,Vol
900,2021-07-14,16.41,15.99,16.64,15.91,130760502.0
901,2021-07-15,15.6,14.3,15.9,13.88,182045292.0
902,2021-07-16,14.11,14.28,14.75,13.93,89960127.0
903,2021-07-19,14.3,16.05,16.98,14.05,238347431.0
904,2021-07-20,15.7,16.39,16.49,15.51,183965617.0
905,2021-07-21,16.55,16.08,16.57,15.6,136540243.0
906,2021-07-22,16.47,16.28,16.55,15.9,131724921.0
907,2021-07-23,16.12,16.57,16.86,15.78,203674286.0
908,2021-07-26,16.43,16.01,17.18,15.95,175552066.0
909,2021-07-27,15.86,16.25,17.1,15.6,211314798.0
910,2021-07-28,16.26,14.98,16.68,13.0,159122457.0
911,2021-07-29,15.24,15.01,15.63,15.0,120440992.0
912,2021-07-30,15.31,16.27,16.48,15.1,200726746.0
913,2021-08-02,16.28,16.65,16.88,16.02,190273880.0
914,2021-08-03,16.73,16.17,16.96,16.07,151182545.0
915,2021-08-04,16.16,16.81,16.87,16.16,168087189.0
916,2021-08-05,16.83,17.06,17.69,16.32,239891276.0
917,2021-08-06,16.85,16.65,16.98,16.22,151265192.0
918,2021-08-09,16.44,16.12,16.79,16.05,106149455.0
919,2021-08-10,16.14,16.76,16.84,15.91,155092985.0
920,2021-08-11,17.09,17.16,17.64,16.44,236702015.0
921,2021-08-12,16.96,17.7,18.3,16.85,234961825.0
922,2021-08-13,17.52,17.18,18.28,17.09,183237239.0
923,2021-08-16,17.18,17.04,17.35,16.48,118026440.0
924,2021-08-17,16.99,15.84,17.18,15.82,142564962.0
925,2021-08-18,15.8,16.23,16.27,15.6,78877673.0
926,2021-08-19,16.14,17.06,17.16,16.01,175774772.0
927,2021-08-20,16.85,16.86,17.48,16.54,147569744.0
928,2021-08-23,16.99,17.34,17.43,16.69,144976988.0
929,2021-08-24,17.05,16.83,17.25,16.54,139062269.0
930,2021-08-25,16.73,16.46,16.96,16.41,88785713.0
931,2021-08-26,16.42,15.89,16.59,15.83,90009528.0
932,2021-08-27,15.7,15.0,15.88,14.77,105298280.0
933,2021-08-30,15.2,15.21,15.42,14.98,49500958.0
934,2021-08-31,15.5,14.61,15.5,14.4,71329511.0
935,2021-09-01,14.68,14.61,14.7,14.3,43087491.0
936,2021-09-02,14.74,14.36,14.75,14.25,48324610.0
937,2021-09-03,14.47,14.61,14.83,14.4,39268833.0
938,2021-09-06,14.75,14.8,14.87,14.48,38426285.0
939,2021-09-07,14.78,14.99,15.07,14.65,49344142.0
940,2021-09-08,15.0,15.01,15.27,14.9,39793126.0
941,2021-09-09,15.01,14.93,15.17,14.78,31617374.0
942,2021-09-10,14.86,14.69,14.95,14.69,36690047.0
943,2021-09-13,14.63,14.4,14.63,14.2,42092492.0
944,2021-09-14,14.42,14.26,14.67,14.21,33147432.0
945,2021-09-15,14.37,14.27,14.5,14.02,30310060.0
946,2021-09-16,14.3,13.87,14.49,13.83,37719334.0
947,2021-09-17,13.88,13.58,14.07,13.36,39430198.0
948,2021-09-22,13.4,13.99,14.0,13.39,30918986.0
949,2021-09-23,13.98,14.18,14.66,13.98,38523980.0
950,2021-09-24,14.2,13.88,14.34,13.8,25623008.0
951,2021-09-27,14.07,14.21,14.4,13.76,34595209.0
952,2021-09-28,14.24,14.02,14.33,13.88,22164271.0
953,2021-09-29,13.98,13.27,13.98,13.23,29367671.0
954,2021-09-30,13.41,13.5,13.56,13.36,16749190.0
955,2021-10-08,13.68,13.8,13.95,13.68,17198466.0
956,2021-10-11,13.8,14.22,14.78,13.75,58070456.0
957,2021-10-12,14.01,13.8,14.19,13.6,44572873.0
958,2021-10-13,13.6,14.34,14.8,13.6,70500923.0
959,2021-10-14,14.11,14.3,14.65,14.08,47173845.0
960,2021-10-15,14.31,14.37,14.7,14.22,37040177.0
961,2021-10-18,14.29,14.17,14.29,13.98,32646401.0
962,2021-10-19,14.17,13.91,14.17,13.86,29588775.0
963,2021-10-20,14.0,13.88,14.05,13.81,20190040.0
964,2021-10-21,13.99,13.55,14.01,13.4,30597981.0
965,2021-10-22,13.62,13.49,13.78,13.4,15437263.0
966,2021-10-25,13.52,13.92,13.94,13.42,21145253.0
967,2021-10-26,13.99,13.8,14.06,13.78,17175840.0
968,2021-10-27,14.0,13.84,14.42,13.7,42353184.0
969,2021-10-28,13.62,13.02,13.65,12.98,40221875.0
970,2021-10-29,13.17,13.11,13.18,12.88,18659925.0
971,2021-11-01,13.08,13.33,13.33,12.99,17561417.0
972,2021-11-02,13.43,13.57,13.83,13.34,38922006.0
973,2021-11-03,13.53,13.55,13.88,13.45,31422303.0
974,2021-11-04,13.6,13.64,13.77,13.5,30074354.0
975,2021-11-05,13.66,13.87,13.98,13.6,32935231.0
976,2021-11-08,13.82,13.62,13.92,13.55,23223258.0
977,2021-11-09,13.63,14.0,14.15,13.57,37511255.0
978,2021-11-10,14.03,14.09,14.18,13.85,29038225.0
979,2021-11-11,14.1,14.14,14.22,14.0,30768685.0
980,2021-11-12,14.2,14.32,14.38,14.08,47918649.0
981,2021-11-15,14.58,14.44,14.6,14.31,39560557.0
982,2021-11-16,14.51,14.23,14.72,14.21,43659556.0
983,2021-11-17,14.24,14.51,14.53,14.11,33323862.0
984,2021-11-18,14.6,14.26,14.66,14.26,27929832.0
985,2021-11-19,14.23,14.46,14.52,14.12,35200153.0
986,2021-11-22,14.55,14.49,14.63,14.32,25694479.0
987,2021-11-23,14.59,14.6,14.76,14.45,34648958.0
988,2021-11-24,14.57,14.67,14.83,14.47,36834831.0
989,2021-11-25,14.75,14.53,14.75,14.46,29277329.0
990,2021-11-26,14.55,14.46,14.58,14.2,30428421.0
991,2021-11-29,14.37,14.28,14.44,14.17,29064955.0
992,2021-11-30,14.42,14.58,14.8,14.35,42451168.0
993,2021-12-01,14.55,14.88,14.9,14.52,40019226.0
994,2021-12-02,14.9,14.45,14.92,14.42,31576316.0
995,2021-12-03,14.58,14.52,14.73,14.5,23599976.0
996,2021-12-06,14.55,14.05,14.56,14.02,33255424.0
997,2021-12-07,14.16,13.69,14.23,13.59,30849230.0
998,2021-12-08,13.7,13.83,14.03,13.69,27718353.0
999,2021-12-09,13.9,13.79,13.95,13.75,19117624.0
1000,2021-12-10,13.75,13.65,13.78,13.5,24017060.0
1001,2021-12-13,13.7,13.68,13.75,13.55,21685071.0
1002,2021-12-14,13.72,13.8,13.82,13.65,3914563.0
