,id,profit,profit_percent,days,profit_p_per_day,stock_id,sell_reason
451,sz000587-452,-241.28,-3.74,6,-0.62,sz000587,
452,sz000587-453,0.0,0.0,2,0.0,sz000587,
453,sz000587-454,-49.48,-0.78,4,-0.2,sz000587,
454,sz000587-455,411.45,6.21,2,3.1,sz000587,
455,sz000587-456,-231.29,-3.45,2,-1.73,sz000587,
456,sz000587-457,-409.24,-6.18,2,-3.09,sz000587,
457,sz000587-458,-391.6,-6.29,2,-3.15,sz000587,
458,sz000587-459,374.91,6.32,4,1.58,sz000587,
459,sz000587-460,-78.3,-1.21,2,-0.6,sz000587,
460,sz000587-461,-283.08,-4.64,5,-0.93,sz000587,
461,sz000587-462,-136.49,-2.29,6,-0.38,sz000587,
462,sz000587-463,210.54,3.38,4,0.84,sz000587,
463,sz000587-464,191.21,3.01,4,0.75,sz000587,
464,sz000587-465,-354.8,-5.78,4,-1.45,sz000587,
465,sz002390-466,-162.95,-3.23,8,-0.4,sz002390,
466,sz002390-467,-636.6,-12.94,3,-4.31,sz002390,
467,sz002390-468,749.1,15.95,4,3.99,sz002390,
468,sz002390-469,1919.25,38.73,6,6.45,sz002390,
469,sz002390-470,-555.63,-9.35,8,-1.17,sz002390,
470,sz002390-471,569.22,10.0,10,1.0,sz002390,
471,sz002390-472,1286.68,21.66,6,3.61,sz002390,
472,sz002390-473,-130.01,-1.97,4,-0.49,sz002390,
473,sz002390-474,-426.83,-6.51,7,-0.93,sz002390,
474,sz002390-475,170.63,2.71,14,0.19,sz002390,
475,sz002390-476,-119.8,-1.87,2,-0.94,sz002390,
476,sz002390-477,-330.58,-5.26,1,-5.26,sz002390,
477,sz002390-478,-163.13,-2.66,4,-0.67,sz002390,
478,sz002390-479,-361.14,-5.91,5,-1.18,sz002390,
479,sz002390-480,-409.5,-6.98,3,-2.33,sz002390,
480,sz002390-481,98.05,1.72,4,0.43,sz002390,
481,sz002390-482,-474.69,-8.38,1,-8.38,sz002390,
482,sz002390-483,241.36,4.41,3,1.47,sz002390,
483,sz002390-484,-163.13,-2.92,1,-2.92,sz002390,
484,sz002390-485,-31.31,-0.56,2,-0.28,sz002390,
485,sz002390-486,-462.45,-8.14,2,-4.07,sz002390,
486,sz002390-487,-243.52,-4.59,3,-1.53,sz002390,
487,sz002390-488,-113.78,-2.19,3,-0.73,sz002390,
488,sz002390-489,269.26,5.24,6,0.87,sz002390,
489,sz002384-490,-345.12,-6.92,4,-1.73,sz002384,
490,sz002384-491,-656.82,-13.58,2,-6.79,sz002384,
491,sz002384-492,934.97,21.27,8,2.66,sz002384,
492,sz002384-493,-280.96,-5.83,2,-2.92,sz002384,
493,sz002384-494,-396.24,-8.18,2,-4.09,sz002384,
494,sz002384-495,127.29,2.8,5,0.56,sz002384,
495,sz002384-496,468.06,9.73,6,1.62,sz002384,
496,sz002384-497,-45.64,-0.92,3,-0.31,sz002384,
497,sz002384-498,-196.68,-4.0,6,-0.67,sz002384,
498,sz002384-499,-202.98,-4.19,4,-1.05,sz002384,
499,sz002384-500,-220.92,-4.7,2,-2.35,sz002384,
500,sz002384-501,-91.72,-2.0,2,-1.0,sz002384,
501,sz002384-502,-337.82,-7.42,2,-3.71,sz002384,
502,sz002384-503,241.61,5.43,4,1.36,sz002384,
503,sz002384-504,-303.25,-6.77,4,-1.69,sz002384,
504,sz002384-505,-202.48,-4.66,2,-2.33,sz002384,
505,sz002384-506,-99.0,-2.32,4,-0.58,sz002384,
506,sz002384-507,-131.53,-3.16,4,-0.79,sz002384,
507,sz002384-508,74.8,1.78,7,0.25,sz002384,
508,sz002384-509,211.46,4.94,4,1.24,sz002384,
509,sz002384-510,-44.49,-1.05,1,-1.05,sz002384,
510,sz002384-511,-149.27,-3.59,2,-1.79,sz002384,
511,sz002384-512,14.43,0.34,4,0.09,sz002384,
512,sz002384-513,-148.19,-3.54,7,-0.51,sz002384,
513,sz002384-514,763.35,18.25,15,1.22,sz002384,
514,sz002384-515,148.33,3.28,2,1.64,sz002384,
515,sz002384-516,-245.25,-5.36,2,-2.68,sz002384,
516,sh688687-517,-181.85,-3.62,2,-1.81,sh688687,
517,sh688687-518,-323.68,-6.61,2,-3.31,sh688687,
518,sh688687-519,-91.79,-1.98,5,-0.4,sh688687,
519,sh688687-520,-318.41,-6.83,3,-2.28,sh688687,
520,sh688687-521,-306.1,-6.59,2,-3.29,sh688687,
521,sh688687-522,-228.91,-5.26,3,-1.75,sh688687,
522,sh688687-523,-27.39,-0.64,9,-0.07,sh688687,
523,sh688687-524,-197.47,-4.59,5,-0.92,sh688687,
524,sh688687-525,100.36,2.44,2,1.22,sh688687,
525,sh688687-526,58.91,1.4,15,0.09,sh688687,
526,sh688687-527,464.47,11.01,8,1.38,sh688687,
527,sh688687-528,-33.36,-0.75,2,-0.38,sh688687,
528,sh688687-529,720.24,15.71,5,3.14,sh688687,
529,sz000593-530,-27.78,-0.56,3,-0.19,sz000593,
530,sz000593-531,329.08,6.0,2,3.0,sz000593,
531,sz000593-532,822.02,15.93,14,1.14,sz000593,
532,sz000593-533,-173.5,-3.17,1,-3.17,sz000593,
533,sz000593-534,-125.75,-2.36,1,-2.36,sz000593,
534,sz000593-535,300.67,5.58,6,0.93,sz000593,
535,sz000593-536,-92.36,-1.68,2,-0.84,sz000593,
536,sz000593-537,463.71,8.54,5,1.71,sz000593,
537,sz000593-538,84.95,1.46,3,0.49,sz000593,
538,sz000593-539,50.35,0.87,12,0.07,sz000593,
539,sz000593-540,410.38,7.11,6,1.19,sz000593,
540,sz000593-541,-458.38,-6.92,2,-3.46,sz000593,
541,sz000593-542,-94.56,-1.64,7,-0.23,sz000593,
542,sz000593-543,663.25,11.55,4,2.89,sz000593,
543,sz000593-544,-758.35,-12.18,5,-2.44,sz000593,
544,sz000593-545,-645.87,-11.34,5,-2.27,sz000593,
545,sz000593-546,-346.95,-6.47,2,-3.23,sz000593,
546,sz000593-547,109.68,2.13,2,1.06,sz000593,
547,sz000593-548,-89.53,-1.71,11,-0.16,sz000593,
548,sz000593-549,238.85,4.55,5,0.91,sz000593,
549,sz000593-550,-344.64,-6.47,2,-3.23,sz000593,
550,sz000593-551,33.11,0.64,5,0.13,sz000593,
551,sz000593-552,-674.26,-12.76,3,-4.25,sz000593,
552,sh600395-553,-172.41,-3.44,4,-0.86,sh600395,
553,sh600395-554,-196.55,-4.02,7,-0.57,sh600395,
554,sh600395-555,-159.04,-3.28,3,-1.09,sh600395,
555,sh600395-556,508.97,10.75,6,1.79,sh600395,
556,sh600395-557,-105.86,-2.15,1,-2.15,sh600395,
557,sh600395-558,-152.87,-3.12,2,-1.56,sh600395,
558,sh600395-559,-312.88,-6.36,4,-1.59,sh600395,
559,sh600395-560,-202.66,-4.32,2,-2.16,sh600395,
560,sh600395-561,104.45,2.25,4,0.56,sh600395,
561,sh600395-562,101.8,2.14,4,0.54,sh600395,
562,sh600395-563,-107.64,-2.27,2,-1.14,sh600395,
563,sh600395-564,-196.74,-4.24,2,-2.12,sh600395,
564,sh600395-565,-329.43,-7.31,5,-1.46,sh600395,
565,sh600395-566,119.28,2.72,3,0.91,sh600395,
566,sh600395-567,-221.26,-5.07,6,-0.85,sh600395,
567,sh600395-568,-57.16,-1.35,3,-0.45,sh600395,
568,sh600395-569,-0.0,-0.0,13,-0.0,sh600395,
569,sh600395-570,709.03,16.45,12,1.37,sh600395,
570,sh600395-571,295.7,6.53,1,6.53,sh600395,
571,sh600395-572,454.68,9.28,2,4.64,sh600395,
572,sh600395-573,6.76,0.13,4,0.03,sh600395,
573,sh600395-574,-175.69,-3.48,3,-1.16,sh600395,
574,sh600395-575,289.16,5.82,6,0.97,sh600395,
575,sh600395-576,-775.93,-15.15,10,-1.52,sh600395,
576,sh600395-577,38.09,0.82,4,0.2,sh600395,
577,sh600395-578,-303.77,-6.22,2,-3.11,sh600395,
578,sh603688-579,-397.03,-8.02,4,-2.0,sh603688,
579,sh603688-580,1585.45,32.9,8,4.11,sh603688,
580,sh603688-581,250.46,4.59,2,2.29,sh603688,
581,sh603688-582,275.96,4.83,5,0.97,sh603688,
582,sh603688-583,-360.66,-6.16,9,-0.68,sh603688,
583,sh603688-584,-9.78,-0.17,2,-0.09,sh603688,
584,sh603688-585,-88.39,-1.56,7,-0.22,sh603688,
585,sh603688-586,47.97,0.85,3,0.28,sh603688,
586,sh603688-587,-468.82,-8.24,7,-1.18,sh603688,
587,sh603688-588,-319.97,-5.87,10,-0.59,sh603688,
588,sh603688-589,-190.16,-3.6,3,-1.2,sh603688,
589,sh603688-590,299.68,5.8,6,0.97,sh603688,
590,sh603688-591,-145.88,-2.73,1,-2.73,sh603688,
591,sh603688-592,-165.75,-3.16,6,-0.53,sh603688,
592,sh603688-593,-245.68,-4.74,5,-0.95,sh603688,
593,sh603688-594,431.3,8.54,5,1.71,sh603688,
594,sh603688-595,1010.34,18.69,30,0.62,sh603688,
595,sh603688-596,360.94,6.07,4,1.52,sh603688,
596,sh603688-597,-577.34,-9.54,2,-4.77,sh603688,
597,sh603688-598,634.22,10.69,2,5.34,sh603688,
598,sh603688-599,-489.35,-7.92,2,-3.96,sh603688,
599,sh603688-600,1593.84,27.65,9,3.07,sh603688,
600,sh603688-601,61.89,0.95,3,0.32,sh603688,
601,sh603688-602,-347.84,-5.29,1,-5.29,sh603688,
602,sh603688-603,-80.01,-1.26,2,-0.63,sh603688,
603,sh603688-604,84.09,1.32,3,0.44,sh603688,
604,sh603688-605,105.44,1.67,2,0.83,sh603688,
605,sh603688-606,-860.42,-13.57,5,-2.71,sh603688,
606,sh600381-608,-441.18,-8.69,5,-1.74,sh600381,
607,sh600381-609,160.89,3.44,3,1.15,sh600381,
608,sh600381-610,36.13,0.76,10,0.08,sh600381,
609,sh600381-611,35.28,0.72,4,0.18,sh600381,
610,sh600381-612,267.03,5.46,4,1.36,sh600381,
611,sh600381-613,1152.91,23.11,9,2.57,sh600381,
612,sh600381-614,-206.28,-3.43,2,-1.72,sh600381,
613,sh600381-615,182.71,3.08,4,0.77,sh600381,
614,sh600381-616,-49.33,-0.89,2,-0.45,sh600381,
615,sh600381-617,844.64,15.37,3,5.12,sh600381,
616,sh600381-618,-412.88,-6.82,5,-1.36,sh600381,
617,sh600381-619,449.32,7.84,2,3.92,sh600381,
618,sh600381-620,1727.37,29.17,4,7.29,sh600381,
619,sh600381-621,-233.13,-3.32,2,-1.66,sh600381,
620,sh600381-622,-341.63,-4.97,3,-1.66,sh600381,
621,sh600381-623,-34.45,-0.52,3,-0.17,sh600381,
622,sh600381-624,-425.6,-6.54,2,-3.27,sh600381,
623,sh600381-625,593.47,9.39,8,1.17,sh600381,
624,sh600381-626,-8.21,-0.12,2,-0.06,sh600381,
625,sh600381-627,-313.28,-4.28,3,-1.43,sh600381,
626,sh600381-628,-367.17,-5.62,3,-1.87,sh600381,
627,sh600381-629,616.45,9.76,6,1.63,sh600381,
628,sh600381-630,1835.2,28.91,6,4.82,sh600381,
629,sh600381-631,930.42,12.33,2,6.17,sh600381,
630,sh601921-632,-363.88,-7.26,2,-3.63,sh601921,
631,sh601921-633,-215.59,-4.51,6,-0.75,sh601921,
632,sh601921-634,-235.51,-5.03,4,-1.26,sh601921,
633,sh601921-635,-43.23,-0.95,8,-0.12,sh601921,
634,sh601921-636,-15.19,-0.33,3,-0.11,sh601921,
635,sh600168-637,-86.46,-1.66,3,-0.55,sh600168,
636,sh600168-638,-573.65,-11.38,4,-2.85,sh600168,
637,sh600168-639,-285.19,-6.31,2,-3.15,sh600168,
638,sh600168-640,-531.85,-11.9,2,-5.95,sh600168,
639,sh600168-641,185.28,4.5,2,2.25,sh600168,
640,sh600168-642,-212.65,-4.94,1,-4.94,sh600168,
641,sh600168-643,-265.13,-6.14,6,-1.02,sh600168,
642,sh600168-644,-27.07,-0.65,8,-0.08,sh600168,
643,sh600168-645,-88.21,-2.16,2,-1.08,sh600168,
644,sh600168-646,-162.06,-4.02,5,-0.8,sh600168,
645,sh600168-647,-49.17,-1.23,5,-0.25,sh600168,
646,sh600168-648,-701.47,-16.55,3,-5.52,sh600168,
647,sh600168-649,-41.16,-1.14,9,-0.13,sh600168,
648,sh600168-650,-115.33,-3.2,3,-1.07,sh600168,
649,sh600168-651,-186.97,-5.35,2,-2.67,sh600168,
650,sh600168-652,-174.06,-5.17,3,-1.72,sh600168,
651,sh600168-653,-34.31,-1.03,3,-0.34,sh600168,
652,sh600168-654,-478.23,-13.1,2,-6.55,sh600168,
653,sh600168-655,72.19,2.34,4,0.58,sh600168,
654,sh600168-656,-82.38,-2.64,3,-0.88,sh600168,
655,sz002151-657,-39.25,-0.81,2,-0.41,sz002151,
656,sz002151-658,113.49,2.3,5,0.46,sz002151,
657,sz002151-659,360.45,7.25,13,0.56,sz002151,
658,sz002151-660,516.34,9.84,4,2.46,sz002151,
659,sz002151-661,4265.0,71.36,9,7.93,sz002151,
660,sz002151-662,-476.98,-6.32,2,-3.16,sz002151,
661,sz002151-663,-298.95,-4.15,4,-1.04,sz002151,
662,sz002151-664,1330.73,18.42,3,6.14,sz002151,
663,sz002151-665,-136.31,-1.73,8,-0.22,sz002151,
664,sz002151-666,-327.05,-4.2,8,-0.53,sz002151,
665,sz002151-667,-92.75,-1.2,11,-0.11,sz002151,
666,sz002151-668,-34.28,-0.46,5,-0.09,sz002151,
667,sz002151-669,-303.47,-4.0,5,-0.8,sz002151,
668,sz002151-670,-37.8,-0.51,10,-0.05,sz002151,
669,sz002151-671,-177.38,-2.44,1,-2.44,sz002151,
670,sz002151-672,129.2,1.76,2,0.88,sz002151,
671,sz002151-673,-324.72,-4.4,10,-0.44,sz002151,
672,sz002637-674,-392.69,-7.87,3,-2.62,sz002637,
673,sz002637-675,-86.79,-1.76,3,-0.59,sz002637,
674,sz002637-676,172.41,3.6,2,1.8,sz002637,
675,sz002637-677,-515.29,-10.18,2,-5.09,sz002637,
676,sz002637-678,147.16,3.23,7,0.46,sz002637,
677,sz002637-679,-17.16,-0.37,3,-0.12,sz002637,
678,sz002637-680,509.89,10.82,6,1.8,sz002637,
679,sz002637-681,-246.61,-5.02,1,-5.02,sz002637,
680,sz002637-682,-246.49,-5.14,7,-0.73,sz002637,
681,sz002637-683,-90.82,-2.09,1,-2.09,sz002637,
682,sz002637-684,-143.56,-3.11,2,-1.55,sz002637,
683,sz002637-685,154.34,3.33,2,1.67,sz002637,
684,sz002637-686,-219.38,-4.74,1,-4.74,sz002637,
685,sz002637-687,-224.95,-4.94,2,-2.47,sz002637,
686,sz002637-688,-138.13,-3.15,4,-0.79,sz002637,
687,sz002637-689,-25.84,-0.6,2,-0.3,sz002637,
688,sz002637-690,18.26,0.42,2,0.21,sz002637,
689,sz002637-691,-189.79,-4.44,1,-4.44,sz002637,
690,sz002637-692,-127.18,-2.96,3,-0.99,sz002637,
691,sz002637-693,-177.86,-4.26,4,-1.06,sz002637,
692,sz002637-694,-208.67,-5.07,4,-1.27,sz002637,
693,sz002637-695,67.1,1.69,5,0.34,sz002637,
694,sz002637-696,83.57,2.09,16,0.13,sz002637,
695,sz002637-697,109.13,2.68,6,0.45,sz002637,
696,sz002637-698,56.17,1.34,7,0.19,sz002637,
697,sz002637-699,-665.58,-15.7,3,-5.23,sz002637,
698,sz002637-700,4.39,0.11,9,0.01,sz002637,
699,sz002637-701,324.25,8.49,8,1.06,sz002637,
700,sz002637-702,-39.34,-0.99,2,-0.49,sz002637,
701,sz002637-703,181.48,4.58,4,1.15,sz002637,
702,sz002637-704,0.0,0.0,5,0.0,sz002637,
703,sz000020-705,-47.8,-0.87,2,-0.43,sz000020,
704,sz000020-706,-607.63,-12.03,2,-6.01,sz000020,
705,sz000020-707,-206.61,-4.54,11,-0.41,sz000020,
706,sz000020-708,57.71,1.26,5,0.25,sz000020,
707,sz000020-709,101.39,2.09,3,0.7,sz000020,
708,sz000020-710,-258.07,-5.67,2,-2.83,sz000020,
709,sz000020-711,-241.65,-5.38,4,-1.34,sz000020,
710,sz000020-712,6.91,0.16,8,0.02,sz000020,
711,sz000020-713,-123.23,-2.8,6,-0.47,sz000020,
712,sz000020-714,-205.86,-4.8,6,-0.8,sz000020,
713,sz000020-715,8.6,0.2,4,0.05,sz000020,
714,sz000020-716,-49.5,-1.17,13,-0.09,sz000020,
715,sz000020-717,-96.79,-2.32,3,-0.77,sz000020,
716,sz000020-718,-124.18,-3.01,7,-0.43,sz000020,
717,sz000020-719,-99.95,-2.42,2,-1.21,sz000020,
718,sz000020-720,-72.73,-1.79,4,-0.45,sz000020,
719,sz000020-721,-100.61,-2.54,1,-2.54,sz000020,
720,sz000020-722,-315.5,-8.09,6,-1.35,sz000020,
721,sz000020-723,25.9,0.68,8,0.09,sz000020,
722,sz000020-724,-140.75,-3.58,10,-0.36,sz000020,
723,sz000020-725,80.84,2.15,10,0.21,sz000020,
724,sz000020-726,596.74,15.81,9,1.76,sz000020,
725,sz000020-727,-191.49,-4.71,2,-2.35,sz000020,
726,sz000034-728,437.91,8.64,5,1.73,sz000034,
727,sz000034-729,-39.21,-0.76,3,-0.25,sz000034,
728,sz000034-730,582.17,11.34,7,1.62,sz000034,
729,sz000034-731,-552.5,-9.91,3,-3.3,sz000034,
730,sz000034-732,-282.11,-5.51,4,-1.38,sz000034,
731,sz000034-733,-613.3,-11.74,6,-1.96,sz000034,
732,sz000034-734,-357.29,-7.48,6,-1.25,sz000034,
733,sz000034-735,9.16,0.2,8,0.03,sz000034,
734,sz000034-736,460.79,10.03,2,5.01,sz000034,
735,sz000034-737,37.71,0.78,4,0.2,sz000034,
736,sz000034-738,15.33,0.32,2,0.16,sz000034,
737,sz000034-739,16.84,0.35,3,0.12,sz000034,
738,sz000034-740,-49.6,-1.02,2,-0.51,sz000034,
739,sz000034-741,-368.15,-7.46,9,-0.83,sz000034,
740,sz000034-742,-114.23,-2.47,4,-0.62,sz000034,
741,sz000034-743,28.7,0.63,7,0.09,sz000034,
742,sz000034-744,-7.06,-0.15,2,-0.07,sz000034,
743,sz000034-745,181.98,3.97,4,0.99,sz000034,
744,sz000034-746,-721.46,-15.48,7,-2.21,sz000034,
745,sz000034-747,-171.0,-4.07,5,-0.81,sz000034,
746,sz000034-748,75.0,1.78,5,0.36,sz000034,
747,sz000034-749,-154.55,-3.61,6,-0.6,sz000034,
748,sz000034-750,-188.87,-4.48,13,-0.34,sz000034,
749,sz000034-751,-276.96,-6.73,6,-1.12,sz000034,
750,sz000034-752,-115.53,-2.88,8,-0.36,sz000034,
751,sz000034-753,-246.93,-5.73,6,-0.96,sz000034,
752,sz000034-754,-286.99,-7.78,8,-0.97,sz000034,
753,sz000034-755,36.07,0.97,5,0.19,sz000034,
754,sh603313-756,-127.31,-2.55,6,-0.42,sh603313,
755,sh603313-757,948.73,19.47,9,2.16,sh603313,
756,sh603313-758,246.52,4.71,2,2.35,sh603313,
757,sh603313-759,1177.07,21.52,12,1.79,sh603313,
758,sh603313-760,-172.68,-2.82,8,-0.35,sh603313,
759,sh603313-761,-402.26,-6.68,3,-2.23,sh603313,
760,sh603313-762,-387.48,-6.67,7,-0.95,sh603313,
761,sh603313-763,-420.55,-7.34,2,-3.67,sh603313,
762,sh603313-764,897.88,16.53,8,2.07,sh603313,
763,sh603313-765,-57.68,-0.97,4,-0.24,sh603313,
764,sh603313-766,-161.87,-2.78,3,-0.93,sh603313,
765,sh603313-767,318.06,5.47,7,0.78,sh603313,
766,sh603313-768,302.74,5.13,3,1.71,sh603313,
767,sh603313-769,-307.53,-5.09,7,-0.73,sh603313,
768,sh603313-770,-175.21,-2.99,1,-2.99,sh603313,
769,sh603313-771,-548.69,-9.44,3,-3.15,sh603313,
770,sh603313-772,-240.11,-4.3,7,-0.61,sh603313,
771,sh603313-773,-352.21,-6.46,7,-0.92,sh603313,
772,sh603313-774,-37.45,-0.71,3,-0.24,sh603313,
773,sh603313-775,185.45,3.55,2,1.77,sh603313,
774,sh603313-776,253.22,4.73,2,2.37,sh603313,
775,sh603313-777,443.71,8.12,8,1.01,sh603313,
776,sh603313-778,-542.76,-9.3,8,-1.16,sh603313,
777,sh603313-779,8.85,0.16,6,0.03,sh603313,
778,sz002623-780,515.56,10.56,1,10.56,sz002623,
779,sz002623-781,477.08,9.02,6,1.5,sz002623,
780,sz002623-782,-211.17,-3.77,2,-1.89,sz002623,
781,sz002623-783,-216.57,-4.01,2,-2.0,sz002623,
782,sz002623-784,939.99,18.06,13,1.39,sz002623,
783,sz002623-785,32.72,0.59,5,0.12,sz002623,
784,sz002623-786,136.53,2.39,4,0.6,sz002623,
785,sz002623-787,-76.46,-1.19,7,-0.17,sz002623,
786,sz002623-788,297.59,5.15,5,1.03,sz002623,
787,sz002623-789,-310.58,-5.23,2,-2.62,sz002623,
788,sz002623-790,327.52,5.71,10,0.57,sz002623,
789,sz002623-791,-177.28,-3.06,2,-1.53,sz002623,
790,sz002623-792,-262.59,-4.65,1,-4.65,sz002623,
791,sz002623-793,12.52,0.22,13,0.02,sz002623,
792,sz002623-794,939.34,15.71,7,2.24,sz002623,
793,sz002623-795,503.15,8.25,3,2.75,sz002623,
794,sz002623-796,-786.36,-11.8,2,-5.9,sz002623,
795,sz002623-797,-590.77,-9.93,2,-4.96,sz002623,
796,sz002623-798,356.23,6.21,2,3.1,sz002623,
797,sz002623-799,-467.67,-7.94,10,-0.79,sz002623,
798,sz002623-800,-247.38,-4.29,2,-2.15,sz002623,
799,sz002623-801,-722.25,-13.04,5,-2.61,sz002623,
800,sz002623-802,-566.69,-10.63,6,-1.77,sz002623,
801,sz002623-803,-183.32,-3.69,6,-0.61,sz002623,
802,sz002145-804,127.02,2.53,4,0.63,sz002145,
803,sz002145-805,139.36,2.81,1,2.81,sz002145,
804,sz002145-806,101.76,1.99,6,0.33,sz002145,
805,sz002145-807,1025.9,19.71,8,2.46,sz002145,
806,sz002145-808,131.18,2.25,3,0.75,sz002145,
807,sz002145-809,-247.53,-4.26,8,-0.53,sz002145,
808,sz002145-810,-200.09,-3.53,9,-0.39,sz002145,
809,sz002145-811,-159.86,-2.87,3,-0.96,sz002145,
810,sz002145-812,1095.31,20.0,4,5.0,sz002145,
811,sz002145-813,-546.05,-8.93,2,-4.46,sz002145,
812,sz002145-814,381.39,6.3,4,1.57,sz002145,
813,sz002145-815,-211.58,-3.62,2,-1.81,sz002145,
814,sz002145-816,731.8,12.51,4,3.13,sz002145,
815,sz002145-817,145.88,2.31,6,0.39,sz002145,
816,sz002145-818,-314.02,-5.0,8,-0.62,sz002145,
817,sz002145-819,982.39,15.82,14,1.13,sz002145,
818,sz002145-820,425.37,6.47,3,2.16,sz002145,
819,sz002145-821,-148.32,-2.2,3,-0.73,sz002145,
820,sz002145-822,-429.26,-6.49,13,-0.5,sz002145,
821,sz002145-823,-356.19,-5.47,6,-0.91,sz002145,
822,sz002145-824,-167.26,-2.64,4,-0.66,sz002145,
823,sz000752-825,-131.29,-2.5,6,-0.42,sz000752,
824,sz000752-826,-179.43,-3.69,10,-0.37,sz000752,
825,sz000752-827,-83.73,-1.71,10,-0.17,sz000752,
826,sz000752-828,-89.77,-1.88,2,-0.94,sz000752,
827,sz000752-829,48.55,1.04,1,1.04,sz000752,
828,sz000752-830,-176.68,-3.67,4,-0.92,sz000752,
829,sz000752-831,381.37,8.25,9,0.92,sz000752,
830,sz000752-832,25.71,0.53,2,0.27,sz000752,
831,sz000752-833,-110.99,-2.21,3,-0.74,sz000752,
832,sz000752-834,-780.15,-15.33,2,-7.67,sz000752,
833,sz000752-835,-67.79,-1.53,3,-0.51,sz000752,
834,sz000752-836,286.74,6.54,17,0.38,sz000752,
835,sz000752-837,976.65,21.46,7,3.07,sz000752,
836,sz000752-838,969.02,18.42,4,4.61,sz000752,
837,sz000752-839,78.95,1.36,4,0.34,sz000752,
838,sz000752-840,-475.27,-8.28,2,-4.14,sz000752,
839,sz000752-841,-830.75,-15.12,3,-5.04,sz000752,
840,sz000752-842,103.17,2.1,5,0.42,sz000752,
841,sz000752-843,332.06,6.54,4,1.64,sz000752,
842,sz000752-844,367.81,7.08,6,1.18,sz000752,
843,sz000752-845,-101.57,-1.98,4,-0.49,sz000752,
844,sz000752-846,-238.13,-4.49,8,-0.56,sz000752,
845,sh688308-847,1678.73,33.33,6,5.55,sh688308,
846,sh688308-848,294.17,5.04,2,2.52,sh688308,
847,sh688308-849,-254.12,-4.32,4,-1.08,sh688308,
848,sh688308-850,-450.72,-7.69,4,-1.92,sh688308,
849,sh688308-851,27.46,0.49,2,0.24,sh688308,
850,sh688308-852,308.65,5.49,2,2.75,sh688308,
851,sh688308-853,-151.8,-2.62,2,-1.31,sh688308,
852,sh688308-854,-416.42,-7.06,3,-2.35,sh688308,
853,sh688308-855,296.41,5.35,2,2.67,sh688308,
854,sh688308-856,-132.33,-2.34,2,-1.17,sh688308,
855,sh688308-857,-138.22,-2.37,2,-1.19,sh688308,
856,sh688308-858,140.73,2.58,2,1.29,sh688308,
857,sh688308-859,-172.89,-3.02,2,-1.51,sh688308,
858,sh688308-860,-131.35,-2.38,2,-1.19,sh688308,
859,sh688308-861,-406.5,-7.41,1,-7.41,sh688308,
860,sh688308-862,158.79,3.01,3,1.0,sh688308,
861,sh688308-863,-397.7,-7.47,1,-7.47,sh688308,
862,sh688308-864,-236.14,-4.63,3,-1.54,sh688308,
863,sh600626-865,-192.31,-3.85,4,-0.96,sh600626,
864,sh600626-866,-137.83,-2.87,1,-2.87,sh600626,
865,sh600626-867,30.03,0.62,7,0.09,sh600626,
866,sh600626-868,38.34,0.79,7,0.11,sh600626,
867,sh600626-869,-175.46,-3.64,4,-0.91,sh600626,
868,sh600626-870,299.4,6.25,8,0.78,sh600626,
869,sh600626-871,-143.09,-2.91,8,-0.36,sh600626,
870,sh600626-872,-615.69,-12.17,2,-6.08,sh600626,
871,sh600626-873,142.65,3.02,5,0.6,sh600626,
872,sh600626-874,0.0,0.0,8,0.0,sh600626,
873,sh600626-875,-166.16,-3.71,1,-3.71,sh600626,
874,sh600626-876,-33.22,-0.74,2,-0.37,sh600626,
875,sh600626-877,-218.87,-4.83,7,-0.69,sh600626,
876,sh600626-878,-94.41,-2.14,5,-0.43,sh600626,
877,sh600626-879,-100.26,-2.3,21,-0.11,sh600626,
878,sh600626-880,-78.08,-1.81,12,-0.15,sh600626,
879,sh600626-881,161.21,3.82,6,0.64,sh600626,
880,sh600626-882,-963.18,-20.08,2,-10.04,sh600626,
881,sz000008-883,351.44,7.03,23,0.31,sz000008,
882,sz000008-884,171.38,3.3,9,0.37,sz000008,
883,sz000008-885,-76.53,-1.45,8,-0.18,sz000008,
884,sz000008-886,-221.48,-4.27,5,-0.85,sz000008,
885,sz000008-887,-42.78,-0.83,12,-0.07,sz000008,
886,sz000008-888,-276.92,-5.42,4,-1.35,sz000008,
887,sz000008-889,276.42,5.58,23,0.24,sz000008,
888,sz000008-890,1689.31,33.04,3,11.01,sz000008,
889,sz000008-891,-39.84,-0.69,2,-0.34,sz000008,
890,sz000008-892,-289.57,-4.9,1,-4.9,sz000008,
891,sz000008-893,20.04,0.34,2,0.17,sz000008,
892,sz000008-894,-435.11,-7.5,4,-1.88,sz000008,
893,sz000008-895,-299.56,-5.58,1,-5.58,sz000008,
894,sz002179-896,212.12,4.23,10,0.42,sz002179,
895,sz002179-897,9.98,0.2,7,0.03,sz002179,
896,sz002179-898,-185.29,-3.59,3,-1.2,sz002179,
897,sz002179-899,-205.58,-3.99,12,-0.33,sz002179,
898,sz002179-900,-195.16,-3.92,3,-1.31,sz002179,
899,sz002179-901,-210.34,-4.46,3,-1.49,sz002179,
900,sz002179-902,-230.51,-4.89,2,-2.44,sz002179,
901,sz002179-903,-182.15,-4.01,3,-1.34,sz002179,
902,sz002179-904,435.99,9.73,8,1.22,sz002179,
